date,fc_id,fc_cycle,fc_safety,fc_target
2026-02-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-29,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-30,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-03-31,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-29,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-04-30,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-29,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-30,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-05-31,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-29,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-06-30,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-29,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-30,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-07-31,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-29,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-30,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-08-31,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-29,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-09-30,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-29,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-30,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-10-31,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-29,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-11-30,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-12-12,MA-021,246.4947409315071,19.26370593882578,265.7584468703329
2026-12-13,MA-021,234.17000388493173,18.775938010460997,252.94594189539274
2026-12-14,MA-021,221.84526683835637,18.275156082720514,240.12042292107688
2026-12-15,MA-021,209.520529791781,17.760259331522132,227.28078912330312
2026-12-16,MA-021,197.19579274520564,17.22998239111234,214.42577513631798
2026-12-17,MA-021,184.87105569863033,16.682858714056287,201.55391441268662
2026-12-18,MA-021,172.54631865205496,16.117172721922607,188.66349137397756
2026-12-19,MA-021,160.2215816054796,15.530896246624296,175.7524778521039
2026-12-20,MA-021,147.89684455890423,14.921602457461832,162.81844701636606
2026-12-21,MA-021,135.57210751232887,14.286346683937552,149.85845419626642
2026-12-22,MA-021,123.24737046575352,13.62149710012728,136.8688675658808
2026-12-23,MA-021,110.92263341917817,12.922486793334256,123.84512021251243
2026-12-24,MA-021,98.59789637260282,12.18343738848034,110.78133376108316
2026-12-25,MA-021,86.27315932602747,11.396562125226321,97.66972145125379
2026-12-26,MA-021,73.94842227945212,10.551166283841114,84.49958856329323
2026-12-27,MA-021,61.62368523287676,9.63185296941289,71.25553820228964
2026-12-28,MA-021,49.29894818630141,8.61499119555617,57.91393938185758
2026-12-29,MA-021,36.97421113972606,7.460801228730916,44.435012368456974
2026-12-30,MA-021,24.649474093150705,6.09171869424017,30.741192787390876
2026-12-31,MA-021,12.324737046575352,4.307495597778085,16.632232644353437
2026-01-01,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-02,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-03,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-04,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-05,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-06,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-07,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-08,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-09,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-10,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-11,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-12,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-13,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-14,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-15,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-16,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-17,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-18,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-19,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-20,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
2026-01-21,NJ-070,938.0445815263564,71.54198928003106,1009.5865708063875
