date,network_cycle,network_safety,network_target,dc_inventory
2026-04-26,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-27,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-28,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-29,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-30,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-07,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-08,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-09,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-10,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-11,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-12,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-13,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-14,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-15,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-16,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-17,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-18,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-19,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-20,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-21,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-22,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-23,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-24,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-25,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-26,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-27,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-28,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-29,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-30,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-05-31,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-07,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-08,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-09,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-10,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-11,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-12,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-13,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-14,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-15,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-16,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-17,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-18,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-19,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-20,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-21,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-22,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-23,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-24,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-25,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-26,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-27,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-28,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-29,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-06-30,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-07,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-08,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-09,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-10,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-11,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-12,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-13,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-14,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-15,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-16,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-17,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-18,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-19,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-20,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-21,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-22,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-23,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-24,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-25,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-26,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-27,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-28,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-29,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-30,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-07-31,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-07,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-08,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-09,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-10,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-11,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-12,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-13,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-14,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-15,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-16,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-17,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-18,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-19,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-20,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-21,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-22,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-23,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-24,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-25,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-26,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-27,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-28,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-29,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-30,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-08-31,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-07,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-08,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-09,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-10,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-11,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-12,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-13,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-14,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-15,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-16,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-17,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-18,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-19,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-20,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-21,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-22,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-23,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-24,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-25,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-26,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-27,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-28,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-29,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-09-30,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-07,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-08,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-09,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-10,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-11,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-12,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-13,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-14,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-15,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-16,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-17,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-18,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-19,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-20,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-21,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-22,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-23,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-24,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-25,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-26,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-27,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-28,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-29,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-30,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-10-31,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-11-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-11-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-11-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-11-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-11-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-11-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-11-07,13995.60410821809,659.5648221030582,14655.168930321148,8903.83822772371
2026-11-08,13741.13857897776,653.541272898733,14394.679851876492,8643.349149279056
2026-11-09,13486.67304973743,647.4616870582797,14134.13473679571,8382.804034198274
2026-11-10,13232.2075204971,641.3244709463465,13873.531991443448,8122.201288846011
2026-11-11,12977.741991256771,635.1279539280796,13612.869945184852,7861.539242587415
2026-11-12,12723.276462016442,628.8703830576903,13352.146845074132,7600.816142476696
2026-11-13,12468.810932776112,622.5499172864644,13091.360850062576,7340.03014746514
2026-11-14,12214.345403535783,616.1646211359763,12830.51002467176,7079.179322074323
2026-11-15,11959.879874295459,609.7124577748913,12569.59233207035,6818.261629472913
2026-11-16,11705.41434505513,603.1912814291634,12308.605626484292,6557.2749238868555
2026-11-17,11450.9488158148,596.5988290454596,12047.547644860259,6296.216942262822
2026-11-18,11196.48328657447,589.9327111159976,11786.415997690468,6035.085295093032
2026-11-19,10942.01775733414,583.1904015593266,11525.208158893467,5773.877456296031
2026-11-20,10687.552228093811,576.3692265355481,11263.921454629359,5512.590752031922
2026-11-21,10433.086698853482,569.4663520555393,11002.55305090902,5251.222348311584
2026-11-22,10178.621169613152,562.4787702213312,10741.099939834483,4989.769237237047
2026-11-23,9924.155640372828,555.4032839081511,10479.55892428098,4728.228221683544
2026-11-24,9669.690111132499,548.236489666837,10217.926600799336,4466.595898201899
2026-11-25,9415.22458189217,540.9747585871945,9956.199340479363,4204.868637881927
2026-11-26,9160.75905265184,533.6142148169695,9694.373267468809,3943.0425648713726
2026-11-27,8906.29352341151,526.1507113755415,9432.444234787052,3681.1135321896154
2026-11-28,8651.82799417118,518.5798028338993,9170.40779700508,3419.077094407644
2026-11-29,8397.362464930851,510.8967143498804,8908.259179280732,3156.928476683296
2026-11-30,8142.896935690522,503.0963064461523,8645.993242136674,2894.6625395392375
2026-12-01,7888.431406450191,495.1730347929077,8383.604441243098,2632.273738645662
2026-12-02,7633.965877209863,487.1209041011027,8121.086781310965,2369.756078713529
2026-12-03,7379.500347969534,478.93341503650913,7858.433763006044,2107.1030604086072
2026-12-04,7125.034818729206,470.60350281823304,7595.638321547439,1844.3076189500025
2026-12-05,6870.569289488877,462.12346585198213,7332.69275534086,1581.3620527434232
2026-12-06,6616.1037602485485,453.4848823470366,7069.588642595585,1318.2579399981487
2026-12-07,6361.63823100822,444.6785123474746,6806.316743355695,1054.9860407582582
2026-12-08,6107.172701767891,435.69418193248873,6542.86688370038,791.5361811029434
2026-12-09,5852.707172527561,426.5206454511647,6279.227817978725,527.897115381289
2026-12-10,5598.241643287232,417.14542047388653,6015.387063761119,264.0563611636826
2026-12-11,5343.776114046904,407.55458855053155,5751.330702597435,0.0
2026-12-12,5089.310584806575,397.73255269697313,5487.043137503549,0.0
2026-12-13,4834.845055566247,387.66173953732914,5222.506795103576,0.0
2026-12-14,4580.379526325918,377.3222298346143,4957.701756160533,0.0
2026-12-15,4325.9139970855895,366.691295170233,4692.605292255823,0.0
2026-12-16,4071.448467845261,355.7428098779797,4427.191277723241,9.094947017729282e-13
2026-12-17,3816.9829386049305,344.4464945476117,4161.4294331525425,0.0
2026-12-18,3562.517409364602,332.7669280929152,3895.2843374575173,0.0
2026-12-19,3308.0518801242733,320.6622354731733,3628.714115597447,0.0
2026-12-20,3053.5863508839448,308.08231056798815,3361.668661451933,0.0
2026-12-21,2799.120821643616,294.9663555579988,3094.087177201615,0.0
2026-12-22,2544.6552924032876,281.2393851106656,2825.894677513953,0.0
2026-12-23,2290.189763162959,266.80710740848474,2556.9968705714437,0.0
2026-12-24,2035.7242339226304,251.54815322307616,2287.2723871457065,0.0
