Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-05-14,191.0888157278382,7687.06185634892,174.44989948626335,3284.16667955282,7687.06185634892,7495.973040621082
2026-05-15,161.8520613819547,7641.03005715703,145.0570165359477,3284.16667955282,7641.03005715703,7479.177995775075
2026-05-16,131.06578288433866,7630.50281658188,151.3248208068053,3284.16667955282,7630.50281658188,7499.437033697542
2026-05-17,196.8736247645612,7650.280375610008,150.8433419124667,3284.16667955282,7650.280375610008,7453.406750845447
2026-05-18,144.9515702217293,7678.412972971042,225.00622212559483,3284.16667955282,7678.412972971042,7533.461402749313
2026-05-19,179.32041797740072,7700.358637284573,166.8972345352604,3284.16667955282,7700.358637284573,7521.038219307172
2026-05-20,64.93450963406592,7679.364387472702,158.32616816553036,3284.16667955282,7679.364387472702,7614.4298778386365
2026-05-21,76.47887562420362,7685.083810007512,70.65393216887514,3284.16667955282,7685.083810007512,7608.604934383308
2026-05-22,156.75316540799855,7705.984213157603,97.37927877429502,3284.16667955282,7705.984213157603,7549.231047749605
2026-05-23,209.700709614202,7672.839059666602,123.60801191699738,3284.16667955282,7672.839059666602,7463.1383500524
2026-05-24,313.7950094064672,7632.541681293127,169.4033312407273,3284.16667955282,7632.541681293127,7318.74667188666
2026-05-25,711.0872215033752,7562.504036368426,243.75736448176576,3284.16667955282,7562.504036368426,6851.416814865051
2026-05-26,828.5464844046165,6716.534183963047,0.0,3284.16667955282,6851.416814865051,6022.870330460434
2026-05-27,351.82634751823963,5271.0124742446305,0.0,3284.16667955282,6022.870330460434,5671.043982942195
2026-05-28,236.78023526564203,5007.620492767304,0.0,3284.16667955282,5671.043982942195,5434.263747676553
2026-05-29,243.13043009665336,5025.61304636065,0.0,3284.16667955282,5434.263747676553,5191.1333175799
2026-05-30,375.697860773025,5063.84054125115,0.0,3284.16667955282,5191.1333175799,4815.435456806875
2026-05-31,429.7969151294862,5288.730660689182,473.29520388230685,3284.16667955282,5288.730660689182,4858.933745559695
2026-06-01,273.556952106773,5699.30868985703,840.3749442973349,3284.16667955282,5699.30868985703,5425.751737750257
2026-06-02,197.53364067083703,5839.733070258479,413.9813325082214,3284.16667955282,5839.733070258479,5642.199429587641
2026-06-03,170.767246011037,5826.854383144312,184.654953556671,3284.16667955282,5826.854383144312,5656.087137133275
2026-06-04,125.00221312958428,5792.13610873707,136.0489716037946,3284.16667955282,5792.13610873707,5667.133895607485
2026-06-05,146.66653188542483,5807.091605743656,139.95771013617104,3284.16667955282,5807.091605743656,5660.425073858231
2026-06-06,160.6432728685808,5913.859365512323,253.4342916540918,3284.16667955282,5913.859365512323,5753.216092643743
2026-06-07,229.93904990660147,6224.02296648306,470.80687383931763,3284.16667955282,6224.02296648306,5994.083916576459
2026-06-08,176.34360218261244,6970.438311304897,976.3543947284379,3284.16667955282,6970.438311304897,6794.094709122284
2026-06-09,149.73917433906686,8138.47593474834,1344.3812256260553,3284.16667955282,8138.47593474834,7988.736760409272
2026-06-10,77.60844044576073,8809.054411629737,820.3176512204645,3284.16667955282,8809.054411629737,8731.445971183975
2026-06-11,117.01949552009276,8963.827794408528,232.38182322455214,3284.16667955282,8963.827794408528,8846.808298888434
2026-06-12,102.2803993445491,9074.298965292135,227.49066640370074,3284.16667955282,9074.298965292135,8972.018565947586
2026-06-13,157.27865807010855,9220.162958421955,248.14439247436894,3284.16667955282,9220.162958421955,9062.884300351847
2026-06-14,246.80655442923913,9506.237462057414,443.3531617055669,3284.16667955282,9506.237462057414,9259.430907628175
2026-06-15,176.9640489774266,9676.92272746229,417.4918198341147,3284.16667955282,9676.92272746229,9499.958678484863
2026-06-16,144.5135169672447,9681.04886737647,181.09018889160689,3284.16667955282,9681.04886737647,9536.535350409225
2026-06-17,151.00390152902293,9657.515712788874,120.9803623796488,3284.16667955282,9657.515712788874,9506.511811259852
2026-06-18,250.6077970346185,9625.53593845036,119.0241271905088,3284.16667955282,9625.53593845036,9374.928141415743
2026-06-19,270.9382454649178,9536.832644766557,161.90450335081368,3284.16667955282,9536.832644766557,9265.894399301638
2026-06-20,473.8482979980016,9499.363150415234,233.46875111359623,3284.16667955282,9499.363150415234,9025.514852417233
2026-06-21,595.2797028098147,9200.83772077716,175.32286835992636,3284.16667955282,9200.83772077716,8605.558017967345
2026-06-22,368.99996686627543,8706.309067772978,100.75104980563265,3284.16667955282,8706.309067772978,8337.309100906703
2026-06-23,183.26643765178784,8529.479152964244,192.1700520575414,3284.16667955282,8529.479152964244,8346.212715312457
2026-06-24,122.99185694539644,8492.131889255366,145.91917394290977,3284.16667955282,8492.131889255366,8369.14003230997
2026-06-25,146.86528487191833,8481.173728740809,112.03369643083897,3284.16667955282,8481.173728740809,8334.308443868891
2026-06-26,258.9809015583498,8787.966623545628,453.65817967673684,3284.16667955282,8787.966623545628,8528.985721987277
2026-06-27,408.2438661176948,10088.5614966908,1559.5757747035223,3284.16667955282,10088.5614966908,9680.317630573105
2026-06-28,658.3383572902944,10836.191263061864,1155.8736324887595,3284.16667955282,10836.191263061864,10177.85290577157
2026-06-29,855.0233521660344,10650.301919590744,472.44901381917407,3284.16667955282,10650.301919590744,9795.27856742471
2026-06-30,670.4594715170754,9827.885390925405,32.6068235006951,3284.16667955282,9827.885390925405,9157.42591940833
2026-07-01,299.0379836194195,9268.060449804512,110.63453039618253,3284.16667955282,9268.060449804512,8969.022466185093
2026-07-02,277.0385213735083,9139.720822100142,170.69835591504852,3284.16667955282,9139.720822100142,8862.682300726634
2026-07-03,314.1880374119031,9053.722782657323,191.04048193068957,3284.16667955282,9053.722782657323,8739.53474524542
2026-07-04,467.53665434802025,8986.787373348498,247.25262810307686,3284.16667955282,8986.787373348498,8519.250719000478
2026-07-05,425.7716637230745,8938.703828536092,419.4531095356142,3284.16667955282,8938.703828536092,8512.932164813017
2026-07-06,184.73854470411743,8772.873087137745,259.9409223247276,3284.16667955282,8772.873087137745,8588.134542433627
2026-07-07,78.56728923353282,8759.595284851715,171.46074241808856,3284.16667955282,8759.595284851715,8681.027995618182
2026-07-08,64.74245261325817,8769.881785612131,88.85378999394925,3284.16667955282,8769.881785612131,8705.139332998873
2026-07-09,92.55176911436595,8775.770369793052,70.63103679417873,3284.16667955282,8775.770369793052,8683.218600678685
2026-07-10,221.9221992492511,8787.938926099981,104.72032542129637,3284.16667955282,8787.938926099981,8566.01672685073
2026-07-11,163.91093879131446,8757.898442014939,191.8817151642088,3284.16667955282,8757.898442014939,8593.987503223625
2026-07-12,170.40525365212926,8782.559745261584,188.57224203795886,3284.16667955282,8782.559745261584,8612.154491609455
2026-07-13,178.91864587932952,8858.361990438549,246.2074988290933,3284.16667955282,8858.361990438549,8679.443344559219
2026-07-14,125.7049394751282,8815.16352496337,135.7201804041506,3284.16667955282,8815.16352496337,8689.45858548824
2026-07-15,103.19238319033644,8795.626379920406,106.16779443216546,3284.16667955282,8795.626379920406,8692.43399673007
2026-07-16,454.03013050555154,8782.660788905992,90.22679217592304,3284.16667955282,8782.660788905992,8328.630658400441
2026-07-17,1025.387181634167,8439.235711382977,110.6050529825352,3284.16667955282,8439.235711382977,7413.84852974881
2026-07-18,888.0976731512891,6879.521459024095,0.0,3284.16667955282,7413.84852974881,6525.75085659752
2026-07-19,527.578311277935,5645.746464177152,0.0,3284.16667955282,6525.75085659752,5998.172545319585
2026-07-20,277.5099769866116,5721.463616712197,0.0,3284.16667955282,5998.172545319585,5720.662568332973
2026-07-21,225.21181228377588,5764.512877366786,43.850309033812664,3284.16667955282,5764.512877366786,5539.30106508301
2026-07-22,141.3399405043322,5833.96390253463,294.66283745161945,3284.16667955282,5833.96390253463,5692.623962030298
2026-07-23,174.6664753771694,5877.769466905116,185.14550487481847,3284.16667955282,5877.769466905116,5703.102991527947
2026-07-24,244.46240120245608,5935.529506403184,232.42651487523744,3284.16667955282,5935.529506403184,5691.067105200728
2026-07-25,431.05922823188615,5916.580438660409,225.51333345968033,3284.16667955282,5916.580438660409,5485.521210428523
2026-07-26,278.52179652969556,5713.496951756133,227.9757413276102,3284.16667955282,5713.496951756133,5434.975155226438
2026-07-27,167.40572486977487,5781.837272262534,346.8621170360957,3284.16667955282,5781.837272262534,5614.431547392759
2026-07-28,96.29749432027596,5917.945653724377,303.51410633161777,3284.16667955282,5917.945653724377,5821.648159404101
2026-07-29,75.61611191097192,6030.438323987495,208.79016458339447,3284.16667955282,6030.438323987495,5954.822212076523
2026-07-30,112.59562300039248,6115.282961941453,160.46074986493022,3284.16667955282,6115.282961941453,6002.687338941061
2026-07-31,185.31323570348067,6712.5052323175605,709.8178933764993,3284.16667955282,6712.5052323175605,6527.1919966140795
2026-08-01,195.90310919851535,7893.411622607851,1366.2196259937718,3284.16667955282,7893.411622607851,7697.508513409336
2026-08-02,260.7352246433246,8729.02414693072,1031.5156335213842,3284.16667955282,8729.02414693072,8468.288922287396
2026-08-03,116.74322813891968,9193.579384288603,725.2904620012068,3284.16667955282,9193.579384288603,9076.836156149684
2026-08-04,94.28057840054828,9375.62018354398,298.7840273942966,3284.16667955282,9375.62018354398,9281.339605143432
2026-08-05,81.1630388473086,9484.65692082895,203.31731568551731,3284.16667955282,9484.65692082895,9403.493881981642
2026-08-06,112.99177909869172,9505.445563488622,101.9516815069801,3284.16667955282,9505.445563488622,9392.45378438993
2026-08-07,178.8461005631645,9507.212798861949,114.75901447201795,3284.16667955282,9507.212798861949,9328.366698298783
2026-08-08,381.17160505649525,9472.270654626427,143.90395632764375,3284.16667955282,9472.270654626427,9091.099049569932
2026-08-09,558.387984555705,9295.478036252804,204.37898668287198,3284.16667955282,9295.478036252804,8737.090051697098
2026-08-10,309.24992085059955,8894.893343476573,157.80329177947533,3284.16667955282,8894.893343476573,8585.643422625973
2026-08-11,284.0480212480752,8844.784069820042,259.14064719406815,3284.16667955282,8844.784069820042,8560.736048571966
2026-08-12,195.75942687542937,8719.19769661007,158.4616480381046,3284.16667955282,8719.19769661007,8523.438269734641
2026-08-13,235.6069664121282,8643.975512502268,120.5372427676266,3284.16667955282,8643.975512502268,8408.36854609014
2026-08-14,226.8056886716946,8560.667277481354,152.29873139121446,3284.16667955282,8560.667277481354,8333.86158880966
2026-08-15,310.4622002878852,8507.840044013752,173.97845520409282,3284.16667955282,8507.840044013752,8197.377843725866
2026-08-16,327.2356702034357,8458.815564388942,261.4377206630761,3284.16667955282,8458.815564388942,8131.579894185506
2026-08-17,295.60176405256504,9685.72386762036,1554.1439734348533,3284.16667955282,9685.72386762036,9390.122103567795
2026-08-18,244.72149176714868,11169.597538342568,1779.475434774773,3284.16667955282,11169.597538342568,10924.87604657542
2026-08-19,216.4964451247788,11464.49061621939,539.6145696439689,3284.16667955282,11464.49061621939,11247.994171094611
2026-08-20,545.9335401197281,11434.41024869426,186.4160775996479,3284.16667955282,11434.41024869426,10888.476708574532
2026-08-21,829.7428820699689,11070.247803561046,181.77109498651407,3284.16667955282,11070.247803561046,10240.504921491076
2026-08-22,754.8466432648046,10328.394296948863,87.88937545778754,3284.16667955282,10328.394296948863,9573.54765368406
2026-08-23,617.2792044960861,9767.942256398488,194.3946027144284,3284.16667955282,9767.942256398488,9150.663051902402
2026-08-24,358.61539420213467,9458.91470398526,308.2516520828576,3284.16667955282,9458.91470398526,9100.299309783124
2026-08-25,280.26451100402716,9376.908220848003,276.60891106487907,3284.16667955282,9376.908220848003,9096.643709843976
2026-08-26,140.01622510696643,9356.29042926166,259.6467194176839,3284.16667955282,9356.29042926166,9216.274204154694
2026-08-27,117.95580489280104,9324.257108013247,107.98290385855398,3284.16667955282,9324.257108013247,9206.301303120446
2026-08-28,97.2327959772824,9316.963964425997,110.6626613055505,3284.16667955282,9316.963964425997,9219.731168448714
2026-08-29,163.4261388481184,9331.23758392628,111.5064154775664,3284.16667955282,9331.23758392628,9167.811445078161
2026-08-30,206.2178289516539,9352.518294087944,184.70684900978267,3284.16667955282,9352.518294087944,9146.30046513629
2026-08-31,253.30282343512215,9391.24453789283,244.94407275653975,3284.16667955282,9391.24453789283,9137.941714457707
2026-09-01,98.25629430620768,9354.717338473398,216.77562401569048,3284.16667955282,9354.717338473398,9256.46104416719
2026-09-02,56.03825333544195,9367.062593644228,110.60154947703813,3284.16667955282,9367.062593644228,9311.024340308786
2026-09-03,114.23979180320988,9384.04080661708,73.01646630829418,3284.16667955282,9384.04080661708,9269.801014813871
2026-09-04,155.56910328153592,9359.588163347573,89.78714853370184,3284.16667955282,9359.588163347573,9204.019060066037
2026-09-05,260.48337779342376,9332.423303256564,128.40424319052727,3284.16667955282,9332.423303256564,9071.93992546314
2026-09-06,1011.6403898859428,9283.371681601073,211.4317561379321,3284.16667955282,9283.371681601073,8271.73129171513
2026-09-07,1170.3807419932712,7977.326718464367,0.0,3284.16667955282,8271.73129171513,7101.350549721859
2026-09-08,532.3695110849749,5687.353866884154,0.0,3284.16667955282,7101.350549721859,6568.9810386368845
2026-09-09,173.4956313144642,5101.989779442508,0.0,3284.16667955282,6568.9810386368845,6395.4854073224205
2026-09-10,177.19048698616766,5110.877083690954,0.0,3284.16667955282,6395.4854073224205,6218.294920336253
2026-09-11,278.7161732202957,5129.645728349488,0.0,3284.16667955282,6218.294920336253,5939.578747115957
