Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-02-03,102.6154221502332,5779.5021185778605,162.5514877150208,1888.0166147776627,5779.5021185778605,5676.886696427628
2026-02-04,118.5072517843022,5802.395677438806,125.50898101117855,1888.0166147776627,5802.395677438806,5683.888425654504
2026-02-05,88.62014767475824,5782.282734117149,98.3943084626444,1888.0166147776627,5782.282734117149,5693.66258644239
2026-02-06,104.93984321671088,5800.025795821524,106.36320937913388,1888.0166147776627,5800.025795821524,5695.085952604813
2026-02-07,211.2967763325218,5857.60653649073,162.5205838859165,1888.0166147776627,5857.60653649073,5646.3097601582085
2026-02-08,252.61894522158897,5780.7835070480105,134.473746889802,1888.0166147776627,5780.7835070480105,5528.164561826422
2026-02-09,220.5681224191015,5713.905739644281,185.74117781785935,1888.0166147776627,5713.905739644281,5493.33761722518
2026-02-10,503.39927541720914,5664.325434587324,170.9878173621437,1888.0166147776627,5664.325434587324,5160.926159170114
2026-02-11,547.5604392953778,5252.945717170445,92.01955800033102,1888.0166147776627,5252.945717170445,4705.385277875068
2026-02-12,480.159210389727,4756.2328542617215,50.8475763866536,1888.0166147776627,4756.2328542617215,4276.073643871994
2026-02-13,324.8959998795894,4450.183739195307,174.11009532331263,1888.0166147776627,4450.183739195307,4125.287739315718
2026-02-14,327.7297525319449,4471.407306708556,346.1195673928378,1888.0166147776627,4471.407306708556,4143.677554176611
2026-02-15,452.58977656822054,4513.45219013738,369.77463596076905,1888.0166147776627,4513.45219013738,4060.8624135691593
2026-02-16,302.1064572408044,4652.20039476056,591.3379811914006,1888.0166147776627,4652.20039476056,4350.093937519756
2026-02-17,193.6589033125187,4782.083172669854,431.98923515009847,1888.0166147776627,4782.083172669854,4588.424269357336
2026-02-18,130.5438006161627,4854.505719841455,266.08145048411916,1888.0166147776627,4854.505719841455,4723.961919225292
2026-02-19,233.0566388318513,4844.704267258265,120.74234803297259,1888.0166147776627,4844.704267258265,4611.647628426414
2026-02-20,171.5207309272867,4775.37239210998,163.72476368356638,1888.0166147776627,4775.37239210998,4603.8516611826935
2026-02-21,197.70041199869743,4807.145057831425,203.2933966487317,1888.0166147776627,4807.145057831425,4609.4446458327275
2026-02-22,193.521205644296,4971.4141596036325,361.969513770905,1888.0166147776627,4971.4141596036325,4777.892953959336
2026-02-23,161.62533816156323,5299.828900138647,521.935946179311,1888.0166147776627,5299.828900138647,5138.203561977084
2026-02-24,124.83875237626718,5626.915933363301,488.71237138621655,1888.0166147776627,5626.915933363301,5502.077180987033
2026-02-25,98.95793371176336,6152.224278840691,650.1470978536581,1888.0166147776627,6152.224278840691,6053.266345128928
2026-02-26,105.917046141869,6518.635115099313,465.3687699703851,1888.0166147776627,6518.635115099313,6412.718068957444
2026-02-27,160.56731238463485,6838.689622655077,425.97155369763277,1888.0166147776627,6838.689622655077,6678.1223102704425
2026-02-28,137.86974321861726,7071.516876655685,393.3945663852428,1888.0166147776627,7071.516876655685,6933.647133437068
2026-03-01,189.46797452728768,7374.578991486854,440.93185804978566,1888.0166147776627,7374.578991486854,7185.111016959566
2026-03-02,173.4815936497909,7777.67599442314,592.564977463574,1888.0166147776627,7777.67599442314,7604.194400773349
2026-03-03,125.27798466381137,7909.492103203134,305.2977024297852,1888.0166147776627,7909.492103203134,7784.214118539323
2026-03-04,95.50446030987185,7915.137839304358,130.9237207650349,1888.0166147776627,7915.137839304358,7819.633378994486
2026-03-05,206.084378374149,7870.908646143985,51.275267149499086,1888.0166147776627,7870.908646143985,7664.824267769835
2026-03-06,343.8693719677972,7749.677496346066,84.85322857623032,1888.0166147776627,7749.677496346066,7405.808124378269
2026-03-07,365.2135362174029,7522.356385570201,116.5482611919324,1888.0166147776627,7522.356385570201,7157.142849352798
2026-03-08,570.8280980809491,7451.7375776290655,294.59472827626723,1888.0166147776627,7451.7375776290655,6880.909479548116
2026-03-09,418.4251579122008,7047.737136420863,166.82765687274696,1888.0166147776627,7047.737136420863,6629.311978508662
2026-03-10,261.2257826216268,6731.167215432887,101.85523692422521,1888.0166147776627,6731.167215432887,6469.941432811261
2026-03-11,121.11505268267696,6590.653075971748,120.71164316048726,1888.0166147776627,6590.653075971748,6469.538023289071
2026-03-12,167.8546059209116,6551.721353541968,82.18333025289667,1888.0166147776627,6551.721353541968,6383.866747621056
2026-03-13,201.51996015431985,6523.741155568935,139.87440794787926,1888.0166147776627,6523.741155568935,6322.221195414615
2026-03-14,349.09553174597147,6983.78848961227,661.5672941976545,1888.0166147776627,6983.78848961227,6634.6929578662985
2026-03-15,491.79678524488475,8184.120839072584,1549.4278812062857,1888.0166147776627,8184.120839072584,7692.3240538277
2026-03-16,462.7494097457216,8833.559757208392,1141.235703380692,1888.0166147776627,8833.559757208392,8370.81034746267
2026-03-17,605.2958384418557,8735.836707113147,365.0263596504774,1888.0166147776627,8735.836707113147,8130.540868671291
2026-03-18,443.0856803616064,8301.645917856078,171.10504918478728,1888.0166147776627,8301.645917856078,7858.560237494472
2026-03-19,408.11566019453016,7993.581969260366,135.0217317658944,1888.0166147776627,7993.581969260366,7585.466309065836
2026-03-20,380.1360671249814,7767.938883806749,182.47257474091293,1888.0166147776627,7767.938883806749,7387.802816681768
2026-03-21,423.5124649290775,7620.372503296369,232.56968661460178,1888.0166147776627,7620.372503296369,7196.860038367292
2026-03-22,563.2246867028656,7520.565337058499,323.70529869120674,1888.0166147776627,7520.565337058499,6957.340650355633
2026-03-23,299.2770873707851,7472.684844263075,515.3441939074419,1888.0166147776627,7472.684844263075,7173.40775689229
2026-03-24,130.78177575609973,7364.9172335643325,191.50947667204218,1888.0166147776627,7364.9172335643325,7234.135457808233
2026-03-25,51.922662417515575,7352.391434348562,118.25597654032936,1888.0166147776627,7352.391434348562,7300.468771931047
2026-03-26,88.35803556146328,7364.221831567454,63.75305963640676,1888.0166147776627,7364.221831567454,7275.8637960059905
2026-03-27,126.99412826117796,7379.299089842268,103.4352938362772,1888.0166147776627,7379.299089842268,7252.30496158109
2026-03-28,299.14193551333307,7407.447991722147,155.14303014105735,1888.0166147776627,7407.447991722147,7108.306056208814
2026-03-29,197.4576459179421,7355.83810634006,247.53205013124625,1888.0166147776627,7355.83810634006,7158.380460422118
2026-03-30,119.77872726367924,7395.774025069472,237.39356464735465,1888.0166147776627,7395.774025069472,7275.995297805793
2026-03-31,126.66170052087656,7460.872184561923,184.87688675613026,1888.0166147776627,7460.872184561923,7334.210484041047
2026-04-01,83.07446012526532,7416.088502890005,81.87801884895816,1888.0166147776627,7416.088502890005,7333.014042764739
2026-04-02,140.8330376062507,7395.069303677135,62.05526091239608,1888.0166147776627,7395.069303677135,7254.236266070885
2026-04-03,622.9936086538996,7364.373171791097,110.13690572021187,1888.0166147776627,7364.373171791097,6741.379563137198
2026-04-04,1382.1794629031083,6865.360376282921,123.980813145723,1888.0166147776627,6865.360376282921,5483.180913379812
2026-04-05,1069.859505282437,5537.954420396953,54.77350701714022,1888.0166147776627,5537.954420396953,4468.094915114516
2026-04-06,370.8375023800367,4800.780958464931,332.6860433504153,1888.0166147776627,4800.780958464931,4429.943456084895
2026-04-07,196.45736431707712,4825.033487661135,395.0900315762401,1888.0166147776627,4825.033487661135,4628.576123344058
2026-04-08,148.83543795038446,4848.96137514171,220.38525179765202,1888.0166147776627,4848.96137514171,4700.125937191326
2026-04-09,192.89537212835603,4889.879858518006,189.75392132668003,1888.0166147776627,4889.879858518006,4696.98448638965
2026-04-10,239.6671288861736,4969.415250434875,272.43076404522526,1888.0166147776627,4969.415250434875,4729.748121548701
2026-04-11,329.5251944299866,5060.176981473883,330.4288599251813,1888.0166147776627,5060.176981473883,4730.651787043897
2026-04-12,519.281636024547,5034.096098673331,303.4443116294342,1888.0166147776627,5034.096098673331,4514.814462648784
2026-04-13,195.7744000758601,4868.686680525555,353.8722178767712,1888.0166147776627,4868.686680525555,4672.912280449695
2026-04-14,118.51136970506978,4905.2418038920205,232.3295234423258,1888.0166147776627,4905.2418038920205,4786.73043418695
2026-04-15,63.64000003083069,5000.674040991752,213.94360680480168,1888.0166147776627,5000.674040991752,4937.034040960922
2026-04-16,103.19799197537702,5102.203629067129,165.1695881062078,1888.0166147776627,5102.203629067129,4999.005637091753
2026-04-17,154.49713307251713,5306.176574747898,307.1709376561448,1888.0166147776627,5306.176574747898,5151.67944167538
2026-04-18,249.79456851144553,5974.87464343684,823.1952017614603,1888.0166147776627,5974.87464343684,5725.080074925395
2026-04-19,235.99746945256445,6976.407127527618,1251.3270526022234,1888.0166147776627,6976.407127527618,6740.409658075054
2026-04-20,183.27212742127023,7722.3144436543325,981.9047855792787,1888.0166147776627,7722.3144436543325,7539.042316233063
2026-04-21,82.64591835970599,7986.578652806342,447.5363365732792,1888.0166147776627,7986.578652806342,7903.932734446636
2026-04-22,62.307083425890255,8162.823615981436,258.8908815348004,1888.0166147776627,8162.823615981436,8100.516532555545
2026-04-23,110.76822677054923,8288.368900626001,187.85236807045567,1888.0166147776627,8288.368900626001,8177.6006738554515
2026-04-24,155.04071531670627,8370.78185683994,193.18118298448826,1888.0166147776627,8370.78185683994,8215.741141523233
2026-04-25,241.0771381252783,8377.779179000518,162.0380374772849,1888.0166147776627,8377.779179000518,8136.70204087524
2026-04-26,459.1838005457592,8264.232015670721,127.5299747954814,1888.0166147776627,8264.232015670721,7805.048215124962
2026-04-27,392.4937798335163,7986.86089520214,181.8126800771779,1888.0166147776627,7986.86089520214,7594.367115368623
2026-04-28,218.92699147355185,7727.446236770956,133.07912140233293,1888.0166147776627,7727.446236770956,7508.519245297404
2026-04-29,187.71844697083392,7686.418274207286,177.89902890988196,1888.0166147776627,7686.418274207286,7498.699827236453
2026-04-30,267.16501620157555,7560.830139145486,62.13031190903348,1888.0166147776627,7560.830139145486,7293.66512294391
2026-05-01,323.28610893213636,7364.181864179322,70.51674123541125,1888.0166147776627,7364.181864179322,7040.895755247186
2026-05-02,305.72467704541344,7190.30240418382,149.40664893663416,1888.0166147776627,7190.30240418382,6884.577727138407
2026-05-03,374.002709443324,7089.688905426145,205.11117828773786,1888.0166147776627,7089.688905426145,6715.68619598282
2026-05-04,230.0156318669629,7025.616341881358,309.9301458985374,1888.0166147776627,7025.616341881358,6795.600710014394
2026-05-05,209.26506529185852,7547.773647241027,752.1729372266327,1888.0166147776627,7547.773647241027,7338.508581949169
2026-05-06,161.72877449758386,8221.513791120855,883.0052091716861,1888.0166147776627,8221.513791120855,8059.785016623271
2026-05-07,295.4661095639162,8419.540380656234,359.75536403296246,1888.0166147776627,8419.540380656234,8124.074271092318
2026-05-08,749.098095903195,8358.326691365319,234.252420273001,1888.0166147776627,8358.326691365319,7609.228595462124
2026-05-09,1118.4590480830836,7810.498792731764,201.27019726964045,1888.0166147776627,7810.498792731764,6692.03974464868
2026-05-10,909.336755113668,6965.072186913373,273.0324422646927,1888.0166147776627,6965.072186913373,6055.735431799705
2026-05-11,433.8887205427055,6417.2946053861415,361.5591735864364,1888.0166147776627,6417.2946053861415,5983.405884843436
2026-05-12,253.87424233716817,6243.99388428215,260.5879994387142,1888.0166147776627,6243.99388428215,5990.1196419449825
2026-05-13,185.21804346867168,6184.701384963263,194.58174301828058,1888.0166147776627,6184.701384963263,5999.4833414945915
2026-05-14,191.0888157278382,6169.651485836019,170.16814434142725,1888.0166147776627,6169.651485836019,5978.56267010818
2026-05-15,161.8520613819547,6101.125043365677,122.5623732574968,1888.0166147776627,6101.125043365677,5939.272981983722
2026-05-16,131.06578288433866,6085.390744717099,146.11776273337637,1888.0166147776627,6085.390744717099,5954.32496183276
2026-05-17,196.8736247645612,6115.978410355682,161.6534485229222,1888.0166147776627,6115.978410355682,5919.104785591121
2026-05-18,144.9515702217293,6150.691980391606,231.58719480048512,1888.0166147776627,6150.691980391606,6005.740410169877
2026-05-19,179.32041797740072,6183.258732680843,177.51832251096675,1888.0166147776627,6183.258732680843,6003.938314703442
2026-05-20,64.93450963406592,6152.543823152802,148.60550844936006,1888.0166147776627,6152.543823152802,6087.609313518737
2026-05-21,76.47887562420362,6165.4283356228525,77.8190221041159,1888.0166147776627,6165.4283356228525,6088.949459998649
2026-05-22,156.75316540799855,6206.882377781943,117.93291778329422,1888.0166147776627,6206.882377781943,6050.129212373945
2026-05-23,209.700709614202,6150.7654432411055,100.63623086716052,1888.0166147776627,6150.7654432411055,5941.064733626903
2026-05-24,313.7950094064672,6096.093370170116,155.028636543213,1888.0166147776627,6096.093370170116,5782.298360763649
2026-05-25,711.0872215033752,6024.684416851669,242.38605608802027,1888.0166147776627,6024.684416851669,5313.597195348294
2026-05-26,828.5464844046165,5431.0622201521555,117.46502480386152,1888.0166147776627,5431.0622201521555,4602.515735747539
2026-05-27,351.82634751823963,4647.203584682901,44.687848935362126,1888.0166147776627,4647.203584682901,4295.377237164662
2026-05-28,236.78023526564203,4428.68267104274,133.30543387807847,1888.0166147776627,4428.68267104274,4191.902435777099
2026-05-29,243.13043009665336,4443.72005366591,251.81761788881158,1888.0166147776627,4443.72005366591,4200.589623569257
2026-05-30,375.697860773025,4474.0799493864915,273.4903258172344,1888.0166147776627,4474.0799493864915,4098.382088613466
2026-05-31,429.7969151294862,4586.754218519087,488.37212990562057,1888.0166147776627,4586.754218519087,4156.9573033896
2026-06-01,273.556952106773,4780.099780814935,623.1424774253346,1888.0166147776627,4780.099780814935,4506.542828708162
2026-06-02,197.53364067083703,4885.1330453968985,378.5902166887363,1888.0166147776627,4885.1330453968985,4687.599404726061
2026-06-03,170.767246011037,4870.025668098792,182.42626337273123,1888.0166147776627,4870.025668098792,4699.258422087755
2026-06-04,125.00221312958428,4820.071615062194,120.8131929744386,1888.0166147776627,4820.071615062194,4695.069401932609
2026-06-05,146.66653188542483,4842.8588644602805,147.78946252767128,1888.0166147776627,4842.8588644602805,4696.192332574856
2026-06-06,160.6432728685808,4962.186301805028,265.9939692301723,1888.0166147776627,4962.186301805028,4801.543028936448
2026-06-07,229.93904990660147,5230.731186678504,429.1881577420563,1888.0166147776627,5230.731186678504,5000.792136771903
2026-06-08,176.34360218261244,5711.100713140119,710.3085763682166,1888.0166147776627,5711.100713140119,5534.7571109575065
2026-06-09,149.73917433906686,6472.836576098434,938.0794651409278,1888.0166147776627,6472.836576098434,6323.097401759367
2026-06-10,77.60844044576073,7038.625134113116,715.5277323537484,1888.0166147776627,7038.625134113116,6961.016693667355
2026-06-11,117.01949552009276,7268.466607422744,307.4499137553894,1888.0166147776627,7268.466607422744,7151.447111902651
2026-06-12,102.2803993445491,7434.769397529738,283.3222856270868,1888.0166147776627,7434.769397529738,7332.488998185188
2026-06-13,157.27865807010855,7655.365526479813,322.8765282946242,1888.0166147776627,7655.365526479813,7498.086868409704
2026-06-14,246.80655442923913,7984.296756718029,486.2098883083254,1888.0166147776627,7984.296756718029,7737.49020228879
2026-06-15,176.9640489774266,8174.588512899238,437.0983106104477,1888.0166147776627,8174.588512899238,7997.624463921811
2026-06-16,144.5135169672447,8182.625278613992,185.00081469218094,1888.0166147776627,8182.625278613992,8038.111761646747
2026-06-17,151.00390152902293,8115.305836165649,77.1940745189022,1888.0166147776627,8115.305836165649,7964.301934636626
2026-06-18,250.6077970346185,8027.303058039462,63.00112340283522,1888.0166147776627,8027.303058039462,7776.695261004843
2026-06-19,270.9382454649178,7864.145298916383,87.45003791153977,1888.0166147776627,7864.145298916383,7593.207053451465
2026-06-20,473.8482979980016,7812.843896442416,219.63684299095075,1888.0166147776627,7812.843896442416,7338.995598444414
2026-06-21,595.2797028098147,7483.89366111683,144.89806267241602,1888.0166147776627,7483.89366111683,6888.613958307015
2026-06-22,368.99996686627543,7026.401345192268,137.787386885253,1888.0166147776627,7026.401345192268,6657.4013783259925
2026-06-23,183.26643765178784,6825.491490126727,168.09011180073412,1888.0166147776627,6825.491490126727,6642.225052474939
2026-06-24,122.99185694539644,6766.060691727496,123.83563925255748,1888.0166147776627,6766.060691727496,6643.0688347821
2026-06-25,146.86528487191833,6745.789571962577,102.72073718047704,1888.0166147776627,6745.789571962577,6598.924287090658
2026-06-26,258.9809015583498,7072.085900301585,473.1616132109266,1888.0166147776627,7072.085900301585,6813.104998743235
2026-06-27,408.2438661176948,7931.646520525287,1118.5415217820519,1888.0166147776627,7931.646520525287,7523.402654407592
2026-06-28,658.3383572902944,8464.385111040268,940.9824566326761,1888.0166147776627,8464.385111040268,7806.0467537499735
2026-06-29,855.0233521660344,8320.799155934852,514.7524021848785,1888.0166147776627,8320.799155934852,7465.775803768817
2026-06-30,670.4594715170754,7686.513409237255,220.73760546843732,1888.0166147776627,7686.513409237255,7016.053937720179
2026-07-01,299.0379836194195,7204.176120032288,188.12218231210863,1888.0166147776627,7204.176120032288,6905.138136412868
2026-07-02,277.0385213735083,7039.79663266176,134.65849624889142,1888.0166147776627,7039.79663266176,6762.758111288252
2026-07-03,314.1880374119031,6932.93617196817,170.17806067991842,1888.0166147776627,6932.93617196817,6618.748134556267
2026-07-04,467.53665434802025,6859.4045861733875,240.65645161712018,1888.0166147776627,6859.4045861733875,6391.867931825367
2026-07-05,425.7716637230745,6819.706315941081,427.8383841157138,1888.0166147776627,6819.706315941081,6393.934652218007
2026-07-06,184.73854470411743,6662.1540349743655,268.21938275635875,1888.0166147776627,6662.1540349743655,6477.4154902702485
2026-07-07,78.56728923353282,6644.2094466537455,166.79395638349706,1888.0166147776627,6644.2094466537455,6565.642157420213
2026-07-08,64.74245261325817,6662.250472232623,96.60831481240984,1888.0166147776627,6662.250472232623,6597.508019619365
2026-07-09,92.55176911436595,6673.277077311939,75.76905769257428,1888.0166147776627,6673.277077311939,6580.725308197573
2026-07-10,221.9221992492511,6693.7328175961975,113.00750939862428,1888.0166147776627,6693.7328175961975,6471.810618346946
2026-07-11,163.91093879131446,6655.629139385905,183.81852103895835,1888.0166147776627,6655.629139385905,6491.718200594591
2026-07-12,170.40525365212926,6688.775738744429,197.05753814983836,1888.0166147776627,6688.775738744429,6518.3704850922995
2026-07-13,178.91864587932952,6782.9952914727955,264.624806380496,1888.0166147776627,6782.9952914727955,6604.076645593466
2026-07-14,125.7049394751282,6718.987000445526,114.91035485205975,1888.0166147776627,6718.987000445526,6593.282060970398
2026-07-15,103.19238319033644,6686.8719701812315,93.58990921083387,1888.0166147776627,6686.8719701812315,6583.679586990895
2026-07-16,454.03013050555154,6664.436506670954,80.75691968005958,1888.0166147776627,6664.436506670954,6210.406376165402
2026-07-17,1025.387181634167,6303.737066619875,93.33069045447246,1888.0166147776627,6303.737066619875,5278.349884985708
2026-07-18,888.0976731512891,5340.248404419349,61.89851943364101,1888.0166147776627,5340.248404419349,4452.15073126806
2026-07-19,527.578311277935,4741.508217582742,289.3574863146823,1888.0166147776627,4741.508217582742,4213.929906304807
2026-07-20,277.5099769866116,4777.628945498651,563.6990391938434,1888.0166147776627,4777.628945498651,4500.118968512039
2026-07-21,225.21181228377588,4812.293839199137,312.1748706870985,1888.0166147776627,4812.293839199137,4587.082026915362
2026-07-22,141.3399405043322,4875.790414910149,288.7083879947868,1888.0166147776627,4875.790414910149,4734.450474405817
2026-07-23,174.6664753771694,4933.036246270392,198.5857718645757,1888.0166147776627,4933.036246270392,4758.369770893223
2026-07-24,244.46240120245608,4997.796775790627,239.427004897404,1888.0166147776627,4997.796775790627,4753.334374588171
2026-07-25,431.05922823188615,4978.872754308463,225.53837972029214,1888.0166147776627,4978.872754308463,4547.813526076578
2026-07-26,278.52179652969556,4844.393829645624,296.580303569046,1888.0166147776627,4844.393829645624,4565.872033115928
2026-07-27,167.40572486977487,4897.742951441961,331.87091832603255,1888.0166147776627,4897.742951441961,4730.337226572186
2026-07-28,96.29749432027596,5035.100039341992,304.76281276980535,1888.0166147776627,5035.100039341992,4938.802545021716
2026-07-29,75.61611191097192,5191.173567058944,252.3710220372286,1888.0166147776627,5191.173567058944,5115.557455147972
2026-07-30,112.59562300039248,5338.1691898523195,222.61173470434733,1888.0166147776627,5338.1691898523195,5225.573566851927
2026-07-31,185.31323570348067,5811.653237705189,586.0796708532616,1888.0166147776627,5811.653237705189,5626.340002001708
2026-08-01,195.90310919851535,6536.858732809863,910.5187308081549,1888.0166147776627,6536.858732809863,6340.955623611348
2026-08-02,260.7352246433246,7153.372462468644,812.4168388572962,1888.0166147776627,7153.372462468644,6892.637237825319
2026-08-03,116.74322813891968,7541.349130107029,648.7118922817099,1888.0166147776627,7541.349130107029,7424.605901968109
2026-08-04,94.28057840054828,7794.375196400847,369.7692944327382,1888.0166147776627,7794.375196400847,7700.094618000298
2026-08-05,81.1630388473086,7987.022500855205,286.9278828549068,1888.0166147776627,7987.022500855205,7905.859462007897
2026-08-06,112.99177909869172,8047.113179263753,141.25371725585683,1888.0166147776627,8047.113179263753,7934.1214001650615
2026-08-07,178.8461005631645,8052.18607835978,118.06467819471891,1888.0166147776627,8052.18607835978,7873.339977796616
2026-08-08,381.17160505649525,7968.429594679467,95.08961688285126,1888.0166147776627,7968.429594679467,7587.257989622972
2026-08-09,558.387984555705,7739.284225549703,152.0262359267308,1888.0166147776627,7739.284225549703,7180.896240993998
2026-08-10,309.24992085059955,7360.427931112519,179.5316901185215,1888.0166147776627,7360.427931112519,7051.17801026192
2026-08-11,284.0480212480752,7301.284189884964,250.10617962304423,1888.0166147776627,7301.284189884964,7017.236168636889
2026-08-12,195.75942687542937,7108.214915932893,90.97874729600426,1888.0166147776627,7108.214915932893,6912.455489057464
2026-08-13,235.6069664121282,6964.855820989972,52.40033193250838,1888.0166147776627,6964.855820989972,6729.248854577844
2026-08-14,226.8056886716946,6839.067898717135,109.81904413929078,1888.0166147776627,6839.067898717135,6612.26221004544
2026-08-15,310.4622002878852,6764.97759390781,152.7153838623699,1888.0166147776627,6764.97759390781,6454.515393619925
2026-08-16,327.2356702034357,6711.994144296972,257.4787506770472,1888.0166147776627,6711.994144296972,6384.758474093536
2026-08-17,295.60176405256504,7486.170764265029,1101.4122901714927,1888.0166147776627,7486.170764265029,7190.569000212464
2026-08-18,244.72149176714868,8469.35499805545,1278.785997842987,1888.0166147776627,8469.35499805545,8224.633506288303
2026-08-19,216.4964451247788,8774.385161570755,549.7516552824527,1888.0166147776627,8774.385161570755,8557.888716445977
2026-08-20,545.9335401197281,8730.093515717408,172.2047992714306,1888.0166147776627,8730.093515717408,8184.15997559768
2026-08-21,829.7428820699689,8340.535657006023,156.37568140834264,1888.0166147776627,8340.535657006023,7510.792774936054
2026-08-22,754.8466432648046,7739.571595364292,228.77882042823785,1888.0166147776627,7739.571595364292,6984.724952099487
2026-08-23,617.2792044960861,7303.048792460036,318.3238403605483,1888.0166147776627,7303.048792460036,6685.76958796395
2026-08-24,358.61539420213467,7054.121837553269,368.3522495893194,1888.0166147776627,7054.121837553269,6695.506443351134
2026-08-25,280.26451100402716,6969.843705579253,274.33726222811856,1888.0166147776627,6969.843705579253,6689.579194575225
2026-08-26,140.01622510696643,6946.883277446735,257.3040828715093,1888.0166147776627,6946.883277446735,6806.867052339769
2026-08-27,117.95580489280104,6897.416325715977,90.54927337620848,1888.0166147776627,6897.416325715977,6779.460520823176
2026-08-28,97.2327959772824,6886.117568817796,106.65704799462037,1888.0166147776627,6886.117568817796,6788.884772840514
2026-08-29,163.4261388481184,6908.502134864507,119.61736202399243,1888.0166147776627,6908.502134864507,6745.075996016389
2026-08-30,206.2178289516539,6936.854528663237,191.77853264684836,1888.0166147776627,6936.854528663237,6730.636699711583
2026-08-31,253.30282343512215,6983.409748280137,252.77304856855426,1888.0166147776627,6983.409748280137,6730.106924845015
2026-09-01,98.25629430620768,6939.82147007979,209.71454523477496,1888.0166147776627,6939.82147007979,6841.565175773582
2026-09-02,56.03825333544195,6959.383470718085,117.81829494450267,1888.0166147776627,6959.383470718085,6903.345217382643
2026-09-03,114.23979180320988,6989.479805838156,86.13458845551304,1888.0166147776627,6989.479805838156,6875.2400140349455
2026-09-04,155.56910328153592,6949.084666082654,73.84465204770822,1888.0166147776627,6949.084666082654,6793.515562801118
