Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-02-27,160.56731238463485,6838.689622655078,425.97155369763277,1888.0166147776654,6838.689622655078,6678.122310270443
2026-02-28,137.86974321861726,7071.5168766556835,393.39456638524007,1888.0166147776654,7071.5168766556835,6933.647133437066
2026-03-01,189.46797452728768,7374.578991486853,440.93185804978657,1888.0166147776654,7374.578991486853,7185.111016959565
2026-03-02,173.4815936497909,7777.675994423137,592.5649774635722,1888.0166147776654,7777.675994423137,7604.194400773346
2026-03-03,125.27798466381137,7909.492103203132,305.2977024297852,1888.0166147776654,7909.492103203132,7784.21411853932
2026-03-04,95.50446030987185,7915.137839304357,130.9237207650367,1888.0166147776654,7915.137839304357,7819.633378994485
2026-03-05,206.084378374149,7870.908646143985,51.275267149499996,1888.0166147776654,7870.908646143985,7664.824267769835
2026-03-06,343.8693719677972,7749.677496346064,84.8532285762285,1888.0166147776654,7749.677496346064,7405.808124378267
2026-03-07,365.2135362174029,7522.3563855702,116.5482611919324,1888.0166147776654,7522.3563855702,7157.1428493527965
2026-03-08,570.8280980809491,7451.737577629063,294.5947282762663,1888.0166147776654,7451.737577629063,6880.909479548114
2026-03-09,418.4251579122008,7047.737136420861,166.82765687274696,1888.0166147776654,7047.737136420861,6629.31197850866
2026-03-10,261.2257826216268,6731.167215432886,101.85523692422612,1888.0166147776654,6731.167215432886,6469.94143281126
2026-03-11,121.11505268267696,6590.653075971748,120.71164316048817,1888.0166147776654,6590.653075971748,6469.538023289071
2026-03-12,167.8546059209116,6551.721353541968,82.18333025289667,1888.0166147776654,6551.721353541968,6383.866747621056
2026-03-13,201.51996015431985,6523.741155568934,139.87440794787835,1888.0166147776654,6523.741155568934,6322.221195414614
2026-03-14,349.09553174597147,6983.788489612269,661.5672941976545,1888.0166147776654,6983.788489612269,6634.692957866298
2026-03-15,491.79678524488475,8184.120839072581,1549.427881206283,1888.0166147776654,8184.120839072581,7692.324053827696
2026-03-16,462.7494097457216,8833.55975720839,1141.2357033806938,1888.0166147776654,8833.55975720839,8370.810347462668
2026-03-17,605.2958384418557,8735.836707113143,365.02635965047557,1888.0166147776654,8735.836707113143,8130.540868671287
2026-03-18,443.0856803616064,8301.645917856076,171.1050491847891,1888.0166147776654,8301.645917856076,7858.56023749447
2026-03-19,408.11566019453016,7993.581969260364,135.0217317658935,1888.0166147776654,7993.581969260364,7585.466309065833
2026-03-20,380.1360671249814,7767.938883806746,182.47257474091293,1888.0166147776654,7767.938883806746,7387.802816681765
2026-03-21,423.5124649290775,7620.3725032963675,232.5696866146027,1888.0166147776654,7620.3725032963675,7196.86003836729
2026-03-22,563.2246867028656,7520.565337058495,323.7052986912049,1888.0166147776654,7520.565337058495,6957.34065035563
2026-03-23,299.2770873707851,7472.684844263076,515.3441939074464,1888.0166147776654,7472.684844263076,7173.407756892291
2026-03-24,130.78177575609973,7364.917233564332,191.50947667204036,1888.0166147776654,7364.917233564332,7234.135457808232
2026-03-25,51.922662417515575,7352.391434348561,118.25597654032936,1888.0166147776654,7352.391434348561,7300.468771931046
2026-03-26,88.35803556146328,7364.221831567453,63.75305963640676,1888.0166147776654,7364.221831567453,7275.86379600599
2026-03-27,126.99412826117796,7379.299089842268,103.4352938362781,1888.0166147776654,7379.299089842268,7252.30496158109
2026-03-28,299.14193551333307,7407.447991722147,155.14303014105735,1888.0166147776654,7407.447991722147,7108.306056208814
2026-03-29,197.4576459179421,7355.838106340059,247.53205013124534,1888.0166147776654,7355.838106340059,7158.380460422117
2026-03-30,119.77872726367924,7395.7740250694715,237.39356464735465,1888.0166147776654,7395.7740250694715,7275.995297805792
2026-03-31,126.66170052087656,7460.872184561921,184.87688675612935,1888.0166147776654,7460.872184561921,7334.210484041045
2026-04-01,83.07446012526532,7416.088502890004,81.87801884895907,1888.0166147776654,7416.088502890004,7333.014042764738
2026-04-02,140.8330376062507,7395.069303677134,62.05526091239517,1888.0166147776654,7395.069303677134,7254.236266070883
2026-04-03,622.9936086538996,7364.373171791094,110.13690572021096,1888.0166147776654,7364.373171791094,6741.379563137194
2026-04-04,1382.1794629031083,6865.360376282918,123.98081314572391,1888.0166147776654,6865.360376282918,5483.18091337981
2026-04-05,1069.859505282437,5537.954420396953,54.77350701714295,1888.0166147776654,5537.954420396953,4468.094915114516
2026-04-06,370.8375023800367,4800.780958464929,332.68604335041346,1888.0166147776654,4800.780958464929,4429.943456084893
2026-04-07,196.45736431707712,4825.033487661135,395.0900315762419,1888.0166147776654,4825.033487661135,4628.576123344058
2026-04-08,148.83543795038446,4848.96137514171,220.38525179765202,1888.0166147776654,4848.96137514171,4700.125937191326
2026-04-09,192.89537212835603,4889.879858518005,189.75392132667912,1888.0166147776654,4889.879858518005,4696.984486389649
2026-04-10,239.6671288861736,4969.415250434873,272.43076404522435,1888.0166147776654,4969.415250434873,4729.7481215487
2026-04-11,329.5251944299866,5060.17698147388,330.4288599251804,1888.0166147776654,5060.17698147388,4730.651787043894
2026-04-12,519.281636024547,5034.096098673329,303.4443116294351,1888.0166147776654,5034.096098673329,4514.814462648782
2026-04-13,195.7744000758601,4868.686680525551,353.87221787676935,1888.0166147776654,4868.686680525551,4672.912280449691
2026-04-14,118.51136970506978,4905.241803892018,232.32952344232672,1888.0166147776654,4905.241803892018,4786.730434186948
2026-04-15,63.64000003083069,5000.674040991749,213.94360680480168,1888.0166147776654,5000.674040991749,4937.034040960919
2026-04-16,103.19799197537702,5102.203629067128,165.16958810620872,1888.0166147776654,5102.203629067128,4999.005637091751
2026-04-17,154.49713307251713,5306.176574747893,307.1709376561421,1888.0166147776654,5306.176574747893,5151.6794416753755
2026-04-18,249.79456851144553,5974.874643436833,823.1952017614576,1888.0166147776654,5974.874643436833,5725.080074925388
2026-04-19,235.99746945256445,6976.407127527608,1251.3270526022206,1888.0166147776654,6976.407127527608,6740.409658075044
2026-04-20,183.27212742127023,7722.314443654319,981.9047855792751,1888.0166147776654,7722.314443654319,7539.042316233049
2026-04-21,82.64591835970599,7986.578652806328,447.5363365732792,1888.0166147776654,7986.578652806328,7903.932734446622
2026-04-22,62.307083425890255,8162.823615981421,258.8908815347995,1888.0166147776654,8162.823615981421,8100.516532555531
2026-04-23,110.76822677054923,8288.368900625986,187.85236807045567,1888.0166147776654,8288.368900625986,8177.600673855437
2026-04-24,155.04071531670627,8370.781856839925,193.18118298448826,1888.0166147776654,8370.781856839925,8215.741141523218
2026-04-25,241.0771381252783,8377.779179000503,162.0380374772849,1888.0166147776654,8377.779179000503,8136.702040875225
2026-04-26,459.1838005457592,8264.232015670705,127.52997479547957,1888.0166147776654,8264.232015670705,7805.048215124945
2026-04-27,392.4937798335163,7986.860895202125,181.81268007717972,1888.0166147776654,7986.860895202125,7594.367115368608
2026-04-28,218.92699147355185,7727.44623677094,133.07912140233202,1888.0166147776654,7727.44623677094,7508.519245297389
2026-04-29,187.71844697083392,7686.418274207272,177.89902890988287,1888.0166147776654,7686.418274207272,7498.699827236438
2026-04-30,267.16501620157555,7560.830139145471,62.13031190903257,1888.0166147776654,7560.830139145471,7293.665122943895
2026-05-01,323.28610893213636,7364.181864179307,70.51674123541216,1888.0166147776654,7364.181864179307,7040.895755247171
2026-05-02,305.72467704541344,7190.302404183804,149.40664893663325,1888.0166147776654,7190.302404183804,6884.577727138391
2026-05-03,374.002709443324,7089.688905426128,205.11117828773695,1888.0166147776654,7089.688905426128,6715.686195982804
2026-05-04,230.0156318669629,7025.616341881342,309.9301458985383,1888.0166147776654,7025.616341881342,6795.600710014379
2026-05-05,209.26506529185852,7547.773647241013,752.1729372266345,1888.0166147776654,7547.773647241013,7338.508581949155
2026-05-06,161.72877449758386,8221.513791120842,883.005209171687,1888.0166147776654,8221.513791120842,8059.785016623258
2026-05-07,295.4661095639162,8419.540380656223,359.7553640329643,1888.0166147776654,8419.540380656223,8124.074271092307
2026-05-08,749.098095903195,8358.326691365308,234.252420273001,1888.0166147776654,8358.326691365308,7609.228595462113
2026-05-09,1118.4590480830836,7810.498792731756,201.27019726964318,1888.0166147776654,7810.498792731756,6692.039744648672
2026-05-10,909.336755113668,6965.07218691337,273.03244226469815,1888.0166147776654,6965.07218691337,6055.735431799702
2026-05-11,433.8887205427055,6417.294605386142,361.55917358644,1888.0166147776654,6417.294605386142,5983.405884843437
2026-05-12,253.87424233716817,6243.99388428215,260.58799943871327,1888.0166147776654,6243.99388428215,5990.1196419449825
2026-05-13,185.21804346867168,6184.701384963265,194.5817430182824,1888.0166147776654,6184.701384963265,5999.483341494593
2026-05-14,191.0888157278382,6169.651485836022,170.16814434142907,1888.0166147776654,6169.651485836022,5978.562670108184
2026-05-15,161.8520613819547,6101.125043365679,122.56237325749498,1888.0166147776654,6101.125043365679,5939.272981983724
2026-05-16,131.06578288433866,6085.390744717102,146.11776273337819,1888.0166147776654,6085.390744717102,5954.324961832764
2026-05-17,196.8736247645612,6115.978410355684,161.65344852292037,1888.0166147776654,6115.978410355684,5919.104785591123
2026-05-18,144.9515702217293,6150.691980391608,231.58719480048512,1888.0166147776654,6150.691980391608,6005.7404101698785
2026-05-19,179.32041797740072,6183.258732680844,177.51832251096585,1888.0166147776654,6183.258732680844,6003.938314703443
2026-05-20,64.93450963406592,6152.543823152804,148.60550844936097,1888.0166147776654,6152.543823152804,6087.609313518738
2026-05-21,76.47887562420362,6165.428335622854,77.8190221041159,1888.0166147776654,6165.428335622854,6088.949459998651
2026-05-22,156.75316540799855,6206.882377781943,117.9329177832924,1888.0166147776654,6206.882377781943,6050.129212373945
2026-05-23,209.700709614202,6150.765443241107,100.63623086716234,1888.0166147776654,6150.765443241107,5941.064733626905
2026-05-24,313.7950094064672,6096.09337017012,155.02863654321482,1888.0166147776654,6096.09337017012,5782.298360763652
2026-05-25,711.0872215033752,6024.684416851672,242.38605608801936,1888.0166147776654,6024.684416851672,5313.597195348297
2026-05-26,828.5464844046165,5431.062220152156,117.4650248038597,1888.0166147776654,5431.062220152156,4602.51573574754
2026-05-27,351.82634751823963,4647.2035846829,44.68784893536031,1888.0166147776654,4647.2035846829,4295.377237164661
2026-05-28,236.78023526564203,4428.6826710427395,133.30543387807847,1888.0166147776654,4428.6826710427395,4191.902435777098
2026-05-29,243.13043009665336,4443.720053665909,251.81761788881158,1888.0166147776654,4443.720053665909,4200.589623569256
2026-05-30,375.697860773025,4474.079949386491,273.4903258172344,1888.0166147776654,4474.079949386491,4098.382088613465
2026-05-31,429.7969151294862,4586.754218519089,488.3721299056233,1888.0166147776654,4586.754218519089,4156.957303389602
2026-06-01,273.556952106773,4780.099780814936,623.1424774253337,1888.0166147776654,4780.099780814936,4506.542828708163
2026-06-02,197.53364067083703,4885.133045396899,378.5902166887363,1888.0166147776654,4885.133045396899,4687.599404726063
2026-06-03,170.767246011037,4870.025668098791,182.4262633727285,1888.0166147776654,4870.025668098791,4699.258422087754
2026-06-04,125.00221312958428,4820.071615062192,120.8131929744377,1888.0166147776654,4820.071615062192,4695.069401932607
2026-06-05,146.66653188542483,4842.858864460279,147.78946252767128,1888.0166147776654,4842.858864460279,4696.192332574854
2026-06-06,160.6432728685808,4962.186301805025,265.9939692301714,1888.0166147776654,4962.186301805025,4801.543028936445
2026-06-07,229.93904990660147,5230.731186678502,429.18815774205723,1888.0166147776654,5230.731186678502,5000.792136771901
2026-06-08,176.34360218261244,5711.100713140118,710.3085763682175,1888.0166147776654,5711.100713140118,5534.757110957506
2026-06-09,149.73917433906686,6472.8365760984325,938.0794651409269,1888.0166147776654,6472.8365760984325,6323.097401759365
2026-06-10,77.60844044576073,7038.625134113112,715.5277323537466,1888.0166147776654,7038.625134113112,6961.016693667351
2026-06-11,117.01949552009276,7268.466607422742,307.4499137553903,1888.0166147776654,7268.466607422742,7151.447111902648
2026-06-12,102.2803993445491,7434.769397529733,283.32228562708497,1888.0166147776654,7434.769397529733,7332.488998185185
2026-06-13,157.27865807010855,7655.365526479812,322.87652829462695,1888.0166147776654,7655.365526479812,7498.086868409703
2026-06-14,246.80655442923913,7984.296756718026,486.20988830832266,1888.0166147776654,7984.296756718026,7737.490202288786
2026-06-15,176.9640489774266,8174.588512899236,437.0983106104495,1888.0166147776654,8174.588512899236,7997.624463921809
2026-06-16,144.5135169672447,8182.62527861399,185.00081469218094,1888.0166147776654,8182.62527861399,8038.111761646745
2026-06-17,151.00390152902293,8115.305836165646,77.19407451890038,1888.0166147776654,8115.305836165646,7964.301934636623
2026-06-18,250.6077970346185,8027.303058039459,63.00112340283613,1888.0166147776654,8027.303058039459,7776.69526100484
2026-06-19,270.9382454649178,7864.145298916382,87.45003791154159,1888.0166147776654,7864.145298916382,7593.207053451464
2026-06-20,473.8482979980016,7812.843896442415,219.63684299095075,1888.0166147776654,7812.843896442415,7338.995598444413
2026-06-21,595.2797028098147,7483.893661116827,144.8980626724142,1888.0166147776654,7483.893661116827,6888.613958307013
2026-06-22,368.99996686627543,7026.401345192264,137.78738688525118,1888.0166147776654,7026.401345192264,6657.401378325988
2026-06-23,183.26643765178784,6825.491490126726,168.09011180073776,1888.0166147776654,6825.491490126726,6642.225052474938
2026-06-24,122.99185694539644,6766.0606917274945,123.83563925255658,1888.0166147776654,6766.0606917274945,6643.068834782098
2026-06-25,146.86528487191833,6745.789571962574,102.72073718047614,1888.0166147776654,6745.789571962574,6598.9242870906555
2026-06-26,258.9809015583498,7072.085900301583,473.1616132109275,1888.0166147776654,7072.085900301583,6813.104998743233
2026-06-27,408.2438661176948,7931.646520525287,1118.5415217820537,1888.0166147776654,7931.646520525287,7523.402654407592
2026-06-28,658.3383572902944,8464.385111040268,940.9824566326761,1888.0166147776654,8464.385111040268,7806.0467537499735
2026-06-29,855.0233521660344,8320.79915593485,514.7524021848767,1888.0166147776654,8320.79915593485,7465.775803768815
2026-06-30,670.4594715170754,7686.5134092372555,220.73760546844005,1888.0166147776654,7686.5134092372555,7016.05393772018
2026-07-01,299.0379836194195,7204.176120032291,188.12218231211045,1888.0166147776654,7204.176120032291,6905.138136412871
2026-07-02,277.0385213735083,7039.7966326617625,134.65849624889142,1888.0166147776654,7039.7966326617625,6762.758111288254
2026-07-03,314.1880374119031,6932.936171968173,170.17806067991842,1888.0166147776654,6932.936171968173,6618.74813455627
2026-07-04,467.53665434802025,6859.40458617339,240.65645161712018,1888.0166147776654,6859.40458617339,6391.86793182537
2026-07-05,425.7716637230745,6819.706315941084,427.8383841157138,1888.0166147776654,6819.706315941084,6393.934652218009
2026-07-06,184.73854470411743,6662.154034974367,268.21938275635785,1888.0166147776654,6662.154034974367,6477.41549027025
2026-07-07,78.56728923353282,6644.209446653747,166.79395638349706,1888.0166147776654,6644.209446653747,6565.642157420215
2026-07-08,64.74245261325817,6662.250472232625,96.60831481240984,1888.0166147776654,6662.250472232625,6597.508019619367
2026-07-09,92.55176911436595,6673.27707731194,75.76905769257337,1888.0166147776654,6673.27707731194,6580.725308197574
2026-07-10,221.9221992492511,6693.7328175961975,113.00750939862337,1888.0166147776654,6693.7328175961975,6471.810618346946
2026-07-11,163.91093879131446,6655.629139385905,183.81852103895835,1888.0166147776654,6655.629139385905,6491.718200594591
2026-07-12,170.40525365212926,6688.775738744429,197.05753814983836,1888.0166147776654,6688.775738744429,6518.3704850922995
2026-07-13,178.91864587932952,6782.995291472797,264.62480638049783,1888.0166147776654,6782.995291472797,6604.076645593468
2026-07-14,125.7049394751282,6718.987000445527,114.91035485205884,1888.0166147776654,6718.987000445527,6593.282060970399
2026-07-15,103.19238319033644,6686.871970181233,93.58990921083478,1888.0166147776654,6686.871970181233,6583.6795869908965
2026-07-16,454.03013050555154,6664.436506670955,80.75691968005867,1888.0166147776654,6664.436506670955,6210.406376165403
2026-07-17,1025.387181634167,6303.737066619876,93.33069045447246,1888.0166147776654,6303.737066619876,5278.349884985709
2026-07-18,888.0976731512891,5340.248404419349,61.898519433640104,1888.0166147776654,5340.248404419349,4452.15073126806
2026-07-19,527.578311277935,4741.508217582742,289.3574863146823,1888.0166147776654,4741.508217582742,4213.929906304807
2026-07-20,277.5099769866116,4777.628945498651,563.6990391938434,1888.0166147776654,4777.628945498651,4500.118968512039
2026-07-21,225.21181228377588,4812.293839199137,312.1748706870985,1888.0166147776654,4812.293839199137,4587.082026915362
2026-07-22,141.3399405043322,4875.79041491015,288.7083879947877,1888.0166147776654,4875.79041491015,4734.450474405818
2026-07-23,174.6664753771694,4933.036246270392,198.58577186457478,1888.0166147776654,4933.036246270392,4758.369770893223
2026-07-24,244.46240120245608,4997.796775790626,239.4270048974031,1888.0166147776654,4997.796775790626,4753.33437458817
2026-07-25,431.05922823188615,4978.872754308462,225.53837972029214,1888.0166147776654,4978.872754308462,4547.813526076577
2026-07-26,278.52179652969556,4844.393829645623,296.580303569046,1888.0166147776654,4844.393829645623,4565.8720331159275
2026-07-27,167.40572486977487,4897.74295144196,331.87091832603255,1888.0166147776654,4897.74295144196,4730.3372265721855
2026-07-28,96.29749432027596,5035.10003934199,304.76281276980444,1888.0166147776654,5035.10003934199,4938.802545021714
2026-07-29,75.61611191097192,5191.173567058942,252.3710220372286,1888.0166147776654,5191.173567058942,5115.55745514797
2026-07-30,112.59562300039248,5338.169189852319,222.61173470434824,1888.0166147776654,5338.169189852319,5225.573566851926
2026-07-31,185.31323570348067,5811.653237705184,586.079670853258,1888.0166147776654,5811.653237705184,5626.340002001703
2026-08-01,195.90310919851535,6536.858732809858,910.5187308081549,1888.0166147776654,6536.858732809858,6340.955623611343
2026-08-02,260.7352246433246,7153.372462468639,812.4168388572962,1888.0166147776654,7153.372462468639,6892.6372378253145
2026-08-03,116.74322813891968,7541.349130107026,648.7118922817117,1888.0166147776654,7541.349130107026,7424.605901968107
2026-08-04,94.28057840054828,7794.375196400844,369.7692944327373,1888.0166147776654,7794.375196400844,7700.094618000296
2026-08-05,81.1630388473086,7987.022500855202,286.9278828549068,1888.0166147776654,7987.022500855202,7905.859462007894
2026-08-06,112.99177909869172,8047.113179263747,141.2537172558532,1888.0166147776654,8047.113179263747,7934.121400165055
2026-08-07,178.8461005631645,8052.186078359775,118.06467819471982,1888.0166147776654,8052.186078359775,7873.339977796611
2026-08-08,381.17160505649525,7968.429594679463,95.08961688285217,1888.0166147776654,7968.429594679463,7587.257989622967
2026-08-09,558.387984555705,7739.284225549696,152.026235926729,1888.0166147776654,7739.284225549696,7180.896240993991
2026-08-10,309.24992085059955,7360.427931112514,179.53169011852242,1888.0166147776654,7360.427931112514,7051.178010261914
2026-08-11,284.0480212480752,7301.284189884958,250.10617962304423,1888.0166147776654,7301.284189884958,7017.236168636883
2026-08-12,195.75942687542937,7108.214915932888,90.97874729600517,1888.0166147776654,7108.214915932888,6912.455489057459
2026-08-13,235.6069664121282,6964.8558209899675,52.40033193250838,1888.0166147776654,6964.8558209899675,6729.24885457784
2026-08-14,226.8056886716946,6839.067898717131,109.81904413929169,1888.0166147776654,6839.067898717131,6612.262210045436
2026-08-15,310.4622002878852,6764.977593907805,152.71538386236898,1888.0166147776654,6764.977593907805,6454.51539361992
2026-08-16,327.2356702034357,6711.9941442969675,257.4787506770472,1888.0166147776654,6711.9941442969675,6384.758474093532
2026-08-17,295.60176405256504,7486.1707642650235,1101.4122901714918,1888.0166147776654,7486.1707642650235,7190.569000212458
2026-08-18,244.72149176714868,8469.354998055445,1278.785997842987,1888.0166147776654,8469.354998055445,8224.633506288297
2026-08-19,216.4964451247788,8774.38516157075,549.7516552824527,1888.0166147776654,8774.38516157075,8557.88871644597
2026-08-20,545.9335401197281,8730.093515717403,172.20479927143242,1888.0166147776654,8730.093515717403,8184.159975597675
2026-08-21,829.7428820699689,8340.535657006018,156.37568140834264,1888.0166147776654,8340.535657006018,7510.792774936049
2026-08-22,754.8466432648046,7739.571595364288,228.77882042823967,1888.0166147776654,7739.571595364288,6984.724952099484
2026-08-23,617.2792044960861,7303.048792460032,318.3238403605483,1888.0166147776654,7303.048792460032,6685.769587963946
2026-08-24,358.61539420213467,7054.121837553264,368.3522495893185,1888.0166147776654,7054.121837553264,6695.50644335113
2026-08-25,280.26451100402716,6969.843705579247,274.33726222811765,1888.0166147776654,6969.843705579247,6689.57919457522
2026-08-26,140.01622510696643,6946.883277446732,257.30408287151204,1888.0166147776654,6946.883277446732,6806.867052339765
2026-08-27,117.95580489280104,6897.416325715974,90.54927337620938,1888.0166147776654,6897.416325715974,6779.460520823173
2026-08-28,97.2327959772824,6886.117568817794,106.65704799462037,1888.0166147776654,6886.117568817794,6788.884772840512
2026-08-29,163.4261388481184,6908.502134864502,119.61736202399061,1888.0166147776654,6908.502134864502,6745.075996016384
2026-08-30,206.2178289516539,6936.8545286632325,191.77853264684836,1888.0166147776654,6936.8545286632325,6730.636699711578
2026-08-31,253.30282343512215,6983.409748280132,252.77304856855335,1888.0166147776654,6983.409748280132,6730.106924845009
2026-09-01,98.25629430620768,6939.821470079785,209.71454523477587,1888.0166147776654,6939.821470079785,6841.565175773578
2026-09-02,56.03825333544195,6959.3834707180795,117.81829494450176,1888.0166147776654,6959.3834707180795,6903.345217382637
2026-09-03,114.23979180320988,6989.479805838149,86.13458845551213,1888.0166147776654,6989.479805838149,6875.240014034939
2026-09-04,155.56910328153592,6949.084666082648,73.84465204770913,1888.0166147776654,6949.084666082648,6793.5155628011125
