Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-01-30,262.20090448871724,6860.108371431846,0.0,3284.1666795528217,7136.16945001162,6873.968545522903
2026-01-31,218.16987697675816,6782.140883864405,0.0,3284.1666795528217,6873.968545522903,6655.798668546145
2026-02-01,157.8902612575664,6765.01324304819,109.21457450204525,3284.1666795528217,6765.01324304819,6607.122981790623
2026-02-02,138.38348114680704,6790.399434004136,183.27645221351304,3284.1666795528217,6790.399434004136,6652.0159528573295
2026-02-03,102.6154221502332,6804.505055776623,152.48910291929315,3284.1666795528217,6804.505055776623,6701.88963362639
2026-02-04,118.5072517843022,6814.730750804262,112.84111717787255,3284.1666795528217,6814.730750804262,6696.22349901996
2026-02-05,88.62014767475824,6806.120416330631,109.89691731067069,3284.1666795528217,6806.120416330631,6717.500268655873
2026-02-06,104.93984321671088,6812.9796539628705,95.47938530699776,3284.1666795528217,6812.9796539628705,6708.03981074616
2026-02-07,211.2967763325218,6841.940391956939,133.9005812107789,3284.1666795528217,6841.940391956939,6630.643615624417
2026-02-08,252.61894522158897,6791.631242351008,160.98762672659086,3284.1666795528217,6791.631242351008,6539.0122971294195
2026-02-09,220.5681224191015,6736.015342551083,197.00304542166396,3284.1666795528217,6736.015342551083,6515.447220131982
2026-02-10,503.39927541720914,6698.388312420905,182.94109228892285,3284.1666795528217,6698.388312420905,6194.989037003696
2026-02-11,547.5604392953778,6206.979603508389,11.990566504693561,3284.1666795528217,6206.979603508389,5659.419164213012
2026-02-12,480.159210389727,5547.711123295886,0.0,3284.1666795528217,5659.419164213012,5179.259953823284
2026-02-13,324.8959998795894,5066.38177111726,0.0,3284.1666795528217,5179.259953823284,4854.363953943695
2026-02-14,327.7297525319449,5100.827174750711,246.4632208070152,3284.1666795528217,5100.827174750711,4773.097422218766
2026-02-15,452.58977656822054,5170.459737866862,397.3623156480962,3284.1666795528217,5170.459737866862,4717.869961298642
2026-02-16,302.1064572408044,5478.674732922368,760.8047716237261,3284.1666795528217,5478.674732922368,5176.568275681564
2026-02-17,193.6589033125187,5677.25170681455,500.6834311329858,3284.1666795528217,5677.25170681455,5483.5928035020315
2026-02-18,130.5438006161627,5749.748926888028,266.1561233859966,3284.1666795528217,5749.748926888028,5619.205126271865
2026-02-19,233.0566388318513,5743.938892795792,124.73376652392653,3284.1666795528217,5743.938892795792,5510.8822539639405
2026-02-20,171.5207309272867,5681.673103261274,170.7908492973338,3284.1666795528217,5681.673103261274,5510.152372333988
2026-02-21,197.70041199869743,5708.584122980331,198.43175064634306,3284.1666795528217,5708.584122980331,5510.883710981633
2026-02-22,193.521205644296,5899.109961520175,388.22625053854154,3284.1666795528217,5899.109961520175,5705.588755875879
2026-02-23,161.62533816156323,6340.643259952123,635.0545040762445,3284.1666795528217,6340.643259952123,6179.01792179056
2026-02-24,124.83875237626718,6724.761573800331,545.7436520097708,3284.1666795528217,6724.761573800331,6599.922821424063
2026-02-25,98.95793371176336,7384.219893033338,784.297071609275,3284.1666795528217,7384.219893033338,7285.261959321575
2026-02-26,105.917046141869,7721.174781735047,435.912822413472,3284.1666795528217,7721.174781735047,7615.257735593178
2026-02-27,160.56731238463485,7987.329867797368,372.07213220419,3284.1666795528217,7987.329867797368,7826.7625554127335
2026-02-28,137.86974321861726,8180.907094586826,354.14453917409264,3284.1666795528217,8180.907094586826,8043.037351368209
2026-03-01,189.46797452728768,8430.425911380918,387.3885600127096,3284.1666795528217,8430.425911380918,8240.95793685363
2026-03-02,173.4815936497909,8860.14292487367,619.1849880200389,3284.1666795528217,8860.14292487367,8686.661331223879
2026-03-03,125.27798466381137,8939.094181606513,252.43285038263457,3284.1666795528217,8939.094181606513,8813.816196942702
2026-03-04,95.50446030987185,8940.37575577657,126.55955883386741,3284.1666795528217,8940.37575577657,8844.871295466697
2026-03-05,206.084378374149,8937.885367204446,93.01407173774896,3284.1666795528217,8937.885367204446,8731.800988830297
2026-03-06,343.8693719677972,8896.999297134147,165.19830830385035,3284.1666795528217,8896.999297134147,8553.12992516635
2026-03-07,365.2135362174029,8749.246746843895,196.1168216775459,3284.1666795528217,8749.246746843895,8384.033210626492
2026-03-08,570.8280980809491,8682.403499435379,298.37028880888647,3284.1666795528217,8682.403499435379,8111.57540135443
2026-03-09,418.4251579122008,8229.86102802784,118.28562667341066,3284.1666795528217,8229.86102802784,7811.43587011564
2026-03-10,261.2257826216268,7963.120509815944,151.68463970030461,3284.1666795528217,7963.120509815944,7701.894727194318
2026-03-11,121.11505268267696,7870.398929163573,168.5042019692546,3284.1666795528217,7870.398929163573,7749.283876480896
2026-03-12,167.8546059209116,7854.413094949796,105.12921846890004,3284.1666795528217,7854.413094949796,7686.558489028884
2026-03-13,201.51996015431985,7838.4136143966325,151.85512536774877,3284.1666795528217,7838.4136143966325,7636.893654242313
2026-03-14,349.09553174597147,8406.197982984386,769.3043287420733,3284.1666795528217,8406.197982984386,8057.102451238415
2026-03-15,491.79678524488475,10652.972631071854,2595.8701798334396,3284.1666795528217,10652.972631071854,10161.175845826969
2026-03-16,462.7494097457216,11630.13873403267,1468.9628882057004,3284.1666795528217,11630.13873403267,11167.389324286947
2026-03-17,605.2958384418557,11532.871551243194,365.48222695624645,3284.1666795528217,11532.871551243194,10927.575712801337
2026-03-18,443.0856803616064,11102.717324526631,175.14161172529384,3284.1666795528217,11102.717324526631,10659.631644165025
2026-03-19,408.11566019453016,10834.321884504647,174.6902403396216,3284.1666795528217,10834.321884504647,10426.206224310117
2026-03-20,380.1360671249814,10632.243974687184,206.0377503770669,3284.1666795528217,10632.243974687184,10252.107907562202
2026-03-21,423.5124649290775,10496.379399055397,244.27149149319484,3284.1666795528217,10496.379399055397,10072.86693412632
2026-03-22,563.2246867028656,10394.782273917572,321.91533979125234,3284.1666795528217,10394.782273917572,9831.557587214706
2026-03-23,299.2770873707851,10335.599989415525,504.0424022008192,3284.1666795528217,10335.599989415525,10036.32290204474
2026-03-24,130.78177575609973,10243.687684509718,207.3647824649779,3284.1666795528217,10243.687684509718,10112.905908753617
2026-03-25,51.922662417515575,10235.114423622175,122.20851486855827,3284.1666795528217,10235.114423622175,10183.19176120466
2026-03-26,88.35803556146328,10242.064409824861,58.87264862020129,3284.1666795528217,10242.064409824861,10153.706374263398
2026-03-27,126.99412826117796,10251.734568452246,98.02819418884792,3284.1666795528217,10251.734568452246,10124.740440191068
2026-03-28,299.14193551333307,10271.553473433134,146.813033242066,3284.1666795528217,10271.553473433134,9972.411537919801
2026-03-29,197.4576459179421,10225.506768607003,253.09523068720227,3284.1666795528217,10225.506768607003,10028.04912268906
2026-03-30,119.77872726367924,10257.956681207697,229.9075585186365,3284.1666795528217,10257.956681207697,10138.177953944018
2026-03-31,126.66170052087656,10304.557447057337,166.37949311331977,3284.1666795528217,10304.557447057337,10177.89574653646
2026-04-01,83.07446012526532,10275.568794026227,97.67304748976676,3284.1666795528217,10275.568794026227,10192.494333900962
2026-04-02,140.8330376062507,10262.870193228378,70.37585932741604,3284.1666795528217,10262.870193228378,10122.037155622127
2026-04-03,622.9936086538996,10241.875959311825,119.83880368969767,3284.1666795528217,10241.875959311825,9618.882350657925
2026-04-04,1382.1794629031083,9711.063685664747,92.18133500682234,3284.1666795528217,9711.063685664747,8328.884222761639
2026-04-05,1069.859505282437,7365.176401573826,0.0,3284.1666795528217,8328.884222761639,7259.024717479202
2026-04-06,370.8375023800367,5725.95807230522,0.0,3284.1666795528217,7259.024717479202,6888.187215099166
2026-04-07,196.45736431707712,5763.597177194821,0.0,3284.1666795528217,6888.187215099166,6691.729850782089
2026-04-08,148.83543795038446,5785.678561487582,0.0,3284.1666795528217,6691.729850782089,6542.894412831704
2026-04-09,192.89537212835603,5817.047874107656,0.0,3284.1666795528217,6542.894412831704,6349.999040703348
2026-04-10,239.6671288861736,5895.847152539339,0.0,3284.1666795528217,6349.999040703348,6110.331911817175
2026-04-11,329.5251944299866,6001.52398816076,0.0,3284.1666795528217,6110.331911817175,5780.806717387189
2026-04-12,519.281636024547,5967.964844378466,187.15812699127764,3284.1666795528217,5967.964844378466,5448.683208353919
2026-04-13,195.7744000758601,5672.054676001157,223.3714676472373,3284.1666795528217,5672.054676001157,5476.280275925296
2026-04-14,118.51136970506978,5706.050370926312,229.77009500101576,3284.1666795528217,5706.050370926312,5587.539001221242
2026-04-15,63.64000003083069,5773.260100355262,185.72109913401982,3284.1666795528217,5773.260100355262,5709.620100324431
2026-04-16,103.19799197537702,5817.630648140582,108.01054781615039,3284.1666795528217,5817.630648140582,5714.432656165205
2026-04-17,154.49713307251713,5980.424767458039,265.9921112928341,3284.1666795528217,5980.424767458039,5825.927634385522
2026-04-18,249.79456851144553,7092.270309748364,1266.3426753628419,3284.1666795528217,7092.270309748364,6842.475741236918
2026-04-19,235.99746945256445,8919.08531936475,2076.6095781278327,3284.1666795528217,8919.08531936475,8683.087849912186
2026-04-20,183.27212742127023,9948.524580321879,1265.4367304096922,3284.1666795528217,9948.524580321879,9765.252452900608
2026-04-21,82.64591835970599,10183.159749204273,417.90729630366513,3284.1666795528217,10183.159749204273,10100.513830844568
2026-04-22,62.307083425890255,10292.082782547513,191.56895170294592,3284.1666795528217,10292.082782547513,10229.775699121623
2026-04-23,110.76822677054923,10356.437387575654,126.66168845403081,3284.1666795528217,10356.437387575654,10245.669160805104
2026-04-24,155.04071531670627,10401.549261086893,155.88010028178905,3284.1666795528217,10401.549261086893,10246.508545770186
2026-04-25,241.0771381252783,10405.431232805433,158.92268703524678,3284.1666795528217,10405.431232805433,10164.354094680155
2026-04-26,459.1838005457592,10335.570025770818,171.2159310906627,3284.1666795528217,10335.570025770818,9876.386225225058
2026-04-27,392.4937798335163,10087.049857157315,210.66363193225698,3284.1666795528217,10087.049857157315,9694.5560773238
2026-04-28,218.92699147355185,9876.099950777843,181.54387345404393,3284.1666795528217,9876.099950777843,9657.172959304291
2026-04-29,187.71844697083392,9847.301717282431,190.12875797814013,3284.1666795528217,9847.301717282431,9659.583270311598
2026-04-30,267.16501620157555,9774.52059563229,114.93732532069225,3284.1666795528217,9774.52059563229,9507.355579430714
2026-05-01,323.28610893213636,9640.33185768657,132.9762782558555,3284.1666795528217,9640.33185768657,9317.045748754434
2026-05-02,305.72467704541344,9497.839131081199,180.7933823267649,3284.1666795528217,9497.839131081199,9192.114454035785
2026-05-03,374.002709443324,9411.190728295864,219.0762742600782,3284.1666795528217,9411.190728295864,9037.18801885254
2026-05-04,230.0156318669629,9346.486963599764,309.2989447472246,3284.1666795528217,9346.486963599764,9116.4713317328
2026-05-05,209.26506529185852,9967.772581072164,851.3012493393635,3284.1666795528217,9967.772581072164,9758.507515780306
2026-05-06,161.72877449758386,10782.473659786276,1023.9661440059699,3284.1666795528217,10782.473659786276,10620.744885288692
2026-05-07,295.4661095639162,10938.45832189929,317.71343661059836,3284.1666795528217,10938.45832189929,10642.992212335374
2026-05-08,749.098095903195,10889.708325414262,246.71611307888816,3284.1666795528217,10889.708325414262,10140.610229511067
2026-05-09,1118.4590480830836,10252.922798190528,112.31256867946104,3284.1666795528217,10252.922798190528,9134.463750107445
2026-05-10,909.336755113668,8872.954136997821,0.0,3284.1666795528217,9134.463750107445,8225.126994993778
2026-05-11,433.8887205427055,7942.0457966310405,0.0,3284.1666795528217,8225.126994993778,7791.238274451072
2026-05-12,253.87424233716817,7747.040837368875,0.0,3284.1666795528217,7791.238274451072,7537.364032113905
2026-05-13,185.21804346867168,7697.830000331331,160.46596821742605,3284.1666795528217,7697.830000331331,7512.611956862659
2026-05-14,191.0888157278382,7687.061856348925,174.44989948626608,3284.1666795528217,7687.061856348925,7495.973040621087
2026-05-15,161.8520613819547,7641.030057157034,145.0570165359468,3284.1666795528217,7641.030057157034,7479.17799577508
2026-05-16,131.06578288433866,7630.502816581886,151.3248208068062,3284.1666795528217,7630.502816581886,7499.437033697547
2026-05-17,196.8736247645612,7650.280375610013,150.8433419124658,3284.1666795528217,7650.280375610013,7453.406750845452
2026-05-18,144.9515702217293,7678.412972971047,225.00622212559483,3284.1666795528217,7678.412972971047,7533.461402749317
2026-05-19,179.32041797740072,7700.358637284578,166.8972345352613,3284.1666795528217,7700.358637284578,7521.038219307177
2026-05-20,64.93450963406592,7679.364387472707,158.32616816552945,3284.1666795528217,7679.364387472707,7614.429877838641
2026-05-21,76.47887562420362,7685.083810007517,70.65393216887605,3284.1666795528217,7685.083810007517,7608.604934383314
2026-05-22,156.75316540799855,7705.984213157607,97.3792787742932,3284.1666795528217,7705.984213157607,7549.2310477496085
2026-05-23,209.700709614202,7672.839059666607,123.6080119169983,3284.1666795528217,7672.839059666607,7463.138350052404
2026-05-24,313.7950094064672,7632.5416812931335,169.40333124072913,3284.1666795528217,7632.5416812931335,7318.746671886666
2026-05-25,711.0872215033752,7562.504036368431,243.75736448176485,3284.1666795528217,7562.504036368431,6851.416814865056
2026-05-26,828.5464844046165,6716.534183963047,0.0,3284.1666795528217,6851.416814865056,6022.87033046044
2026-05-27,351.82634751823963,5271.0124742446305,0.0,3284.1666795528217,6022.87033046044,5671.0439829422
2026-05-28,236.78023526564203,5007.620492767303,0.0,3284.1666795528217,5671.0439829422,5434.2637476765585
2026-05-29,243.13043009665336,5025.613046360649,0.0,3284.1666795528217,5434.2637476765585,5191.133317579905
2026-05-30,375.697860773025,5063.840541251149,0.0,3284.1666795528217,5191.133317579905,4815.43545680688
2026-05-31,429.7969151294862,5288.730660689185,473.29520388230503,3284.1666795528217,5288.730660689185,4858.933745559699
2026-06-01,273.556952106773,5699.308689857031,840.3749442973321,3284.1666795528217,5699.308689857031,5425.751737750258
2026-06-02,197.53364067083703,5839.73307025848,413.9813325082223,3284.1666795528217,5839.73307025848,5642.199429587643
2026-06-03,170.767246011037,5826.854383144313,184.65495355667008,3284.1666795528217,5826.854383144313,5656.087137133276
2026-06-04,125.00221312958428,5792.136108737069,136.04897160379278,3284.1666795528217,5792.136108737069,5667.133895607484
2026-06-05,146.66653188542483,5807.091605743655,139.95771013617104,3284.1666795528217,5807.091605743655,5660.4250738582305
2026-06-06,160.6432728685808,5913.859365512323,253.4342916540927,3284.1666795528217,5913.859365512323,5753.216092643743
2026-06-07,229.93904990660147,6224.022966483061,470.80687383931854,3284.1666795528217,6224.022966483061,5994.08391657646
2026-06-08,176.34360218261244,6970.438311304898,976.3543947284379,3284.1666795528217,6970.438311304898,6794.094709122285
2026-06-09,149.73917433906686,8138.475934748337,1344.3812256260517,3284.1666795528217,8138.475934748337,7988.73676040927
2026-06-10,77.60844044576073,8809.054411629733,820.3176512204636,3284.1666795528217,8809.054411629733,8731.445971183972
2026-06-11,117.01949552009276,8963.827794408524,232.38182322455214,3284.1666795528217,8963.827794408524,8846.80829888843
2026-06-12,102.2803993445491,9074.298965292133,227.49066640370256,3284.1666795528217,9074.298965292133,8972.018565947585
2026-06-13,157.27865807010855,9220.162958421952,248.14439247436712,3284.1666795528217,9220.162958421952,9062.884300351843
2026-06-14,246.80655442923913,9506.237462057412,443.3531617055687,3284.1666795528217,9506.237462057412,9259.430907628173
2026-06-15,176.9640489774266,9676.922727462288,417.4918198341147,3284.1666795528217,9676.922727462288,9499.958678484862
2026-06-16,144.5135169672447,9681.048867376468,181.09018889160689,3284.1666795528217,9681.048867376468,9536.535350409224
2026-06-17,151.00390152902293,9657.515712788872,120.9803623796488,3284.1666795528217,9657.515712788872,9506.51181125985
2026-06-18,250.6077970346185,9625.535938450359,119.0241271905088,3284.1666795528217,9625.535938450359,9374.928141415741
2026-06-19,270.9382454649178,9536.832644766555,161.90450335081368,3284.1666795528217,9536.832644766555,9265.894399301636
2026-06-20,473.8482979980016,9499.363150415233,233.46875111359623,3284.1666795528217,9499.363150415233,9025.514852417231
2026-06-21,595.2797028098147,9200.837720777155,175.32286835992454,3284.1666795528217,9200.837720777155,8605.558017967342
2026-06-22,368.99996686627543,8706.309067772972,100.75104980563083,3284.1666795528217,8706.309067772972,8337.309100906697
2026-06-23,183.26643765178784,8529.47915296424,192.17005205754322,3284.1666795528217,8529.47915296424,8346.212715312453
2026-06-24,122.99185694539644,8492.131889255363,145.91917394290977,3284.1666795528217,8492.131889255363,8369.140032309966
2026-06-25,146.86528487191833,8481.173728740805,112.03369643083897,3284.1666795528217,8481.173728740805,8334.308443868887
2026-06-26,258.9809015583498,8787.966623545626,453.65817967673865,3284.1666795528217,8787.966623545626,8528.985721987276
2026-06-27,408.2438661176948,10088.5614966908,1559.575774703524,3284.1666795528217,10088.5614966908,9680.317630573105
2026-06-28,658.3383572902944,10836.191263061864,1155.8736324887595,3284.1666795528217,10836.191263061864,10177.85290577157
2026-06-29,855.0233521660344,10650.301919590742,472.44901381917225,3284.1666795528217,10650.301919590742,9795.278567424708
2026-06-30,670.4594715170754,9827.885390925405,32.60682350069692,3284.1666795528217,9827.885390925405,9157.42591940833
2026-07-01,299.0379836194195,9268.060449804518,110.63453039618798,3284.1666795528217,9268.060449804518,8969.022466185099
2026-07-02,277.0385213735083,9139.720822100146,170.6983559150467,3284.1666795528217,9139.720822100146,8862.682300726638
2026-07-03,314.1880374119031,9053.722782657329,191.04048193069139,3284.1666795528217,9053.722782657329,8739.534745245426
2026-07-04,467.53665434802025,8986.787373348501,247.25262810307504,3284.1666795528217,8986.787373348501,8519.250719000482
2026-07-05,425.7716637230745,8938.703828536094,419.4531095356124,3284.1666795528217,8938.703828536094,8512.932164813019
2026-07-06,184.73854470411743,8772.873087137748,259.9409223247294,3284.1666795528217,8772.873087137748,8588.13454243363
2026-07-07,78.56728923353282,8759.595284851717,171.46074241808674,3284.1666795528217,8759.595284851717,8681.027995618184
2026-07-08,64.74245261325817,8769.881785612135,88.85378999395107,3284.1666795528217,8769.881785612135,8705.139332998877
2026-07-09,92.55176911436595,8775.770369793056,70.63103679417873,3284.1666795528217,8775.770369793056,8683.218600678689
2026-07-10,221.9221992492511,8787.938926099985,104.72032542129637,3284.1666795528217,8787.938926099985,8566.016726850734
2026-07-11,163.91093879131446,8757.898442014943,191.8817151642088,3284.1666795528217,8757.898442014943,8593.987503223629
2026-07-12,170.40525365212926,8782.559745261586,188.57224203795704,3284.1666795528217,8782.559745261586,8612.154491609457
2026-07-13,178.91864587932952,8858.361990438552,246.20749882909513,3284.1666795528217,8858.361990438552,8679.443344559222
2026-07-14,125.7049394751282,8815.163524963371,135.72018040414878,3284.1666795528217,8815.163524963371,8689.458585488243
2026-07-15,103.19238319033644,8795.62637992041,106.16779443216728,3284.1666795528217,8795.62637992041,8692.433996730073
2026-07-16,454.03013050555154,8782.660788905994,90.22679217592122,3284.1666795528217,8782.660788905994,8328.630658400443
2026-07-17,1025.387181634167,8439.23571138298,110.60505298253702,3284.1666795528217,8439.23571138298,7413.848529748813
2026-07-18,888.0976731512891,6879.521459024095,0.0,3284.1666795528217,7413.848529748813,6525.750856597524
2026-07-19,527.578311277935,5645.746464177152,0.0,3284.1666795528217,6525.750856597524,5998.172545319589
2026-07-20,277.5099769866116,5721.463616712196,0.0,3284.1666795528217,5998.172545319589,5720.662568332977
2026-07-21,225.21181228377588,5764.512877366785,43.85030903380812,3284.1666795528217,5764.512877366785,5539.301065083009
2026-07-22,141.3399405043322,5833.963902534629,294.66283745161945,3284.1666795528217,5833.963902534629,5692.623962030297
2026-07-23,174.6664753771694,5877.769466905115,185.14550487481847,3284.1666795528217,5877.769466905115,5703.102991527946
2026-07-24,244.46240120245608,5935.5295064031825,232.42651487523653,3284.1666795528217,5935.5295064031825,5691.0671052007265
2026-07-25,431.05922823188615,5916.580438660407,225.51333345968033,3284.1666795528217,5916.580438660407,5485.521210428521
2026-07-26,278.52179652969556,5713.496951756131,227.9757413276102,3284.1666795528217,5713.496951756131,5434.975155226436
2026-07-27,167.40572486977487,5781.837272262531,346.8621170360948,3284.1666795528217,5781.837272262531,5614.431547392756
2026-07-28,96.29749432027596,5917.945653724374,303.51410633161777,3284.1666795528217,5917.945653724374,5821.648159404098
2026-07-29,75.61611191097192,6030.4383239874915,208.79016458339356,3284.1666795528217,6030.4383239874915,5954.8222120765195
2026-07-30,112.59562300039248,6115.282961941451,160.46074986493113,3284.1666795528217,6115.282961941451,6002.687338941058
2026-07-31,185.31323570348067,6712.505232317554,709.8178933764957,3284.1666795528217,6712.505232317554,6527.191996614073
2026-08-01,195.90310919851535,7893.411622607843,1366.21962599377,3284.1666795528217,7893.411622607843,7697.508513409328
2026-08-02,260.7352246433246,8729.024146930711,1031.5156335213833,3284.1666795528217,8729.024146930711,8468.288922287387
2026-08-03,116.74322813891968,9193.579384288596,725.2904620012087,3284.1666795528217,9193.579384288596,9076.836156149677
2026-08-04,94.28057840054828,9375.620183543972,298.78402739429475,3284.1666795528217,9375.620183543972,9281.339605143423
2026-08-05,81.1630388473086,9484.656920828942,203.31731568551913,3284.1666795528217,9484.656920828942,9403.493881981634
2026-08-06,112.99177909869172,9505.445563488613,101.95168150697828,3284.1666795528217,9505.445563488613,9392.453784389922
2026-08-07,178.8461005631645,9507.21279886194,114.75901447201795,3284.1666795528217,9507.21279886194,9328.366698298774
2026-08-08,381.17160505649525,9472.270654626418,143.90395632764375,3284.1666795528217,9472.270654626418,9091.099049569922
2026-08-09,558.387984555705,9295.478036252796,204.3789866828738,3284.1666795528217,9295.478036252796,8737.09005169709
2026-08-10,309.24992085059955,8894.893343476566,157.80329177947533,3284.1666795528217,8894.893343476566,8585.643422625966
2026-08-11,284.0480212480752,8844.784069820034,259.14064719406815,3284.1666795528217,8844.784069820034,8560.736048571958
2026-08-12,195.75942687542937,8719.197696610063,158.4616480381046,3284.1666795528217,8719.197696610063,8523.438269734634
2026-08-13,235.6069664121282,8643.97551250226,120.5372427676266,3284.1666795528217,8643.97551250226,8408.368546090132
2026-08-14,226.8056886716946,8560.667277481347,152.29873139121446,3284.1666795528217,8560.667277481347,8333.861588809652
2026-08-15,310.4622002878852,8507.840044013745,173.97845520409282,3284.1666795528217,8507.840044013745,8197.377843725859
2026-08-16,327.2356702034357,8458.815564388935,261.4377206630761,3284.1666795528217,8458.815564388935,8131.579894185499
2026-08-17,295.60176405256504,9685.723867620349,1554.1439734348496,3284.1666795528217,9685.723867620349,9390.122103567785
2026-08-18,244.72149176714868,11169.597538342556,1779.4754347747712,3284.1666795528217,11169.597538342556,10924.876046575408
2026-08-19,216.4964451247788,11464.490616219378,539.6145696439708,3284.1666795528217,11464.490616219378,11247.9941710946
2026-08-20,545.9335401197281,11434.41024869425,186.41607759964973,3284.1666795528217,11434.41024869425,10888.476708574522
2026-08-21,829.7428820699689,11070.247803561037,181.77109498651407,3284.1666795528217,11070.247803561037,10240.504921491067
2026-08-22,754.8466432648046,10328.394296948856,87.88937545778936,3284.1666795528217,10328.394296948856,9573.547653684052
2026-08-23,617.2792044960861,9767.942256398479,194.39460271442658,3284.1666795528217,9767.942256398479,9150.663051902393
2026-08-24,358.61539420213467,9458.914703985254,308.25165208286126,3284.1666795528217,9458.914703985254,9100.29930978312
2026-08-25,280.26451100402716,9376.908220847998,276.60891106487725,3284.1666795528217,9376.908220847998,9096.643709843971
2026-08-26,140.01622510696643,9356.290429261651,259.6467194176803,3284.1666795528217,9356.290429261651,9216.274204154684
2026-08-27,117.95580489280104,9324.257108013238,107.98290385855398,3284.1666795528217,9324.257108013238,9206.301303120437
2026-08-28,97.2327959772824,9316.96396442599,110.66266130555232,3284.1666795528217,9316.96396442599,9219.731168448707
2026-08-29,163.4261388481184,9331.237583926271,111.50641547756459,3284.1666795528217,9331.237583926271,9167.811445078152
2026-08-30,206.2178289516539,9352.518294087935,184.70684900978267,3284.1666795528217,9352.518294087935,9146.30046513628
2026-08-31,253.30282343512215,9391.24453789282,244.94407275653975,3284.1666795528217,9391.24453789282,9137.941714457698
2026-09-01,98.25629430620768,9354.71733847339,216.7756240156923,3284.1666795528217,9354.71733847339,9256.461044167183
2026-09-02,56.03825333544195,9367.062593644221,110.60154947703813,3284.1666795528217,9367.062593644221,9311.024340308779
2026-09-03,114.23979180320988,9384.040806617071,73.01646630829237,3284.1666795528217,9384.040806617071,9269.801014813862
2026-09-04,155.56910328153592,9359.588163347564,89.78714853370184,3284.1666795528217,9359.588163347564,9204.019060066028
2026-09-05,260.48337779342376,9332.423303256553,128.40424319052545,3284.1666795528217,9332.423303256553,9071.93992546313
2026-09-06,1011.6403898859428,9283.371681601064,211.43175613793392,3284.1666795528217,9283.371681601064,8271.731291715121
2026-09-07,1170.3807419932712,7977.326718464367,0.0,3284.1666795528217,8271.731291715121,7101.35054972185
