Date,Demand,Target,AF Steady Rate,DC Inventory,DC Inventory EOD
2026-02-07,211.2967763325218,5857.60653649073,662.9258310636485,20034.11353969189,19822.81676335937
2026-02-08,252.61894522158897,5780.7835070480105,662.9258310636485,20485.742594423016,20233.12364920143
2026-02-09,220.5681224191015,5713.905739644281,662.9258310636485,20896.049480265076,20675.481357845973
2026-02-10,503.39927541720914,5664.325434587324,662.9258310636485,21338.40718890962,20835.00791349241
2026-02-11,547.5604392953778,5252.945717170445,662.9258310636485,21497.933744556056,20950.373305260677
2026-02-12,480.159210389727,4756.2328542617215,662.9258310636485,21613.299136324324,21133.139925934596
2026-02-13,324.8959998795894,4450.183739195307,662.9258310636485,21796.065756998243,21471.169757118652
2026-02-14,327.7297525319449,4471.407306708556,662.9258310636485,22134.0955881823,21806.365835650355
2026-02-15,452.58977656822054,4513.45219013738,662.9258310636485,22469.291666714,22016.70189014578
2026-02-16,302.1064572408044,4652.20039476056,662.9258310636485,22679.62772120943,22377.521263968625
2026-02-17,193.6589033125187,4782.083172669854,662.9258310636485,23040.447095032272,22846.788191719752
2026-02-18,130.5438006161627,4854.505719841455,662.9258310636485,23509.7140227834,23379.170222167235
2026-02-19,233.0566388318513,4844.704267258265,662.9258310636485,24042.09605323088,23809.03941439903
2026-02-20,171.5207309272867,4775.37239210998,662.9258310636485,24471.965245462678,24300.44451453539
2026-02-21,197.70041199869743,4807.145057831425,662.9258310636485,24963.370345599036,24765.66993360034
2026-02-22,193.521205644296,4971.4141596036325,662.9258310636485,25428.595764663987,25235.074559019693
2026-02-23,161.62533816156323,5299.828900138647,662.9258310636485,25898.00039008334,25736.375051921776
2026-02-24,124.83875237626718,5626.915933363301,662.9258310636485,26399.300882985423,26274.462130609154
2026-02-25,98.95793371176336,6152.224278840691,662.9258310636485,26937.3879616728,26838.430027961036
2026-02-26,105.917046141869,6518.635115099313,662.9258310636485,27501.355859024683,27395.438812882814
2026-02-27,160.56731238463485,6838.689622655077,662.9258310636485,28058.36464394646,27897.797331561826
2026-02-28,137.86974321861726,7071.516876655685,662.9258310636485,28560.723162625472,28422.853419406856
2026-03-01,189.46797452728768,7374.578991486854,662.9258310636485,29085.779250470503,28896.311275943215
2026-03-02,173.4815936497909,7777.67599442314,662.9258310636485,29559.237107006862,29385.75551335707
2026-03-03,125.27798466381137,7909.492103203134,662.9258310636485,30048.68134442072,29923.403359756907
2026-03-04,95.50446030987185,7915.137839304358,662.9258310636485,30586.329190820554,30490.82473051068
2026-03-05,206.084378374149,7870.908646143985,662.9258310636485,31153.75056157433,30947.66618320018
2026-03-06,343.8693719677972,7749.677496346066,662.9258310636485,31610.592014263828,31266.72264229603
2026-03-07,365.2135362174029,7522.356385570201,662.9258310636485,31929.648473359677,31564.434937142276
2026-03-08,570.8280980809491,7451.7375776290655,662.9258310636485,32227.360768205923,31656.532670124972
2026-03-09,418.4251579122008,7047.737136420863,662.9258310636485,32319.45850118862,31901.03334327642
2026-03-10,261.2257826216268,6731.167215432887,662.9258310636485,32563.959174340067,32302.73339171844
2026-03-11,121.11505268267696,6590.653075971748,662.9258310636485,32965.65922278209,32844.54417009941
2026-03-12,167.8546059209116,6551.721353541968,662.9258310636485,33507.47000116306,33339.61539524215
2026-03-13,201.51996015431985,6523.741155568935,662.9258310636485,34002.5412263058,33801.02126615148
2026-03-14,349.09553174597147,6983.78848961227,662.9258310636485,34463.94709721513,34114.85156546916
2026-03-15,491.79678524488475,8184.120839072584,662.9258310636485,34777.77739653281,34285.98061128792
2026-03-16,462.7494097457216,8833.559757208392,662.9258310636485,34948.906442351574,34486.15703260585
2026-03-17,605.2958384418557,8735.836707113147,662.9258310636485,35149.0828636695,34543.78702522765
2026-03-18,443.0856803616064,8301.645917856078,662.9258310636485,35206.7128562913,34763.627175929694
2026-03-19,408.11566019453016,7993.581969260366,662.9258310636485,35426.553006993345,35018.43734679881
2026-03-20,380.1360671249814,7767.938883806749,662.9258310636485,35681.36317786246,35301.22711073748
2026-03-21,423.5124649290775,7620.372503296369,662.9258310636485,35964.152941801134,35540.64047687205
2026-03-22,563.2246867028656,7520.565337058499,662.9258310636485,36203.566307935704,35640.34162123284
2026-03-23,299.2770873707851,7472.684844263075,662.9258310636485,36303.26745229649,36003.9903649257
2026-03-24,130.78177575609973,7364.9172335643325,662.9258310636485,36666.91619598935,36536.134420233255
2026-03-25,51.922662417515575,7352.391434348562,662.9258310636485,37199.060251296905,37147.13758887939
2026-03-26,88.35803556146328,7364.221831567454,662.9258310636485,37810.06341994304,37721.70538438158
2026-03-27,126.99412826117796,7379.299089842268,662.9258310636485,38384.63121544523,38257.637087184055
2026-03-28,299.14193551333307,7407.447991722147,662.9258310636485,38920.562918247706,38621.42098273437
2026-03-29,197.4576459179421,7355.83810634006,662.9258310636485,39284.34681379802,39086.88916788008
2026-03-30,119.77872726367924,7395.774025069472,662.9258310636485,39749.81499894373,39630.03627168005
2026-03-31,126.66170052087656,7460.872184561923,662.9258310636485,40292.9621027437,40166.30040222283
2026-04-01,83.07446012526532,7416.088502890005,662.9258310636485,40829.22623328648,40746.15177316121
2026-04-02,140.8330376062507,7395.069303677135,662.9258310636485,41409.07760422486,41268.24456661861
2026-04-03,622.9936086538996,7364.373171791097,662.9258310636485,41931.17039768226,41308.17678902836
2026-04-04,1382.1794629031083,6865.360376282921,662.9258310636485,41971.10262009201,40588.9231571889
2026-04-05,1069.859505282437,5537.954420396953,662.9258310636485,41251.848988252554,40181.989482970115
2026-04-06,370.8375023800367,4800.780958464931,662.9258310636485,40844.915314033766,40474.077811653726
2026-04-07,196.45736431707712,4825.033487661135,662.9258310636485,41137.003642717376,40940.546278400296
2026-04-08,148.83543795038446,4848.96137514171,662.9258310636485,41603.472109463946,41454.63667151356
2026-04-09,192.89537212835603,4889.879858518006,662.9258310636485,42117.56250257721,41924.667130448855
2026-04-10,239.6671288861736,4969.415250434875,662.9258310636485,42587.592961512506,42347.92583262633
2026-04-11,329.5251944299866,5060.176981473883,662.9258310636485,43010.85166368998,42681.32646925999
2026-04-12,519.281636024547,5034.096098673331,662.9258310636485,43344.25230032364,42824.97066429909
2026-04-13,195.7744000758601,4868.686680525555,662.9258310636485,43487.896495362744,43292.12209528688
2026-04-14,118.51136970506978,4905.2418038920205,662.9258310636485,43955.04792635053,43836.536556645464
2026-04-15,63.64000003083069,5000.674040991752,662.9258310636485,44499.462387709114,44435.82238767829
2026-04-16,103.19799197537702,5102.203629067129,662.9258310636485,45098.74821874194,44995.55022676656
2026-04-17,154.49713307251713,5306.176574747898,662.9258310636485,45658.47605783021,45503.97892475769
2026-04-18,249.79456851144553,5974.87464343684,662.9258310636485,46166.90475582134,45917.110187309896
2026-04-19,235.99746945256445,6976.407127527618,662.9258310636485,46580.03601837355,46344.03854892098
2026-04-20,183.27212742127023,7722.3144436543325,662.9258310636485,47006.96437998463,46823.69225256336
2026-04-21,82.64591835970599,7986.578652806342,662.9258310636485,47486.618083627014,47403.97216526731
2026-04-22,62.307083425890255,8162.823615981436,662.9258310636485,48066.89799633096,48004.59091290507
2026-04-23,110.76822677054923,8288.368900626001,662.9258310636485,48667.51674396872,48556.748517198175
2026-04-24,155.04071531670627,8370.78185683994,662.9258310636485,49219.674348261826,49064.63363294512
2026-04-25,241.0771381252783,8377.779179000518,662.9258310636485,49727.55946400877,49486.482325883495
2026-04-26,459.1838005457592,8264.232015670721,662.9258310636485,50149.408156947145,49690.224356401384
2026-04-27,392.4937798335163,7986.86089520214,662.9258310636485,50353.150187465035,49960.65640763152
2026-04-28,218.92699147355185,7727.446236770956,662.9258310636485,50623.58223869517,50404.65524722162
2026-04-29,187.71844697083392,7686.418274207286,662.9258310636485,51067.58107828527,50879.862631314434
2026-04-30,267.16501620157555,7560.830139145486,662.9258310636485,51542.788462378085,51275.62344617651
2026-05-01,323.28610893213636,7364.181864179322,662.9258310636485,51938.54927724016,51615.263168308025
2026-05-02,305.72467704541344,7190.30240418382,662.9258310636485,52278.188999371676,51972.46432232626
2026-05-03,374.002709443324,7089.688905426145,662.9258310636485,52635.39015338991,52261.38744394659
2026-05-04,230.0156318669629,7025.616341881358,662.9258310636485,52924.31327501024,52694.297643143276
2026-05-05,209.26506529185852,7547.773647241027,662.9258310636485,53357.22347420693,53147.95840891507
2026-05-06,161.72877449758386,8221.513791120855,662.9258310636485,53810.88423997872,53649.15546548113
2026-05-07,295.4661095639162,8419.540380656234,662.9258310636485,54312.081296544784,54016.61518698087
2026-05-08,749.098095903195,8358.326691365319,662.9258310636485,54679.54101804452,53930.44292214132
2026-05-09,1118.4590480830836,7810.498792731764,662.9258310636485,54593.36875320497,53474.90970512189
2026-05-10,909.336755113668,6965.072186913373,662.9258310636485,54137.83553618554,53228.498781071874
2026-05-11,433.8887205427055,6417.2946053861415,662.9258310636485,53891.424612135525,53457.535891592815
2026-05-12,253.87424233716817,6243.99388428215,662.9258310636485,54120.461722656466,53866.5874803193
2026-05-13,185.21804346867168,6184.701384963263,662.9258310636485,54529.51331138295,54344.295267914276
2026-05-14,191.0888157278382,6169.651485836019,662.9258310636485,55007.22109897793,54816.13228325009
2026-05-15,161.8520613819547,6101.125043365677,662.9258310636485,55479.05811431374,55317.20605293178
2026-05-16,131.06578288433866,6085.390744717099,662.9258310636485,55980.13188399543,55849.06610111109
2026-05-17,196.8736247645612,6115.978410355682,662.9258310636485,56511.991932174744,56315.11830741018
2026-05-18,144.9515702217293,6150.691980391606,662.9258310636485,56978.04413847383,56833.0925682521
2026-05-19,179.32041797740072,6183.258732680843,662.9258310636485,57496.01839931575,57316.697981338344
2026-05-20,64.93450963406592,6152.543823152802,662.9258310636485,57979.623812401995,57914.689302767925
2026-05-21,76.47887562420362,6165.4283356228525,662.9258310636485,58577.615133831576,58501.13625820737
2026-05-22,156.75316540799855,6206.882377781943,662.9258310636485,59164.06208927102,59007.30892386302
2026-05-23,209.700709614202,6150.7654432411055,662.9258310636485,59670.23475492667,59460.534045312466
2026-05-24,313.7950094064672,6096.093370170116,662.9258310636485,60123.45987637612,59809.66486696965
2026-05-25,711.0872215033752,6024.684416851669,662.9258310636485,60472.5906980333,59761.50347652993
2026-05-26,828.5464844046165,5431.0622201521555,662.9258310636485,60424.42930759358,59595.882823188964
2026-05-27,351.82634751823963,4647.203584682901,662.9258310636485,60258.808654252614,59906.982306734375
2026-05-28,236.78023526564203,4428.68267104274,662.9258310636485,60569.908137798026,60333.12790253238
2026-05-29,243.13043009665336,4443.72005366591,662.9258310636485,60996.05373359603,60752.92330349938
2026-05-30,375.697860773025,4474.0799493864915,662.9258310636485,61415.84913456303,61040.151273790005
2026-05-31,429.7969151294862,4586.754218519087,662.9258310636485,61703.077104853655,61273.280189724166
2026-06-01,273.556952106773,4780.099780814935,662.9258310636485,61936.20602078782,61662.64906868104
2026-06-02,197.53364067083703,4885.1330453968985,662.9258310636485,62325.57489974469,62128.041259073856
2026-06-03,170.767246011037,4870.025668098792,662.9258310636485,62790.96709013751,62620.19984412647
2026-06-04,125.00221312958428,4820.071615062194,662.9258310636485,63283.125675190124,63158.12346206054
2026-06-05,146.66653188542483,4842.8588644602805,662.9258310636485,63821.04929312419,63674.38276123876
2026-06-06,160.6432728685808,4962.186301805028,662.9258310636485,64337.30859230241,64176.66531943383
2026-06-07,229.93904990660147,5230.731186678504,662.9258310636485,64839.59115049748,64609.65210059088
2026-06-08,176.34360218261244,5711.100713140119,662.9258310636485,65272.57793165453,65096.23432947192
2026-06-09,149.73917433906686,6472.836576098434,662.9258310636485,65759.16016053557,65609.4209861965
2026-06-10,77.60844044576073,7038.625134113116,662.9258310636485,66272.34681726016,66194.73837681439
2026-06-11,117.01949552009276,7268.466607422744,662.9258310636485,66857.66420787804,66740.64471235796
2026-06-12,102.2803993445491,7434.769397529738,662.9258310636485,67403.5705434216,67301.29014407705
2026-06-13,157.27865807010855,7655.365526479813,662.9258310636485,67964.2159751407,67806.9373170706
2026-06-14,246.80655442923913,7984.296756718029,662.9258310636485,68469.86314813425,68223.05659370501
2026-06-15,176.9640489774266,8174.588512899238,662.9258310636485,68885.98242476866,68709.01837579123
2026-06-16,144.5135169672447,8182.625278613992,662.9258310636485,69371.94420685488,69227.43068988764
2026-06-17,151.00390152902293,8115.305836165649,662.9258310636485,69890.35652095129,69739.35261942226
2026-06-18,250.6077970346185,8027.303058039462,662.9258310636485,70402.27845048592,70151.67065345129
2026-06-19,270.9382454649178,7864.145298916383,662.9258310636485,70814.59648451494,70543.65823905003
2026-06-20,473.8482979980016,7812.843896442416,662.9258310636485,71206.58407011368,70732.73577211567
2026-06-21,595.2797028098147,7483.89366111683,662.9258310636485,71395.66160317932,70800.38190036951
2026-06-22,368.99996686627543,7026.401345192268,662.9258310636485,71463.30773143316,71094.30776456688
2026-06-23,183.26643765178784,6825.491490126727,662.9258310636485,71757.23359563053,71573.96715797874
2026-06-24,122.99185694539644,6766.060691727496,662.9258310636485,72236.89298904239,72113.90113209699
2026-06-25,146.86528487191833,6745.789571962577,662.9258310636485,72776.82696316064,72629.96167828872
2026-06-26,258.9809015583498,7072.085900301585,662.9258310636485,73292.88750935237,73033.90660779402
2026-06-27,408.2438661176948,7931.646520525287,662.9258310636485,73696.83243885767,73288.58857273997
2026-06-28,658.3383572902944,8464.385111040268,662.9258310636485,73951.51440380362,73293.17604651333
2026-06-29,855.0233521660344,8320.799155934852,662.9258310636485,73956.10187757698,73101.07852541094
2026-06-30,670.4594715170754,7686.513409237255,662.9258310636485,73764.00435647459,73093.5448849575
2026-07-01,299.0379836194195,7204.176120032288,662.9258310636485,73756.47071602115,73457.43273240174
2026-07-02,277.0385213735083,7039.79663266176,662.9258310636485,74120.35856346539,73843.32004209187
2026-07-03,314.1880374119031,6932.93617196817,662.9258310636485,74506.24587315552,74192.05783574362
2026-07-04,467.53665434802025,6859.4045861733875,662.9258310636485,74854.98366680727,74387.44701245925
2026-07-05,425.7716637230745,6819.706315941081,662.9258310636485,75050.3728435229,74624.60117979982
2026-07-06,184.73854470411743,6662.1540349743655,662.9258310636485,75287.52701086347,75102.78846615936
2026-07-07,78.56728923353282,6644.2094466537455,662.9258310636485,75765.714297223,75687.14700798948
2026-07-08,64.74245261325817,6662.250472232623,662.9258310636485,76350.07283905313,76285.33038643988
2026-07-09,92.55176911436595,6673.277077311939,662.9258310636485,76948.25621750353,76855.70444838917
2026-07-10,221.9221992492511,6693.7328175961975,662.9258310636485,77518.63027945282,77296.70808020356
2026-07-11,163.91093879131446,6655.629139385905,662.9258310636485,77959.63391126721,77795.7229724759
2026-07-12,170.40525365212926,6688.775738744429,662.9258310636485,78458.64880353955,78288.24354988741
2026-07-13,178.91864587932952,6782.9952914727955,662.9258310636485,78951.16938095106,78772.25073507174
2026-07-14,125.7049394751282,6718.987000445526,662.9258310636485,79435.17656613539,79309.47162666026
2026-07-15,103.19238319033644,6686.8719701812315,662.9258310636485,79972.39745772391,79869.20507453357
2026-07-16,454.03013050555154,6664.436506670954,662.9258310636485,80532.13090559722,80078.10077509168
2026-07-17,1025.387181634167,6303.737066619875,662.9258310636485,80741.02660615533,79715.63942452116
2026-07-18,888.0976731512891,5340.248404419349,662.9258310636485,80378.5652555848,79490.46758243351
2026-07-19,527.578311277935,4741.508217582742,662.9258310636485,80153.39341349716,79625.81510221923
2026-07-20,277.5099769866116,4777.628945498651,662.9258310636485,80288.74093328288,80011.23095629628
2026-07-21,225.21181228377588,4812.293839199137,662.9258310636485,80674.15678735993,80448.94497507616
2026-07-22,141.3399405043322,4875.790414910149,662.9258310636485,81111.8708061398,80970.53086563548
2026-07-23,174.6664753771694,4933.036246270392,662.9258310636485,81633.45669669913,81458.79022132195
2026-07-24,244.46240120245608,4997.796775790627,662.9258310636485,82121.7160523856,81877.25365118314
2026-07-25,431.05922823188615,4978.872754308463,662.9258310636485,82540.1794822468,82109.12025401491
2026-07-26,278.52179652969556,4844.393829645624,662.9258310636485,82772.04608507856,82493.52428854887
2026-07-27,167.40572486977487,4897.742951441961,662.9258310636485,83156.45011961252,82989.04439474274
2026-07-28,96.29749432027596,5035.100039341992,662.9258310636485,83651.97022580639,83555.67273148612
2026-07-29,75.61611191097192,5191.173567058944,662.9258310636485,84218.59856254977,84142.9824506388
2026-07-30,112.59562300039248,5338.1691898523195,662.9258310636485,84805.90828170245,84693.31265870205
2026-07-31,185.31323570348067,5811.653237705189,662.9258310636485,85356.2384897657,85170.92525406223
2026-08-01,195.90310919851535,6536.858732809863,662.9258310636485,85833.85108512588,85637.94797592737
2026-08-02,260.7352246433246,7153.372462468644,662.9258310636485,86300.87380699102,86040.13858234769
2026-08-03,116.74322813891968,7541.349130107029,662.9258310636485,86703.06441341134,86586.32118527242
2026-08-04,94.28057840054828,7794.375196400847,662.9258310636485,87249.24701633607,87154.96643793552
2026-08-05,81.1630388473086,7987.022500855205,662.9258310636485,87817.89226899917,87736.72923015186
2026-08-06,112.99177909869172,8047.113179263753,662.9258310636485,88399.65506121551,88286.66328211682
2026-08-07,178.8461005631645,8052.18607835978,662.9258310636485,88949.58911318047,88770.7430126173
2026-08-08,381.17160505649525,7968.429594679467,662.9258310636485,89433.66884368095,89052.49723862445
2026-08-09,558.387984555705,7739.284225549703,662.9258310636485,89715.4230696881,89157.03508513239
2026-08-10,309.24992085059955,7360.427931112519,662.9258310636485,89819.96091619604,89510.71099534543
2026-08-11,284.0480212480752,7301.284189884964,662.9258310636485,90173.63682640909,89889.58880516101
2026-08-12,195.75942687542937,7108.214915932893,662.9258310636485,90552.51463622466,90356.75520934923
2026-08-13,235.6069664121282,6964.855820989972,662.9258310636485,91019.68104041288,90784.07407400075
2026-08-14,226.8056886716946,6839.067898717135,662.9258310636485,91446.9999050644,91220.1942163927
2026-08-15,310.4622002878852,6764.97759390781,662.9258310636485,91883.12004745635,91572.65784716846
2026-08-16,327.2356702034357,6711.994144296972,662.9258310636485,92235.58367823211,91908.34800802868
2026-08-17,295.60176405256504,7486.170764265029,662.9258310636485,92571.27383909233,92275.67207503977
2026-08-18,244.72149176714868,8469.35499805545,662.9258310636485,92938.59790610342,92693.87641433626
2026-08-19,216.4964451247788,8774.385161570755,662.9258310636485,93356.80224539991,93140.30580027513
2026-08-20,545.9335401197281,8730.093515717408,662.9258310636485,93803.23163133879,93257.29809121905
2026-08-21,829.7428820699689,8340.535657006023,662.9258310636485,93920.2239222827,93090.48104021273
2026-08-22,754.8466432648046,7739.571595364292,662.9258310636485,93753.40687127638,92998.56022801159
2026-08-23,617.2792044960861,7303.048792460036,662.9258310636485,93661.48605907524,93044.20685457916
2026-08-24,358.61539420213467,7054.121837553269,662.9258310636485,93707.1326856428,93348.51729144067
2026-08-25,280.26451100402716,6969.843705579253,662.9258310636485,94011.44312250432,93731.17861150029
2026-08-26,140.01622510696643,6946.883277446735,662.9258310636485,94394.10444256394,94254.08821745697
2026-08-27,117.95580489280104,6897.416325715977,662.9258310636485,94917.01404852062,94799.05824362782
2026-08-28,97.2327959772824,6886.117568817796,662.9258310636485,95461.98407469147,95364.75127871419
2026-08-29,163.4261388481184,6908.502134864507,662.9258310636485,96027.67710977784,95864.25097092972
2026-08-30,206.2178289516539,6936.854528663237,662.9258310636485,96527.17680199337,96320.9589730417
2026-08-31,253.30282343512215,6983.409748280137,662.9258310636485,96983.88480410536,96730.58198067023
2026-09-01,98.25629430620768,6939.82147007979,662.9258310636485,97393.50781173389,97295.25151742768
2026-09-02,56.03825333544195,6959.383470718085,662.9258310636485,97958.17734849133,97902.13909515589
2026-09-03,114.23979180320988,6989.479805838156,662.9258310636485,98565.06492621954,98450.82513441633
2026-09-04,155.56910328153592,6949.084666082654,662.9258310636485,99113.75096547998,98958.18186219844
2026-09-05,260.48337779342376,6909.21008716121,662.9258310636485,99621.10769326209,99360.62431546867
2026-09-06,1011.6403898859428,6851.189718988218,662.9258310636485,100023.55014653232,99011.90975664638
2026-09-07,1170.3807419932712,5994.457645453974,662.9258310636485,99674.83558771003,98504.45484571675
2026-09-08,532.3695110849749,4855.929520114136,662.9258310636485,99167.3806767804,98635.01116569543
2026-09-09,173.4956313144642,4513.403056104529,662.9258310636485,99297.93699675908,99124.44136544461
2026-09-10,177.19048698616766,4524.172949614312,662.9258310636485,99787.36719650826,99610.1767095221
2026-09-11,278.7161732202957,4545.774001872134,662.9258310636485,100273.10254058575,99994.38636736546
2026-09-12,356.77735101613337,4626.550892708072,662.9258310636485,100657.3121984291,100300.53484741297
2026-09-13,389.1804736699132,4783.439422603283,662.9258310636485,100963.46067847662,100574.28020480671
2026-09-14,279.0302937596754,4938.897330520517,662.9258310636485,101237.20603587036,100958.17574211069
2026-09-15,258.3981441682969,4917.064833127646,662.9258310636485,101621.10157317434,101362.70342900604
2026-09-16,91.5926866036414,4839.753319601059,662.9258310636485,102025.62926006969,101934.03657346604
2026-09-17,106.88877652632604,4856.27440889055,662.9258310636485,102596.9624045297,102490.07362800337
2026-09-18,119.175228135154,4941.9089347421295,662.9258310636485,103152.99945906702,103033.82423093187
2026-09-19,190.87397380720665,5137.470158757762,662.9258310636485,103696.75006199552,103505.87608818832
2026-09-20,250.8782397871608,5530.900676252672,662.9258310636485,104168.80191925197,103917.92367946482
2026-09-21,211.5172163144844,6661.290872751986,662.9258310636485,104580.84951052847,104369.33229421398
2026-09-22,117.43397783486094,7477.230568935236,662.9258310636485,105032.25812527763,104914.82414744276
2026-09-23,85.74352174530752,7829.044195808205,662.9258310636485,105577.74997850641,105492.00645676111
2026-09-24,74.54070542217092,7949.223745546518,662.9258310636485,106154.93228782476,106080.39158240259
2026-09-25,116.67914641922133,8107.694990727838,662.9258310636485,106743.31741346624,106626.63826704702
2026-09-26,204.8758043694997,8346.964907679152,662.9258310636485,107289.56409811067,107084.68829374117
2026-09-27,251.76092902475145,8502.521858452554,662.9258310636485,107747.61412480482,107495.85319578007
2026-09-28,204.13560421745075,8514.06003175684,662.9258310636485,108158.77902684372,107954.64342262628
2026-09-29,228.49304435553108,8418.43944416295,662.9258310636485,108617.56925368993,108389.0762093344
2026-09-30,183.62748018249525,8284.316101114704,662.9258310636485,109052.00204039805,108868.37456021555
2026-10-01,197.4564830820304,8166.036198188129,662.9258310636485,109531.3003912792,109333.84390819717
2026-10-02,351.53030691527374,8129.223843941559,662.9258310636485,109996.76973926082,109645.23943234555
2026-10-03,494.1457418747915,7889.983585841671,662.9258310636485,110308.1652634092,109814.01952153441
2026-10-04,524.9641099713209,7517.712868180689,662.9258310636485,110476.94535259806,109951.98124262675
2026-10-05,258.8768564210299,7228.357624173108,662.9258310636485,110614.9070736904,110356.03021726936
2026-10-06,186.10634255030988,7143.8078183928155,662.9258310636485,111018.95604833301,110832.8497057827
2026-10-07,107.612382800641,7112.9089106195825,662.9258310636485,111495.77553684635,111388.16315404572
2026-10-08,188.7421169328668,7346.998862783608,662.9258310636485,112051.08898510937,111862.3468681765
2026-10-09,302.8608357547301,7951.277068523119,662.9258310636485,112525.27269924014,112222.41186348541
2026-10-10,546.4911611000766,8335.697964611052,662.9258310636485,112885.33769454906,112338.84653344899
2026-10-11,1216.4135863925485,8218.395101455404,662.9258310636485,113001.77236451264,111785.35877812009
2026-10-12,947.0716109723668,7278.14281909835,662.9258310636485,112448.28460918374,111501.21299821137
2026-10-13,452.4922771085351,6565.443831977887,662.9258310636485,112164.13882927502,111711.64655216648
2026-10-14,202.99402570572988,6308.470594323964,662.9258310636485,112374.57238323013,112171.5783575244
2026-10-15,228.97640304470335,6230.535713221488,662.9258310636485,112834.50418858805,112605.52778554335
2026-10-16,346.84793485908637,6177.271221015628,662.9258310636485,113268.453616607,112921.60568174791
2026-10-17,353.4359623662849,6148.064703542858,662.9258310636485,113584.53151281156,113231.09555044527
2026-10-18,262.82144825541343,6017.243691296479,662.9258310636485,113894.02138150892,113631.1999332535
2026-10-19,110.98187488613732,5991.085390492699,662.9258310636485,114294.12576431716,114183.14388943101
2026-10-20,97.96568132912655,6016.882003729308,662.9258310636485,114846.06972049466,114748.10403916554
2026-10-21,67.81532079209589,6033.759555785066,662.9258310636485,115411.02987022919,115343.21454943709
2026-10-22,161.73418745808152,6048.713915151758,662.9258310636485,116006.14038050074,115844.40619304267
