Date,Demand,Target,AF Steady Rate,DC Inventory,DC Inventory EOD
2026-03-04,95.50446030987185,8940.37575577657,1029.5182698322594,54415.68440714438,54320.179946834505
2026-03-05,206.084378374149,8937.885367204446,1029.5182698322594,55349.698216666766,55143.613838292615
2026-03-06,343.8693719677972,8896.999297134147,1029.5182698322594,56173.132108124875,55829.26273615708
2026-03-07,365.2135362174029,8749.246746843895,1029.5182698322594,56858.78100598934,56493.56746977194
2026-03-08,570.8280980809491,8682.403499435379,1029.5182698322594,57523.0857396042,56952.25764152325
2026-03-09,418.4251579122008,8229.86102802784,1029.5182698322594,57981.77591135551,57563.35075344331
2026-03-10,261.2257826216268,7963.120509815944,1029.5182698322594,58592.86902327557,58331.64324065394
2026-03-11,121.11505268267696,7870.398929163573,1029.5182698322594,59361.1615104862,59240.046457803524
2026-03-12,167.8546059209116,7854.413094949796,1029.5182698322594,60269.564727635785,60101.710121714874
2026-03-13,201.51996015431985,7838.4136143966325,1029.5182698322594,61131.228391547134,60929.70843139281
2026-03-14,349.09553174597147,8406.197982984386,1029.5182698322594,61959.226701225074,61610.1311694791
2026-03-15,491.79678524488475,10652.972631071854,1029.5182698322594,62639.64943931136,62147.852654066475
2026-03-16,462.7494097457216,11630.13873403267,1029.5182698322594,63177.370923898736,62714.62151415301
2026-03-17,605.2958384418557,11532.871551243194,1029.5182698322594,63744.13978398527,63138.84394554342
2026-03-18,443.0856803616064,11102.717324526631,1029.5182698322594,64168.36221537568,63725.276535014076
2026-03-19,408.11566019453016,10834.321884504647,1029.5182698322594,64754.79480484634,64346.679144651804
2026-03-20,380.1360671249814,10632.243974687184,1029.5182698322594,65376.197414484064,64996.061347359086
2026-03-21,423.5124649290775,10496.379399055397,1029.5182698322594,66025.57961719134,65602.06715226226
2026-03-22,563.2246867028656,10394.782273917572,1029.5182698322594,66631.58542209452,66068.36073539166
2026-03-23,299.2770873707851,10335.599989415525,1029.5182698322594,67097.87900522392,66798.60191785313
2026-03-24,130.78177575609973,10243.687684509718,1029.5182698322594,67828.12018768539,67697.33841192929
2026-03-25,51.922662417515575,10235.114423622175,1029.5182698322594,68726.85668176155,68674.93401934403
2026-03-26,88.35803556146328,10242.064409824861,1029.5182698322594,69704.45228917629,69616.09425361482
2026-03-27,126.99412826117796,10251.734568452246,1029.5182698322594,70645.61252344708,70518.6183951859
2026-03-28,299.14193551333307,10271.553473433134,1029.5182698322594,71548.13666501816,71248.99472950482
2026-03-29,197.4576459179421,10225.506768607003,1029.5182698322594,72278.51299933708,72081.05535341914
2026-03-30,119.77872726367924,10257.956681207697,1029.5182698322594,73110.5736232514,72990.79489598772
2026-03-31,126.66170052087656,10304.557447057337,1029.5182698322594,74020.31316581999,73893.6514652991
2026-04-01,83.07446012526532,10275.568794026227,1029.5182698322594,74923.16973513136,74840.0952750061
2026-04-02,140.8330376062507,10262.870193228378,1029.5182698322594,75869.61354483836,75728.7805072321
2026-04-03,622.9936086538996,10241.875959311825,1029.5182698322594,76758.29877706437,76135.30516841047
2026-04-04,1382.1794629031083,9711.063685664747,1029.5182698322594,77164.82343824273,75782.64397533963
2026-04-05,1069.859505282437,7365.176401573826,1029.5182698322594,76812.16224517189,75742.30273988945
2026-04-06,370.8375023800367,5725.95807230522,1029.5182698322594,76771.82100972171,76400.98350734168
2026-04-07,196.45736431707712,5763.597177194821,1029.5182698322594,77430.50177717394,77234.04441285686
2026-04-08,148.83543795038446,5785.678561487582,1029.5182698322594,78263.56268268912,78114.72724473874
2026-04-09,192.89537212835603,5817.047874107656,1029.5182698322594,79144.245514571,78951.35014244264
2026-04-10,239.6671288861736,5895.847152539339,1029.5182698322594,79980.8684122749,79741.20128338873
2026-04-11,329.5251944299866,6001.52398816076,1029.5182698322594,80770.71955322099,80441.194358791
2026-04-12,519.281636024547,5967.964844378466,1029.5182698322594,81470.71262862327,80951.43099259872
2026-04-13,195.7744000758601,5672.054676001157,1029.5182698322594,81980.94926243098,81785.17486235512
2026-04-14,118.51136970506978,5706.050370926312,1029.5182698322594,82814.69313218739,82696.18176248232
2026-04-15,63.64000003083069,5773.260100355262,1029.5182698322594,83725.70003231458,83662.06003228374
2026-04-16,103.19799197537702,5817.630648140582,1029.5182698322594,84691.578302116,84588.38031014062
2026-04-17,154.49713307251713,5980.424767458039,1029.5182698322594,85617.89857997288,85463.40144690036
2026-04-18,249.79456851144553,7092.270309748364,1029.5182698322594,86492.91971673262,86243.12514822118
2026-04-19,235.99746945256445,8919.08531936475,1029.5182698322594,87272.64341805344,87036.64594860088
2026-04-20,183.27212742127023,9948.524580321879,1029.5182698322594,88066.16421843314,87882.89209101188
2026-04-21,82.64591835970599,10183.159749204273,1029.5182698322594,88912.41036084414,88829.76444248443
2026-04-22,62.307083425890255,10292.082782547513,1029.5182698322594,89859.2827123167,89796.97562889081
2026-04-23,110.76822677054923,10356.437387575654,1029.5182698322594,90826.49389872307,90715.72567195252
2026-04-24,155.04071531670627,10401.549261086893,1029.5182698322594,91745.24394178478,91590.20322646807
2026-04-25,241.0771381252783,10405.431232805433,1029.5182698322594,92619.72149630034,92378.64435817505
2026-04-26,459.1838005457592,10335.570025770818,1029.5182698322594,93408.16262800731,92948.97882746156
2026-04-27,392.4937798335163,10087.049857157315,1029.5182698322594,93978.49709729382,93586.0033174603
2026-04-28,218.92699147355185,9876.099950777843,1029.5182698322594,94615.52158729256,94396.59459581901
2026-04-29,187.71844697083392,9847.301717282431,1029.5182698322594,95426.11286565127,95238.39441868044
2026-04-30,267.16501620157555,9774.52059563229,1029.5182698322594,96267.9126885127,96000.74767231113
2026-05-01,323.28610893213636,9640.33185768657,1029.5182698322594,97030.2659421434,96706.97983321126
2026-05-02,305.72467704541344,9497.839131081199,1029.5182698322594,97736.49810304352,97430.77342599811
2026-05-03,374.002709443324,9411.190728295864,1029.5182698322594,98460.29169583037,98086.28898638705
2026-05-04,230.0156318669629,9346.486963599764,1029.5182698322594,99115.80725621931,98885.79162435235
2026-05-05,209.26506529185852,9967.772581072164,1029.5182698322594,99915.30989418461,99706.04482889276
2026-05-06,161.72877449758386,10782.473659786276,1029.5182698322594,100735.56309872502,100573.83432422743
2026-05-07,295.4661095639162,10938.45832189929,1029.5182698322594,101603.35259405969,101307.88648449577
2026-05-08,749.098095903195,10889.708325414262,1029.5182698322594,102337.40475432803,101588.30665842483
2026-05-09,1118.4590480830836,10252.922798190528,1029.5182698322594,102617.82492825709,101499.36588017401
2026-05-10,909.336755113668,8872.954136997821,1029.5182698322594,102528.88415000627,101619.54739489261
2026-05-11,433.8887205427055,7942.0457966310405,1029.5182698322594,102649.06566472487,102215.17694418217
2026-05-12,253.87424233716817,7747.040837368875,1029.5182698322594,103244.69521401443,102990.82097167725
2026-05-13,185.21804346867168,7697.830000331331,1029.5182698322594,104020.33924150951,103835.12119804084
2026-05-14,191.0888157278382,7687.061856348925,1029.5182698322594,104864.6394678731,104673.55065214526
2026-05-15,161.8520613819547,7641.030057157034,1029.5182698322594,105703.06892197752,105541.21686059557
2026-05-16,131.06578288433866,7630.502816581886,1029.5182698322594,106570.73513042783,106439.66934754349
2026-05-17,196.8736247645612,7650.280375610013,1029.5182698322594,107469.18761737575,107272.31399261119
2026-05-18,144.9515702217293,7678.412972971047,1029.5182698322594,108301.83226244345,108156.88069222172
2026-05-19,179.32041797740072,7700.358637284578,1029.5182698322594,109186.39896205398,109007.07854407658
2026-05-20,64.93450963406592,7679.364387472707,1029.5182698322594,110036.59681390884,109971.66230427477
2026-05-21,76.47887562420362,7685.083810007517,1029.5182698322594,111001.18057410703,110924.70169848282
2026-05-22,156.75316540799855,7705.984213157607,1029.5182698322594,111954.21996831508,111797.46680290709
2026-05-23,209.700709614202,7672.839059666607,1029.5182698322594,112826.98507273935,112617.28436312515
2026-05-24,313.7950094064672,7632.5416812931335,1029.5182698322594,113646.8026329574,113333.00762355093
2026-05-25,711.0872215033752,7562.504036368431,1029.5182698322594,114362.5258933832,113651.43867187982
2026-05-26,828.5464844046165,6716.534183963047,1029.5182698322594,114680.95694171208,113852.41045730746
2026-05-27,351.82634751823963,5271.0124742446305,1029.5182698322594,114881.92872713972,114530.10237962147
2026-05-28,236.78023526564203,5007.620492767303,1029.5182698322594,115559.62064945373,115322.84041418809
2026-05-29,243.13043009665336,5025.613046360649,1029.5182698322594,116352.35868402035,116109.22825392369
2026-05-30,375.697860773025,5063.840541251149,1029.5182698322594,117138.74652375595,116763.04866298292
2026-05-31,429.7969151294862,5288.730660689185,1029.5182698322594,117792.56693281519,117362.7700176857
2026-06-01,273.556952106773,5699.308689857031,1029.5182698322594,118392.28828751796,118118.7313354112
2026-06-02,197.53364067083703,5839.73307025848,1029.5182698322594,119148.24960524346,118950.71596457262
2026-06-03,170.767246011037,5826.854383144313,1029.5182698322594,119980.23423440488,119809.46698839385
2026-06-04,125.00221312958428,5792.136108737069,1029.5182698322594,120838.98525822611,120713.98304509652
2026-06-05,146.66653188542483,5807.091605743655,1029.5182698322594,121743.50131492878,121596.83478304336
2026-06-06,160.6432728685808,5913.859365512323,1029.5182698322594,122626.35305287562,122465.70978000705
2026-06-07,229.93904990660147,6224.022966483061,1029.5182698322594,123495.22804983931,123265.2889999327
2026-06-08,176.34360218261244,6970.438311304898,1029.5182698322594,124294.80726976496,124118.46366758236
2026-06-09,149.73917433906686,8138.475934748337,1029.5182698322594,125147.98193741462,124998.24276307556
2026-06-10,77.60844044576073,8809.054411629733,1029.5182698322594,126027.76103290782,125950.15259246205
2026-06-11,117.01949552009276,8963.827794408524,1029.5182698322594,126979.67086229431,126862.65136677423
2026-06-12,102.2803993445491,9074.298965292133,1029.5182698322594,127892.16963660649,127789.88923726193
2026-06-13,157.27865807010855,9220.162958421952,1029.5182698322594,128819.40750709419,128662.12884902408
2026-06-14,246.80655442923913,9506.237462057412,1029.5182698322594,129691.64711885634,129444.84056442711
2026-06-15,176.9640489774266,9676.922727462288,1029.5182698322594,130474.35883425937,130297.39478528194
2026-06-16,144.5135169672447,9681.048867376468,1029.5182698322594,131326.9130551142,131182.39953814694
2026-06-17,151.00390152902293,9657.515712788872,1029.5182698322594,132211.9178079792,132060.91390645018
2026-06-18,250.6077970346185,9625.535938450359,1029.5182698322594,133090.43217628243,132839.82437924782
2026-06-19,270.9382454649178,9536.832644766555,1029.5182698322594,133869.34264908006,133598.40440361513
2026-06-20,473.8482979980016,9499.363150415233,1029.5182698322594,134627.92267344738,134154.0743754494
2026-06-21,595.2797028098147,9200.837720777155,1029.5182698322594,135183.59264528163,134588.31294247182
2026-06-22,368.99996686627543,8706.309067772972,1029.5182698322594,135617.83121230407,135248.8312454378
2026-06-23,183.26643765178784,8529.47915296424,1029.5182698322594,136278.34951527003,136095.08307761824
2026-06-24,122.99185694539644,8492.131889255363,1029.5182698322594,137124.6013474505,137001.6094905051
2026-06-25,146.86528487191833,8481.173728740805,1029.5182698322594,138031.12776033735,137884.26247546542
2026-06-26,258.9809015583498,8787.966623545626,1029.5182698322594,138913.78074529767,138654.7998437393
2026-06-27,408.2438661176948,10088.5614966908,1029.5182698322594,139684.31811357156,139276.07424745386
2026-06-28,658.3383572902944,10836.191263061864,1029.5182698322594,140305.5925172861,139647.25415999582
2026-06-29,855.0233521660344,10650.301919590742,1029.5182698322594,140676.77242982807,139821.74907766204
2026-06-30,670.4594715170754,9827.885390925405,1029.5182698322594,140851.2673474943,140180.80787597722
2026-07-01,299.0379836194195,9268.060449804518,1029.5182698322594,141210.32614580946,140911.28816219003
2026-07-02,277.0385213735083,9139.720822100146,1029.5182698322594,141940.80643202228,141663.76791064878
2026-07-03,314.1880374119031,9053.722782657329,1029.5182698322594,142693.28618048102,142379.09814306913
2026-07-04,467.53665434802025,8986.787373348501,1029.5182698322594,143408.61641290138,142941.07975855336
2026-07-05,425.7716637230745,8938.703828536094,1029.5182698322594,143970.5980283856,143544.82636466253
2026-07-06,184.73854470411743,8772.873087137748,1029.5182698322594,144574.34463449477,144389.60608979064
2026-07-07,78.56728923353282,8759.595284851717,1029.5182698322594,145419.1243596229,145340.55707038936
2026-07-08,64.74245261325817,8769.881785612135,1029.5182698322594,146370.0753402216,146305.33288760835
2026-07-09,92.55176911436595,8775.770369793056,1029.5182698322594,147334.8511574406,147242.29938832624
2026-07-10,221.9221992492511,8787.938926099985,1029.5182698322594,148271.81765815848,148049.89545890925
2026-07-11,163.91093879131446,8757.898442014943,1029.5182698322594,149079.4137287415,148915.50278995017
2026-07-12,170.40525365212926,8782.559745261586,1029.5182698322594,149945.02105978242,149774.61580613028
2026-07-13,178.91864587932952,8858.361990438552,1029.5182698322594,150804.13407596253,150625.2154300832
2026-07-14,125.7049394751282,8815.163524963371,1029.5182698322594,151654.73369991544,151529.0287604403
2026-07-15,103.19238319033644,8795.62637992041,1029.5182698322594,152558.54703027254,152455.35464708222
2026-07-16,454.03013050555154,8782.660788905994,1029.5182698322594,153484.87291691446,153030.8427864089
2026-07-17,1025.387181634167,8439.23571138298,1029.5182698322594,154060.36105624115,153034.97387460698
2026-07-18,888.0976731512891,6879.521459024095,1029.5182698322594,154064.49214443922,153176.39447128793
2026-07-19,527.578311277935,5645.746464177152,1029.5182698322594,154205.91274112018,153678.33442984225
2026-07-20,277.5099769866116,5721.463616712196,1029.5182698322594,154707.8526996745,154430.34272268787
2026-07-21,225.21181228377588,5764.512877366785,1029.5182698322594,155459.86099252012,155234.64918023633
2026-07-22,141.3399405043322,5833.963902534629,1029.5182698322594,156264.16745006858,156122.82750956423
2026-07-23,174.6664753771694,5877.769466905115,1029.5182698322594,157152.34577939648,156977.67930401932
2026-07-24,244.46240120245608,5935.5295064031825,1029.5182698322594,158007.19757385156,157762.73517264912
2026-07-25,431.05922823188615,5916.580438660407,1029.5182698322594,158792.25344248136,158361.19421424947
2026-07-26,278.52179652969556,5713.496951756131,1029.5182698322594,159390.7124840817,159112.190687552
2026-07-27,167.40572486977487,5781.837272262531,1029.5182698322594,160141.70895738425,159974.30323251447
2026-07-28,96.29749432027596,5917.945653724374,1029.5182698322594,161003.82150234672,160907.52400802643
2026-07-29,75.61611191097192,6030.4383239874915,1029.5182698322594,161937.04227785868,161861.42616594772
2026-07-30,112.59562300039248,6115.282961941451,1029.5182698322594,162890.94443577997,162778.3488127796
2026-07-31,185.31323570348067,6712.505232317554,1029.5182698322594,163807.86708261183,163622.55384690835
2026-08-01,195.90310919851535,7893.411622607843,1029.5182698322594,164652.0721167406,164456.16900754208
2026-08-02,260.7352246433246,8729.024146930711,1029.5182698322594,165485.68727737432,165224.952052731
2026-08-03,116.74322813891968,9193.579384288596,1029.5182698322594,166254.47032256325,166137.72709442434
2026-08-04,94.28057840054828,9375.620183543972,1029.5182698322594,167167.24536425658,167072.96478585602
2026-08-05,81.1630388473086,9484.656920828942,1029.5182698322594,168102.48305568827,168021.32001684097
2026-08-06,112.99177909869172,9505.445563488613,1029.5182698322594,169050.8382866732,168937.84650757452
2026-08-07,178.8461005631645,9507.21279886194,1029.5182698322594,169967.36477740676,169788.5186768436
2026-08-08,381.17160505649525,9472.270654626418,1029.5182698322594,170818.03694667586,170436.86534161936
2026-08-09,558.387984555705,9295.478036252796,1029.5182698322594,171466.3836114516,170907.9956268959
2026-08-10,309.24992085059955,8894.893343476566,1029.5182698322594,171937.51389672814,171628.26397587755
2026-08-11,284.0480212480752,8844.784069820034,1029.5182698322594,172657.7822457098,172373.73422446172
2026-08-12,195.75942687542937,8719.197696610063,1029.5182698322594,173403.25249429396,173207.49306741855
2026-08-13,235.6069664121282,8643.97551250226,1029.5182698322594,174237.0113372508,174001.40437083866
2026-08-14,226.8056886716946,8560.667277481347,1029.5182698322594,175030.9226406709,174804.11695199923
2026-08-15,310.4622002878852,8507.840044013745,1029.5182698322594,175833.63522183147,175523.1730215436
2026-08-16,327.2356702034357,8458.815564388935,1029.5182698322594,176552.69129137584,176225.4556211724
2026-08-17,295.60176405256504,9685.723867620349,1029.5182698322594,177254.97389100466,176959.3721269521
2026-08-18,244.72149176714868,11169.597538342556,1029.5182698322594,177988.89039678435,177744.1689050172
2026-08-19,216.4964451247788,11464.490616219378,1029.5182698322594,178773.68717484945,178557.19072972468
2026-08-20,545.9335401197281,11434.41024869425,1029.5182698322594,179586.70899955693,179040.7754594372
2026-08-21,829.7428820699689,11070.247803561037,1029.5182698322594,180070.29372926944,179240.55084719948
2026-08-22,754.8466432648046,10328.394296948856,1029.5182698322594,180270.06911703173,179515.22247376692
2026-08-23,617.2792044960861,9767.942256398479,1029.5182698322594,180544.74074359916,179927.46153910307
2026-08-24,358.61539420213467,9458.914703985254,1029.5182698322594,180956.9798089353,180598.36441473317
2026-08-25,280.26451100402716,9376.908220847998,1029.5182698322594,181627.8826845654,181347.61817356138
2026-08-26,140.01622510696643,9356.290429261651,1029.5182698322594,182377.13644339363,182237.12021828667
2026-08-27,117.95580489280104,9324.257108013238,1029.5182698322594,183266.63848811892,183148.68268322613
2026-08-28,97.2327959772824,9316.96396442599,1029.5182698322594,184178.20095305837,184080.96815708108
2026-08-29,163.4261388481184,9331.237583926271,1029.5182698322594,185110.48642691332,184947.0602880652
2026-08-30,206.2178289516539,9352.518294087935,1029.5182698322594,185976.57855789745,185770.3607289458
2026-08-31,253.30282343512215,9391.24453789282,1029.5182698322594,186799.87899877803,186546.57617534293
2026-09-01,98.25629430620768,9354.71733847339,1029.5182698322594,187576.09444517517,187477.83815086895
2026-09-02,56.03825333544195,9367.062593644221,1029.5182698322594,188507.3564207012,188451.31816736577
2026-09-03,114.23979180320988,9384.040806617071,1029.5182698322594,189480.836437198,189366.5966453948
2026-09-04,155.56910328153592,9359.588163347564,1029.5182698322594,190396.11491522705,190240.5458119455
2026-09-05,260.48337779342376,9332.423303256553,1029.5182698322594,191270.06408177776,191009.58070398433
2026-09-06,1011.6403898859428,9283.371681601064,1029.5182698322594,192039.09897381658,191027.45858393062
2026-09-07,1170.3807419932712,7977.326718464367,1029.5182698322594,192056.97685376287,190886.59611176958
2026-09-08,532.3695110849749,5687.353866884153,1029.5182698322594,191916.11438160183,191383.74487051685
2026-09-09,173.4956313144642,5101.989779442508,1029.5182698322594,192413.2631403491,192239.76750903463
2026-09-10,177.19048698616766,5110.877083690954,1029.5182698322594,193269.28577886688,193092.09529188072
2026-09-11,278.7161732202957,5129.645728349488,1029.5182698322594,194121.61356171296,193842.89738849265
2026-09-12,356.77735101613337,5251.710230371564,1029.5182698322594,194872.4156583249,194515.63830730878
2026-09-13,389.1804736699132,5550.456632408406,1029.5182698322594,195545.15657714102,195155.9761034711
2026-09-14,279.0302937596754,5841.016222450239,1029.5182698322594,196185.49437330334,195906.46407954366
2026-09-15,258.3981441682969,5816.155075806217,1029.5182698322594,196935.9823493759,196677.58420520762
2026-09-16,91.5926866036414,5741.129972242684,1029.5182698322594,197707.10247503986,197615.50978843623
2026-09-17,106.88877652632604,5749.14268086662,1029.5182698322594,198645.02805826848,198538.13928174216
2026-09-18,119.175228135154,5806.422085075828,1029.5182698322594,199567.6575515744,199448.48232343924
2026-09-19,190.87397380720665,5981.766194719945,1029.5182698322594,200478.00059327148,200287.12661946428
2026-09-20,250.8782397871608,6539.83730994599,1029.5182698322594,201316.64488929653,201065.76664950937
2026-09-21,211.5172163144844,8748.800805329074,1029.5182698322594,202095.28491934162,201883.76770302714
2026-09-22,117.43397783486094,9880.73994629333,1029.5182698322594,202913.2859728594,202795.85199502454
2026-09-23,85.74352174530752,10187.040252312483,1029.5182698322594,203825.37026485679,203739.62674311147
2026-09-24,74.54070542217092,10260.836885629957,1029.5182698322594,204769.1450129437,204694.60430752154
2026-09-25,116.67914641922133,10357.338414693168,1029.5182698322594,205724.1225773538,205607.44343093457
2026-09-26,204.8758043694997,10531.175117992148,1029.5182698322594,206636.9617007668,206432.0858963973
2026-09-27,251.76092902475145,10654.09850111106,1029.5182698322594,207461.60416622955,207209.8432372048
2026-09-28,204.13560421745075,10662.67871785944,1029.5182698322594,208239.36150703704,208035.2259028196
2026-09-29,228.49304435553108,10608.212815483907,1029.5182698322594,209064.74417265184,208836.2511282963
2026-09-30,183.62748018249525,10528.289549557336,1029.5182698322594,209865.76939812856,209682.14191794605
2026-10-01,197.4564830820304,10463.596266658657,1029.5182698322594,210711.6601877783,210514.20370469627
2026-10-02,351.53030691527374,10439.605539149246,1029.5182698322594,211543.7219745285,211192.19166761322
2026-10-03,494.1457418747915,10257.275272393157,1029.5182698322594,212221.70993744547,211727.56419557068
2026-10-04,524.9641099713209,9914.86181464007,1029.5182698322594,212757.08246540293,212232.1183554316
2026-10-05,258.8768564210299,9608.756742382422,1029.5182698322594,213261.63662526384,213002.7597688428
2026-10-06,186.10634255030988,9541.409891697816,1029.5182698322594,214032.27803867505,213846.17169612474
2026-10-07,107.612382800641,9519.050420423353,1029.5182698322594,214875.689965957,214768.07758315635
2026-10-08,188.7421169328668,9705.378447282252,1029.5182698322594,215797.5958529886,215608.85373605572
2026-10-09,302.8608357547301,10404.472082885422,1029.5182698322594,216638.37200588797,216335.51117013325
2026-10-10,546.4911611000766,10841.307745637701,1029.5182698322594,217365.0294399655,216818.53827886542
2026-10-11,1216.4135863925485,10707.276589682504,1029.5182698322594,217848.05654869767,216631.6429623051
2026-10-12,947.0716109723668,9112.988158323817,1029.5182698322594,217661.16123213735,216714.08962116498
2026-10-13,452.4922771085351,7941.762889219906,1029.5182698322594,217743.60789099723,217291.1156138887
2026-10-14,202.99402570572988,7665.937803972545,1029.5182698322594,218320.63388372093,218117.6398580152
2026-10-15,228.97640304470335,7615.446449148796,1029.5182698322594,219147.15812784745,218918.18172480274
2026-10-16,346.84793485908637,7574.851595973112,1029.5182698322594,219947.69999463498,219600.8520597759
2026-10-17,353.4359623662849,7542.595260961592,1029.5182698322594,220630.37032960815,220276.93436724186
