DATE,ROBUST_DAILY_DEMAND,AUTONOMY_TARGET_STOCK_8WEEK_99PCT,AF_DAILY_PRODUCTION_CHASE,DC_INVENTORY_AFTER_ARRIVAL_BEFORE_DEMAND_CHASE,DC_ON_HAND_INVENTORY_END_OF_DAY_CHASE
2026-01-22,294.6795190976923,324.89294167778866,295.62478121385334,324.89294167778866,30.213422580096335
2026-01-23,305.18546651766536,335.99575488370135,305.782332303605,335.99575488370135,30.81028836603599
2026-01-24,301.92459083475705,332.5431139820865,301.7328256160505,332.5431139820865,30.618523147329427
2026-01-25,274.3060288743648,301.7791837056316,271.1606605583022,301.7791837056316,27.47315483126681
2026-01-26,238.07197166962237,258.8605770682404,231.38742223697358,258.8605770682404,20.788605398618017
2026-01-27,224.42227015571592,243.62155532979784,222.83294993117983,243.62155532979784,19.199285174081922
2026-01-28,219.8259418576666,238.72636669334867,219.52708151926674,238.72636669334867,18.90042483568206
2026-01-29,218.3181603541175,237.15963365679912,218.25920882111706,237.15963365679912,18.841473302681607
2026-01-30,217.51952144540252,236.30999372886748,217.46852042618588,236.30999372886748,18.790472283464965
2026-01-31,213.84742491526683,232.4270845565162,213.63661227305124,232.4270845565162,18.57965964124938
2026-02-01,213.01851327595736,231.55222860131528,212.9725689600659,231.55222860131528,18.533715325357917
2026-02-02,214.46138950908824,233.062644364712,214.5289290393541,233.062644364712,18.60125485562378
2026-02-03,215.4025692526402,234.04132942628956,215.4400745706658,234.04132942628956,18.63876017364936
2026-02-04,216.30250372129,234.9684056417116,216.32964546806224,234.9684056417116,18.66590192042159
2026-02-05,215.51085346036436,234.15393064073436,215.48802872031277,234.15393064073436,18.64307718037
2026-02-06,216.21129191729077,234.87243712523525,216.22935994486525,234.87243712523525,18.661145207944486
2026-02-07,218.46392806132485,237.20417311547783,218.54302790753334,237.20417311547783,18.74024505415298
2026-02-08,215.49049800571223,234.09321933910772,215.35297428495474,234.09321933910772,18.602721333395493
2026-02-09,212.93319742661544,231.38499962206365,212.78227828866815,231.38499962206365,18.45180219544821
2026-02-10,211.02642693733327,229.37724181337776,210.92543961792956,229.37724181337776,18.350814876044495
2026-02-11,195.71439316839312,212.71839231598395,194.36757743993945,212.71839231598395,17.003999147590832
2026-02-12,177.40837183358374,192.60397131687864,175.5999721692878,192.60397131687864,15.195599483294899
2026-02-13,166.30970274071828,180.2104916900369,165.014892206742,180.2104916900369,13.90078894931861
2026-02-14,167.07803005057818,181.0699414928152,167.16915254349658,181.0699414928152,13.991911442237011
2026-02-15,168.5959370704019,182.77255189270153,168.78064045046452,182.77255189270153,14.176614822299626
2026-02-16,173.38400168368614,188.39116982886225,174.21455500656262,188.39116982886225,15.00716814517611
2026-02-17,178.09433118957276,193.65078171026605,178.64361356508994,193.65078171026605,15.55645052069329
2026-02-18,180.83045412933524,196.5835376592595,181.0270871385662,196.5835376592595,15.753083529924254
2026-02-19,180.4486366800488,196.1866271735786,180.43354364365433,196.1866271735786,15.737990493529793
2026-02-20,177.80827827085523,193.37902819733412,177.64103770380433,193.37902819733412,15.570749926478896
2026-02-21,179.0230980183793,194.66566444597584,179.09491451949694,194.66566444597584,15.642566427596535
2026-02-22,185.15384823718895,201.31775283934252,185.67518641174598,201.31775283934252,16.163904602153565
2026-02-23,197.23252737793337,214.61692998315468,198.4530253810011,214.61692998315468,17.38440260522131
2026-02-24,209.42655629270416,227.8623415295796,210.47793892435828,227.8623415295796,18.435785236875432
2026-02-25,228.88268136755693,249.13473853053537,230.69895329365994,249.13473853053537,20.252057162978446
2026-02-26,242.8181454802302,263.9725701421047,243.72051297912626,263.9725701421047,21.154424661874486
2026-02-27,255.05568802664837,276.9331990856337,255.77877442375922,276.9331990856337,21.877511058985334
2026-02-28,263.9471317760589,286.36155449324156,264.48404343425625,286.36155449324156,22.414422717182674
2026-03-01,275.51424293229104,298.63407534340826,276.2196526262256,298.63407534340826,23.119832411117216
2026-03-02,290.64953295205584,314.9575157573682,291.83768334625097,314.9575157573682,24.30798280531235
2026-03-03,295.7436254957433,320.2954180032214,295.98743519790906,320.2954180032214,24.551792507478126
2026-03-04,295.96650169214684,320.5240424687222,295.9722499612441,320.5240424687222,24.557540776575365
2026-03-05,294.2016553918783,318.7329782984312,294.1754375218558,318.7329782984312,24.531322906552873
2026-03-06,289.43432337243564,313.82371468290637,289.2923917763535,313.82371468290637,24.389391310470728
2026-03-07,280.65195343852827,304.61833091781904,280.2289396073483,304.61833091781904,23.96637747929077
2026-03-08,277.97638185372574,301.75861751103344,277.79224003174266,301.75861751103344,23.782235657307695
2026-03-09,262.8567334455303,285.39859230311095,261.61635664580325,285.39859230311095,22.54185885758062
2026-03-10,250.7630366797327,272.57907192846795,250.03721307088733,272.57907192846795,21.81603524873526
2026-03-11,245.3138598690122,266.8889423415326,245.07290709279732,266.8889423415326,21.575082472520393
2026-03-12,243.77340485610085,265.31239960698935,243.73731713446895,265.31239960698935,21.53899475088849
2026-03-13,242.6791655825085,264.17933959647917,242.64034484559068,264.17933959647917,21.50017401397068
2026-03-14,259.74675446565567,282.8089875227985,261.3088135088278,282.8089875227985,23.062233057142805
2026-03-15,301.5815213165497,331.41652724807153,308.3542941909287,331.41652724807153,29.835005931521835
2026-03-16,324.9901896624774,357.7156001895097,327.88059425798787,357.7156001895097,32.725410527032295
2026-03-17,321.26821403252296,353.7582986623825,321.0328881353502,353.7582986623825,32.49008462985955
2026-03-18,304.71228694000894,336.1757132670546,303.68562863719507,336.1757132670546,31.46342632704568
2026-03-19,292.79661395755875,323.7006428200878,292.2372164930421,323.7006428200878,30.90402886252906
2026-03-20,284.08126150526977,314.5632108039872,283.65918194145814,314.5632108039872,30.48194929871744
2026-03-21,278.39296735628324,308.5875002384942,278.1055509397768,308.5875002384942,30.19453288221098
2026-03-22,274.5869498298299,304.54580228712643,274.35126940491546,304.54580228712643,29.95885245729653
2026-03-23,272.8074745864337,302.6068784910082,272.6480260337117,302.6068784910082,29.79940390457449
2026-03-24,268.61612995233975,298.2428218024651,268.4434178978906,298.2428218024651,29.626691850125326
2026-03-25,268.1192394666503,297.73558871552456,268.10889686539923,297.73558871552456,29.616349248874258
2026-03-26,268.5937334282563,298.21466145153937,268.5983122026651,298.21466145153937,29.620928023283057
2026-03-27,269.19467793811634,298.8252160457488,269.20428802246573,298.8252160457488,29.630538107632447
2026-03-28,270.30841299804763,299.96510773238396,270.3345696247515,299.96510773238396,29.656694734336327
2026-03-29,268.3100897921905,297.8751619310778,268.21846719674147,297.8751619310778,29.565072138887274
2026-03-30,269.8707611794994,299.49236966273475,269.92729752384747,299.49236966273475,29.62160848323532
2026-03-31,272.4419284506699,302.1285240369746,272.5069155537393,302.1285240369746,29.686595586304747
2026-04-01,270.6595079435482,300.31500581688294,270.6284102305782,300.31500581688294,29.655497873334753
2026-04-02,269.81853235955094,299.46383192225915,269.8083340489244,299.46383192225915,29.645299562708203
2026-04-03,268.60105688268527,298.2207899841378,268.5754904214296,298.2207899841378,29.61973310145254
2026-04-04,249.65128949250305,278.0132330587671,248.3934999573146,278.0132330587671,28.361943566264074
2026-04-05,203.44231433535035,224.2598390414342,195.89789547517012,224.2598390414342,20.817524706083844
2026-04-06,178.7129821304161,194.40794981143176,173.59042510534792,194.40794981143176,15.694967681015669
2026-04-07,179.58995377889562,195.39005762255,179.69508994153432,195.39005762255,15.80010384365437
2026-04-08,180.4998620496252,196.35901904542337,180.558915201769,196.35901904542337,15.859156995798173
2026-04-09,182.07443074416457,198.016015798952,182.15685880315382,198.016015798952,15.941585054787424
2026-04-10,185.0819823575382,201.23680687727511,185.2952218224877,201.23680687727511,16.154824519736906
2026-04-11,188.4681356303068,204.91220931810463,188.75738479836772,204.91220931810463,16.44407368779784
2026-04-12,187.504332917202,203.85606220404247,187.41198851624463,203.85606220404247,16.35172928684048
2026-04-13,181.6212581363697,197.1577966218749,180.8060673350344,197.1577966218749,15.53653848550519
2026-04-14,183.00785791346985,198.6380988165101,183.10156033100492,198.6380988165101,15.63024090304026
2026-04-15,186.6829317203751,202.50263371635057,186.8723928133103,202.50263371635057,15.819701995975464
2026-04-16,190.65503978124707,206.61408125659509,190.79437926061962,206.61408125659509,15.959041475348016
2026-04-17,198.4409433555747,214.87397949604227,198.91493802069425,214.87397949604227,16.43303614046758
2026-04-18,222.51932837263385,241.9529530425148,225.5199169020472,241.9529530425148,19.433624669880942
2026-04-19,257.6959242701506,282.51007876563796,263.076454095757,282.51007876563796,24.814154495487344
2026-04-20,284.9628201898542,312.715646012328,287.9014915168407,312.715646012328,27.752825822473824
2026-04-21,295.1115471480377,323.4170430463241,295.6642172238503,323.4170430463241,28.305495898286438
2026-04-22,302.0454436068114,330.5540947576809,302.24859885939446,330.5540947576809,28.508651150869525
2026-04-23,307.02272686689446,335.6380595557846,307.12940840491507,335.6380595557846,28.615332688890135
2026-04-24,310.27531168697874,338.97537779506007,310.36004510616993,338.97537779506007,28.70006610808133
2026-04-25,310.5511373638541,339.25873482950453,310.5586687214232,339.25873482950453,28.70759746565045
2026-04-26,306.09622401300885,334.6606347660289,305.95303730037847,334.6606347660289,28.56441075302007
2026-04-27,295.4739650508236,323.4284724712429,294.86406171822284,323.4284724712429,27.954507420419304
2026-04-28,285.44973535124365,312.9234583218856,284.9689509014663,312.9234583218856,27.473722970641973
2026-04-29,283.84586589010667,311.26202820125513,283.78830523061316,311.26202820125513,27.41616231114847
2026-04-30,278.87372641856814,306.17632817260534,278.76016586145687,306.17632817260534,27.302601754037198
2026-05-01,271.151885053931,298.2130429694515,270.9104412154143,298.2130429694515,27.06115791552054
2026-05-02,264.40812817686685,291.1717824694405,264.11062455391993,291.1717824694405,26.76365429257362
2026-05-03,260.51963454297305,287.09743202811376,260.33377773554014,287.09743202811376,26.577797485140707
2026-05-04,258.0815218033341,284.5028092311828,257.9250117460421,284.5028092311828,26.42128742784871
2026-05-05,277.56253121995144,305.64760464932124,279.2263172214725,305.64760464932124,28.0850734293698
2026-05-06,302.640352103928,332.93075737187706,304.84568394250726,332.93075737187706,30.29040526794904
2026-05-07,310.3383594065218,340.9498575167904,310.6594522488414,340.9498575167904,30.6114981102686
2026-05-08,307.96187304886524,338.4710050262477,307.8595069159791,338.4710050262477,30.50913197738248
2026-05-09,287.472696231064,316.2866771961964,285.77754521881394,316.2866771961964,28.81398096513243
2026-05-10,257.39455818258523,282.05106957835926,253.23708861322683,282.05106957835926,24.656511395774032
2026-05-11,237.9755770171509,259.8687793429338,235.21226794715977,259.8687793429338,21.89320232578291
2026-05-12,231.4829369237212,252.8509549135012,230.9577525877183,252.8509549135012,21.368017989779986
2026-05-13,229.20142245634383,250.44990114089455,229.08188315111457,250.44990114089455,21.24847868455072
2026-05-14,228.61623695087135,249.84045445721756,228.59197577266684,249.84045445721756,21.224217506346207
2026-05-15,225.94005786388385,247.0654715317749,225.8412540254287,247.0654715317749,21.125413667891053
2026-05-16,225.3251193609849,246.428310043164,225.30289637527295,246.428310043164,21.103190682179104
2026-05-17,226.52286076437645,247.66695963325395,226.56376895107485,247.66695963325395,21.144098868877506
2026-05-18,227.861846213597,249.07268800113965,227.92858913226215,249.07268800113965,21.21084178754265
2026-05-19,229.133067552398,250.3914808390849,229.18063905154224,250.3914808390849,21.258413286686903
2026-05-20,227.93517414466388,249.1476784990799,227.88926521239298,249.1476784990799,21.212504354416012
2026-05-21,228.44840537844925,249.66943770352884,228.45693334911283,249.66943770352884,21.22103232507959
2026-05-22,230.0900990784331,251.34812194621136,230.12708962113177,251.34812194621136,21.258022867778266
2026-05-23,227.8842226735652,249.07566288420185,227.81764001642358,249.07566288420185,21.191440210636642
2026-05-24,225.7613900187815,246.86171358519647,225.67027337455983,246.86171358519647,21.10032356641497
2026-05-25,223.0486903908481,243.97000318788255,222.86967962146758,243.97000318788255,20.92131279703446
2026-05-26,201.4193554274683,219.9312321584681,199.00991936143365,219.9312321584681,18.511876730999802
2026-05-27,173.719418522037,188.18882366660245,169.67694693560264,188.18882366660245,14.469405144565457
2026-05-28,165.58710714538535,179.33980448008893,164.87039933552347,179.33980448008893,13.752697334703583
2026-05-29,166.14705470170205,179.94874430708643,166.19604697238285,179.94874430708643,13.801689605384382
2026-05-30,167.27313307489,181.1781703389324,167.37648073354802,181.1781703389324,13.905037264042392
2026-05-31,171.2477381711294,185.74092249281816,171.83588522877577,185.74092249281816,14.493184321688744
2026-06-01,177.9489689536935,193.57046412287264,179.0772798011839,193.57046412287264,15.621495169179127
2026-06-02,181.81393689055605,197.82379328036671,182.2022981111876,197.82379328036671,16.009856389810665
2026-06-03,181.23618604774916,197.21201901427068,181.20216262446002,197.21201901427068,15.975832966521523
2026-06-04,179.3015201387236,195.18912625585537,179.21329328933385,195.18912625585537,15.887606117131782
2026-06-05,180.18686592854775,196.11189746238432,180.22429134525254,196.11189746238432,15.925031533836574
2026-06-06,184.73503992251264,200.94407011328192,185.01903857944535,200.94407011328192,16.209030190769283
2026-06-07,194.76163386935448,211.81881340031853,195.60978320954925,211.81881340031853,17.05717953096405
2026-06-08,212.10967753063497,231.271409883944,214.21423035297994,231.271409883944,19.16173235330902
2026-06-09,239.5928357239657,262.117955205795,242.95622285248598,262.117955205795,22.525119481829307
2026-06-10,260.6794208212386,285.0296011529934,262.50448167116406,285.02960115299334,24.350180331754757
2026-06-11,269.6462172578013,294.3370471694539,269.98686683769915,294.3370471694539,24.6908299116526
2026-06-12,276.1261928303442,301.07148990957,276.3806599979174,301.07148990957,24.94529707922578
2026-06-13,284.70739941492616,310.00454508050103,285.05924800127525,310.00454508050103,25.297145665574874
2026-06-14,297.27130690245605,323.3246375097984,298.0274918442235,323.3246375097984,26.053330607342332
2026-06-15,304.5185047301934,331.03051505457074,304.9771844472284,331.03051505457074,26.512010324377343
2026-06-16,304.83333318342954,331.35596442608704,304.8439541017097,331.35596442608704,26.522631242657496
2026-06-17,302.1628385810737,328.62985904822045,302.10722780556296,328.62985904822045,26.467020467146767
2026-06-18,298.6696784468635,325.06618059231096,298.5991601251642,325.06618059231096,26.39650214544747
2026-06-19,292.2691945384399,318.4590960947321,292.06259394928463,318.4590960947321,26.189901556292227
2026-06-20,290.2842881784229,316.3816423296671,290.1917407733749,316.3816423296671,26.09735415124419
2026-06-21,277.7333648993526,303.0607802880704,276.96342613682623,303.0607802880704,25.32741538871784
2026-06-22,260.5280604847298,284.5345979933846,259.20718260466674,284.5345979933846,24.006537508654787
2026-06-23,252.8307113087612,276.39873981569923,252.39220230704444,276.39873981569923,23.56802850693802
2026-06-24,250.4997565981294,273.99208561247445,250.42405710553643,273.99208561247445,23.492329014345046
2026-06-25,249.69797627483507,273.17120524572255,249.6788762313775,273.17120524572255,23.473228970887476
2026-06-26,262.13662652804413,286.3845971442915,262.911368173404,286.3845971442915,24.247970616247358
2026-06-27,293.17227336471535,321.19256263200793,296.9445920157606,321.19256263200793,28.020289267292583
2026-06-28,312.6039686358626,342.7658479086113,314.7455586413187,342.7658479086113,30.161879272748706
2026-06-29,307.30883638827055,336.95132493927207,306.78944566652336,336.95132493927207,29.64248855100152
2026-06-30,283.92241377995185,311.2658807007327,281.62339214973116,311.2658807007327,27.343466920780827
2026-07-01,265.8920955713743,291.73359953164464,264.3901326108638,291.73359953164464,25.84150396027036
2026-07-02,259.5061082690914,285.07704106600346,259.2355371057331,285.07704106600346,25.570932796912075
2026-07-03,255.3605489905642,280.74971947831153,255.17878668139946,280.74971947831153,25.38917048774732
2026-07-04,252.53700712104228,277.77205293521683,252.3828824474695,277.77205293521683,25.235045814174555
2026-07-05,251.05985258319183,276.1644687955333,250.92942298135875,276.1644687955333,25.104616212341483
2026-07-06,245.09696449920017,269.7843785152536,244.6797623029121,269.7843785152536,24.687414016053424
2026-07-07,244.39507140535827,269.05771119678934,244.37029718073592,269.05771119678934,24.662639791431076
2026-07-08,245.11305662771247,269.7882837485532,245.12564395712215,269.7882837485532,24.67522712084076
2026-07-09,245.5533858089305,270.23480686747837,245.5595797466376,270.23480686747837,24.68142105854787
2026-07-10,246.36506231344848,271.06316345465524,246.38174239610737,271.06316345465524,24.698101141206763
2026-07-11,244.8825811631757,269.52015242681904,244.82205128561228,269.52015242681904,24.637571263643338
2026-07-12,246.17810512756475,270.86242621107687,246.22485494743353,270.86242621107687,24.684321083512117
2026-07-13,249.83602019341228,274.6778533752291,249.993532291717,274.6778533752291,24.84183318181684
2026-07-14,247.318224662401,272.08583329824484,247.244000116428,272.08583329824484,24.76760863584383
2026-07-15,246.04569415510636,270.7853329742705,246.01772433842666,270.7853329742705,24.739638819164128
2026-07-16,245.1536151509964,269.8768073610759,245.1371685419118,269.8768073610759,24.72319221007953
2026-07-17,231.3432561975484,255.27025912545636,230.54706691537683,255.27025912545636,23.92700292790795
2026-07-18,197.0625480302635,216.25372054443835,192.3267176165304,216.25372054443835,19.191172514174838
2026-07-19,176.53456068113067,192.0076961580565,172.81652364388165,192.0076961580565,15.473135476925819
2026-07-20,177.7821993864235,193.47040747952315,177.99727200259733,193.47040747952315,15.688208093099632
2026-07-21,179.06750942887388,194.87416469591105,179.18595660281142,194.87416469591105,15.806655267037172
2026-07-22,181.45008359364184,197.44546282653252,181.63880755949535,197.44546282653252,15.995379232890684
2026-07-23,183.653802435663,199.76363664164333,183.76825740875265,199.76363664164333,16.10983420598032
2026-07-24,186.12158957021936,202.3861186673088,186.2762844613285,202.3861186673088,16.26452909708945
2026-07-25,185.40658043127135,201.61978913668355,185.3552600395941,201.61978913668355,16.2132087054122
2026-07-26,180.52299992557417,196.17405598144535,179.96084727603315,196.17405598144535,15.65105605587118
2026-07-27,182.49566979883625,198.33443227905147,182.6833762231803,198.33443227905147,15.838762480215223
2026-07-28,187.6869725078166,203.8967168493627,188.05795436914747,203.8967168493627,16.2097443415461
2026-07-29,193.6974070339956,210.2169249167169,194.0071805751708,210.2169249167169,16.51951788272129
2026-07-30,199.4023606356594,216.1695226098331,199.65000472711182,216.1695226098331,16.767161974173717
2026-07-31,216.9503934562202,235.3432911712146,218.57612919704087,235.3432911712146,18.392897714994376
2026-08-01,243.04659260757984,264.71053677459753,246.31763905960315,264.71053677459753,21.66394416701769
2026-08-02,265.68102890578734,289.67630198040837,268.0123578133907,289.67630198040837,23.995273074621025
2026-08-03,280.11928877933224,305.38744339319373,281.3921703185727,305.38744339319373,25.268154613861498
2026-08-04,289.9139098839715,315.6337510715931,290.3655964577316,315.6337510715931,25.719841187621626
2026-08-05,297.4453351862352,323.4350167031011,297.7151755154795,323.4350167031011,25.989681516865915
2026-08-06,299.82859684712196,325.8683927919612,299.87871127509527,325.8683927919612,26.039795944839227
2026-08-07,300.0296152305033,326.07382018416916,300.03402423932994,326.07382018416916,26.044204953665883
2026-08-08,296.72468184967227,322.6820957092182,296.6378907555523,322.6820957092182,25.95741385954591
2026-08-09,287.9070722277091,313.4028384786309,287.445424619085,313.4028384786309,25.495766250921804
2026-08-10,273.64593050707805,298.06102719586,272.5652609449382,298.06102719586,24.415096688781944
2026-08-11,271.38035100693116,295.66599739222914,271.2509007034472,295.66599739222914,24.28564638529798
2026-08-12,263.856709079085,287.84764407735406,263.5619976920561,287.84764407735406,23.99093499826904
2026-08-13,258.19869568550564,282.04230782564815,258.0513728273791,282.04230782564815,23.84361214014251
2026-08-14,253.2839280659679,276.94851740036677,253.10490526022426,276.94851740036677,23.66458933439887
2026-08-15,250.39920026102268,273.94822549296623,250.28363615856736,273.94822549296623,23.549025231943546
2026-08-16,248.3753062447871,271.8026571152592,248.25363188331565,271.8026571152592,23.427350870472083
2026-08-17,276.0902972692813,303.1529917341622,279.7256408636901,303.1529917341622,27.062694464880906
2026-08-18,311.5144999739175,342.96710381963356,315.90440935475266,342.96710381963356,31.452603845716055
2026-08-19,323.1628157209295,355.31932093445437,323.8667170887383,355.31932093445437,32.156505213524895
2026-08-20,321.42149638965475,353.52572773813483,321.36922252460994,353.52572773813483,32.104231348480084
2026-08-21,306.48923465323355,337.75055588583945,305.64632453735936,337.75055588583945,31.261321232605894
2026-08-22,284.17539044551137,313.41447553872086,282.15315430611497,313.41447553872086,29.239085093209496
2026-08-23,268.05556171768404,295.73745509292826,266.49836999971876,295.73745509292826,27.681893375244215
2026-08-24,258.81869631371876,285.6571412075596,257.9752478323154,285.6571412075596,26.838444893840858
2026-08-25,255.59589512457816,282.2442925496519,255.40584765581104,282.2442925496519,26.64839742507374
2026-08-26,254.7104158998415,281.31450845855215,254.66611103347842,281.31450845855215,26.604092558710647
2026-08-27,252.74950315859616,279.3113409004821,252.70724834177145,279.3113409004821,26.561837741885938
2026-08-28,252.30134349075084,278.8537969752338,252.29195923334788,278.8537969752338,26.55245348448298
2026-08-29,253.18990298314168,279.7602614921967,253.20780800771374,279.7602614921967,26.57035850905504
2026-08-30,254.30140393814065,280.90839359785724,254.3380350888022,280.90839359785724,26.60698965971659
2026-08-31,256.10992870405767,282.7936503669218,256.1866607072052,282.7936503669218,26.683721662864116
2026-09-01,254.417819206568,281.0285400913117,254.34481842844758,281.0285400913117,26.6107208847437
2026-09-02,255.1944201147467,281.8207046310404,255.20998374629673,281.8207046310404,26.626284516293737
2026-09-03,256.39733590957275,283.03945775853185,256.41317324223814,283.03945775853185,26.642121848959107
2026-09-04,254.78972013620188,281.40365384034516,254.76153199138605,281.40365384034516,26.613933704143278
2026-09-05,253.21487008858384,279.78893006836313,253.17499636421985,279.78893006836313,26.574059979779292
2026-09-06,250.96303962333965,277.4393913326024,250.8653313528231,277.4393913326024,26.47635170926273
2026-09-07,220.19169653962297,242.74596803450103,216.2696163252383,242.74596803450103,22.554271494878066
2026-09-08,181.06356876554673,196.64119454765893,174.08692305278086,196.64119454765893,15.577625782112193
2026-09-09,168.75808152129096,182.7705622067159,167.19293642460372,182.7705622067159,14.012480685424947
2026-09-10,169.16837106542104,183.2066897732596,169.19420908783465,183.2066897732596,14.038318707838556
2026-09-11,169.98904322583488,184.08142584631628,170.04310713847772,184.08142584631628,14.092382620481402
2026-09-12,172.93765389986527,187.35249150738687,173.26010888690547,187.35249150738687,14.414837607521605
2026-09-13,178.50039128347518,193.70570314310595,179.29086553558435,193.70570314310595,15.205311859630768
2026-09-14,183.99895398057703,200.0009816450077,184.79566978537693,200.0009816450077,16.00202766443067
2026-09-15,183.1828398906386,199.11687318554388,183.1148455211132,199.11687318554388,15.934033294905277
2026-09-16,180.25538107078057,195.98613821313884,180.05210491823357,195.98613821313884,15.730757142358271
2026-09-17,180.90409918090836,196.65516084200064,180.92440369964237,196.65516084200064,15.75106166109228
2026-09-18,184.21875281997816,200.1229367617758,184.37187510068352,200.1229367617758,15.90418394179764
2026-09-19,191.6571073784723,208.0422017631205,192.13801782132285,208.0422017631205,16.3850943846482
2026-09-20,206.05783675764707,223.97419719494144,207.58910281029324,223.97419719494144,17.916360437294372
2026-09-21,245.15722151556332,269.7494247026427,251.83306426534836,269.7494247026427,24.592203187079406
2026-09-22,274.94352026497484,302.79095791924436,278.19875473216496,302.79095791924436,27.847437654269527
2026-09-23,288.51171681592785,317.03767454885855,289.190236894589,317.03767454885855,28.525957732930692
2026-09-24,293.2597797258213,321.9043535488014,293.3783958158707,321.9043535488014,28.644573822980078
2026-09-25,299.51365824298813,328.32165734714346,299.6770835241634,328.32165734714346,28.80799910415533
2026-09-26,308.8343506962616,338.0109088269546,309.2029097227993,338.0109088269546,29.176558130693024
2026-09-27,314.8502990482665,344.31019807601984,315.1336399453268,344.31019807601984,29.45989902775335
2026-09-28,315.2981951284488,344.7774371848363,315.31753815708294,344.7774371848363,29.479242056387477
2026-09-29,311.52593187825795,340.90527501898794,311.42603296260046,340.90527501898794,29.379343140729986
2026-09-30,306.240222135628,335.473941165297,306.094598024567,335.473941165297,29.233719029668976
2026-10-01,301.55040503512475,330.6841884915564,301.45046946188745,330.6841884915564,29.133783456431672
2026-10-02,300.1038295307195,329.193469715023,300.05968625859134,329.193469715023,29.089640184303505
2026-10-03,290.79276957545034,319.50541927240727,290.41577908810376,319.50541927240727,28.71264969695693
2026-10-04,276.51052901859117,304.4302913668752,275.7176416699183,304.4302913668752,27.919762348284053
2026-10-05,265.55976364693663,292.712831178338,264.7930688300539,292.712831178338,27.153067531401348
2026-10-06,262.26712460358556,289.28898107125934,262.135913539858,289.28898107125934,27.021856467673786
2026-10-07,261.05390279197115,288.03772770986296,261.0158712421892,288.03772770986296,26.98382491789181
2026-10-08,270.16805658085997,297.51721616505296,270.53339124716115,297.51721616505296,27.34915958419299
2026-10-09,292.7864568145713,321.9875030016997,294.6383434175067,321.9875030016997,29.201046187128384
2026-10-10,307.2021038294716,337.55465320490873,308.35360701778035,337.55465320490873,30.35254937543715
2026-10-11,302.80657843114057,332.804465822814,302.45191644737685,332.804465822814,29.99788739167343
2026-10-12,269.53548457644,294.7288860161063,264.73099862443286,294.7288860161063,25.193401439666275
2026-10-13,244.06637982428643,265.8680922999364,240.67469086027012,265.8680922999364,21.801712475649964
2026-10-14,234.4033600934093,255.46194365018025,233.66023117453028,255.46194365018025,21.05858355677094
2026-10-15,231.36579057932929,252.30596536560245,231.2473818088315,252.30596536560245,20.94017478627316
2026-10-16,229.3080277617028,250.14901614899017,229.208841362717,250.14901614899017,20.840988387287382
2026-10-17,228.2121821287318,248.9662962473456,228.12530786005823,248.9662962473456,20.754114118613813
2026-10-18,223.2623480556527,243.66869050296543,222.91457638435162,243.66869050296543,20.40634244731274
2026-10-19,222.2637878486344,242.6094083416231,222.20306589431036,242.6094083416231,20.3456204929887
2026-10-20,223.27799295733504,243.6540439404551,223.3084234474664,243.6540439404551,20.376050983120052
