Date,Demand,Target,AF Steady Rate,DC Inventory,DC Inventory EOD
2026-02-03,102.6154221502332,6804.505055776626,1029.5182698322587,30995.267372297283,30892.65195014705
2026-02-04,118.5072517843022,6814.730750804263,1029.5182698322587,31922.170219979307,31803.662968195003
2026-02-05,88.62014767475824,6806.120416330634,1029.5182698322587,32833.18123802726,32744.5610903525
2026-02-06,104.93984321671088,6812.979653962872,1029.5182698322587,33774.07936018476,33669.13951696805
2026-02-07,211.2967763325218,6841.9403919569395,1029.5182698322587,34698.65778680031,34487.36101046779
2026-02-08,252.61894522158897,6791.631242351009,1029.5182698322587,35516.87928030005,35264.260335078456
2026-02-09,220.5681224191015,6736.015342551084,1029.5182698322587,36293.778604910716,36073.21048249162
2026-02-10,503.39927541720914,6698.388312420907,1029.5182698322587,37102.72875232388,36599.32947690667
2026-02-11,547.5604392953778,6206.97960350839,1029.5182698322587,37628.84774673893,37081.287307443556
2026-02-12,480.159210389727,5547.711123295887,1029.5182698322587,38110.805577275816,37630.64636688609
2026-02-13,324.8959998795894,5066.381771117261,1029.5182698322587,38660.16463671835,38335.26863683876
2026-02-14,327.7297525319449,5100.8271747507115,1029.5182698322587,39364.78690667102,39037.057154139075
2026-02-15,452.58977656822054,5170.459737866863,1029.5182698322587,40066.575423971335,39613.98564740311
2026-02-16,302.1064572408044,5478.674732922368,1029.5182698322587,40643.50391723537,40341.397459994565
2026-02-17,193.6589033125187,5677.25170681455,1029.5182698322587,41370.915729826826,41177.256826514305
2026-02-18,130.5438006161627,5749.748926888028,1029.5182698322587,42206.775096346566,42076.2312957304
2026-02-19,233.0566388318513,5743.938892795791,1029.5182698322587,43105.74956556266,42872.69292673081
2026-02-20,171.5207309272867,5681.673103261273,1029.5182698322587,43902.21119656307,43730.69046563578
2026-02-21,197.70041199869743,5708.584122980331,1029.5182698322587,44760.20873546804,44562.508323469345
2026-02-22,193.521205644296,5899.109961520175,1029.5182698322587,45592.026593301605,45398.50538765731
2026-02-23,161.62533816156323,6340.643259952123,1029.5182698322587,46428.02365748957,46266.39831932801
2026-02-24,124.83875237626718,6724.7615738003315,1029.5182698322587,47295.91658916027,47171.077836784
2026-02-25,98.95793371176336,7384.219893033339,1029.5182698322587,48200.59610661626,48101.6381729045
2026-02-26,105.917046141869,7721.174781735048,1029.5182698322587,49131.15644273676,49025.239396594894
2026-02-27,160.56731238463485,7987.329867797369,1029.5182698322587,50054.757666427155,49894.19035404252
2026-02-28,137.86974321861726,8180.907094586825,1029.5182698322587,50923.70862387478,50785.83888065616
2026-03-01,189.46797452728768,8430.42591138092,1029.5182698322587,51815.357150488424,51625.889175961136
2026-03-02,173.4815936497909,8860.142924873668,1029.5182698322587,52655.4074457934,52481.925852143606
2026-03-03,125.27798466381137,8939.094181606513,1029.5182698322587,53511.44412197587,53386.16613731206
2026-03-04,95.50446030987185,8940.375755776571,1029.5182698322587,54415.68440714432,54320.17994683445
2026-03-05,206.084378374149,8937.88536720445,1029.5182698322587,55349.69821666671,55143.61383829256
2026-03-06,343.8693719677972,8896.999297134147,1029.5182698322587,56173.13210812482,55829.26273615702
2026-03-07,365.2135362174029,8749.246746843895,1029.5182698322587,56858.78100598928,56493.56746977188
2026-03-08,570.8280980809491,8682.403499435379,1029.5182698322587,57523.08573960414,56952.25764152319
2026-03-09,418.4251579122008,8229.86102802784,1029.5182698322587,57981.77591135545,57563.35075344325
2026-03-10,261.2257826216268,7963.120509815944,1029.5182698322587,58592.86902327551,58331.64324065388
2026-03-11,121.11505268267696,7870.3989291635735,1029.5182698322587,59361.16151048614,59240.046457803466
2026-03-12,167.8546059209116,7854.413094949796,1029.5182698322587,60269.56472763573,60101.710121714816
2026-03-13,201.51996015431985,7838.4136143966325,1029.5182698322587,61131.228391547076,60929.708431392755
2026-03-14,349.09553174597147,8406.197982984386,1029.5182698322587,61959.226701225016,61610.13116947904
2026-03-15,491.79678524488475,10652.972631071854,1029.5182698322587,62639.6494393113,62147.85265406642
2026-03-16,462.7494097457216,11630.13873403267,1029.5182698322587,63177.37092389868,62714.621514152954
2026-03-17,605.2958384418557,11532.871551243192,1029.5182698322587,63744.139783985214,63138.84394554336
2026-03-18,443.0856803616064,11102.717324526631,1029.5182698322587,64168.36221537562,63725.27653501402
2026-03-19,408.11566019453016,10834.321884504647,1029.5182698322587,64754.79480484628,64346.679144651745
2026-03-20,380.1360671249814,10632.243974687182,1029.5182698322587,65376.197414484006,64996.06134735903
2026-03-21,423.5124649290775,10496.379399055397,1029.5182698322587,66025.57961719128,65602.0671522622
2026-03-22,563.2246867028656,10394.782273917572,1029.5182698322587,66631.58542209446,66068.3607353916
2026-03-23,299.2770873707851,10335.599989415525,1029.5182698322587,67097.87900522386,66798.60191785307
2026-03-24,130.78177575609973,10243.687684509718,1029.5182698322587,67828.12018768533,67697.33841192923
2026-03-25,51.922662417515575,10235.114423622173,1029.5182698322587,68726.85668176149,68674.93401934397
2026-03-26,88.35803556146328,10242.06440982486,1029.5182698322587,69704.45228917623,69616.09425361476
2026-03-27,126.99412826117796,10251.734568452246,1029.5182698322587,70645.61252344702,70518.61839518584
2026-03-28,299.14193551333307,10271.553473433134,1029.5182698322587,71548.1366650181,71248.99472950476
2026-03-29,197.4576459179421,10225.506768607003,1029.5182698322587,72278.51299933702,72081.05535341908
2026-03-30,119.77872726367924,10257.956681207697,1029.5182698322587,73110.57362325134,72990.79489598767
2026-03-31,126.66170052087656,10304.557447057337,1029.5182698322587,74020.31316581993,73893.65146529904
2026-04-01,83.07446012526532,10275.568794026227,1029.5182698322587,74923.1697351313,74840.09527500604
2026-04-02,140.8330376062507,10262.870193228377,1029.5182698322587,75869.6135448383,75728.78050723205
2026-04-03,622.9936086538996,10241.875959311823,1029.5182698322587,76758.29877706431,76135.30516841041
2026-04-04,1382.1794629031083,9711.063685664745,1029.5182698322587,77164.82343824267,75782.64397533957
2026-04-05,1069.859505282437,7365.176401573826,1029.5182698322587,76812.16224517183,75742.30273988939
2026-04-06,370.8375023800367,5725.958072305221,1029.5182698322587,76771.82100972165,76400.98350734162
2026-04-07,196.45736431707712,5763.597177194821,1029.5182698322587,77430.50177717388,77234.0444128568
2026-04-08,148.83543795038446,5785.678561487581,1029.5182698322587,78263.56268268907,78114.72724473868
2026-04-09,192.89537212835603,5817.047874107656,1029.5182698322587,79144.24551457094,78951.35014244258
2026-04-10,239.6671288861736,5895.847152539338,1029.5182698322587,79980.86841227484,79741.20128338867
2026-04-11,329.5251944299866,6001.52398816076,1029.5182698322587,80770.71955322093,80441.19435879095
2026-04-12,519.281636024547,5967.964844378465,1029.5182698322587,81470.71262862321,80951.43099259866
2026-04-13,195.7744000758601,5672.054676001156,1029.5182698322587,81980.94926243092,81785.17486235507
2026-04-14,118.51136970506978,5706.05037092631,1029.5182698322587,82814.69313218733,82696.18176248226
2026-04-15,63.64000003083069,5773.260100355261,1029.5182698322587,83725.70003231452,83662.06003228368
2026-04-16,103.19799197537702,5817.630648140581,1029.5182698322587,84691.57830211594,84588.38031014056
2026-04-17,154.49713307251713,5980.424767458039,1029.5182698322587,85617.89857997283,85463.4014469003
2026-04-18,249.79456851144553,7092.270309748363,1029.5182698322587,86492.91971673256,86243.12514822112
2026-04-19,235.99746945256445,8919.085319364753,1029.5182698322587,87272.64341805338,87036.64594860082
2026-04-20,183.27212742127023,9948.52458032188,1029.5182698322587,88066.16421843308,87882.89209101182
2026-04-21,82.64591835970599,10183.159749204271,1029.5182698322587,88912.41036084408,88829.76444248437
2026-04-22,62.307083425890255,10292.082782547513,1029.5182698322587,89859.28271231664,89796.97562889075
2026-04-23,110.76822677054923,10356.437387575654,1029.5182698322587,90826.49389872301,90715.72567195246
2026-04-24,155.04071531670627,10401.549261086893,1029.5182698322587,91745.24394178472,91590.20322646802
2026-04-25,241.0771381252783,10405.431232805433,1029.5182698322587,92619.72149630028,92378.64435817499
2026-04-26,459.1838005457592,10335.570025770816,1029.5182698322587,93408.16262800725,92948.9788274615
2026-04-27,392.4937798335163,10087.049857157315,1029.5182698322587,93978.49709729376,93586.00331746024
2026-04-28,218.92699147355185,9876.099950777845,1029.5182698322587,94615.5215872925,94396.59459581895
2026-04-29,187.71844697083392,9847.301717282431,1029.5182698322587,95426.11286565122,95238.39441868039
2026-04-30,267.16501620157555,9774.52059563229,1029.5182698322587,96267.91268851265,96000.74767231107
2026-05-01,323.28610893213636,9640.331857686571,1029.5182698322587,97030.26594214333,96706.9798332112
2026-05-02,305.72467704541344,9497.839131081199,1029.5182698322587,97736.49810304346,97430.77342599805
2026-05-03,374.002709443324,9411.190728295864,1029.5182698322587,98460.29169583031,98086.288986387
2026-05-04,230.0156318669629,9346.486963599764,1029.5182698322587,99115.80725621925,98885.79162435229
2026-05-05,209.26506529185852,9967.772581072164,1029.5182698322587,99915.30989418455,99706.0448288927
2026-05-06,161.72877449758386,10782.473659786276,1029.5182698322587,100735.56309872496,100573.83432422737
2026-05-07,295.4661095639162,10938.458321899292,1029.5182698322587,101603.35259405963,101307.88648449571
2026-05-08,749.098095903195,10889.70832541426,1029.5182698322587,102337.40475432797,101588.30665842477
2026-05-09,1118.4590480830836,10252.922798190528,1029.5182698322587,102617.82492825703,101499.36588017395
2026-05-10,909.336755113668,8872.95413699782,1029.5182698322587,102528.88415000621,101619.54739489255
2026-05-11,433.8887205427055,7942.0457966310405,1029.5182698322587,102649.06566472481,102215.17694418211
2026-05-12,253.87424233716817,7747.040837368876,1029.5182698322587,103244.69521401437,102990.8209716772
2026-05-13,185.21804346867168,7697.8300003313325,1029.5182698322587,104020.33924150946,103835.12119804078
2026-05-14,191.0888157278382,7687.061856348925,1029.5182698322587,104864.63946787304,104673.5506521452
2026-05-15,161.8520613819547,7641.030057157034,1029.5182698322587,105703.06892197746,105541.21686059551
2026-05-16,131.06578288433866,7630.502816581884,1029.5182698322587,106570.73513042777,106439.66934754343
2026-05-17,196.8736247645612,7650.280375610012,1029.5182698322587,107469.18761737569,107272.31399261113
2026-05-18,144.9515702217293,7678.412972971046,1029.5182698322587,108301.8322624434,108156.88069222166
2026-05-19,179.32041797740072,7700.358637284578,1029.5182698322587,109186.39896205392,109007.07854407652
2026-05-20,64.93450963406592,7679.364387472706,1029.5182698322587,110036.59681390878,109971.66230427471
2026-05-21,76.47887562420362,7685.083810007517,1029.5182698322587,111001.18057410697,110924.70169848276
2026-05-22,156.75316540799855,7705.984213157606,1029.5182698322587,111954.21996831502,111797.46680290703
2026-05-23,209.700709614202,7672.839059666606,1029.5182698322587,112826.98507273929,112617.28436312509
2026-05-24,313.7950094064672,7632.541681293133,1029.5182698322587,113646.80263295735,113333.00762355087
2026-05-25,711.0872215033752,7562.504036368431,1029.5182698322587,114362.52589338314,113651.43867187976
2026-05-26,828.5464844046165,6716.534183963049,1029.5182698322587,114680.95694171202,113852.4104573074
2026-05-27,351.82634751823963,5271.01247424463,1029.5182698322587,114881.92872713966,114530.10237962141
2026-05-28,236.78023526564203,5007.620492767303,1029.5182698322587,115559.62064945367,115322.84041418803
2026-05-29,243.13043009665336,5025.61304636065,1029.5182698322587,116352.35868402029,116109.22825392363
2026-05-30,375.697860773025,5063.840541251149,1029.5182698322587,117138.7465237559,116763.04866298287
2026-05-31,429.7969151294862,5288.730660689185,1029.5182698322587,117792.56693281513,117362.77001768565
2026-06-01,273.556952106773,5699.308689857033,1029.5182698322587,118392.2882875179,118118.73133541114
2026-06-02,197.53364067083703,5839.73307025848,1029.5182698322587,119148.2496052434,118950.71596457256
2026-06-03,170.767246011037,5826.854383144314,1029.5182698322587,119980.23423440482,119809.46698839379
2026-06-04,125.00221312958428,5792.136108737069,1029.5182698322587,120838.98525822605,120713.98304509647
2026-06-05,146.66653188542483,5807.091605743655,1029.5182698322587,121743.50131492873,121596.8347830433
2026-06-06,160.6432728685808,5913.859365512322,1029.5182698322587,122626.35305287557,122465.70978000699
2026-06-07,229.93904990660147,6224.02296648306,1029.5182698322587,123495.22804983925,123265.28899993264
2026-06-08,176.34360218261244,6970.438311304897,1029.5182698322587,124294.8072697649,124118.4636675823
2026-06-09,149.73917433906686,8138.475934748336,1029.5182698322587,125147.98193741456,124998.2427630755
2026-06-10,77.60844044576073,8809.054411629731,1029.5182698322587,126027.76103290776,125950.152592462
2026-06-11,117.01949552009276,8963.827794408524,1029.5182698322587,126979.67086229425,126862.65136677417
2026-06-12,102.2803993445491,9074.298965292131,1029.5182698322587,127892.16963660643,127789.88923726187
2026-06-13,157.27865807010855,9220.162958421952,1029.5182698322587,128819.40750709413,128662.12884902403
2026-06-14,246.80655442923913,9506.237462057412,1029.5182698322587,129691.64711885629,129444.84056442705
2026-06-15,176.9640489774266,9676.922727462286,1029.5182698322587,130474.35883425931,130297.39478528188
2026-06-16,144.5135169672447,9681.048867376468,1029.5182698322587,131326.91305511413,131182.39953814688
2026-06-17,151.00390152902293,9657.515712788872,1029.5182698322587,132211.91780797913,132060.91390645012
2026-06-18,250.6077970346185,9625.535938450357,1029.5182698322587,133090.43217628237,132839.82437924776
2026-06-19,270.9382454649178,9536.832644766555,1029.5182698322587,133869.34264908,133598.40440361507
2026-06-20,473.8482979980016,9499.363150415233,1029.5182698322587,134627.92267344732,134154.07437544933
2026-06-21,595.2797028098147,9200.837720777155,1029.5182698322587,135183.59264528158,134588.31294247176
2026-06-22,368.99996686627543,8706.309067772972,1029.5182698322587,135617.831212304,135248.83124543773
2026-06-23,183.26643765178784,8529.47915296424,1029.5182698322587,136278.34951526998,136095.08307761818
2026-06-24,122.99185694539644,8492.131889255363,1029.5182698322587,137124.60134745043,137001.60949050504
2026-06-25,146.86528487191833,8481.173728740803,1029.5182698322587,138031.1277603373,137884.26247546537
2026-06-26,258.9809015583498,8787.966623545624,1029.5182698322587,138913.7807452976,138654.79984373925
2026-06-27,408.2438661176948,10088.561496690798,1029.5182698322587,139684.3181135715,139276.0742474538
2026-06-28,658.3383572902944,10836.191263061863,1029.5182698322587,140305.59251728604,139647.25415999576
2026-06-29,855.0233521660344,10650.301919590742,1029.5182698322587,140676.772429828,139821.74907766198
2026-06-30,670.4594715170754,9827.885390925405,1029.5182698322587,140851.26734749423,140180.80787597716
2026-07-01,299.0379836194195,9268.060449804518,1029.5182698322587,141210.3261458094,140911.28816218997
2026-07-02,277.0385213735083,9139.720822100146,1029.5182698322587,141940.80643202222,141663.76791064872
2026-07-03,314.1880374119031,9053.722782657329,1029.5182698322587,142693.28618048097,142379.09814306907
2026-07-04,467.53665434802025,8986.787373348501,1029.5182698322587,143408.61641290132,142941.0797585533
2026-07-05,425.7716637230745,8938.703828536094,1029.5182698322587,143970.59802838555,143544.82636466247
2026-07-06,184.73854470411743,8772.873087137748,1029.5182698322587,144574.34463449472,144389.60608979058
2026-07-07,78.56728923353282,8759.595284851715,1029.5182698322587,145419.12435962283,145340.5570703893
2026-07-08,64.74245261325817,8769.881785612135,1029.5182698322587,146370.07534022155,146305.3328876083
2026-07-09,92.55176911436595,8775.770369793056,1029.5182698322587,147334.85115744054,147242.29938832618
2026-07-10,221.9221992492511,8787.938926099985,1029.5182698322587,148271.81765815843,148049.8954589092
2026-07-11,163.91093879131446,8757.89844201494,1029.5182698322587,149079.41372874143,148915.50278995011
2026-07-12,170.40525365212926,8782.559745261584,1029.5182698322587,149945.02105978236,149774.61580613023
2026-07-13,178.91864587932952,8858.361990438552,1029.5182698322587,150804.13407596247,150625.21543008313
2026-07-14,125.7049394751282,8815.163524963371,1029.5182698322587,151654.73369991538,151529.02876044024
2026-07-15,103.19238319033644,8795.626379920408,1029.5182698322587,152558.5470302725,152455.35464708216
2026-07-16,454.03013050555154,8782.660788905992,1029.5182698322587,153484.8729169144,153030.84278640884
2026-07-17,1025.387181634167,8439.235711382978,1029.5182698322587,154060.3610562411,153034.97387460692
2026-07-18,888.0976731512891,6879.521459024096,1029.5182698322587,154064.49214443917,153176.39447128787
2026-07-19,527.578311277935,5645.746464177151,1029.5182698322587,154205.91274112012,153678.3344298422
2026-07-20,277.5099769866116,5721.463616712197,1029.5182698322587,154707.85269967443,154430.3427226878
2026-07-21,225.21181228377588,5764.512877366786,1029.5182698322587,155459.86099252006,155234.64918023627
2026-07-22,141.3399405043322,5833.96390253463,1029.5182698322587,156264.16745006852,156122.82750956417
2026-07-23,174.6664753771694,5877.769466905116,1029.5182698322587,157152.34577939642,156977.67930401926
2026-07-24,244.46240120245608,5935.5295064031825,1029.5182698322587,158007.1975738515,157762.73517264906
2026-07-25,431.05922823188615,5916.580438660407,1029.5182698322587,158792.2534424813,158361.1942142494
2026-07-26,278.52179652969556,5713.496951756132,1029.5182698322587,159390.71248408165,159112.19068755195
2026-07-27,167.40572486977487,5781.837272262532,1029.5182698322587,160141.7089573842,159974.30323251442
2026-07-28,96.29749432027596,5917.945653724374,1029.5182698322587,161003.82150234666,160907.52400802638
2026-07-29,75.61611191097192,6030.4383239874915,1029.5182698322587,161937.04227785862,161861.42616594766
2026-07-30,112.59562300039248,6115.282961941451,1029.5182698322587,162890.9444357799,162778.34881277953
2026-07-31,185.31323570348067,6712.505232317555,1029.5182698322587,163807.86708261177,163622.5538469083
2026-08-01,195.90310919851535,7893.411622607846,1029.5182698322587,164652.07211674054,164456.16900754202
2026-08-02,260.7352246433246,8729.024146930715,1029.5182698322587,165485.68727737427,165224.95205273095
2026-08-03,116.74322813891968,9193.5793842886,1029.5182698322587,166254.4703225632,166137.72709442428
2026-08-04,94.28057840054828,9375.620183543975,1029.5182698322587,167167.24536425652,167072.96478585596
2026-08-05,81.1630388473086,9484.656920828947,1029.5182698322587,168102.4830556882,168021.3200168409
2026-08-06,112.99177909869172,9505.445563488614,1029.5182698322587,169050.83828667316,168937.84650757446
2026-08-07,178.8461005631645,9507.212798861941,1029.5182698322587,169967.3647774067,169788.51867684355
2026-08-08,381.17160505649525,9472.270654626422,1029.5182698322587,170818.0369466758,170436.8653416193
2026-08-09,558.387984555705,9295.478036252796,1029.5182698322587,171466.38361145154,170907.99562689583
2026-08-10,309.24992085059955,8894.893343476568,1029.5182698322587,171937.51389672808,171628.2639758775
2026-08-11,284.0480212480752,8844.784069820036,1029.5182698322587,172657.78224570974,172373.73422446166
2026-08-12,195.75942687542937,8719.197696610065,1029.5182698322587,173403.2524942939,173207.4930674185
2026-08-13,235.6069664121282,8643.975512502262,1029.5182698322587,174237.01133725073,174001.4043708386
2026-08-14,226.8056886716946,8560.667277481349,1029.5182698322587,175030.92264067085,174804.11695199917
2026-08-15,310.4622002878852,8507.840044013747,1029.5182698322587,175833.6352218314,175523.17302154354
2026-08-16,327.2356702034357,8458.815564388937,1029.5182698322587,176552.69129137578,176225.45562117235
2026-08-17,295.60176405256504,9685.723867620352,1029.5182698322587,177254.9738910046,176959.37212695205
2026-08-18,244.72149176714868,11169.597538342558,1029.5182698322587,177988.8903967843,177744.16890501714
2026-08-19,216.4964451247788,11464.49061621938,1029.5182698322587,178773.6871748494,178557.19072972462
2026-08-20,545.9335401197281,11434.41024869425,1029.5182698322587,179586.70899955687,179040.77545943714
2026-08-21,829.7428820699689,11070.247803561038,1029.5182698322587,180070.29372926938,179240.55084719943
2026-08-22,754.8466432648046,10328.394296948856,1029.5182698322587,180270.06911703167,179515.22247376686
2026-08-23,617.2792044960861,9767.94225639848,1029.5182698322587,180544.7407435991,179927.461539103
2026-08-24,358.61539420213467,9458.914703985254,1029.5182698322587,180956.97980893526,180598.3644147331
2026-08-25,280.26451100402716,9376.908220847996,1029.5182698322587,181627.88268456535,181347.61817356132
2026-08-26,140.01622510696643,9356.290429261651,1029.5182698322587,182377.13644339357,182237.1202182866
2026-08-27,117.95580489280104,9324.25710801324,1029.5182698322587,183266.63848811886,183148.68268322607
2026-08-28,97.2327959772824,9316.963964425991,1029.5182698322587,184178.20095305832,184080.96815708102
2026-08-29,163.4261388481184,9331.237583926271,1029.5182698322587,185110.48642691327,184947.06028806514
2026-08-30,206.2178289516539,9352.518294087937,1029.5182698322587,185976.5785578974,185770.36072894573
2026-08-31,253.30282343512215,9391.24453789282,1029.5182698322587,186799.87899877797,186546.57617534287
2026-09-01,98.25629430620768,9354.71733847339,1029.5182698322587,187576.0944451751,187477.8381508689
2026-09-02,56.03825333544195,9367.062593644221,1029.5182698322587,188507.35642070114,188451.3181673657
2026-09-03,114.23979180320988,9384.040806617071,1029.5182698322587,189480.83643719796,189366.59664539475
2026-09-04,155.56910328153592,9359.588163347562,1029.5182698322587,190396.114915227,190240.54581194546
2026-09-05,260.48337779342376,9332.423303256553,1029.5182698322587,191270.0640817777,191009.58070398428
2026-09-06,1011.6403898859428,9283.371681601064,1029.5182698322587,192039.09897381652,191027.45858393057
2026-09-07,1170.3807419932712,7977.326718464366,1029.5182698322587,192056.9768537628,190886.59611176953
2026-09-08,532.3695110849749,5687.353866884152,1029.5182698322587,191916.11438160177,191383.7448705168
2026-09-09,173.4956313144642,5101.989779442508,1029.5182698322587,192413.26314034904,192239.76750903457
2026-09-10,177.19048698616766,5110.877083690954,1029.5182698322587,193269.28577886682,193092.09529188066
2026-09-11,278.7161732202957,5129.645728349488,1029.5182698322587,194121.6135617129,193842.8973884926
2026-09-12,356.77735101613337,5251.710230371564,1029.5182698322587,194872.41565832484,194515.63830730872
2026-09-13,389.1804736699132,5550.456632408404,1029.5182698322587,195545.15657714097,195155.97610347104
2026-09-14,279.0302937596754,5841.016222450239,1029.5182698322587,196185.49437330329,195906.4640795436
2026-09-15,258.3981441682969,5816.155075806217,1029.5182698322587,196935.98234937584,196677.58420520756
2026-09-16,91.5926866036414,5741.129972242683,1029.5182698322587,197707.1024750398,197615.50978843617
2026-09-17,106.88877652632604,5749.14268086662,1029.5182698322587,198645.02805826842,198538.1392817421
2026-09-18,119.175228135154,5806.422085075828,1029.5182698322587,199567.65755157435,199448.48232343918
2026-09-19,190.87397380720665,5981.766194719945,1029.5182698322587,200478.00059327143,200287.12661946422
2026-09-20,250.8782397871608,6539.837309945989,1029.5182698322587,201316.64488929647,201065.7666495093
2026-09-21,211.5172163144844,8748.800805329074,1029.5182698322587,202095.28491934156,201883.7677030271
2026-09-22,117.43397783486094,9880.739946293332,1029.5182698322587,202913.28597285933,202795.85199502448
2026-09-23,85.74352174530752,10187.040252312483,1029.5182698322587,203825.37026485673,203739.6267431114
2026-09-24,74.54070542217092,10260.836885629957,1029.5182698322587,204769.14501294366,204694.60430752148
2026-09-25,116.67914641922133,10357.338414693168,1029.5182698322587,205724.12257735373,205607.4434309345
2026-09-26,204.8758043694997,10531.175117992148,1029.5182698322587,206636.96170076675,206432.08589639724
2026-09-27,251.76092902475145,10654.09850111106,1029.5182698322587,207461.6041662295,207209.84323720474
2026-09-28,204.13560421745075,10662.67871785944,1029.5182698322587,208239.36150703699,208035.22590281954
2026-09-29,228.49304435553108,10608.212815483907,1029.5182698322587,209064.7441726518,208836.25112829625
2026-09-30,183.62748018249525,10528.289549557336,1029.5182698322587,209865.7693981285,209682.141917946
2026-10-01,197.4564830820304,10463.596266658657,1029.5182698322587,210711.66018777824,210514.2037046962
2026-10-02,351.53030691527374,10439.605539149246,1029.5182698322587,211543.72197452845,211192.19166761317
2026-10-03,494.1457418747915,10257.275272393159,1029.5182698322587,212221.7099374454,211727.56419557062
2026-10-04,524.9641099713209,9914.86181464007,1029.5182698322587,212757.08246540287,212232.11835543154
2026-10-05,258.8768564210299,9608.756742382422,1029.5182698322587,213261.63662526378,213002.75976884275
2026-10-06,186.10634255030988,9541.409891697818,1029.5182698322587,214032.278038675,213846.1716961247
2026-10-07,107.612382800641,9519.050420423355,1029.5182698322587,214875.68996595693,214768.0775831563
2026-10-08,188.7421169328668,9705.378447282252,1029.5182698322587,215797.59585298854,215608.85373605567
2026-10-09,302.8608357547301,10404.472082885422,1029.5182698322587,216638.3720058879,216335.5111701332
2026-10-10,546.4911611000766,10841.307745637701,1029.5182698322587,217365.02943996544,216818.53827886537
2026-10-11,1216.4135863925485,10707.276589682506,1029.5182698322587,217848.0565486976,216631.64296230505
2026-10-12,947.0716109723668,9112.988158323817,1029.5182698322587,217661.1612321373,216714.08962116492
2026-10-13,452.4922771085351,7941.7628892199045,1029.5182698322587,217743.60789099717,217291.11561388863
2026-10-14,202.99402570572988,7665.937803972544,1029.5182698322587,218320.63388372088,218117.63985801514
2026-10-15,228.97640304470335,7615.446449148794,1029.5182698322587,219147.1581278474,218918.18172480268
2026-10-16,346.84793485908637,7574.85159597311,1029.5182698322587,219947.69999463492,219600.85205977585
2026-10-17,353.4359623662849,7542.595260961591,1029.5182698322587,220630.3703296081,220276.9343672418
