Date,FC ID,FC Average,FC Safety,FC Target
2026-02-28,GA-303,6518.006930791801,553.5099458638845,7071.516876655685
2026-03-01,GA-303,6803.6494008510235,570.9295906358302,7374.578991486854
2026-03-02,GA-303,7177.405783746939,600.2702106762007,7777.67599442314
2026-03-03,GA-303,7303.201166642103,606.2909365610309,7909.492103203134
2026-03-04,GA-303,7308.704952885551,606.4328864188069,7915.137839304358
2026-03-05,GA-303,7265.123193388758,605.7854527552266,7870.908646143985
2026-03-06,GA-303,7147.396954292982,602.2805420530841,7749.677496346066
2026-03-07,GA-303,6930.521901653453,591.8344839167486,7522.356385570201
2026-03-08,GA-303,6864.450359158463,587.2872184706032,7451.7375776290655
2026-03-09,GA-303,6491.080235934824,556.6569004860398,7047.737136420863
2026-03-10,GA-303,6192.434068393807,538.7331470390799,6731.167215432887
2026-03-11,GA-303,6057.870104844012,532.7829711277359,6590.653075971748
2026-03-12,GA-303,6019.829545800362,531.8918077416057,6551.721353541968
2026-03-13,GA-303,5992.8080012917035,530.9331542772312,6523.741155568935
2026-03-14,GA-303,6414.2812784729995,569.5072111392699,6983.78848961227
2026-03-15,GA-303,7447.364299483194,736.7565395893903,8184.120839072584
2026-03-16,GA-303,8025.42651024749,808.1332469609022,8833.559757208392
2026-03-17,GA-303,7933.514683856195,802.3220232569515,8735.836707113147
2026-03-18,GA-303,7524.676569918111,776.9693479379671,8301.645917856078
2026-03-19,GA-303,7230.426586741354,763.1553825190124,7993.581969260366
2026-03-20,GA-303,7015.206488284253,752.7323955224957,7767.938883806749
2026-03-21,GA-303,6874.73767379858,745.6348294977896,7620.372503296369
2026-03-22,GA-303,6780.750486102275,739.8148509562238,7520.565337058499
2026-03-23,GA-303,6736.80747413778,735.8773701252946,7472.684844263075
2026-03-24,GA-303,6633.3048780287245,731.6123555356079,7364.9172335643325
2026-03-25,GA-303,6621.034482787922,731.3569515606403,7352.391434348562
2026-03-26,GA-303,6632.751810078263,731.4700214891906,7364.221831567454
2026-03-27,GA-303,6647.591753418174,731.707336424093,7379.299089842268
2026-03-28,GA-303,6675.094733999366,732.3532577227808,7407.447991722147
2026-03-29,GA-303,6625.74741047251,730.0906958675503,7355.83810634006
2026-03-30,GA-303,6664.287200053548,731.4868250159246,7395.774025069472
2026-03-31,GA-303,6727.780544273453,733.0916402884698,7460.872184561923
2026-04-01,GA-303,6683.764800890186,732.3237019998188,7416.088502890005
2026-04-02,GA-303,6662.997442486871,732.0718611902647,7395.069303677135
2026-04-03,GA-303,6632.932658138269,731.4405136528277,7364.373171791097
2026-04-04,GA-303,6164.980177067575,700.3801992153461,6865.360376282921
2026-04-05,GA-303,5023.878857600891,514.0755627960621,5537.954420396953
2026-04-06,GA-303,4413.20369086951,387.5772675954211,4800.780958464931
2026-04-07,GA-303,4434.859949243807,390.1735384173277,4825.033487661135
2026-04-08,GA-303,4457.329556604542,391.6318185371687,4848.96137514171
2026-04-09,GA-303,4496.21253136906,393.6673271489454,4889.879858518006
2026-04-10,GA-303,4570.482110010724,398.93314042415136,4969.415250434875
2026-04-11,GA-303,4654.101016388366,406.07596508551734,5060.176981473883
2026-04-12,GA-303,4630.300519972047,403.7955787012832,5034.096098673331
2026-04-13,GA-303,4485.02172138156,383.66495914399496,4868.686680525555
2026-04-14,GA-303,4519.262923006137,385.9788808858837,4905.2418038920205
2026-04-15,GA-303,4610.01653863892,390.6575023528319,5000.674040991752
2026-04-16,GA-303,4708.105226689463,394.0984023776665,5102.203629067129
2026-04-17,GA-303,4900.373174889793,405.8033998581047,5306.176574747898
2026-04-18,GA-303,5494.973613877024,479.901029559816,5974.87464343684
2026-04-19,GA-303,6363.637328155259,612.7697993723598,6976.407127527618
2026-04-20,GA-303,7036.976020604454,685.3384230498783,7722.3144436543325
2026-04-21,GA-303,7287.592392932671,698.9862598736713,7986.578652806342
2026-04-22,GA-303,7458.82056605798,704.0030499234559,8162.823615981436
2026-04-23,GA-303,7581.731417816205,706.6374828097959,8288.368900626001
2026-04-24,GA-303,7662.051936011056,708.7299208288844,8370.78185683994
2026-04-25,GA-303,7668.863276075509,708.9159029250088,8377.779179000518
2026-04-26,GA-303,7558.852017754574,705.3799979161464,8264.232015670721
2026-04-27,GA-303,7296.54207306864,690.3188221334991,7986.86089520214
2026-04-28,GA-303,7049.0000815415415,678.4461552294142,7727.446236770956
2026-04-29,GA-303,7009.393542938781,677.0247312685054,7686.418274207286
2026-04-30,GA-303,6886.609713774662,674.2204253708244,7560.830139145486
2026-05-01,GA-303,6695.923741191779,668.2581229875427,7364.181864179322
2026-05-02,GA-303,6529.390944383164,660.911459800655,7190.30240418382
2026-05-03,GA-303,6433.367061549069,656.3218438770754,7089.688905426145
2026-05-04,GA-303,6373.159414555196,652.4569273261612,7025.616341881358
2026-05-05,GA-303,6854.230580367535,693.5430668734914,7547.773647241027
2026-05-06,GA-303,7473.511453893363,748.0023372274916,8221.513791120855
2026-05-07,GA-303,7663.608859438055,755.9315212181782,8419.540380656234
2026-05-08,GA-303,7604.923036842036,753.4036545232824,8358.326691365319
2026-05-09,GA-303,7098.955816793006,711.5429759387578,7810.498792731764
2026-05-10,GA-303,6356.195283855549,608.8769030578243,6965.072186913373
2026-05-11,GA-303,5876.655866345964,540.6387390401782,6417.2946053861415
2026-05-12,GA-303,5716.32423916232,527.66964511983,6243.99388428215
2026-05-13,GA-303,5659.983687132058,524.7176978312053,6184.701384963263
2026-05-14,GA-303,5645.532902405574,524.1185834304455,6169.651485836019
2026-05-15,GA-303,5579.446358029618,521.6786853360587,6101.125043365677
2026-05-16,GA-303,5564.260841911539,521.1299028055605,6085.390744717099
2026-05-17,GA-303,5593.838305838012,522.1401045176699,6115.978410355682
2026-05-18,GA-303,5626.903701849414,523.7882785421928,6150.691980391606
2026-05-19,GA-303,5658.295706153916,524.9630265269268,6183.258732680843
2026-05-20,GA-303,5628.714488576658,523.8293345761442,6152.543823152802
2026-05-21,GA-303,5641.38840822262,524.0399274002326,6165.4283356228525
2026-05-22,GA-303,5681.928992402224,524.9533853797191,6206.882377781943
2026-05-23,GA-303,5627.45627432928,523.309168911826,6150.7654432411055
2026-05-24,GA-303,5575.034268969013,521.059101201103,6096.093370170116
2026-05-25,GA-303,5508.045873008615,516.6385438430545,6024.684416851669
2026-05-26,GA-303,4973.923171045183,457.1390491069726,5431.0622201521555
2026-05-27,GA-303,4289.890806240856,357.3127784420448,4647.203584682901
2026-05-28,GA-303,4089.068537176215,339.61413386652515,4428.68267104274
2026-05-29,GA-303,4102.896086763109,340.82396690280046,4443.72005366591
2026-05-30,GA-303,4130.703877632689,343.3760717538029,4474.0799493864915
2026-05-31,GA-303,4228.854228387128,357.8999901319589,4586.754218519087
2026-06-01,GA-303,4394.336870277121,385.76291053781324,4780.099780814935
2026-06-02,GA-303,4489.779800951328,395.3532444455709,4885.1330453968985
2026-06-03,GA-303,4475.512610501685,394.51305759710687,4870.025668098792
2026-06-04,GA-303,4427.737263526164,392.33435153603006,4820.071615062194
2026-06-05,GA-303,4449.600316007132,393.25854845314865,4842.8588644602805
2026-06-06,GA-303,4561.914586731097,400.2717150739305,4962.186301805028
2026-06-07,GA-303,4809.514961844087,421.21622483441644,5230.731186678504
2026-06-08,GA-303,5237.913891807991,473.18682133212866,5711.100713140119
2026-06-09,GA-303,5916.593043874554,556.2435322238812,6472.836576098434
2026-06-10,GA-303,6437.312882297982,601.3122518151343,7038.625134113116
2026-06-11,GA-303,6658.742230392212,609.7243770305324,7268.466607422744
2026-06-12,GA-303,6818.761115268866,616.0082822608723,7434.769397529738
2026-06-13,GA-303,7030.6685666455905,624.6969598342229,7655.3655264798135
2026-06-14,GA-303,7340.9262895862075,643.3704671318214,7984.296756718029
2026-06-15,GA-303,7519.891241211781,654.6972716874571,8174.588512899238
2026-06-16,GA-303,7527.665730089141,654.9595485248507,8182.625278613992
2026-06-17,GA-303,7461.719560454057,653.5862757115926,8115.305836165649
2026-06-18,GA-303,7375.458187534628,651.844870504833,8027.303058039462
2026-06-19,GA-303,7217.402298861736,646.7430000546469,7864.145298916383
2026-06-20,GA-303,7168.386295829206,644.45760061321,7812.843896442416
2026-06-21,GA-303,6858.449209677333,625.4444514394977,7483.89366111683
2026-06-22,GA-303,6433.575134834038,592.8262103582304,7026.401345192268
2026-06-23,GA-303,6243.493981308734,581.997508817993,6825.491490126727
2026-06-24,GA-303,6185.932533843754,580.1281578837421,6766.060691727496
2026-06-25,GA-303,6166.13307753203,579.6564944305461,6745.789571962577
2026-06-26,GA-303,6473.297652553435,598.7882477481501,7072.085900301585
2026-06-27,GA-303,7239.703257425316,691.9432630999706,7931.646520525287
2026-06-28,GA-303,7719.556641707708,744.8284693325602,8464.385111040268
2026-06-29,GA-303,7588.79671089495,732.0024450399029,8320.799155934852
2026-06-30,GA-303,7011.283844504808,675.2295647324461,7686.513409237255
2026-07-01,GA-303,6566.036577534695,638.1395424975927,7204.176120032288
2026-07-02,GA-303,6408.3386733515845,631.4579593101755,7039.79663266176
2026-07-03,GA-303,6305.966717545018,626.9694544231523,6932.93617196817
2026-07-04,GA-303,6236.241142763856,623.1634434095312,6859.4045861733875
2026-07-05,GA-303,6199.763748784335,619.942567156746,6819.706315941081
2026-07-06,GA-303,6052.514011318089,609.6400236562765,6662.1540349743655
2026-07-07,GA-303,6035.181206753961,609.0282398997842,6644.2094466537455
2026-07-08,GA-303,6052.911396220394,609.3390760122296,6662.250472232623
2026-07-09,GA-303,6063.7850459384135,609.4920313735253,6673.277077311939
2026-07-10,GA-303,6083.828882165805,609.9039354303923,6693.7328175961975
2026-07-11,GA-303,6047.219950872532,608.4091885133726,6655.629139385905
2026-07-12,GA-303,6079.212093094631,609.5636456497978,6688.775738744429
2026-07-13,GA-303,6169.541984505121,613.4533069676746,6782.9952914727955
2026-07-14,GA-303,6107.366621541254,611.6203789042719,6718.987000445526
2026-07-15,GA-303,6075.942288151537,610.9296820296947,6686.8719701812315
2026-07-16,GA-303,6053.912963216361,610.5235434545933,6664.436506670954
2026-07-17,GA-303,5712.8749122642885,590.862154355586,6303.737066619875
2026-07-18,GA-303,4866.33457699598,473.9138274233694,5340.248404419349
2026-07-19,GA-303,4359.408955503051,382.0992620796905,4741.508217582742
2026-07-20,GA-303,4390.2186016375,387.410343861151,4777.628945498651
2026-07-21,GA-303,4421.958517538597,390.33532166054016,4812.293839199137
2026-07-22,GA-303,4480.794674668196,394.99574024195266,4875.790414910149
2026-07-23,GA-303,4535.214113095726,397.8221331746666,4933.036246270392
2026-07-24,GA-303,4596.154550442113,401.6422253485141,4997.796775790627
2026-07-25,GA-303,4578.497853466915,400.37490084154786,4978.872754308463
2026-07-26,GA-303,4457.900931768896,386.4928978767271,4844.393829645624
2026-07-27,GA-303,4506.614762525714,391.1281889162477,4897.742951441961
2026-07-28,GA-303,4634.810688767794,400.2893505741978,5035.100039341992
2026-07-29,GA-303,4783.234555453125,407.9390116058194,5191.173567058944
2026-07-30,GA-303,4924.114764551358,414.05442530096144,5338.1691898523195
2026-07-31,GA-303,5357.452299899991,454.20093780519795,5811.653237705189
2026-08-01,GA-303,6001.881378523962,534.9773542859012,6536.858732809863
2026-08-02,GA-303,6560.824420160998,592.5480423076459,7153.372462468644
2026-08-03,GA-303,6917.368085898512,623.9810442085172,7541.349130107029
2026-08-04,GA-303,7159.240038872349,635.1351575284976,7794.375196400847
2026-08-05,GA-303,7345.223807623984,641.7986932312215,7987.022500855205
2026-08-06,GA-303,7404.076942033986,643.0362372297677,8047.113179263753
2026-08-07,GA-303,7409.040963454788,643.1451149049926,8052.18607835978
2026-08-08,GA-303,7327.427730770227,641.0018639092403,7968.429594679467
2026-08-09,GA-303,7109.682456395606,629.6017691540966,7739.284225549703
2026-08-10,GA-303,6757.512611053461,602.9153200590576,7360.427931112519
2026-08-11,GA-303,6701.565562927377,599.7186269575868,7301.284189884964
2026-08-12,GA-303,6515.77399966802,592.4409162648722,7108.214915932893
2026-08-13,GA-303,6376.052949222387,588.8028717675852,6964.855820989972
2026-08-14,GA-303,6254.685881537949,584.3820171791862,6839.067898717135
2026-08-15,GA-303,6183.449358907222,581.5282350005878,6764.97759390781
2026-08-16,GA-303,6133.470580444104,578.5235638528685,6711.994144296972
2026-08-17,GA-303,6817.874697166054,668.2960670989748,7486.170764265029
2026-08-18,GA-303,7692.652904426481,776.7020936289695,8469.35499805545
2026-08-19,GA-303,7980.300670326402,794.0844912443537,8774.385161570755
2026-08-20,GA-303,7937.299894399804,792.7936213176042,8730.093515717408
2026-08-21,GA-303,7568.557166128873,771.9784908771502,8340.535657006023
2026-08-22,GA-303,7017.530942733729,722.0406526305634,7739.571595364292
2026-08-23,GA-303,6619.462001184104,683.5867912759317,7303.048792460036
2026-08-24,GA-303,6391.363471312913,662.7583662403557,7054.121837553269
2026-08-25,GA-303,6311.778440984928,658.0652645943245,6969.843705579253
2026-08-26,GA-303,6289.912093413465,656.9711840332692,6946.883277446735
2026-08-27,GA-303,6241.488597571279,655.9277281446987,6897.416325715977
2026-08-28,GA-303,6230.421578954854,655.6959898629419,6886.117568817796
2026-08-29,GA-303,6252.363991781444,656.1381430830626,6908.502134864507
2026-08-30,GA-303,6279.81180255899,657.0427261042466,6936.854528663237
2026-08-31,GA-303,6324.472174048677,658.9375742314609,6983.409748280137
2026-09-01,GA-303,6282.686603741157,657.1348663386323,6939.82147007979
2026-09-02,GA-303,6301.864270374272,657.5192003438128,6959.383470718085
2026-09-03,GA-303,6331.569512613797,657.9102932243588,6989.479805838156
2026-09-04,GA-303,6291.870461207653,657.2142048750009,6949.084666082654
2026-09-05,GA-303,6252.980538607391,656.2295485538192,6909.21008716121
2026-09-06,GA-303,6197.373014173739,653.8167048144795,6851.189718988218
2026-09-07,GA-303,5437.494222766349,556.9634226876254,5994.457645453974
2026-09-08,GA-303,4471.249936252494,384.6795838616422,4855.929520114136
2026-09-09,GA-303,4167.3737372382175,346.0293188663113,4513.403056104529
2026-09-10,GA-303,4177.505577180089,346.66737243422284,4524.172949614312
2026-09-11,GA-303,4197.771555421609,348.0024464505254,4545.774001872134
2026-09-12,GA-303,4270.585624967335,355.9652677407363,4626.550892708072
2026-09-13,GA-303,4407.95389480444,375.4855277988424,4783.439422603283
2026-09-14,GA-303,4543.737411480465,395.15991904005176,4938.897330520517
2026-09-15,GA-303,4523.583991897,393.48084123064615,4917.064833127646
2026-09-16,GA-303,4451.2922539680885,388.4610656329705,4839.753319601059
2026-09-17,GA-303,4467.311936051735,388.96247283881513,4856.27440889055
2026-09-18,GA-303,4549.165204345482,392.74373039664744,4941.9089347421295
2026-09-19,GA-303,4732.850650138038,404.61950861972434,5137.470158757762
2026-09-20,GA-303,5088.467524132165,442.4331521205074,5530.900676252672
2026-09-21,GA-303,6054.002020100915,607.2888526510712,6661.290872751986
2026-09-22,GA-303,6789.555766735377,687.6748021998594,7477.230568935236
2026-09-23,GA-303,7124.613770822691,704.4304249855138,7829.044195808205
2026-09-24,GA-303,7241.864171485419,707.3595740610986,7949.223745546518
2026-09-25,GA-303,7396.299733050102,711.395257677736,8107.694990727838
2026-09-26,GA-303,7626.468318711267,720.4965889678848,8346.964907679152
2026-09-27,GA-303,7775.028345826552,727.4935126260019,8502.521858452554
2026-09-28,GA-303,7786.088855312895,727.971176443946,8514.06003175684
2026-09-29,GA-303,7692.935208050018,725.5042361129317,8418.43944416295
2026-09-30,GA-303,7562.407960018221,721.9081410964819,8284.316101114704
2026-10-01,GA-303,7446.595902658335,719.4402955297941,8166.036198188129
2026-10-02,GA-303,7410.873638505728,718.3502054358304,8129.223843941559
2026-10-03,GA-303,7180.942921270456,709.0406645712146,7889.983585841671
2026-10-04,GA-303,6828.252053555985,689.4608146247037,7517.712868180689
2026-10-05,GA-303,6557.829851542903,670.5277726302047,7228.357624173108
2026-10-06,GA-303,6476.520219721002,667.2875986718138,7143.8078183928155
2026-10-07,GA-303,6446.560476936605,666.3484336829781,7112.9089106195825
2026-10-08,GA-303,6671.628721340494,675.3701414431141,7346.998862783608
2026-10-09,GA-303,7230.17576254053,721.1013059825889,7951.277068523119
2026-10-10,GA-303,7586.161018082867,749.5369465281854,8335.697964611052
2026-10-11,GA-303,7477.616307564473,740.7787938909308,8218.395101455404
2026-10-12,GA-303,6656.00775709174,622.1350620066094,7278.14281909835
2026-10-13,GA-303,6027.064376731592,538.3794552462954,6565.443831977887
2026-10-14,GA-303,5788.442236174777,520.028358149188,6308.470594323964
2026-10-15,GA-303,5713.431384523114,517.1043286983739,6230.535713221488
2026-10-16,GA-303,5662.616237501192,514.6549835144361,6177.271221015628
2026-10-17,GA-303,5635.555024966995,512.509678575863,6148.064703542858
2026-10-18,GA-303,5513.322013463874,503.9216778326049,6017.243691296479
2026-10-19,GA-303,5488.663202790834,502.422187701865,5991.085390492699
2026-10-20,GA-303,5513.708354383404,503.1736493459038,6016.882003729308
2026-10-21,GA-303,5530.161924802235,503.59763098283076,6033.759555785066
2026-10-22,GA-303,5544.848615253123,503.8652998986341,6048.713915151758
2026-10-23,GA-303,5518.168473399552,502.90457611252,6021.0730495120715
2026-10-24,GA-303,5541.902245625233,503.6733788065265,6045.57562443176
2026-10-25,GA-303,5616.885704650994,506.917051678394,6123.802756329388
2026-10-26,GA-303,5528.4308618019195,502.41427454820274,6030.845136350123
2026-10-27,GA-303,5484.041759534795,500.734661259374,5984.776420794169
2026-10-28,GA-303,5450.707869028874,499.59919104371824,5950.307060072591
2026-10-29,GA-303,5200.819562744342,486.7417126452405,5687.561275389582
2026-10-30,GA-303,4583.871309084791,413.2541371488404,4997.125446233632
2026-10-31,GA-303,4207.802174596994,357.10464300491094,4564.906817601905
2026-11-01,GA-303,4233.377472014569,361.02622594270275,4594.403697957272
2026-11-02,GA-303,4278.532805883808,367.34761334385496,4645.880419227663
2026-11-03,GA-303,4361.643055620556,377.1567554495767,4738.799811070133
2026-11-04,GA-303,4443.988366122582,383.8983018185035,4827.886667941086
2026-11-05,GA-303,4488.641162578035,386.02796050884535,4874.66912308688
2026-11-06,GA-303,4475.773177544821,385.32808829324284,4861.101265838064
2026-11-07,GA-303,4386.306837628326,377.4466679505637,4763.75350557889
2026-11-08,GA-303,4426.744520830471,380.7226896817217,4807.467210512193
2026-11-09,GA-303,4609.124646479673,399.53003487983085,5008.654681359504
2026-11-10,GA-303,4818.783897336933,414.68167033163115,5233.465567668563
2026-11-11,GA-303,5031.958176546614,428.33466227870815,5460.292838825322
2026-11-12,GA-303,5349.476947415383,449.650112291887,5799.12705970727
2026-11-13,GA-303,5819.128986545306,494.59463262368007,6313.723619168986
2026-11-14,GA-303,6233.787897013002,529.4799797922718,6763.267876805274
2026-11-15,GA-303,6529.75722602759,553.8039257777161,7083.5611518053065
2026-11-16,GA-303,6873.860494107151,578.8991656289719,7452.759659736123
2026-11-17,GA-303,7136.575773656804,593.3822751867949,7729.958048843599
2026-11-18,GA-303,7225.629975005515,596.4420872867449,7822.07206229226
2026-11-19,GA-303,7229.267255073652,596.5051112946273,7825.77236636828
2026-11-20,GA-303,7169.788528210281,595.2785408055464,7765.067069015827
2026-11-21,GA-303,7008.251463597708,588.5444544893711,7596.7959180870785
2026-11-22,GA-303,6715.912872728396,568.9637814591076,7284.876654187504
2026-11-23,GA-303,6636.318848440375,562.0842330218632,7198.403081462238
2026-11-24,GA-303,6373.875072796539,546.4673689801572,6920.342441776696
2026-11-25,GA-303,6162.45478594561,537.3890503506402,6699.84383629625
2026-11-26,GA-303,6073.5256740834075,534.7919377442286,6608.317611827636
2026-11-27,GA-303,6021.609366728866,533.137137032494,6554.74650376136
2026-11-28,GA-303,5984.531982666034,531.3350036748461,6515.86698634088
2026-11-29,GA-303,6552.660508472296,599.5376505783734,7152.198159050669
2026-11-30,GA-303,7797.178677123514,822.493194520646,8619.67187164416
2026-12-01,GA-303,8203.501571521616,854.9715505669013,9058.473122088517
2026-12-02,GA-303,8138.434522911418,852.2242108741453,8990.658733785564
2026-12-03,GA-303,7868.246209422289,841.9020493336865,8710.148258755975
2026-12-04,GA-303,7466.665030025205,818.0295508338738,8284.694580859079
2026-12-05,GA-303,7171.352589761956,799.640164982154,7970.992754744109
2026-12-06,GA-303,6982.0064441908535,787.4649929513313,7769.471437142185
2026-12-07,GA-303,6868.78344049256,779.4581063105015,7648.241546803061
2026-12-08,GA-303,6837.895671879603,777.6143698650344,7615.510041744637
2026-12-09,GA-303,6764.623181094373,775.5948643188668,7540.218045413239
2026-12-10,GA-303,6756.514060924477,775.4896541367306,7532.003715061208
2026-12-11,GA-303,6685.6520495963005,775.0940816422329,7460.746131238533
2026-12-12,GA-303,6564.412424219999,773.9349734700917,7338.3473976900905
2026-12-13,GA-303,6393.229748548767,771.6190201628725,7164.848768711639
2026-12-14,GA-303,6032.8644747081,761.2707129594103,6794.13518766751
2026-12-15,GA-303,5894.070604373057,759.7236523519804,6653.7942567250375
2026-12-16,GA-303,5809.275842815938,759.1454071053043,6568.421249921242
2026-12-17,GA-303,5725.569163006357,758.5814826043942,6484.150645610751
2026-12-18,GA-303,5612.19240109954,757.5458474548252,6369.738248554365
2026-12-19,GA-303,5418.949708327005,754.5291817920632,6173.478890119069
2026-12-20,GA-303,4579.180859832516,695.1061058637171,5274.286965696233
2026-12-21,GA-303,2914.1201594954227,380.1576392279988,3294.2777987234217
2026-12-22,GA-303,2162.111085536386,274.6665408531867,2436.7776263895726
2026-12-23,GA-303,1899.5846894967096,258.8882001300766,2158.472889626786
2026-12-24,GA-303,1769.7522806193833,254.8805211234104,2024.6328017427936
2026-12-25,GA-303,1566.6275177698521,244.7942015864444,1811.4217193562965
2026-12-26,GA-303,1301.9479953579225,226.64274724733966,1528.5907426052622
2026-12-27,GA-303,978.8869140707566,196.51539666090477,1175.4023107316614
2026-12-28,GA-303,581.9200470737061,139.17447940945922,721.0945264831653
2026-12-29,GA-303,216.914641875514,55.63799672228133,272.55263859779535
2026-12-30,GA-303,78.32038601173026,27.37297491109973,105.69336092283
2026-12-31,GA-303,0.0,0.0,0.0
