Date,FC ID,FC Average,FC Safety,FC Target
2026-02-15,GA-303,4163.369682912742,1007.0900549541219,5170.459737866864
2026-02-16,GA-303,4281.607900257507,1197.0668326648583,5478.674732922365
2026-02-17,GA-303,4397.926498452129,1279.3252083624195,5677.251706814548
2026-02-18,GA-303,4465.493318234817,1284.2556086532104,5749.748926888027
2026-02-19,GA-303,4456.064578608058,1287.8743141877326,5743.93889279579
2026-02-20,GA-303,4390.862603140109,1290.8105001211638,5681.673103261273
2026-02-21,GA-303,4420.861805937822,1287.7223170425086,5708.584122980331
2026-02-22,GA-303,4572.256792305995,1326.8531692141787,5899.109961520174
2026-02-23,GA-303,4870.532109125799,1470.1111508263248,6340.643259952124
2026-02-24,GA-303,5171.655915419651,1553.1056583806815,6724.761573800332
2026-02-25,GA-303,5652.112578202547,1732.107314830793,7384.219893033341
2026-02-26,GA-303,5996.240021675844,1724.9347600592023,7721.174781735046
2026-02-27,GA-303,6298.438369491526,1688.8914983058426,7987.329867797369
2026-02-28,GA-303,6518.006930791801,1662.9001637950264,8180.907094586828
2026-03-01,GA-303,6803.6494008510235,1626.7765105298968,8430.42591138092
2026-03-02,GA-303,7177.405783746939,1682.7371411267325,8860.142924873671
2026-03-03,GA-303,7303.201166642103,1635.8930149644132,8939.094181606517
2026-03-04,GA-303,7308.704952885551,1631.6708028910214,8940.375755776573
2026-03-05,GA-303,7265.123193388758,1672.7621738156915,8937.88536720445
2026-03-06,GA-303,7147.396954292982,1749.602342841169,8896.99929713415
2026-03-07,GA-303,6930.521901653453,1818.7248451904466,8749.246746843899
2026-03-08,GA-303,6864.450359158463,1817.9531402769207,8682.403499435382
2026-03-09,GA-303,6491.080235934824,1738.7807920930195,8229.861028027843
2026-03-10,GA-303,6192.434068393807,1770.6864414221404,7963.120509815948
2026-03-11,GA-303,6057.870104844012,1812.528824319563,7870.398929163574
2026-03-12,GA-303,6019.829545800362,1834.583549149435,7854.413094949798
2026-03-13,GA-303,5992.8080012917035,1845.6056131049306,7838.413614396634
2026-03-14,GA-303,6414.2812784729995,1991.9167045113882,8406.197982984388
2026-03-15,GA-303,7447.364299483194,3205.6083315886663,10652.972631071862
2026-03-16,GA-303,8025.42651024749,3604.712223785185,11630.138734032675
2026-03-17,GA-303,7933.514683856195,3599.356867387004,11532.871551243199
2026-03-18,GA-303,7524.676569918111,3578.0407546085244,11102.717324526635
2026-03-19,GA-303,7230.426586741354,3603.8952977632994,10834.321884504654
2026-03-20,GA-303,7015.206488284253,3617.0374864029363,10632.24397468719
2026-03-21,GA-303,6874.73767379858,3621.641725256822,10496.379399055402
2026-03-22,GA-303,6780.750486102275,3614.031787815304,10394.782273917579
2026-03-23,GA-303,6736.80747413778,3598.792515277746,10335.599989415527
2026-03-24,GA-303,6633.3048780287245,3610.3828064809973,10243.687684509721
2026-03-25,GA-303,6621.034482787922,3614.079940834256,10235.114423622177
2026-03-26,GA-303,6632.751810078263,3609.3125997466013,10242.064409824863
2026-03-27,GA-303,6647.591753418174,3604.1428150340744,10251.734568452248
2026-03-28,GA-303,6675.094733999366,3596.4587394337714,10271.553473433138
2026-03-29,GA-303,6625.74741047251,3599.7593581344963,10225.506768607007
2026-03-30,GA-303,6664.287200053548,3593.6694811541524,10257.956681207701
2026-03-31,GA-303,6727.780544273453,3576.776902783888,10304.557447057341
2026-04-01,GA-303,6683.764800890186,3591.803993136044,10275.56879402623
2026-04-02,GA-303,6662.997442486871,3599.872750741511,10262.870193228382
2026-04-03,GA-303,6632.932658138269,3608.9433011735605,10241.87595931183
2026-04-04,GA-303,6164.980177067575,3546.083508597177,9711.063685664752
2026-04-05,GA-303,5023.878857600891,2341.2975439729366,7365.176401573828
2026-04-06,GA-303,4413.20369086951,1312.7543814357127,5725.958072305222
2026-04-07,GA-303,4434.859949243807,1328.7372279510132,5763.597177194821
2026-04-08,GA-303,4457.329556604542,1328.3490048830395,5785.678561487581
2026-04-09,GA-303,4496.21253136906,1320.835342738596,5817.047874107657
2026-04-10,GA-303,4570.482110010724,1325.3650425286155,5895.84715253934
2026-04-11,GA-303,4654.101016388366,1347.4229717723965,6001.523988160762
2026-04-12,GA-303,4630.300519972047,1337.6643244064187,5967.964844378466
2026-04-13,GA-303,4485.02172138156,1187.0329546195996,5672.05467600116
2026-04-14,GA-303,4519.262923006137,1186.7874479201776,5706.050370926314
2026-04-15,GA-303,4610.01653863892,1163.2435617163446,5773.2601003552645
2026-04-16,GA-303,4708.105226689463,1109.5254214511215,5817.6306481405845
2026-04-17,GA-303,4900.373174889793,1080.051592568252,5980.424767458045
2026-04-18,GA-303,5494.973613877024,1597.296695871349,7092.270309748373
2026-04-19,GA-303,6363.637328155259,2555.447991209511,8919.08531936477
2026-04-20,GA-303,7036.976020604454,2911.548559717449,9948.524580321902
2026-04-21,GA-303,7287.592392932671,2895.567356271624,10183.159749204295
2026-04-22,GA-303,7458.82056605798,2833.262216489557,10292.082782547537
2026-04-23,GA-303,7581.731417816205,2774.7059697594714,10356.437387575676
2026-04-24,GA-303,7662.051936011056,2739.4973250758603,10401.549261086915
2026-04-25,GA-303,7668.863276075509,2736.567956729948,10405.431232805457
2026-04-26,GA-303,7558.852017754574,2776.718008016267,10335.570025770841
2026-04-27,GA-303,7296.54207306864,2790.507784088699,10087.049857157339
2026-04-28,GA-303,7049.0000815415415,2827.0998692363273,9876.099950777869
2026-04-29,GA-303,7009.393542938781,2837.908174343675,9847.301717282457
2026-04-30,GA-303,6886.609713774662,2887.9108818576533,9774.520595632315
2026-05-01,GA-303,6695.923741191779,2944.408116494817,9640.331857686597
2026-05-02,GA-303,6529.390944383164,2968.4481866980586,9497.839131081222
2026-05-03,GA-303,6433.367061549069,2977.82366674682,9411.19072829589
2026-05-04,GA-303,6373.159414555196,2973.327549044593,9346.48696359979
2026-05-05,GA-303,6854.230580367535,3113.5420007046496,9967.772581072186
2026-05-06,GA-303,7473.511453893363,3308.962205892933,10782.473659786296
2026-05-07,GA-303,7663.608859438055,3274.8494624612526,10938.458321899308
2026-05-08,GA-303,7604.923036842036,3284.785288572243,10889.708325414278
2026-05-09,GA-303,7098.955816793006,3153.9669813975365,10252.922798190542
2026-05-10,GA-303,6356.195283855549,2516.7588531422766,8872.954136997825
2026-05-11,GA-303,5876.655866345964,2065.3899302850728,7942.045796631037
2026-05-12,GA-303,5716.32423916232,2030.7165982065528,7747.040837368872
2026-05-13,GA-303,5659.983687132058,2037.84631319927,7697.830000331328
2026-05-14,GA-303,5645.532902405574,2041.5289539433459,7687.06185634892
2026-05-15,GA-303,5579.446358029618,2061.5836991274114,7641.03005715703
2026-05-16,GA-303,5564.260841911539,2066.2419746703413,7630.50281658188
2026-05-17,GA-303,5593.838305838012,2056.442069771995,7650.2803756100075
2026-05-18,GA-303,5626.903701849414,2051.509271121628,7678.412972971042
2026-05-19,GA-303,5658.295706153916,2042.062931130657,7700.358637284573
2026-05-20,GA-303,5628.714488576658,2050.6498988960434,7679.364387472702
2026-05-21,GA-303,5641.38840822262,2043.6954017848927,7685.0838100075125
2026-05-22,GA-303,5681.928992402224,2024.055220755379,7705.984213157603
2026-05-23,GA-303,5627.45627432928,2045.382785337322,7672.839059666602
2026-05-24,GA-303,5575.034268969013,2057.5074123241143,7632.541681293127
2026-05-25,GA-303,5508.045873008615,2054.4581633598114,7562.504036368426
2026-05-26,GA-303,4973.923171045183,1742.6110129178637,6716.534183963047
2026-05-27,GA-303,4289.890806240856,981.1216680037742,5271.0124742446305
2026-05-28,GA-303,4089.068537176215,918.5519555910894,5007.620492767304
2026-05-29,GA-303,4102.896086763109,922.7169595975403,5025.61304636065
2026-05-30,GA-303,4130.703877632689,933.1366636184615,5063.84054125115
2026-05-31,GA-303,4228.854228387128,1059.8764323020537,5288.730660689182
2026-06-01,GA-303,4394.336870277121,1304.9718195799085,5699.30868985703
2026-06-02,GA-303,4489.779800951328,1349.953269307151,5839.733070258479
2026-06-03,GA-303,4475.512610501685,1351.341772642627,5826.854383144312
2026-06-04,GA-303,4427.737263526164,1364.3988452109056,5792.13610873707
2026-06-05,GA-303,4449.600316007132,1357.491289736524,5807.091605743656
2026-06-06,GA-303,4561.914586731097,1351.9447787812262,5913.859365512323
2026-06-07,GA-303,4809.514961844087,1414.5080046389728,6224.02296648306
2026-06-08,GA-303,5237.913891807991,1732.524419496906,6970.438311304897
2026-06-09,GA-303,5916.593043874554,2221.8828908737855,8138.47593474834
2026-06-10,GA-303,6437.312882297982,2371.741529331756,8809.054411629737
2026-06-11,GA-303,6658.742230392212,2305.085564016315,8963.827794408528
2026-06-12,GA-303,6818.761115268866,2255.537850023271,9074.298965292137
2026-06-13,GA-303,7030.6685666455905,2189.4943917763644,9220.162958421955
2026-06-14,GA-303,7340.9262895862075,2165.3111724712066,9506.237462057414
2026-06-15,GA-303,7519.891241211781,2157.0314862505093,9676.92272746229
2026-06-16,GA-303,7527.665730089141,2153.383137287329,9681.04886737647
2026-06-17,GA-303,7461.719560454057,2195.796152334818,9657.515712788874
2026-06-18,GA-303,7375.458187534628,2250.077750915733,9625.53593845036
2026-06-19,GA-303,7217.402298861736,2319.4303459048206,9536.832644766557
2026-06-20,GA-303,7168.386295829206,2330.976854586029,9499.363150415234
2026-06-21,GA-303,6858.449209677333,2342.3885110998262,9200.83772077716
2026-06-22,GA-303,6433.575134834038,2272.7339329389397,8706.309067772978
2026-06-23,GA-303,6243.493981308734,2285.98517165551,8529.479152964244
2026-06-24,GA-303,6185.932533843754,2306.1993554116125,8492.131889255366
2026-06-25,GA-303,6166.13307753203,2315.040651208778,8481.173728740809
2026-06-26,GA-303,6473.297652553435,2314.668970992194,8787.966623545628
2026-06-27,GA-303,7239.703257425316,2848.858239265483,10088.5614966908
2026-06-28,GA-303,7719.556641707708,3116.634621354156,10836.191263061864
2026-06-29,GA-303,7588.79671089495,3061.5052086957935,10650.301919590744
2026-06-30,GA-303,7011.283844504808,2816.6015464205943,9827.885390925403
2026-07-01,GA-303,6566.036577534695,2702.0238722698173,9268.060449804512
2026-07-02,GA-303,6408.3386733515845,2731.3821487485575,9139.720822100142
2026-07-03,GA-303,6305.966717545018,2747.756065112307,9053.722782657325
2026-07-04,GA-303,6236.241142763856,2750.5462305846413,8986.787373348498
2026-07-05,GA-303,6199.763748784335,2738.940079751757,8938.703828536092
2026-07-06,GA-303,6052.514011318089,2720.359075819657,8772.873087137745
2026-07-07,GA-303,6035.181206753961,2724.414078097753,8759.595284851715
2026-07-08,GA-303,6052.911396220394,2716.970389391738,8769.881785612131
2026-07-09,GA-303,6063.7850459384135,2711.985323854639,8775.770369793052
2026-07-10,GA-303,6083.828882165805,2704.110043934177,8787.938926099981
2026-07-11,GA-303,6047.219950872532,2710.6784911424074,8757.898442014939
2026-07-12,GA-303,6079.212093094631,2703.3476521669527,8782.559745261584
2026-07-13,GA-303,6169.541984505121,2688.820005933428,8858.361990438549
2026-07-14,GA-303,6107.366621541254,2707.7969034221146,8815.16352496337
2026-07-15,GA-303,6075.942288151537,2719.68409176887,8795.626379920406
2026-07-16,GA-303,6053.912963216361,2728.74782568963,8782.660788905992
2026-07-17,GA-303,5712.8749122642885,2726.3607991186886,8439.235711382977
2026-07-18,GA-303,4866.33457699598,2013.1868820281152,6879.521459024095
2026-07-19,GA-303,4359.408955503051,1286.3375086741005,5645.746464177152
2026-07-20,GA-303,4390.2186016375,1331.2450150746977,5721.463616712197
2026-07-21,GA-303,4421.958517538597,1342.5543598281886,5764.512877366786
2026-07-22,GA-303,4480.794674668196,1353.1692278664334,5833.96390253463
2026-07-23,GA-303,4535.214113095726,1342.5553538093905,5877.769466905116
2026-07-24,GA-303,4596.154550442113,1339.3749559610715,5935.529506403184
2026-07-25,GA-303,4578.497853466915,1338.082585193493,5916.580438660409
2026-07-26,GA-303,4457.900931768896,1255.5960199872366,5713.496951756133
2026-07-27,GA-303,4506.614762525714,1275.2225097368198,5781.837272262534
2026-07-28,GA-303,4634.810688767794,1283.1349649565832,5917.945653724377
2026-07-29,GA-303,4783.234555453125,1247.20376853437,6030.438323987495
2026-07-30,GA-303,4924.114764551358,1191.168197390095,6115.282961941453
2026-07-31,GA-303,5357.452299899991,1355.052932417569,6712.5052323175605
2026-08-01,GA-303,6001.881378523962,1891.5302440838898,7893.411622607851
2026-08-02,GA-303,6560.824420160998,2168.199726769723,8729.02414693072
2026-08-03,GA-303,6917.368085898512,2276.211298390091,9193.579384288603
2026-08-04,GA-303,7159.240038872349,2216.38014467163,9375.620183543979
2026-08-05,GA-303,7345.223807623984,2139.4331132049656,9484.65692082895
2026-08-06,GA-303,7404.076942033986,2101.368621454635,9505.445563488622
2026-08-07,GA-303,7409.040963454788,2098.171835407159,9507.212798861947
2026-08-08,GA-303,7327.427730770227,2144.8429238562,9472.270654626427
2026-08-09,GA-303,7109.682456395606,2185.7955798571984,9295.478036252804
2026-08-10,GA-303,6757.512611053461,2137.380732423112,8894.893343476573
2026-08-11,GA-303,6701.565562927377,2143.2185068926647,8844.784069820042
2026-08-12,GA-303,6515.77399966802,2203.4236969420494,8719.19769661007
2026-08-13,GA-303,6376.052949222387,2267.9225632798803,8643.975512502268
2026-08-14,GA-303,6254.685881537949,2305.9813959434046,8560.667277481354
2026-08-15,GA-303,6183.449358907222,2324.3906851065294,8507.840044013752
2026-08-16,GA-303,6133.470580444104,2325.344983944839,8458.815564388942
2026-08-17,GA-303,6817.874697166054,2867.849170454307,9685.723867620361
2026-08-18,GA-303,7692.652904426481,3476.944633916086,11169.597538342567
2026-08-19,GA-303,7980.300670326402,3484.1899458929875,11464.49061621939
2026-08-20,GA-303,7937.299894399804,3497.1103542944566,11434.410248694261
2026-08-21,GA-303,7568.557166128873,3501.690637432173,11070.247803561046
2026-08-22,GA-303,7017.530942733729,3310.8633542151347,10328.394296948863
2026-08-23,GA-303,6619.462001184104,3148.480255214383,9767.942256398488
2026-08-24,GA-303,6391.363471312913,3067.551232672349,9458.914703985261
2026-08-25,GA-303,6311.778440984928,3065.1297798630767,9376.908220848005
2026-08-26,GA-303,6289.912093413465,3066.378335848193,9356.290429261659
2026-08-27,GA-303,6241.488597571279,3082.7685104419684,9324.257108013247
2026-08-28,GA-303,6230.421578954854,3086.542385471142,9316.963964425997
2026-08-29,GA-303,6252.363991781444,3078.8735921448347,9331.237583926279
2026-08-30,GA-303,6279.81180255899,3072.7064915289534,9352.518294087944
2026-08-31,GA-303,6324.472174048677,3066.7723638441526,9391.24453789283
2026-09-01,GA-303,6282.686603741157,3072.0307347322414,9354.717338473398
2026-09-02,GA-303,6301.864270374272,3065.1983232699567,9367.062593644228
2026-09-03,GA-303,6331.569512613797,3052.4712940032828,9384.04080661708
2026-09-04,GA-303,6291.870461207653,3067.7177021399184,9359.588163347571
2026-09-05,GA-303,6252.980538607391,3079.4427646491727,9332.423303256564
2026-09-06,GA-303,6197.373014173739,3085.9986674273327,9283.371681601071
2026-09-07,GA-303,5437.494222766349,2539.8324956980186,7977.326718464367
2026-09-08,GA-303,4471.249936252494,1216.1039306316598,5687.353866884154
2026-09-09,GA-303,4167.3737372382175,934.6160422042906,5101.989779442508
2026-09-10,GA-303,4177.505577180089,933.3715065108653,5110.877083690954
2026-09-11,GA-303,4197.771555421609,931.8741729278792,5129.645728349488
2026-09-12,GA-303,4270.585624967335,981.124605404228,5251.710230371563
2026-09-13,GA-303,4407.95389480444,1142.502737603964,5550.456632408404
2026-09-14,GA-303,4543.737411480465,1297.2788109697738,5841.016222450239
2026-09-15,GA-303,4523.583991897,1292.571083909218,5816.155075806218
2026-09-16,GA-303,4451.2922539680885,1289.8377182745953,5741.129972242684
2026-09-17,GA-303,4467.311936051735,1281.8307448148846,5749.142680866619
2026-09-18,GA-303,4549.165204345482,1257.256880730345,5806.422085075827
2026-09-19,GA-303,4732.850650138038,1248.9155445819058,5981.766194719944
2026-09-20,GA-303,5088.467524132165,1451.3697858138219,6539.837309945987
2026-09-21,GA-303,6054.002020100915,2694.7987852281635,8748.800805329078
2026-09-22,GA-303,6789.555766735377,3091.1841795579603,9880.739946293337
2026-09-23,GA-303,7124.613770822691,3062.4264814897997,10187.04025231249
2026-09-24,GA-303,7241.864171485419,3018.972714144546,10260.836885629966
2026-09-25,GA-303,7396.299733050102,2961.0386816430732,10357.338414693175
2026-09-26,GA-303,7626.468318711267,2904.7067992808925,10531.17511799216
2026-09-27,GA-303,7775.028345826552,2879.070155284518,10654.09850111107
2026-09-28,GA-303,7786.088855312895,2876.589862546554,10662.67871785945
2026-09-29,GA-303,7692.935208050018,2915.277607433898,10608.212815483916
2026-09-30,GA-303,7562.407960018221,2965.8815895391253,10528.289549557347
2026-10-01,GA-303,7446.595902658335,3017.0003640003324,10463.596266658667
2026-10-02,GA-303,7410.873638505728,3028.7319006435287,10439.605539149257
2026-10-03,GA-303,7180.942921270456,3076.3323511227127,10257.27527239317
2026-10-04,GA-303,6828.252053555985,3086.6097610840966,9914.861814640082
2026-10-05,GA-303,6557.829851542903,3050.9268908395297,9608.756742382433
2026-10-06,GA-303,6476.520219721002,3064.889671976826,9541.409891697827
2026-10-07,GA-303,6446.560476936605,3072.4899434867607,9519.050420423366
2026-10-08,GA-303,6671.628721340494,3033.74972594177,9705.378447282264
2026-10-09,GA-303,7230.17576254053,3174.296320344907,10404.472082885437
2026-10-10,GA-303,7586.161018082867,3255.146727554844,10841.30774563771
2026-10-11,GA-303,7477.616307564473,3229.660282118043,10707.276589682515
2026-10-12,GA-303,6656.00775709174,2456.9804012320824,9112.988158323822
2026-10-13,GA-303,6027.064376731592,1914.6985124883176,7941.76288921991
2026-10-14,GA-303,5788.442236174777,1877.495567797771,7665.937803972547
2026-10-15,GA-303,5713.431384523114,1902.015064625683,7615.446449148796
2026-10-16,GA-303,5662.616237501192,1912.235358471921,7574.851595973113
2026-10-17,GA-303,5635.555024966995,1907.0402359945963,7542.5952609615915
2026-10-18,GA-303,5513.322013463874,1897.1975261263183,7410.519539590192
2026-10-19,GA-303,5488.663202790834,1898.046425922627,7386.709628713461
2026-10-20,GA-303,5513.708354383404,1887.6033389824458,7401.31169336585
2026-10-21,GA-303,5530.161924802235,1879.7982821326877,7409.960206934923
2026-10-22,GA-303,5544.848615253123,1871.3829281863011,7416.231543439424
2026-10-23,GA-303,5518.168473399552,1880.706583194555,7398.875056594106
2026-10-24,GA-303,5541.902245625233,1871.3410055850616,7413.243251210295
2026-10-25,GA-303,5616.885704650994,1851.422955754577,7468.308660405571
2026-10-26,GA-303,5528.4308618019195,1866.3554292764816,7394.786291078401
2026-10-27,GA-303,5484.041759534795,1880.7831610242479,7364.824920559044
2026-10-28,GA-303,5450.707869028874,1892.95538490655,7343.663253935423
2026-10-29,GA-303,5200.819562744342,1927.164530541776,7127.984093286118
2026-10-30,GA-303,4583.871309084791,1505.362777347791,6089.234086432582
2026-10-31,GA-303,4207.802174596994,1070.051801188279,5277.853975785272
2026-11-01,GA-303,4233.377472014569,1103.5546615716114,5336.9321335861805
2026-11-02,GA-303,4278.532805883808,1152.5492076712508,5431.082013555058
2026-11-03,GA-303,4361.643055620556,1214.1881225792226,5575.831178199778
2026-11-04,GA-303,4443.988366122582,1231.6084873850075,5675.59685350759
2026-11-05,GA-303,4488.641162578035,1218.649847576858,5707.291010154893
2026-11-06,GA-303,4475.773177544821,1221.1579229222482,5696.931100467069
2026-11-07,GA-303,4386.306837628326,1194.108752544947,5580.415590173274
2026-11-08,GA-303,4426.744520830471,1202.1098172276481,5628.854338058119
2026-11-09,GA-303,4609.124646479673,1297.1298640170478,5906.254510496721
2026-11-10,GA-303,4818.783897336933,1312.1373476348535,6130.921244971786
2026-11-11,GA-303,5031.958176546614,1299.5420077350475,6331.500184281661
2026-11-12,GA-303,5349.476947415383,1291.2765112824575,6640.75345869784
2026-11-13,GA-303,5819.128986545306,1491.3208719215975,7310.449858466904
2026-11-14,GA-303,6233.787897013002,1592.0341207777767,7825.822017790779
2026-11-15,GA-303,6529.75722602759,1654.935542840912,8184.692768868502
2026-11-16,GA-303,6873.860494107151,1677.3093067982386,8551.169800905389
2026-11-17,GA-303,7136.575773656804,1614.4855352263974,8751.061308883201
2026-11-18,GA-303,7225.629975005515,1558.614085339695,8784.24406034521
2026-11-19,GA-303,7229.267255073652,1555.1574961010626,8784.424751174714
2026-11-20,GA-303,7169.788528210281,1607.1007661335816,8776.889294343862
2026-11-21,GA-303,7008.251463597708,1682.9832306116107,8691.234694209319
2026-11-22,GA-303,6715.912872728396,1692.2788192986116,8408.191692027007
2026-11-23,GA-303,6636.318848440375,1670.0808145386143,8306.399662978989
2026-11-24,GA-303,6373.875072796539,1705.3169228773304,8079.191995673869
2026-11-25,GA-303,6162.45478594561,1779.9921174762592,7942.446903421869
2026-11-26,GA-303,6073.5256740834075,1825.8679818879655,7899.393655971373
2026-11-27,GA-303,6021.609366728866,1849.8037313963016,7871.413098125167
2026-11-28,GA-303,5984.531982666034,1858.2485477401106,7842.780530406145
2026-11-29,GA-303,6552.660508472296,2262.517799653614,8815.17830812591
2026-11-30,GA-303,7797.178677123514,3881.623408371041,11678.802085494555
2026-12-01,GA-303,8203.501571521616,3980.537238348827,12184.038809870442
2026-12-02,GA-303,8138.434522911418,3989.2896417466427,12127.72416465806
2026-12-03,GA-303,7868.246209422289,4033.8963782637707,11902.14258768606
2026-12-04,GA-303,7466.665030025205,4011.818676583046,11478.483706608251
2026-12-05,GA-303,7171.352589761956,3984.953034381346,11156.3056241433
2026-12-06,GA-303,6982.0064441908535,3963.0214236724287,10945.027867863282
2026-12-07,GA-303,6868.78344049256,3942.8084238482497,10811.59186434081
2026-12-08,GA-303,6837.895671879603,3940.3917910293167,10778.28746290892
2026-12-09,GA-303,6764.623181094373,3956.1160353268174,10720.73921642119
2026-12-10,GA-303,6756.514060924477,3958.9141207628527,10715.42818168733
2026-12-11,GA-303,6685.6520495963005,3987.8489304104187,10673.50098000672
2026-12-12,GA-303,6564.412424219999,3963.5379333591554,10527.950357579153
2026-12-13,GA-303,6393.229748548767,3950.254856464257,10343.484605013024
2026-12-14,GA-303,6032.8644747081,3955.927791486735,9988.792266194834
2026-12-15,GA-303,5894.070604373057,3932.963417800412,9827.03402217347
2026-12-16,GA-303,5809.275842815938,3886.7447015167136,9696.020544332652
2026-12-17,GA-303,5725.569163006357,3832.7499001380293,9558.319063144387
2026-12-18,GA-303,5612.19240109954,3783.4230155450864,9395.615416644627
2026-12-19,GA-303,5418.949708327005,3758.5170843438214,9177.466792670826
2026-12-20,GA-303,4579.180859832516,3616.3008767629717,8195.481736595488
2026-12-21,GA-303,2914.1201594954227,1566.8885668986952,4481.008726394118
2026-12-22,GA-303,2162.111085536386,951.6673842462575,3113.7784697826432
2026-12-23,GA-303,1899.5846894967096,949.9656514297817,2849.550340926491
2026-12-24,GA-303,1769.7522806193833,933.1130062007812,2702.8652868201643
2026-12-25,GA-303,1566.6275177698521,941.5251180699237,2508.152635839776
2026-12-26,GA-303,1301.9479953579225,948.2079384943942,2250.1559338523166
2026-12-27,GA-303,978.8869140707566,919.2070440495687,1898.0939581203252
2026-12-28,GA-303,581.9200470737061,731.4550567387705,1313.3751038124765
2026-12-29,GA-303,216.914641875514,280.45008007441,497.364721949924
2026-12-30,GA-303,78.32038601173026,182.48649940733154,260.8068854190618
2026-12-31,GA-303,0.0,0.0,0.0
