Date,Network Average,Network Safety,Network Target,DC Inventory
2026-02-11,17018.293181526926,4148.741960117388,21167.035141644315,14960.055538135926
2026-02-12,16619.568531458663,4123.238467867792,20742.806999326454,15195.095876030568
2026-02-13,16332.30494627673,4106.910863716046,20439.215809992776,15372.834038875515
2026-02-14,16247.07615036995,4107.897956990029,20354.97410735998,15254.146932609268
2026-02-15,16248.871590686209,4107.99093339516,20356.86252408137,15186.402786214509
2026-02-16,16315.563391387008,4125.469091115405,20441.032482502414,14962.357749580047
2026-02-17,16209.231427900606,4131.371696078637,20340.603123979243,14663.351417164693
2026-02-18,16134.083960498132,4144.691902740735,20278.775863238865,14529.026936350838
2026-02-19,16067.18021885505,4161.647740580021,20228.82795943507,14484.889066639282
2026-02-20,15937.321686404042,4181.887053474946,20119.208739878988,14437.535636617715
2026-02-21,15920.298103547062,4184.618641572518,20104.91674511958,14396.332622139249
2026-02-22,15972.392214164858,4180.418335655497,20152.810549820355,14253.70058830018
2026-02-23,16014.86844055154,4176.437655557693,20191.306096109234,13850.662836157111
2026-02-24,16036.515210740425,4173.178179646295,20209.693390386718,13484.931816586386
2026-02-25,15994.322413895752,4183.350987568578,20177.67340146433,12793.45350843099
2026-02-26,15957.671595899275,4193.250221701425,20150.9218176007,12429.747035865654
2026-02-27,15962.522772254068,4192.120352361963,20154.643124616032,12167.313256818663
2026-02-28,15956.99618005507,4193.047122581802,20150.04330263687,11969.136208050044
2026-03-01,16060.203484036017,4179.91148124262,20240.114965278637,11809.689053897717
2026-03-02,16329.919072434845,4192.422166437452,20522.341238872297,11662.19831399863
2026-03-03,16548.931065668836,4189.3677637565925,20738.29882942543,11799.204647818915
2026-03-04,16642.579989973798,4173.986663436543,20816.56665341034,11876.190897633769
2026-03-05,16734.79389539424,4154.843268912336,20889.637164306576,11951.751797102128
2026-03-06,16795.874479409624,4149.740439420004,20945.614918829626,12048.615621695479
2026-03-07,16775.29123450782,4148.812662681914,20924.103897189732,12174.857150345837
2026-03-08,16715.80242774551,4145.923364239932,20861.725791985446,12179.322292550067
2026-03-09,16518.977212511054,4099.56332853084,20618.540541041893,12388.679513014053
2026-03-10,16330.56785245461,4091.700720368881,20422.26857282349,12459.148063007546
2026-03-11,16278.607180902234,4095.6233285623316,20374.230509464567,12503.831580300994
2026-03-12,16319.220866936452,4087.4133035483733,20406.634170484824,12552.221075535028
2026-03-13,16446.83225815372,4076.890991697165,20523.723249850886,12685.309635454254
2026-03-14,16994.40991148626,4206.051256550742,21200.461168037,12794.263185052614
2026-03-15,17763.77275001411,4614.3675157806365,22378.140265794747,11725.167634722893
2026-03-16,18181.31235203018,4800.49435831004,22981.80671034022,11351.667976307554
2026-03-17,18152.451688253434,4796.374801527483,22948.826489780917,11415.954938537725
2026-03-18,17801.030401751173,4752.200241996905,22553.23064374808,11450.513319221449
2026-03-19,17543.162992039623,4752.6266130576905,22295.789605097314,11461.467720592667
2026-03-20,17326.136338773584,4755.586795140667,22081.723133914253,11449.47915922707
2026-03-21,17107.852525338763,4764.826546089348,21872.679071428112,11376.299672372717
2026-03-22,16815.406100939552,4773.502881204104,21588.908982143657,11194.126708226086
2026-03-23,16449.05536175653,4738.14220717849,21187.197568935022,10851.597579519497
2026-03-24,16294.72998056826,4750.77150770787,21045.50148827613,10801.813803766414
2026-03-25,16343.268580027017,4743.06426794856,21086.332847975576,10851.218424353403
2026-03-26,16356.28041578013,4739.5216456842,21095.80206146433,10853.737651639469
2026-03-27,16344.401266308409,4742.423976076069,21086.82524238448,10835.090673932233
2026-03-28,16374.160277237519,4737.209299516863,21111.369576754383,10839.81610332125
2026-03-29,16284.719130136109,4741.087563309774,21025.806693445884,10800.29992483888
2026-03-30,16401.056391131417,4736.17344244823,21137.229833579648,10879.273152371952
2026-03-31,16992.36436442833,4816.428483677126,21808.792848105455,11504.23540104812
2026-04-01,17694.248529951576,4949.829671543122,22644.078201494696,12368.50940746847
2026-04-02,17963.000180574138,4919.448683347122,22882.448863921258,12619.578670692881
2026-04-03,18058.947293704045,4905.108879149616,22964.05617285366,12722.180213541837
2026-04-04,17679.084449806258,4856.0757176720135,22535.160167478272,12824.096481813527
2026-04-05,16672.603734386466,4149.022577912052,20821.62631229852,13456.449910724692
2026-04-06,16032.54170812866,3738.296729560591,19770.83843768925,14044.88036538403
2026-04-07,15935.261243559558,3733.0038527885417,19668.2650963481,13904.667919153278
2026-04-08,15936.33751896512,3732.864287277815,19669.201806242934,13883.523244755354
2026-04-09,15958.26930770385,3728.803424618326,19687.072732322176,13870.02485821452
2026-04-10,15890.37620851895,3741.4044828481324,19631.780691367083,13735.933538827745
2026-04-11,15797.37569345173,3753.7172371199104,19551.09293057164,13549.568942410882
2026-04-12,15628.493920675295,3762.5363942939734,19391.03031496927,13423.065470590804
2026-04-13,15339.151589468167,3720.5969170800054,19059.748506548174,13387.69383054702
2026-04-14,15319.720808693453,3723.1272235237266,19042.84803221718,13336.797661290871
2026-04-15,15350.948585815755,3716.643752200371,19067.592338016126,13294.332237660865
2026-04-16,15364.917013924489,3712.4111107535277,19077.328124678017,13259.697476537436
2026-04-17,15378.73850529246,3709.02652996942,19087.76503526188,13107.34026780384
2026-04-18,15326.521817567434,3720.3525830518074,19046.874400619243,11954.60409087088
2026-04-19,15234.005988632614,3729.869724108585,18963.8757127412,10044.790393376446
2026-04-20,15244.815064086484,3729.377423016256,18974.19248710274,9025.667906780862
2026-04-21,15238.50699120006,3730.2380062524376,18968.744997452497,8785.585248248226
2026-04-22,15300.374535302242,3715.624477314702,19015.999012616943,8723.916230069432
2026-04-23,15389.071275263479,3693.4754536336113,19082.54672889709,8726.109341321437
2026-04-24,15528.910722328887,3673.462951617128,19202.373673946015,8800.824412859121
2026-04-25,15644.808150371377,3662.0489110010317,19306.857061372408,8901.425828566975
2026-04-26,15877.579105172706,3688.6593408749236,19566.23844604763,9230.668420276816
2026-04-27,16013.674887536272,3737.786424819204,19751.461312355477,9664.411455198162
2026-04-28,15990.18109526708,3734.484392249878,19724.66548751696,9848.565536739114
2026-04-29,15954.520572862266,3738.922075044563,19693.442647906828,9846.140930624395
2026-04-30,15889.794039860953,3751.243025508241,19641.037065369193,9866.516469736904
2026-05-01,15769.494414515359,3764.6306194801896,19534.125033995548,9893.793176308976
2026-05-02,15705.189263794458,3763.675987062196,19468.865250856656,9971.026119775457
2026-05-03,15807.708362547337,3775.0445113104133,19582.75287385775,10171.562145561884
2026-05-04,16092.043759894601,3870.166247012023,19962.210006906625,10615.723043306862
2026-05-05,16717.05092956187,4086.8920294691798,20803.942959031046,10836.170377958882
2026-05-06,17178.244929474815,4171.611587845911,21349.856517320724,10567.382857534447
2026-05-07,17315.55401762724,4157.4694435887895,21473.02346121603,10534.565139316739
2026-05-08,17297.126445671536,4158.027767442913,21455.15421311445,10565.445887700189
2026-05-09,16862.216770336003,4024.8558516977496,20887.072622033753,10634.149823843225
2026-05-10,16211.294950063571,3552.181054267622,19763.476004331194,10890.521867333375
2026-05-11,15727.730284693822,3251.7381019136797,18979.468386607503,11037.422589976462
2026-05-12,15478.58032835654,3238.715812214162,18717.296140570703,10970.255303201826
2026-05-13,15303.27352969833,3271.052805083521,18574.32633478185,10876.496334450518
2026-05-14,15182.798044981913,3300.888074614821,18483.686119596736,10796.62426324781
2026-05-15,15084.261085179578,3322.0110795133523,18406.27216469293,10765.242107535898
2026-05-16,15144.331170125084,3314.2044817035057,18458.53565182859,10828.032835246706
2026-05-17,15177.176297095477,3307.4464252169882,18484.622722312466,10834.342346702455
2026-05-18,15150.70794930168,3311.2991040610987,18462.00705336278,10783.594080391735
2026-05-19,15184.674995034286,3305.1175673761936,18489.79256241048,10789.4339251259
2026-05-20,15131.059563767252,3315.696199883523,18446.755763650777,10767.391376178071
2026-05-21,15169.317403618334,3303.7814160842922,18473.098819702627,10788.015009695111
2026-05-22,15546.868325877027,3298.0929922648834,18844.96131814191,11138.977104984306
2026-05-23,16415.50157683663,3716.577604456863,20132.07918129349,12459.240121626886
2026-05-24,17093.89794270599,3960.5190052829507,21054.41694798894,13421.875266695806
2026-05-25,17307.681056234367,3994.2493768829117,21301.93043311728,13739.426396748848
2026-05-26,16874.104193699157,3879.123655978287,20753.227849677445,14036.693665714396
2026-05-27,16270.770053116163,3675.2167062036992,19945.98675931986,14674.974285075232
2026-05-28,16060.283831540779,3688.5164357862645,19748.800267327042,14741.17977455974
2026-05-29,15998.170126374529,3696.003274635073,19694.1734010096,14668.560354648951
2026-05-30,15999.502096306864,3695.919812362615,19695.42190866948,14631.58136741833
2026-05-31,16054.863414992362,3705.6092835184973,19760.472698510857,14471.742037821672
2026-06-01,15903.58842966595,3690.0480077698526,19593.6364374358,13894.327747578769
2026-06-02,15797.437295948183,3699.9830146445056,19497.420310592686,13657.687240334206
2026-06-03,15696.201238786665,3720.2360336152856,19416.437272401952,13589.58288925764
2026-06-04,15601.05018851475,3742.2608122910647,19343.311000805814,13551.174892068746
2026-06-05,15588.643609315763,3745.185891473517,19333.82950078928,13526.737895045626
2026-06-06,15627.290279086073,3738.750642047628,19366.040921133703,13452.18155562138
2026-06-07,15662.550084352093,3733.476516098196,19396.02660045029,13172.003633967226
2026-06-08,15693.346231957385,3731.8973790135187,19425.2436109709,12454.805299666004
2026-06-09,15633.745910421621,3743.6343738016412,19377.38028422326,11238.904349474924
2026-06-10,15578.287363342128,3756.4415490024294,19334.72891234456,10525.674500714827
2026-06-11,15581.841958612074,3755.401407930866,19337.24336654294,10373.415572134418
2026-06-12,15577.81424573909,3756.368835928536,19334.183081667627,10259.884116375495
2026-06-13,15654.379879503324,3740.754798430206,19395.13467793353,10174.971719511577
2026-06-14,15878.272629240026,3736.67773792052,19614.950367160545,10108.712905103133
2026-06-15,16189.853784863251,3789.8916560816306,19979.745440944884,10302.822713482597
2026-06-16,16322.13954019257,3780.7779792474425,20102.917519440012,10421.868652063544
2026-06-17,16461.6739215435,3764.7435815037757,20226.417503047276,10568.901790258404
2026-06-18,16506.42940746029,3756.785497438216,20263.21490489851,10637.678966448151
2026-06-19,16491.428590053532,3757.9223833665537,20249.350973420085,10712.51832865353
2026-06-20,16447.296072141093,3760.856974433494,20208.153046574585,10708.789896159353
2026-06-21,16283.910118374128,3736.7870520254774,20020.697170399606,10819.85944962245
2026-06-22,16015.86632191454,3667.604883289183,19683.47120520372,10977.162137430749
2026-06-23,15942.46818376465,3662.4066001263736,19604.874783891024,11075.395630926783
2026-06-24,16003.923183738105,3655.7927337060128,19659.71591744412,11167.584028188756
2026-06-25,16097.427689539947,3639.231398070129,19736.659087610074,11255.485358869271
2026-06-26,16496.495593208623,3672.647295096723,20169.142888305345,11381.17626475972
2026-06-27,17067.25707087894,3877.147668501422,20944.40473938036,10855.843242689562
2026-06-28,17413.859542669,4010.1050261500513,21423.96456881905,10587.773305757186
2026-06-29,17372.800426047907,3991.5428904913915,21364.3433165393,10714.041396948558
2026-06-30,16876.392905419416,3778.946407638335,20655.33931305775,10827.453922132345
2026-07-01,16486.19828866813,3676.2531904575108,20162.45147912564,10894.391029321123
2026-07-02,16327.176670253844,3693.7735904095252,20020.95026066337,10881.229438563223
2026-07-03,16168.094093925012,3715.7620260567714,19883.856119981785,10830.133337324456
2026-07-04,15951.139043627958,3741.8350179473277,19692.974061575285,10706.186688226784
2026-07-05,15647.02879604942,3726.820485922553,19373.849281971972,10435.145453435878
2026-07-06,15427.475154704927,3714.247914241566,19141.723068946492,10368.849981808744
2026-07-07,15496.039373030804,3708.418749343999,19204.458122374803,10444.862837523087
2026-07-08,15515.728360757465,3702.883219663172,19218.611580420635,10448.7297948085
2026-07-09,15507.024169148048,3705.6965208379984,19212.720689986047,10436.950320192993
2026-07-10,15528.712172729745,3700.072600612819,19228.784773342566,10440.845847242581
2026-07-11,15462.359135219107,3708.7815280680443,19171.14066328715,10413.24222127221
2026-07-12,15558.931489140898,3699.446001221293,19258.37749036219,10475.817745100605
2026-07-13,16400.165884246555,4065.5466797857816,20465.712564032336,11607.350573593783
2026-07-14,17391.62710688239,4540.524213848725,21932.151320731115,13116.987795767744
2026-07-15,17798.29132022075,4547.865737880666,22346.157058101417,13550.530678181009
2026-07-16,17868.594506407717,4532.4494370239445,22401.04394343166,13618.383154525669
2026-07-17,17591.755106784058,4532.787126416924,22124.542233200984,13685.306521818005
2026-07-18,16845.084756187345,4207.350041758303,21052.434797945647,14172.913338921551
2026-07-19,16313.764902145393,3972.997636618551,20286.762538763942,14641.01607458679
2026-07-20,16175.367186465866,3940.458393650749,20115.825580116616,14394.361963404419
2026-07-21,16176.887501899531,3940.4358095953985,20117.32331149493,14352.810434128143
2026-07-22,16210.073804546893,3938.2302103427887,20148.304014889683,14314.340112355054
2026-07-23,16160.326594473534,3950.260334244458,20110.586928717992,14232.817461812876
2026-07-24,16092.548955334843,3964.195893816694,20056.74484915154,14121.215342748355
2026-07-25,15967.26189264554,3982.3977737804184,19949.65966642596,14033.079227765553
2026-07-26,15727.076849824069,3973.0584861232755,19700.135335947343,13986.638384191212
2026-07-27,15699.433317435509,3973.669719537327,19673.103036972836,13891.265764710304
2026-07-28,15743.544770017996,3968.0647046544923,19711.60947467249,13793.663820948113
2026-07-29,15764.681234911337,3962.9247112661283,19727.605946177464,13697.167622189972
2026-07-30,15774.808635823425,3960.0854570592346,19734.89409288266,13619.611130941208
2026-07-31,15736.753751771586,3970.047728053016,19706.8014798246,12994.296247507045
2026-08-01,15668.11972295396,3982.3945688794784,19650.51429183344,11757.102669225593
2026-08-02,15677.09241022,3981.4046033313407,19658.497013551343,10929.472866620628
2026-08-03,15668.118122507778,3981.6988872550446,19649.817009762824,10456.237625474225
2026-08-04,15755.510421593628,3967.097765372524,19722.60818696615,10346.988003422175
2026-08-05,15889.722769307427,3944.374968965829,19834.097738273256,10349.440817444309
2026-08-06,15992.187120371442,3922.449953621694,19914.637073993137,10409.191510504523
2026-08-07,16076.651749941375,3906.8134317343747,19983.46518167575,10476.25238281381
2026-08-08,16249.3358041587,3901.083019290263,20150.418823448963,10678.148168822541
2026-08-09,16362.30984144678,3924.461599000204,20286.771440446984,10991.293404194188
2026-08-10,16328.885996308833,3912.6844408273805,20241.57043713621,11346.677093659644
2026-08-11,16278.51297625793,3913.1878476545085,20191.70082391244,11346.916754092405
2026-08-12,16180.571383846785,3920.753202496463,20101.32458634325,11382.126889733185
2026-08-13,16092.424417429542,3937.6756513077717,20030.100068737313,11386.124556235049
2026-08-14,16045.559609238215,3942.5916489705855,19988.1512582088,11427.483980727451
2026-08-15,16121.614689316664,3940.2051763198065,20061.81986563647,11553.979821622723
2026-08-16,16357.643442187342,3985.795660804024,20343.439102991368,11884.623538602431
2026-08-17,17246.820575010708,4530.367028163444,21777.187603174152,12091.4637355538
2026-08-18,17898.289847985576,4768.560888467281,22666.850736452856,11497.253198110298
2026-08-19,18106.0604502809,4775.092691374102,22881.153141655002,11416.662525435622
2026-08-20,18092.558042757482,4776.86572461363,22869.42376737111,11435.01351867686
2026-08-21,17775.601184921696,4752.153654559729,22527.754839481426,11457.50703592039
2026-08-22,17292.70666314126,4594.985151427639,21887.691814568898,11559.297517620042
2026-08-23,16891.29633588555,4473.16812302345,21364.464458909,11596.522202510518
2026-08-24,16536.83889192216,4410.716473638805,20947.555365560966,11488.640661575711
2026-08-25,16289.205590771297,4428.769607951142,20717.975198722437,11341.06697787444
2026-08-26,16106.906921701666,4451.495205997188,20558.402127698853,11202.111698437202
2026-08-27,16034.70608099579,4467.87753735235,20502.58361834814,11178.3265103349
2026-08-28,16078.484424992317,4459.915115219123,20538.39954021144,11221.43557578545
2026-08-29,16102.850994658927,4454.538794816657,20557.389789475586,11226.152205549315
2026-08-30,16080.87943860716,4458.215634884252,20539.09507349141,11186.576779403475
2026-08-31,16129.203236798272,4454.78653766953,20583.989774467802,11192.745236574981
2026-09-01,16053.467633051556,4461.53917636415,20515.006809415707,11160.289470942316
2026-09-02,16111.357861115368,4450.049824727818,20561.407685843187,11194.345092198968
2026-09-03,16388.000189547645,4417.002744154799,20805.002933702446,11420.962127085375
2026-09-04,17021.049490240788,4520.7298937301575,21541.779383970945,12182.191220623383
2026-09-05,17524.326348492308,4581.104601319835,22105.430949812144,12773.00764655559
2026-09-06,17701.78916930771,4588.5279165799775,22290.317085887687,13006.945404286624
2026-09-07,17084.9536349364,4286.860761370811,21371.81439630721,13394.487677842844
2026-09-08,16232.701320290691,3764.005964944961,19996.70728523565,14309.353418351497
2026-09-09,15914.20201612928,3723.519716382074,19637.721732511352,14535.731953068844
2026-09-10,15868.689532880799,3732.497350205453,19601.18688308625,14490.309799395298
2026-09-11,15869.660256294019,3732.3453910082753,19602.005647302292,14472.359918952803
2026-09-12,15910.730745374532,3733.287925203457,19644.01867057799,14392.308440206425
2026-09-13,15785.156348165327,3731.2438501582956,19516.400198323623,13965.943565915219
2026-09-14,15634.138623400086,3723.821860292455,19357.96048369254,13516.9442612423
2026-09-15,15491.135504169775,3738.730852201203,19229.866356370978,13413.711280564761
2026-09-16,15347.156753090434,3757.6142732426756,19104.77102633311,13363.641054090427
2026-09-17,15338.066098677638,3760.1131793152017,19098.17927799284,13349.03659712622
2026-09-18,15366.231319437016,3753.7656922814613,19119.99701171848,13313.57492664265
2026-09-19,15392.38924850272,3748.277502230533,19140.666750733253,13158.900556013308
2026-09-20,15417.953340699167,3745.5834125611395,19163.536753260305,12623.699443314315
2026-09-21,15333.161924551521,3753.8432033344507,19087.005127885972,10338.204322556898
2026-09-22,15254.822788845198,3765.448472399716,19020.271261244914,9139.531314951582
2026-09-23,15260.201459769974,3764.2454962823504,19024.446956052325,8837.406703739842
2026-09-24,15257.250239678197,3765.061054805059,19022.311294483254,8761.474408853297
2026-09-25,15313.050338117933,3751.0666694947095,19064.117007612644,8706.778592919476
2026-09-26,15479.147984481915,3732.614496690094,19211.76248117201,8680.58736317986
2026-09-27,15737.793627148545,3753.8030592614828,19491.596686410026,8837.498185298966
2026-09-28,15925.992218053856,3771.262499023641,19697.254717077496,9034.575999218056
2026-09-29,16123.094439658751,3776.0360818114796,19899.13052147023,9290.917705986321
2026-09-30,16190.816645013643,3773.441479139282,19964.258124152926,9435.968574595589
2026-10-01,16179.825118278743,3775.226548975251,19955.051667253992,9491.455400595336
2026-10-02,16147.661878417231,3780.2745102243916,19927.936388641625,9488.330849492379
2026-10-03,16026.451958035523,3779.6264507827827,19806.078408818306,9548.803136425147
2026-10-04,15803.946974191356,3747.3734158698194,19551.320390061177,9636.458575421106
2026-10-05,15699.525858399295,3717.764457341091,19417.290315740385,9808.533573357963
2026-10-06,15786.33540960971,3720.4942564262647,19506.829666035974,9965.419774338156
2026-10-07,15927.822675668962,3714.9590206239654,19642.78169629293,10123.731275869573
2026-10-08,16220.231110041283,3700.477441573013,19920.708551614294,10215.330104332043
2026-10-09,16636.19510163684,3764.154008388287,20400.349110025127,9995.877027139702
2026-10-10,16893.32649537768,3813.6914021778102,20707.01789755549,9865.710151917789
2026-10-11,16859.243042594586,3802.407008681623,20661.65005127621,9954.373461593705
2026-10-12,16153.02039855775,3165.341447844906,19318.361846402655,10205.373688078838
2026-10-13,15601.842795766624,2766.842616677753,18368.685412444378,10426.922523224472
2026-10-14,15361.217663952795,2739.9242192644715,18101.141883217268,10435.204079244722
2026-10-15,15244.65332326643,2769.990318997373,18014.643642263803,10399.197193115007
2026-10-16,15086.539133278113,2807.8763088988458,17894.41544217696,10319.56384620385
2026-10-17,14860.93112936836,2822.646874880807,17683.578004249168,10140.982743287577
2026-10-18,14678.678154050389,2823.1598281064535,17501.83798215684,10091.318442566648
2026-10-19,14776.222211181339,2832.4271436085046,17608.649354789843,10221.939726076384
2026-10-20,14804.034304405275,2824.860570451275,17628.89487485655,10227.583181490701
2026-10-21,14790.863470941034,2829.3120648244094,17620.175535765444,10210.215328830522
2026-10-22,14806.754889703818,2823.45354046324,17630.20843016706,10213.976886727636
2026-10-23,14758.397606640372,2835.3965511575548,17593.794157797925,10194.919101203819
2026-10-24,14830.041019431104,2820.445875774451,17650.486895205555,10237.243643995262
2026-10-25,15528.355429107673,3106.4254953878585,18634.78092449553,11166.47226408996
2026-10-26,16938.874683979906,4482.885521756513,21421.76020573642,14026.973914658021
2026-10-27,17513.31676141033,4592.868563536121,22106.18532494645,14741.36040438741
2026-10-28,17619.696721643777,4579.488952410688,22199.185674054464,14855.522420119041
2026-10-29,17416.848598123088,4599.417551211127,22016.266149334217,14888.2820560481
2026-10-30,16872.68436912152,4487.500415138436,21360.18478425996,15270.950697827373
2026-10-31,16478.51806705678,4407.162816337495,20885.680883394274,15607.826907609
2026-11-01,16363.633179220971,4394.569879079183,20758.203058300154,15421.270924713974
2026-11-02,16365.796081958571,4394.851878509418,20760.64796046799,15329.565946912935
2026-11-03,16412.674090914636,4397.734195771798,20810.408286686434,15234.577108486657
2026-11-04,16337.398608872392,4408.712847206874,20746.111456079267,15070.514602571679
2026-11-05,16287.735999667791,4420.412413395789,20708.14841306358,15000.857402908689
2026-11-06,16109.57494537322,4464.787171801789,20574.36211717501,14877.431016707942
2026-11-07,15789.788528621362,4464.8751124522905,20254.663641073654,14674.248050900384
2026-11-08,15558.585889135282,4463.67045588432,20022.256345019603,14393.402006961487
2026-11-09,15320.423483098608,4462.888979047498,19783.312462146107,13877.057951649389
2026-11-10,15184.39655439493,4448.888937172056,19633.28549156699,13502.364246595205
2026-11-11,15069.977388954738,4429.690950464864,19499.6683394196,13168.168155137942
2026-11-12,14987.47543745705,4401.554987292418,19389.030424749468,12748.276966051631
2026-11-13,14852.42153434036,4385.016077114098,19237.437611454458,11926.987752987556
2026-11-14,14707.088482132876,4369.876268525166,19076.964750658044,11251.142732867269
2026-11-15,14490.650584289197,4365.6181770416615,18856.26876133086,10671.575992462364
2026-11-16,14324.563981673411,4353.497082233314,18678.061063906724,10126.891263001338
2026-11-17,14191.386087411915,4333.822424675351,18525.208512087265,9774.147203204067
2026-11-18,14068.573542111613,4310.5775459846045,18379.151088096216,9594.90702775101
2026-11-19,13985.781315998123,4274.554571390778,18260.3358873889,9475.91113621419
2026-11-20,13855.440577806577,4250.397250558758,18105.837828365336,9328.948534021478
2026-11-21,13572.663887817702,4250.173721208636,17822.837609026337,9131.602914817024
2026-11-22,13109.142621277158,4239.705655240517,17348.848276517674,8940.656584490673
2026-11-23,12669.183323148476,4232.605553446223,16901.7888765947,8595.389213615712
2026-11-24,12267.945677169595,4230.127095030326,16498.07277219992,8418.880776526055
2026-11-25,11971.730628761545,4231.192874152353,16202.923502913898,8260.476599492033
2026-11-26,11799.09483708976,4217.355917609987,16016.450754699748,8117.057098728378
2026-11-27,11633.801767828403,4201.060334871353,15834.862102699757,7963.449004574593
2026-11-28,11403.481690993038,4195.735415290833,15599.217106283872,7756.4365758777285
2026-11-29,11131.841368304811,4194.869377355007,15326.710745659817,6511.532437533911
2026-11-30,10711.298836618935,4192.148881946869,14903.447718565803,3224.6456330712463
2026-12-01,10365.612657058,4194.24883075355,14559.86148781155,2375.8226779411034
2026-12-02,10038.019212408128,4196.54911754656,14234.568329954687,2106.844165296625
2026-12-03,9637.998490041671,4196.081011525656,13834.079501567328,1931.9369138812654
2026-12-04,9033.292547795056,4146.93048374249,13180.223031537545,1701.739324929291
2026-12-05,8473.300585119878,4109.893423045652,12583.19400816553,1426.8883840222243
2026-12-06,7960.89335826161,4084.7319382266737,12045.625296488284,1100.5974286249984
2026-12-07,7450.703487566265,4057.9567917062204,11508.660279272484,697.0684149316767
2026-12-08,7054.810313755115,4054.5202681564006,11109.330581911516,331.04311900259563
2026-12-09,6842.943567106102,4053.438731035976,10896.382298142078,175.6430817208875
2026-12-10,6756.514060924475,4024.852597960083,10781.366658884559,65.93847719722726
2026-12-11,6685.6520495963,3987.8489304104214,10673.50098000672,0.0
2026-12-12,6564.412424219997,3963.5379333591577,10527.950357579155,1.8189894035458565e-12
2026-12-13,6393.229748548765,3950.2548564642602,10343.484605013025,0.0
2026-12-14,6032.864474708099,3955.927791486738,9988.792266194836,0.0
2026-12-15,5894.070604373057,3932.9634178004153,9827.034022173473,1.8189894035458565e-12
2026-12-16,5809.275842815937,3886.744701516716,9696.020544332652,0.0
2026-12-17,5725.569163006354,3832.7499001380324,9558.319063144387,0.0
2026-12-18,5612.192401099539,3783.4230155450887,9395.615416644629,0.0
2026-12-19,5418.9497083270035,3758.517084343824,9177.466792670828,0.0
2026-12-20,4579.180859832517,3616.300876762975,8195.481736595491,0.0
