Date,FC ID,FC Average,FC Safety,FC Target
2026-03-29,GA-303,2104.7535729682804,231.9226655530682,2336.6762385213488
2026-03-30,GA-303,2116.9962310107417,232.3661638682502,2349.362394878992
2026-03-31,GA-303,2137.165705460571,232.87595400505873,2370.04165946563
2026-04-01,GA-303,2123.1835405192455,232.63200856664636,2355.8155490858917
2026-04-02,GA-303,2116.586522991622,232.55200810618655,2349.1385310978085
2026-04-03,GA-303,2107.036058967258,232.35145247028876,2339.387511437547
2026-04-04,GA-303,1958.3849566091803,222.4847455556125,2180.8697021647927
2026-04-05,GA-303,1595.8994994258621,163.3026903290189,1759.2021897548811
2026-04-06,GA-303,1401.9107069962974,123.11888580047325,1525.0295927967707
2026-04-07,GA-303,1408.790094990833,123.94362449790141,1532.7337194887346
2026-04-08,GA-303,1415.9278537138637,124.40686586562587,1540.3347195794895
2026-04-09,GA-303,1428.2795289277274,125.05347126091652,1553.3330001886438
2026-04-10,GA-303,1451.8722123375742,126.72622432845054,1578.5984366660248
2026-04-11,GA-303,1478.434829513089,128.99523411643813,1607.430063629527
2026-04-12,GA-303,1470.8742968263937,128.27084015865177,1599.1451369850454
2026-04-13,GA-303,1424.7246247265234,121.87609088518884,1546.6007156117123
2026-04-14,GA-303,1435.6017812188077,122.61113777908517,1558.2129189978928
2026-04-15,GA-303,1464.4308302195254,124.09736184394475,1588.5281920634702
2026-04-16,GA-303,1495.5899589716778,125.1904078314888,1620.7803668031665
2026-04-17,GA-303,1556.6663366045311,128.90865027906494,1685.574986883596
2026-04-18,GA-303,1745.5487857707649,152.44671190463401,1897.9954976753988
2026-04-19,GA-303,2021.4909464159477,194.65417933039677,2216.1451257463445
2026-04-20,GA-303,2235.3856108141426,217.70653259838147,2453.092143412524
2026-04-21,GA-303,2314.9971130981608,222.04194286059032,2537.0390559587513
2026-04-22,GA-303,2369.389936556642,223.63559050937124,2593.0255270660136
2026-04-23,GA-303,2408.4341437031158,224.47245187560821,2632.906595578724
2026-04-24,GA-303,2433.9489856039813,225.13714162667392,2659.086127230655
2026-04-25,GA-303,2436.112695061831,225.19622122284255,2661.3089162846736
2026-04-26,GA-303,2401.166209077209,224.07299568464637,2625.239204761855
2026-04-27,GA-303,2317.8400936822577,219.2886201904152,2537.128713872673
2026-04-28,GA-303,2239.2052078574766,215.5171154017573,2454.7223232592337
2026-04-29,GA-303,2226.623683318025,215.0655818652242,2441.6892651832495
2026-04-30,GA-303,2187.619826526346,214.17475816003574,2401.7945846863818
2026-05-01,GA-303,2127.045983721171,212.2807564019104,2339.3267401230814
2026-05-02,GA-303,2074.144706720282,209.9469946941284,2284.0917014144106
2026-05-03,GA-303,2043.6414898053258,208.4890443807135,2252.1305341860393
2026-05-04,GA-303,2024.515759185099,207.26130410994747,2231.7770632950464
2026-05-05,GA-303,2177.3341798654806,220.31284285032177,2397.6470227158024
2026-05-06,GA-303,2374.0566853392374,237.6125279662465,2611.669213305484
2026-05-07,GA-303,2434.443562282326,240.1313348722784,2674.5748971546045
2026-05-08,GA-303,2415.8012586840455,239.32832562238463,2655.12958430643
2026-05-09,GA-303,2255.074287335907,226.0307446312355,2481.105031967142
2026-05-10,GA-303,2019.1268856753834,193.4175509291599,2212.544436604543
2026-05-11,GA-303,1866.7950444725138,171.74082366637214,2038.535868138886
2026-05-12,GA-303,1815.8636484701228,167.62102478543846,1983.4846732555613
2026-05-13,GA-303,1797.9663501213709,166.68330090041286,1964.6496510217837
2026-05-14,GA-303,1793.3758731682071,166.49298453344377,1959.868857701651
2026-05-15,GA-303,1772.3826354573082,165.71791963680704,1938.1005550941152
2026-05-16,GA-303,1767.5587616621233,165.54359183342248,1933.1023534955457
2026-05-17,GA-303,1776.9544221094545,165.86449535286852,1942.818917462323
2026-05-18,GA-303,1787.4580688809278,166.38805895287908,1953.8461278338068
2026-05-19,GA-303,1797.4301413324229,166.76123270446192,1964.1913740368848
2026-05-20,GA-303,1788.0332884898173,166.40110092819108,1954.4343894180083
2026-05-21,GA-303,1792.059321479875,166.4679984374806,1958.5273199173557
2026-05-22,GA-303,1804.9375575664744,166.75817007050145,1971.6957276369758
2026-05-23,GA-303,1787.633600610297,166.23586363906978,1953.8694642493667
2026-05-24,GA-303,1770.9810788268996,165.52110079645382,1936.5021796233534
2026-05-25,GA-303,1749.7013564031001,164.11685410284193,1913.818210505942
2026-05-26,GA-303,1580.0304354162652,145.21607712217437,1725.2465125384394
2026-05-27,GA-303,1362.738788956537,113.5049829856833,1476.2437719422203
2026-05-28,GA-303,1298.945021678702,107.8827817306004,1406.8278034093023
2026-05-29,GA-303,1303.3375200031044,108.26710069841539,1411.6046207015197
2026-05-30,GA-303,1312.1710211257991,109.07780950920508,1421.2488306350042
2026-05-31,GA-303,1343.3497378260436,113.69151830402072,1457.0412561300643
2026-06-01,GA-303,1395.9174196594436,122.54253203039076,1518.4599516898343
2026-06-02,GA-303,1426.2360896759894,125.58902449498535,1551.8251141709748
2026-06-03,GA-303,1421.7039337975987,125.32212837569311,1547.0260621732918
2026-06-04,GA-303,1406.5274825963959,124.63003447557684,1531.1575170719727
2026-06-05,GA-303,1413.4725613889527,124.92361746975455,1538.3961788587073
2026-06-06,GA-303,1449.150628776181,127.15143971960086,1576.302068495782
2026-06-07,GA-303,1527.8040608951983,133.80473164599928,1661.6087925411975
2026-06-08,GA-303,1663.8904708709465,150.31385761946467,1814.2043284904112
2026-06-09,GA-303,1879.4816007038462,176.69788619442988,2056.179486898276
2026-06-10,GA-303,2044.894930331366,191.0145425219658,2235.909472853332
2026-06-11,GA-303,2115.2348003398024,193.68676189685178,2308.921562236654
2026-06-12,GA-303,2166.0668497406286,195.68292492064094,2361.7497746612694
2026-06-13,GA-303,2233.3819672349673,198.44299469601063,2431.824961930978
2026-06-14,GA-303,2331.939308836629,204.37487358749206,2536.314182424121
2026-06-15,GA-303,2388.7898191314607,207.97297820601506,2596.7627973374756
2026-06-16,GA-303,2391.2594851523486,208.05629380445436,2599.315778956803
2026-06-17,GA-303,2370.31083927677,207.62005609702283,2577.9308953737927
2026-06-18,GA-303,2342.908808741415,207.06687641723,2549.9756851586453
2026-06-19,GA-303,2292.7003302402372,205.4462018889681,2498.1465321292053
2026-06-20,GA-303,2277.1297687436913,204.7202154693196,2481.849984213011
2026-06-21,GA-303,2178.6742815268885,198.68044498342712,2377.3547265103157
2026-06-22,GA-303,2043.7075869507298,188.318842705739,2232.0264296564687
2026-06-23,GA-303,1983.325872669868,184.8789668931782,2168.2048395630463
2026-06-24,GA-303,1965.0407412406723,184.28514361344114,2149.3258848541136
2026-06-25,GA-303,1958.7511902159738,184.13531367323188,2142.886503889206
2026-06-26,GA-303,2056.325953742837,190.2127602853271,2246.538714028164
2026-06-27,GA-303,2299.784515511641,219.80464468040051,2519.5891601920416
2026-06-28,GA-303,2452.216092283334,236.60430815674624,2688.8204004400804
2026-06-29,GA-303,2410.6785245903316,232.52995717646593,2643.2084817667974
2026-06-30,GA-303,2227.22416183443,214.49532421023613,2441.719486044666
2026-07-01,GA-303,2085.785661699564,202.71320334385774,2288.498865043422
2026-07-02,GA-303,2035.6909015590861,200.5907128208153,2236.2816143799014
2026-07-03,GA-303,2003.1711379147528,199.16488172388642,2202.3360196386393
2026-07-04,GA-303,1981.0219155619718,197.95585355190778,2178.9777691138797
2026-07-05,GA-303,1969.4344039116456,196.93270093512928,2166.367104846775
2026-07-06,GA-303,1922.6586378205834,193.65996596654284,2116.3186037871264
2026-07-07,GA-303,1917.1526503333077,193.46562501636933,2110.618275349677
2026-07-08,GA-303,1922.7848722272327,193.56436609080916,2116.349238318042
2026-07-09,GA-303,1926.2390264044707,193.6129543214264,2119.851980725897
2026-07-10,GA-303,1932.6062078410753,193.7438009235834,2126.3500087646585
2026-07-11,GA-303,1920.9769116774035,193.26897541041822,2114.2458870878218
2026-07-12,GA-303,1931.1396256291068,193.63570351401137,2124.775329143118
2026-07-13,GA-303,1959.8340732006466,194.87130427710383,2154.7053774777505
2026-07-14,GA-303,1940.0832723865437,194.2890511890457,2134.3723235755892
2026-07-15,GA-303,1930.1009301868376,194.0696424756519,2124.1705726624896
2026-07-16,GA-303,1923.1030328184431,193.9406273526616,2117.043660171105
2026-07-17,GA-303,1814.7679255783194,187.6949351473947,2002.462860725714
2026-07-18,GA-303,1545.8535397836645,150.54480042082935,1696.3983402044937
2026-07-19,GA-303,1384.8221199350892,121.37872714852249,1506.2008470836117
2026-07-20,GA-303,1394.6091988510275,123.06586033717788,1517.6750591882053
2026-07-21,GA-303,1404.6917898796196,123.9950170183376,1528.6868068979572
2026-07-22,GA-303,1423.3818491690085,125.47545870333934,1548.857307872348
2026-07-23,GA-303,1440.6688811630493,126.3732986382483,1567.0421798012976
2026-07-24,GA-303,1460.0273920293591,127.58679987122093,1587.61419190058
2026-07-25,GA-303,1454.418515967071,127.18421800099577,1581.6027339680668
2026-07-26,GA-303,1416.1093583569138,122.7744218632829,1538.8837802201967
2026-07-27,GA-303,1431.583930957784,124.24688146259665,1555.8308124203807
2026-07-28,GA-303,1472.3070097415484,127.15704186225717,1599.4640516038055
2026-07-29,GA-303,1519.4557530253558,129.58705471829416,1649.04280774365
2026-07-30,GA-303,1564.2081568056983,131.52969424673208,1695.7378510524304
2026-07-31,GA-303,1701.8633780694463,144.2827484156778,1846.1461264851241
2026-08-01,GA-303,1906.5745331633789,169.9424122493176,2076.5169454126963
2026-08-02,GA-303,2084.129953116735,188.230479059786,2272.360432176521
2026-08-03,GA-303,2197.3906175957527,198.2155749231461,2395.6061925188988
2026-08-04,GA-303,2274.2243430133344,201.758821957649,2475.9831649709836
2026-08-05,GA-303,2333.304470513425,203.87557946590263,2537.1800499793276
2026-08-06,GA-303,2351.9999228534944,204.26870117599506,2556.2686240294893
2026-08-07,GA-303,2353.5768078710566,204.30328756478255,2557.8800954358394
2026-08-08,GA-303,2327.6513186465786,203.62245642051832,2531.2737750670967
2026-08-09,GA-303,2258.481741866068,200.00107023091797,2458.482812096986
2026-08-10,GA-303,2146.6104774855403,191.5237776927447,2338.134255178285
2026-08-11,GA-303,2128.838180694648,190.50830716388487,2319.346487858533
2026-08-12,GA-303,2069.819109732267,188.19644909949363,2258.0155588317607
2026-08-13,GA-303,2025.4349275523796,187.04077764389612,2212.4757051962756
2026-08-14,GA-303,1986.8811232003231,185.63643653125433,2172.5175597315774
2026-08-15,GA-303,1964.2519289005413,184.72989605140083,2148.981824951942
2026-08-16,GA-303,1948.3755294506357,183.77542375688483,2132.1509532075206
2026-08-17,GA-303,2165.785267670946,212.29280983515577,2378.0780775061016
2026-08-18,GA-303,2443.6697753682993,246.72937337056362,2690.399148738863
2026-08-19,GA-303,2535.044774372529,252.25111472609862,2787.2958890986274
2026-08-20,GA-303,2521.385026850481,251.84105335154806,2773.226080202029
2026-08-21,GA-303,2404.249173828435,245.2288604241358,2649.4780342525705
2026-08-22,GA-303,2229.2086326425406,229.36546615865475,2458.5740988011953
2026-08-23,GA-303,2102.756932161172,217.1501043184701,2319.907036479642
2026-08-24,GA-303,2030.2985110966465,210.5336881925489,2240.8321992891956
2026-08-25,GA-303,2005.0173063418652,209.04286431324212,2214.0601706551074
2026-08-26,GA-303,1998.0711808215874,208.69531560253267,2206.7664964241203
2026-08-27,GA-303,1982.6888368269515,208.3638484677862,2191.052685294738
2026-08-28,GA-303,1979.17325654114,208.29023383289228,2187.4634903740325
2026-08-29,GA-303,1986.1435451644747,208.43068946939565,2194.57423463387
2026-08-30,GA-303,1994.8626939978406,208.71804185818036,2203.580735856021
2026-08-31,GA-303,2009.0496333179892,209.31996464800517,2218.369597965994
2026-09-01,GA-303,1995.7759114335336,208.74731138439728,2204.5232228179307
2026-09-02,GA-303,2001.8679429986732,208.86940000632967,2210.737343005003
2026-09-03,GA-303,2011.3041938646065,208.993635671636,2220.2978295362427
2026-09-04,GA-303,1998.6932814476215,208.77251428718702,2207.4657957348086
2026-09-05,GA-303,1986.339399164698,208.45972558852984,2194.7991247532277
2026-09-06,GA-303,1968.6749564256559,207.6932548544716,2176.3682112801275
2026-09-07,GA-303,1727.2897205940565,176.92656862553454,1904.216289219591
2026-09-08,GA-303,1420.3498406967649,122.19839942902424,1542.548240125789
2026-09-09,GA-303,1323.8196719486466,109.92064745548618,1433.7403194041328
2026-09-10,GA-303,1327.0381807443023,110.12333334790105,1437.1615140922033
2026-09-11,GA-303,1333.475928438414,110.54743671796741,1444.0233651563815
2026-09-12,GA-303,1356.6062507317897,113.07692894325042,1469.68317967504
2026-09-13,GA-303,1400.2430420008218,119.277789700126,1519.5208317009478
2026-09-14,GA-303,1443.376416119845,125.52761220248394,1568.904028322329
2026-09-15,GA-303,1436.9744241258875,124.9942316191776,1561.968655745065
2026-09-16,GA-303,1414.0100271642004,123.39963557284969,1537.4096627370502
2026-09-17,GA-303,1419.0988844680692,123.55891399724986,1542.657798465319
2026-09-18,GA-303,1445.1006240798288,124.76007891678508,1569.8607029966138
2026-09-19,GA-303,1503.4506598392788,128.53257205579192,1631.9832318950707
2026-09-20,GA-303,1616.4169170443015,140.5445604903988,1756.9614775347004
2026-09-21,GA-303,1923.1313228790727,192.9130863668097,2116.0444092458824
2026-09-22,GA-303,2156.7893965164867,218.4487133757473,2375.238109892234
2026-09-23,GA-303,2263.22486523655,223.77135167458633,2486.9962169111363
2026-09-24,GA-303,2300.4709575546453,224.70183341508394,2525.1727909697292
2026-09-25,GA-303,2349.5293927559123,225.98382003263316,2575.5132127885454
2026-09-26,GA-303,2422.645393569599,228.87497454924372,2651.5203681188427
2026-09-27,GA-303,2469.8373899588582,231.09763701384827,2700.9350269727065
2026-09-28,GA-303,2473.3509025360863,231.24937304681364,2704.6002755829
2026-09-29,GA-303,2443.759452731998,230.46571783716965,2674.2251705691674
2026-09-30,GA-303,2402.295799706165,229.32337217173682,2631.619171877902
2026-10-01,GA-303,2365.5066155703867,228.5394294023806,2594.046044972767
2026-10-02,GA-303,2354.1589805864637,228.19314831468012,2582.3521289011437
2026-10-03,GA-303,2281.1185417265124,225.2358533585633,2506.354395085076
2026-10-04,GA-303,2169.0817679125857,219.0160631099998,2388.0978310225855
2026-10-05,GA-303,2083.1786900202164,213.0017396961469,2296.1804297163635
2026-10-06,GA-303,2057.3496435003653,211.97245691588537,2269.3221004162506
2026-10-07,GA-303,2047.8325472749636,211.67411912191295,2259.5066663968764
2026-10-08,GA-303,2119.3283593281126,214.53998020385055,2333.868339531963
2026-10-09,GA-303,2296.757984667965,229.06707065832882,2525.8250553262938
2026-10-10,GA-303,2409.841262992535,238.10001627641694,2647.9412792689523
2026-10-11,GA-303,2375.3606447109964,235.3178768566849,2610.6785215676814
2026-10-12,GA-303,2114.366159854012,197.6291750207048,2311.9953348747167
2026-10-13,GA-303,1914.5742352606526,171.0231332168374,2085.59736847749
2026-10-14,GA-303,1838.772854403232,165.1936720571839,2003.966526460416
2026-10-15,GA-303,1814.944696122449,164.26481663110206,1979.209512753551
2026-10-16,GA-303,1798.8026134818926,163.48675074540628,1962.2893642272988
2026-10-17,GA-303,1790.2062725347303,162.80526713988414,1953.0115396746144
2026-10-18,GA-303,1751.3773900317192,160.0771786497529,1911.4545686814722
2026-10-19,GA-303,1743.5442028221976,159.60084639396587,1903.1450492161634
2026-10-20,GA-303,1751.500116175712,159.83955781507123,1911.3396739907832
2026-10-21,GA-303,1756.7268036694707,159.97424101530683,1916.7010446847776
2026-10-22,GA-303,1761.392219099091,160.0592694765517,1921.4514885756428
2026-10-23,GA-303,1752.9169301369966,159.7540832543508,1912.6710133913475
2026-10-24,GA-303,1760.4562670294752,159.99830328220162,1920.454570311677
2026-10-25,GA-303,1784.2757236916082,161.02869753716712,1945.3044212287753
2026-10-26,GA-303,1756.176909324089,159.59833267929906,1915.775242003388
2026-10-27,GA-303,1742.0761421487643,159.06478199409187,1901.1409241428562
2026-10-28,GA-303,1731.487204660387,158.7040853291959,1890.1912899895829
2026-10-29,GA-303,1652.10698188521,154.61974254912175,1806.7267244343318
2026-10-30,GA-303,1456.1254630041767,131.27547245962964,1587.4009354638063
2026-10-31,GA-303,1336.6622831604654,113.43886609685106,1450.1011492573166
2026-11-01,GA-303,1344.786604129038,114.68460717158068,1459.4712113006187
2026-11-02,GA-303,1359.1307745919255,116.69267688725706,1475.8234514791825
2026-11-03,GA-303,1385.5318104670969,119.80867657993163,1505.3404870470285
2026-11-04,GA-303,1411.6898535917678,121.95021517600044,1533.6400687677683
2026-11-05,GA-303,1425.8743866052196,122.6267285502675,1548.501115155487
2026-11-06,GA-303,1421.7867062579808,122.40440517221626,1544.191111430197
2026-11-07,GA-303,1393.366576884801,119.9007710010585,1513.2673478858594
2026-11-08,GA-303,1406.2121251572494,120.94144128572376,1527.1535664429732
2026-11-09,GA-303,1464.147509245667,126.91583550141647,1591.0633447470834
2026-11-10,GA-303,1530.7484570346198,131.72894666878216,1662.477403703402
2026-11-11,GA-303,1598.4659986243191,136.0659945219644,1734.5319931462836
2026-11-12,GA-303,1699.329905149678,142.8371203731785,1842.1670255228566
2026-11-13,GA-303,1848.5208939048698,157.1143232143506,2005.6352171192204
2026-11-14,GA-303,1980.2426106112082,168.1961007933265,2148.438711404535
2026-11-15,GA-303,2074.261060778485,175.92291394358816,2250.1839747220733
2026-11-16,GA-303,2183.5698735194874,183.8947384743486,2367.464611993836
2026-11-17,GA-303,2267.024748728209,188.495483824426,2455.520232552635
2026-11-18,GA-303,2295.3139570038334,189.4674723490417,2484.781429352875
2026-11-19,GA-303,2296.469385628716,189.48749273278943,2485.9568783615055
2026-11-20,GA-303,2277.575205828952,189.09785689860263,2466.6730627275547
2026-11-21,GA-303,2226.2608871797484,186.95868808388985,2413.219575263638
2026-11-22,GA-303,2133.395787511722,180.73863637222465,2314.134423883947
2026-11-23,GA-303,2108.11172571028,178.55325965067743,2286.6649853609574
2026-11-24,GA-303,2024.7430971965257,173.5923626598885,2198.335459856414
2026-11-25,GA-303,1957.5827337567523,170.70851840983164,2128.291252166584
2026-11-26,GA-303,1929.333261759522,169.8835123087681,2099.21677406829
2026-11-27,GA-303,1912.8413814280927,169.35784365664463,2082.1992250847375
2026-11-28,GA-303,1901.0632752390138,168.78537290149944,2069.8486481405134
2026-11-29,GA-303,2081.536581949427,190.4508176978406,2271.9873996472675
2026-11-30,GA-303,2476.8737265487557,261.2755033753951,2738.149229924151
2026-12-01,GA-303,2605.9474009257015,271.59266937910445,2877.540070304806
2026-12-02,GA-303,2585.2780191094926,270.7199417189244,2855.997960828417
2026-12-03,GA-303,2499.4492389040056,267.440974828533,2766.8902137325385
2026-12-04,GA-303,2371.8818310615525,259.85756975731897,2631.739400818871
2026-12-05,GA-303,2278.0720500240755,254.0159456840977,2532.0879957081734
2026-12-06,GA-303,2217.9238204388894,250.1483462653704,2468.07216670426
2026-12-07,GA-303,2181.957082377077,247.6048561167718,2429.5619384938486
2026-12-08,GA-303,2172.1451868547124,247.01916960764302,2419.1643564623555
2026-12-09,GA-303,2148.8692411800043,246.37764779122017,2395.2468889712245
2026-12-10,GA-303,2146.2932752407896,246.34422642861074,2392.6375016694005
2026-12-11,GA-303,2123.783049255573,246.21856775652708,2370.0016170121003
2026-12-12,GA-303,2085.269728585851,245.85036219183635,2331.1200907776874
2026-12-13,GA-303,2030.8913579767004,245.1146699451786,2276.006027921879
2026-12-14,GA-303,1916.4167107103406,241.82739754988103,2158.2441082602218
2026-12-15,GA-303,1872.3270591742667,241.33595392256444,2113.663013096831
2026-12-16,GA-303,1845.39091653257,241.15226690982533,2086.5431834423953
2026-12-17,GA-303,1818.8004170015947,240.97312906549712,2059.773546067092
2026-12-18,GA-303,1782.7848356744569,240.64414628871614,2023.428981963173
2026-12-19,GA-303,1721.3988179370258,239.68586378278889,1961.0846817198146
2026-12-20,GA-303,1454.6354816917367,220.80936221569507,1675.4448439074317
2026-12-21,GA-303,925.7076127083266,120.7619457680558,1046.4695584763824
2026-12-22,GA-303,686.8222934735297,87.25134651554045,774.0736399890702
2026-12-23,GA-303,603.4274195322682,82.23915438760227,685.6665739198705
2026-12-24,GA-303,562.1844910681202,80.96606379328561,643.1505548614058
2026-12-25,GA-303,497.65930713337696,77.76201513758605,575.421322270963
2026-12-26,GA-303,413.58046500795444,71.99597305840625,485.5764380663607
2026-12-27,GA-303,310.9559725542549,62.425634066817025,373.3816066210719
2026-12-28,GA-303,184.85436017744428,44.21055688601479,229.06491706345906
2026-12-29,GA-303,68.90571572272844,17.674122652023613,86.57983837475206
2026-12-30,GA-303,24.879474281481627,8.69537626137783,33.57485054285946
2026-12-31,GA-303,0.0,0.0,0.0
2026-01-01,NY-134,1485.162650559803,125.19092904927413,1610.3535796090773
2026-01-02,NY-134,1528.7579657247782,127.30342925289145,1656.0613949776696
2026-01-03,NY-134,1614.6731250873686,134.44589629505728,1749.119021382426
2026-01-04,NY-134,1875.6883070713097,175.27781303204128,2050.966120103351
2026-01-05,NY-134,2216.4742636306505,230.36253193752626,2446.836795568177
2026-01-06,NY-134,2370.606782908713,240.83804694170718,2611.44482985042
2026-01-07,NY-134,2428.38486781577,242.91385172469427,2671.2987195404644
2026-01-08,NY-134,2465.2363024007273,243.5839796739807,2708.820282074708
2026-01-09,NY-134,2519.8637770472874,245.08618557782114,2764.9499626251086
