Date,FC ID,FC Average,FC Safety,FC Target
2026-02-24,GA-303,1642.8427755844375,493.36391521766046,2136.206690802098
2026-02-25,GA-303,1795.4659915027453,550.2260852703737,2345.692076773119
2026-02-26,GA-303,1904.782483867372,547.9476313318862,2452.7301151992583
2026-02-27,GA-303,2000.7796616808273,536.4980273465442,2537.2776890273717
2026-02-28,GA-303,2070.5284289184387,528.2415468638462,2598.7699757822847
2026-03-01,GA-303,2161.266420001283,516.7664054845845,2678.0328254858678
2026-03-02,GA-303,2279.9949246642423,534.5430169213682,2814.5379415856105
2026-03-03,GA-303,2319.9554400912302,519.662379944945,2839.617820036175
2026-03-04,GA-303,2321.703788321717,518.3211401727713,2840.0249284944884
2026-03-05,GA-303,2307.859483923374,531.3743407271969,2839.2338246505706
2026-03-06,GA-303,2270.462235429217,555.7836051142206,2826.245840543437
2026-03-07,GA-303,2201.5690957346296,577.741253780724,2779.3103495153537
2026-03-08,GA-303,2180.580623563467,577.4961118256513,2758.076735389118
2026-03-09,GA-303,2061.9748192352695,552.3460008424029,2614.3208200776726
2026-03-10,GA-303,1967.1060370067587,562.4812392182573,2529.587276225016
2026-03-11,GA-303,1924.360069566686,575.7730083499417,2500.133077916628
2026-03-12,GA-303,1912.2759985019966,582.7789743203825,2495.054972822379
2026-03-13,GA-303,1903.6922586114856,586.2802741820626,2489.9725327935485
2026-03-14,GA-303,2037.578646229561,632.7578673236144,2670.3365135531753
2026-03-15,GA-303,2365.7507066687017,1018.3025659541353,3384.053272622837
2026-03-16,GA-303,2549.379575704826,1145.0830317712384,3694.4626074760645
2026-03-17,GA-303,2520.1826062143573,1143.3818341832086,3663.5644403975657
2026-03-18,GA-303,2390.3099401183485,1136.6104977961033,3526.920437914452
2026-03-19,GA-303,2296.837662189635,1144.8235247515927,3441.6611869412277
2026-03-20,GA-303,2228.4702398991035,1148.9983093882934,3377.468549287397
2026-03-21,GA-303,2183.848520889406,1150.4609048629109,3334.3094257523167
2026-03-22,GA-303,2153.9922862849344,1148.0435107143226,3302.035796999257
2026-03-23,GA-303,2140.033225410826,1143.2025605036092,3283.2357859144354
2026-03-24,GA-303,2107.154299385408,1146.884365032292,3254.0386644177
2026-03-25,GA-303,2103.2564510937586,1148.058807137867,3251.3152582316256
2026-03-26,GA-303,2106.978610263455,1146.5444001485605,3253.5230104120155
2026-03-27,GA-303,2111.6927084371882,1144.9021517845545,3256.5948602217427
2026-03-28,GA-303,2120.4293826656753,1142.4612066997577,3262.890589365433
2026-03-29,GA-303,2104.7535729682804,1143.509690527013,3248.2632634952934
2026-03-30,GA-303,2116.9962310107417,1141.57516306328,3258.5713940740216
2026-03-31,GA-303,2137.165705460571,1136.2090190679223,3273.3747245284935
2026-04-01,GA-303,2123.1835405192455,1140.9825668883582,3264.1661074076037
2026-04-02,GA-303,2116.586522991622,1143.5457111417413,3260.1322341333635
2026-04-03,GA-303,2107.036058967258,1146.4270877243243,3253.4631466915826
2026-04-04,GA-303,1958.3849566091803,1126.4588690729354,3084.8438256821155
2026-04-05,GA-303,1595.8994994258621,743.7431682454479,2339.64266767131
2026-04-06,GA-303,1401.9107069962974,417.01325202790053,1818.923959024198
2026-04-07,GA-303,1408.790094990833,422.0904080414415,1830.8805030322746
2026-04-08,GA-303,1415.9278537138637,421.967084008875,1837.8949377227386
2026-04-09,GA-303,1428.2795289277274,419.58027294215697,1847.8598018698844
2026-04-10,GA-303,1451.8722123375742,421.0191901279296,1872.8914024655037
2026-04-11,GA-303,1478.434829513089,428.0261740215122,1906.461003534601
2026-04-12,GA-303,1470.8742968263937,424.92621463000046,1895.8005114563941
2026-04-13,GA-303,1424.7246247265234,377.0762296971599,1801.8008544236832
2026-04-14,GA-303,1435.6017812188077,376.99824134795426,1812.600022566762
2026-04-15,GA-303,1464.4308302195254,369.5192241836789,1833.9500544032044
2026-04-16,GA-303,1495.5899589716778,352.4549685379334,1848.0449275096112
2026-04-17,GA-303,1556.6663366045311,343.09222909027136,1899.7585656948024
2026-04-18,GA-303,1745.5487857707649,507.40176457856955,2252.9505503493347
2026-04-19,GA-303,2021.4909464159477,811.770802118345,2833.2617485342926
2026-04-20,GA-303,2235.3856108141426,924.8907110841565,3160.276321898299
2026-04-21,GA-303,2314.9971130981608,919.8140770126905,3234.8111901108514
2026-04-22,GA-303,2369.389936556642,900.0220509292151,3269.411987485857
2026-04-23,GA-303,2408.4341437031158,881.4209087652445,3289.85505246836
2026-04-24,GA-303,2433.9489856039813,870.2364315876098,3304.185417191591
2026-04-25,GA-303,2436.112695061831,869.3058801930827,3305.418575254914
2026-04-26,GA-303,2401.166209077209,882.060058501506,3283.2262675787147
2026-04-27,GA-303,2317.8400936822577,886.4405575849765,3204.280651267234
2026-04-28,GA-303,2239.2052078574766,898.0645023546035,3137.26971021208
2026-04-29,GA-303,2226.623683318025,901.4978989788792,3128.1215822969043
2026-04-30,GA-303,2187.619826526346,917.3818997984379,3105.0017263247837
2026-05-01,GA-303,2127.045983721171,935.3289703851378,3062.374954106309
2026-05-02,GA-303,2074.144706720282,942.9656067553544,3017.1103134756368
2026-05-03,GA-303,2043.6414898053258,945.943848138317,2989.585337943643
2026-05-04,GA-303,2024.515759185099,944.5155987330813,2969.03135791818
2026-05-05,GA-303,2177.3341798654806,989.0565161315984,3166.390695997079
2026-05-06,GA-303,2374.0566853392374,1051.1342485924115,3425.190933931649
2026-05-07,GA-303,2434.443562282326,1040.2978984912754,3474.741460773602
2026-05-08,GA-303,2415.8012586840455,1043.4541409816609,3459.255399665706
2026-05-09,GA-303,2255.074287335907,1001.8980292892008,3256.972316625108
2026-05-10,GA-303,2019.1268856753834,799.4807016153655,2818.607587290749
2026-05-11,GA-303,1866.7950444725138,656.0975790397977,2522.8926235123117
2026-05-12,GA-303,1815.8636484701228,645.0831507711268,2460.9467992412497
2026-05-13,GA-303,1797.9663501213709,647.3479961048696,2445.3143462262406
2026-05-14,GA-303,1793.3758731682071,648.5178341297542,2441.8937072979616
2026-05-15,GA-303,1772.3826354573082,654.8884809362436,2427.271116393552
2026-05-16,GA-303,1767.5587616621233,656.3682418576084,2423.9270035197314
2026-05-17,GA-303,1776.9544221094545,653.2551764822305,2430.209598591685
2026-05-18,GA-303,1787.4580688809278,651.6882097778125,2439.1462786587404
2026-05-19,GA-303,1797.4301413324229,648.6874588261475,2446.1176001585704
2026-05-20,GA-303,1788.0332884898173,651.41521917762,2439.4485076674373
2026-05-21,GA-303,1792.059321479875,649.2060340493496,2441.2653555292245
2026-05-22,GA-303,1804.9375575664744,642.9670788591358,2447.90463642561
2026-05-23,GA-303,1787.633600610297,649.7420530583641,2437.375653668661
2026-05-24,GA-303,1770.9810788268996,653.5935961961277,2424.5746750230273
2026-05-25,GA-303,1749.7013564031001,652.6249631869152,2402.3263195900154
2026-05-26,GA-303,1580.0304354162652,553.5627195711628,2133.593154987428
2026-05-27,GA-303,1362.738788956537,311.66587077913954,1674.4046597356767
2026-05-28,GA-303,1298.945021678702,291.7897998090864,1590.7348214877884
2026-05-29,GA-303,1303.3375200031044,293.11286670568273,1596.4503867087872
2026-05-30,GA-303,1312.1710211257991,296.4228192149864,1608.5938403407856
2026-05-31,GA-303,1343.3497378260436,336.6833308898415,1680.033068715885
2026-06-01,GA-303,1395.9174196594436,414.5410215219569,1810.4584411814005
2026-06-02,GA-303,1426.2360896759894,428.8299554588384,1855.0660451348278
2026-06-03,GA-303,1421.7039337975987,429.2710313368297,1850.9749651344284
2026-06-04,GA-303,1406.5274825963959,433.4187777627126,1839.9462603591085
2026-06-05,GA-303,1413.4725613889527,431.2245042469125,1844.6970656358653
2026-06-06,GA-303,1449.150628776181,429.4625839641954,1878.6132127403764
2026-06-07,GA-303,1527.8040608951983,449.3365943969481,1977.1406552921464
2026-06-08,GA-303,1663.8904708709465,550.3585839127037,2214.24905478365
2026-06-09,GA-303,1879.4816007038462,705.8095734063285,2585.291174110175
2026-06-10,GA-303,2044.894930331366,753.4140903301153,2798.309020661481
2026-06-11,GA-303,2115.2348003398024,732.2399687607392,2847.4747691005414
2026-06-12,GA-303,2166.0668497406286,716.5005024637838,2882.5673522044126
2026-06-13,GA-303,2233.3819672349673,695.5209516139207,2928.902918848888
2026-06-14,GA-303,2331.939308836629,687.8388420970451,3019.778150933674
2026-06-15,GA-303,2388.7898191314607,685.2086936660128,3073.9985127974733
2026-06-16,GA-303,2391.2594851523486,684.0497488647742,3075.309234017123
2026-06-17,GA-303,2370.31083927677,697.522786611499,3067.833625888269
2026-06-18,GA-303,2342.908808741415,714.7660320118639,3057.674840753279
2026-06-19,GA-303,2292.7003302402372,736.7967725540084,3029.4971027942456
2026-06-20,GA-303,2277.1297687436913,740.4646690034971,3017.5944377471883
2026-06-21,GA-303,2178.6742815268885,744.0897279338959,2922.7640094607846
2026-06-22,GA-303,2043.7075869507298,721.9630585673573,2765.670645518087
2026-06-23,GA-303,1983.325872669868,726.1724843584572,2709.4983570283252
2026-06-24,GA-303,1965.0407412406723,732.5937788705371,2697.6345201112094
2026-06-25,GA-303,1958.7511902159738,735.4023297804828,2694.1535199964565
2026-06-26,GA-303,2056.325953742837,735.2842607966546,2791.6102145394916
2026-06-27,GA-303,2299.784515511641,904.9763274248535,3204.7608429364946
2026-06-28,GA-303,2452.216092283334,990.0389267124202,3442.255018995754
2026-06-29,GA-303,2410.6785245903316,972.5263623057347,3383.2048868960665
2026-06-30,GA-303,2227.22416183443,894.7295755776428,3121.9537374120728
2026-07-01,GA-303,2085.785661699564,858.3325090866875,2944.1181707862515
2026-07-02,GA-303,2035.6909015590861,867.6585418323897,2903.3494433914757
2026-07-03,GA-303,2003.1711379147528,872.8599261947962,2876.031064109549
2026-07-04,GA-303,1981.0219155619718,873.7462580126656,2854.7681735746373
2026-07-05,GA-303,1969.4344039116456,870.0594154693906,2839.4938193810362
2026-07-06,GA-303,1922.6586378205834,864.1569214573777,2786.8155592779613
2026-07-07,GA-303,1917.1526503333077,865.4450448953052,2782.597695228613
2026-07-08,GA-303,1922.7848722272327,863.0804617880038,2785.8653340152364
2026-07-09,GA-303,1926.2390264044707,861.4968918372228,2787.7359182416935
2026-07-10,GA-303,1932.6062078410753,858.9952082498713,2791.6014160909467
2026-07-11,GA-303,1920.9769116774035,861.0817596793033,2782.058671356707
2026-07-12,GA-303,1931.1396256291068,858.7530247350677,2789.8926503641746
2026-07-13,GA-303,1959.8340732006466,854.1381317392223,2813.972204939869
2026-07-14,GA-303,1940.0832723865437,860.166386412806,2800.2496587993496
2026-07-15,GA-303,1930.1009301868376,863.9425041238185,2794.0434343106563
2026-07-16,GA-303,1923.1030328184431,866.8217153542377,2789.9247481726807
2026-07-17,GA-303,1814.7679255783194,866.0634457745647,2680.831371352884
2026-07-18,GA-303,1545.8535397836645,639.5146117861708,2185.3681515698354
2026-07-19,GA-303,1384.8221199350892,408.62159386662324,1793.4437138017124
2026-07-20,GA-303,1394.6091988510275,422.88703875822296,1817.4962376092503
2026-07-21,GA-303,1404.6917898796196,426.47959704684973,1831.1713869264693
2026-07-22,GA-303,1423.3818491690085,429.8515459072559,1853.2333950762645
2026-07-23,GA-303,1440.6688811630493,426.47991279771617,1867.1487939607655
2026-07-24,GA-303,1460.0273920293591,425.4696186648413,1885.4970106942005
2026-07-25,GA-303,1454.418515967071,425.0590805289685,1879.4775964960395
2026-07-26,GA-303,1416.1093583569138,398.8561660373384,1814.9655243942523
2026-07-27,GA-303,1431.583930957784,405.09077201703013,1836.6747029748142
2026-07-28,GA-303,1472.3070097415484,407.60426481460144,1879.91127455615
2026-07-29,GA-303,1519.4557530253558,396.19025981779976,1915.6460128431554
2026-07-30,GA-303,1564.2081568056983,378.389842555769,1942.5979993614674
2026-07-31,GA-303,1701.8633780694463,430.44992879733564,2132.313306866782
2026-08-01,GA-303,1906.5745331633789,600.868821730289,2507.4433548936677
2026-08-02,GA-303,2084.129953116735,688.7564283863907,2772.886381503126
2026-08-03,GA-303,2197.3906175957527,723.0676882648713,2920.458305860624
2026-08-04,GA-303,2274.2243430133344,704.0615555582874,2978.285898571622
2026-08-05,GA-303,2333.304470513425,679.6183449473937,3012.9228154608186
2026-08-06,GA-303,2351.9999228534944,667.5266713517326,3019.526594205227
2026-08-07,GA-303,2353.5768078710566,666.5111712973834,3020.08797916844
2026-08-08,GA-303,2327.6513186465786,681.3368406267293,3008.988159273308
2026-08-09,GA-303,2258.481741866068,694.3459766080382,2952.8277184741064
2026-08-10,GA-303,2146.6104774855403,678.9663798910633,2825.5768573766036
2026-08-11,GA-303,2128.838180694648,680.820823761585,2809.659004456233
2026-08-12,GA-303,2069.819109732267,699.9457739019105,2769.7648836341773
2026-08-13,GA-303,2025.4349275523796,720.4346653381252,2745.869592890505
2026-08-14,GA-303,1986.8811232003231,732.5245412523417,2719.405664452665
2026-08-15,GA-303,1964.2519289005413,738.3724878674889,2702.62441676803
2026-08-16,GA-303,1948.3755294506357,738.6756331226848,2687.0511625733207
2026-08-17,GA-303,2165.785267670946,911.0090400831255,3076.7943077540713
2026-08-18,GA-303,2443.6697753682993,1104.4960195254232,3548.1657948937227
2026-08-19,GA-303,2535.044774372529,1106.7975857225515,3641.8423600950805
2026-08-20,GA-303,2521.385026850481,1110.9019190245149,3632.286945874996
2026-08-21,GA-303,2404.249173828435,1112.3569046589023,3516.606078487337
2026-08-22,GA-303,2229.2086326425406,1051.738172719912,3280.9468053624523
2026-08-23,GA-303,2102.756932161172,1000.1551004054903,3102.912032566662
2026-08-24,GA-303,2030.2985110966465,974.4469593008432,3004.74547039749
2026-08-25,GA-303,2005.0173063418652,973.677753785397,2978.695060127262
2026-08-26,GA-303,1998.0711808215874,974.0743735941401,2972.1455544157275
2026-08-27,GA-303,1982.6888368269515,979.280922591661,2961.9697594186127
2026-08-28,GA-303,1979.17325654114,980.479742356362,2959.652998897502
2026-08-29,GA-303,1986.1435451644747,978.0436518817404,2964.1871970462153
2026-08-30,GA-303,1994.8626939978406,976.0845933405689,2970.9472873384093
2026-08-31,GA-303,2009.0496333179892,974.1995416364708,2983.24917495446
2026-09-01,GA-303,1995.7759114335336,975.8699305343638,2971.6458419678975
2026-09-02,GA-303,2001.8679429986732,973.6995274769665,2975.5674704756398
2026-09-03,GA-303,2011.3041938646065,969.6566235352973,2980.960817399904
2026-09-04,GA-303,1998.6932814476215,974.4998404604996,2973.193121908121
2026-09-05,GA-303,1986.339399164698,978.2244568216099,2964.563855986308
2026-09-06,GA-303,1968.6749564256559,980.307023352075,2948.981979777731
2026-09-07,GA-303,1727.2897205940565,806.8103398587189,2534.1000604527753
2026-09-08,GA-303,1420.3498406967649,386.3109977679063,1806.660838464671
2026-09-09,GA-303,1323.8196719486466,296.89276278080615,1620.7124347294528
2026-09-10,GA-303,1327.0381807443023,296.49742006923776,1623.53560081354
2026-09-11,GA-303,1333.475928438414,296.02177286848064,1629.4977013068947
2026-09-12,GA-303,1356.6062507317897,311.6668038820365,1668.2730546138262
2026-09-13,GA-303,1400.2430420008218,362.9306356136052,1763.173677614427
2026-09-14,GA-303,1443.376416119845,412.09723875211154,1855.4736548719566
2026-09-15,GA-303,1436.9744241258875,410.60176892245835,1847.5761930483459
2026-09-16,GA-303,1414.0100271642004,409.7334803009197,1823.7435074651203
2026-09-17,GA-303,1419.0988844680692,407.1899625731912,1826.2888470412604
2026-09-18,GA-303,1445.1006240798288,399.38375973608623,1844.484383815915
2026-09-19,GA-303,1503.4506598392788,396.7340274154716,1900.1846872547503
2026-09-20,GA-303,1616.4169170443015,461.04621156573796,2077.4631286100393
2026-09-21,GA-303,1923.1313228790727,856.0373675994185,2779.168690478491
2026-09-22,GA-303,2156.7893965164867,981.954267731986,3138.7436642484727
2026-09-23,GA-303,2263.22486523655,972.8190164147328,3236.043881651283
2026-09-24,GA-303,2300.4709575546453,959.015370363527,3259.4863279181723
2026-09-25,GA-303,2349.5293927559123,940.6118825228638,3290.141275278776
2026-09-26,GA-303,2422.645393569599,922.7173382052782,3345.3627317748774
2026-09-27,GA-303,2469.8373899588582,914.5735297098022,3384.4109196686604
2026-09-28,GA-303,2473.3509025360863,913.7856329369815,3387.136535473068
2026-09-29,GA-303,2443.759452731998,926.0752908785171,3369.834743610515
2026-09-30,GA-303,2402.295799706165,942.1502942772361,3344.4460939834007
2026-10-01,GA-303,2365.5066155703867,958.3888280648247,3323.8954436352114
2026-10-02,GA-303,2354.1589805864637,962.1155010175466,3316.2744816040104
2026-10-03,GA-303,2281.1185417265124,977.2363941054132,3258.3549358319256
2026-10-04,GA-303,2169.0817679125857,980.5011450832264,3149.582912995812
2026-10-05,GA-303,2083.1786900202164,969.1660240790195,3052.3447140992357
2026-10-06,GA-303,2057.3496435003653,973.60148043838,3030.9511239387452
2026-10-07,GA-303,2047.8325472749636,976.0158040799331,3023.8483513548967
2026-10-08,GA-303,2119.3283593281126,963.7094775262665,3083.037836854379
2026-10-09,GA-303,2296.757984667965,1008.3559043234853,3305.1138889914505
2026-10-10,GA-303,2409.841262992535,1034.0390722604475,3443.8803352529826
2026-10-11,GA-303,2375.3606447109964,1025.9429762621935,3401.30362097319
2026-10-12,GA-303,2114.366159854012,780.4913103135443,2894.857470167556
2026-10-13,GA-303,1914.5742352606526,608.2285190870924,2522.802754347745
2026-10-14,GA-303,1838.772854403232,596.4105269555778,2435.18338135881
2026-10-15,GA-303,1814.944696122449,604.1994593369062,2419.1441554593553
2026-10-16,GA-303,1798.8026134818926,607.4460666488079,2406.2486801307004
2026-10-17,GA-303,1790.2062725347303,605.7957694191136,2396.002041953844
2026-10-18,GA-303,1751.3773900317192,602.6691064964972,2354.0464965282163
2026-10-19,GA-303,1743.5442028221976,602.9387703953274,2346.482973217525
2026-10-20,GA-303,1751.500116175712,599.6213900020722,2351.1215061777843
2026-10-21,GA-303,1756.7268036694707,597.1420136730283,2353.868817342499
2026-10-22,GA-303,1761.392219099091,594.4687686503679,2355.860987749459
2026-10-23,GA-303,1752.9169301369966,597.4305471450823,2350.347477282079
2026-10-24,GA-303,1760.4562670294752,594.4554513988519,2354.911718428327
2026-10-25,GA-303,1784.2757236916082,588.12822762316,2372.403951314768
2026-10-26,GA-303,1756.176909324089,592.8717191949644,2349.048628519053
2026-10-27,GA-303,1742.0761421487643,597.4548730740183,2339.5310152227826
2026-10-28,GA-303,1731.487204660387,601.321535975588,2332.808740635975
2026-10-29,GA-303,1652.10698188521,612.1885094720618,2264.2954913572717
2026-10-30,GA-303,1456.1254630041767,478.1977772391825,1934.3232402433591
2026-10-31,GA-303,1336.6622831604654,339.9156672124878,1676.5779503729532
2026-11-01,GA-303,1344.786604129038,350.5582801477502,1695.3448842767884
2026-11-02,GA-303,1359.1307745919255,366.1220255745951,1725.2528001665205
2026-11-03,GA-303,1385.5318104670969,385.70241678923554,1771.2342272563324
2026-11-04,GA-303,1411.6898535917678,391.23621890934567,1802.9260725011136
2026-11-05,GA-303,1425.8743866052196,387.1197409111198,1812.9941275163394
2026-11-06,GA-303,1421.7867062579808,387.91646318521987,1809.7031694432007
2026-11-07,GA-303,1393.366576884801,379.32394758351296,1772.690524468314
2026-11-08,GA-303,1406.2121251572494,381.86558831250426,1788.0777134697537
2026-11-09,GA-303,1464.147509245667,412.0499238438433,1876.1974330895102
2026-11-10,GA-303,1530.7484570346198,416.81724333385483,1947.5657003684746
2026-11-11,GA-303,1598.4659986243191,412.81617220715225,2011.2821708314714
2026-11-12,GA-303,1699.329905149678,410.1905313377994,2109.5204364874776
2026-11-13,GA-303,1848.5208939048698,473.73718603548554,2322.2580799403554
2026-11-14,GA-303,1980.2426106112082,505.7300401609297,2485.972650772138
2026-11-15,GA-303,2074.261060778485,525.7114829522609,2599.972543730746
2026-11-16,GA-303,2183.5698735194874,532.81879578998,2716.3886693094673
2026-11-17,GA-303,2267.024748728209,512.862019672288,2779.886768400497
2026-11-18,GA-303,2295.3139570038334,495.1137376309166,2790.42769463475
2026-11-19,GA-303,2296.469385628716,494.0157077635545,2790.4850933922703
2026-11-20,GA-303,2277.575205828952,510.5161531351663,2788.0913589641186
2026-11-21,GA-303,2226.2608871797484,534.6211903998422,2760.8820775795907
2026-11-22,GA-303,2133.395787511722,537.5740532679442,2670.9698407796664
2026-11-23,GA-303,2108.11172571028,530.5225725915873,2638.6342983018676
2026-11-24,GA-303,2024.7430971965257,541.7157739512089,2566.4588711477345
2026-11-25,GA-303,1957.5827337567523,565.4373064677932,2523.0200402245455
2026-11-26,GA-303,1929.333261759522,580.0103626909946,2509.3436244505165
2026-11-27,GA-303,1912.8413814280927,587.6138602556189,2500.4552416837114
2026-11-28,GA-303,1901.0632752390138,590.2964643863769,2491.359739625391
2026-11-29,GA-303,2081.536581949427,718.7177729109466,2800.2543548603735
2026-11-30,GA-303,2476.8737265487557,1233.047418133262,3709.9211446820177
2026-12-01,GA-303,2605.9474009257015,1264.4686637926823,3870.4160647183835
2026-12-02,GA-303,2585.2780191094926,1267.2489768928306,3852.5269960023234
2026-12-03,GA-303,2499.4492389040056,1281.418878376622,3780.8681172806273
2026-12-04,GA-303,2371.8818310615525,1274.4056135150624,3646.2874445766147
2026-12-05,GA-303,2278.0720500240755,1265.8713979902238,3543.943448014299
2026-12-06,GA-303,2217.9238204388894,1258.9045407979952,3476.8283612368846
2026-12-07,GA-303,2181.957082377077,1252.4836223770624,3434.440704754139
2026-12-08,GA-303,2172.1451868547124,1251.715947993315,3423.861134848027
2026-12-09,GA-303,2148.8692411800043,1256.7109556984196,3405.580196878424
2026-12-10,GA-303,2146.2932752407896,1257.5998033942524,3403.893078635042
2026-12-11,GA-303,2123.783049255573,1266.7913164743638,3390.574365729937
2026-12-12,GA-303,2085.269728585851,1259.068616718983,3344.3383453048345
2026-12-13,GA-303,2030.8913579767004,1254.8490771225358,3285.7404350992365
2026-12-14,GA-303,1916.4167107103406,1256.6511576302996,3173.0678683406404
2026-12-15,GA-303,1872.3270591742667,1249.3562300435833,3121.68328921785
2026-12-16,GA-303,1845.39091653257,1234.6742625296445,3080.065179062214
2026-12-17,GA-303,1818.8004170015947,1217.5221219358345,3036.3225389374293
2026-12-18,GA-303,1782.7848356744569,1201.8528049277193,2984.6376406021764
2026-12-19,GA-303,1721.3988179370258,1193.9411167155924,2915.3399346526185
2026-12-20,GA-303,1454.6354816917367,1148.7643158966123,2603.399797588349
2026-12-21,GA-303,925.7076127083266,497.7422327344644,1423.449845442791
2026-12-22,GA-303,686.8222934735297,302.3093400910126,989.1316335645423
2026-12-23,GA-303,603.4274195322682,301.76876285438965,905.1961823866579
2026-12-24,GA-303,562.1844910681202,296.41530413309266,858.5997952012128
2026-12-25,GA-303,497.65930713337696,299.08751926836965,796.7468264017466
2026-12-26,GA-303,413.58046500795444,301.2104028156171,714.7908678235715
2026-12-27,GA-303,310.9559725542549,291.99789705278914,602.953869607044
2026-12-28,GA-303,184.85436017744428,232.35607226790674,417.210432445351
2026-12-29,GA-303,68.90571572272844,89.08856186441294,157.99427758714137
2026-12-30,GA-303,24.879474281481627,57.969175075852206,82.84864935733384
2026-12-31,GA-303,0.0,0.0,0.0
2026-01-01,NY-134,1485.162650559803,364.2354164469792,1849.3980670067822
2026-01-02,NY-134,1528.7579657247782,349.13214215951376,1877.8901078842919
2026-01-03,NY-134,1614.6731250873686,368.5506078544927,1983.2237329418613
2026-01-04,NY-134,1875.6883070713097,691.8874791902359,2567.5757862615455
2026-01-05,NY-134,2216.4742636306505,1069.0703967436848,3285.5446603743353
2026-01-06,NY-134,2370.606782908713,1086.8968623128953,3457.503645221608
2026-01-07,NY-134,2428.38486781577,1073.7508714265693,3502.1357392423397
2026-01-08,NY-134,2465.2363024007273,1057.9241173420853,3523.1604197428123
