Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
4FC,2026-04-01,6,50%,14142.585366948155,0.0,14142.585366948155,7416.088502890004,6726.496864058151
4FC,2026-04-02,6,50%,14244.728860303065,0.0,14244.728860303065,7395.069303677134,6849.659556625931
4FC,2026-04-03,6,50%,14294.984594149311,0.0,14294.984594149311,7364.373171791094,6930.611422358217
4FC,2026-04-04,6,50%,13833.84345314307,0.0,13833.84345314307,6865.360376282917,6968.483076860153
4FC,2026-04-05,6,50%,12582.730875355452,0.0,12582.730875355452,5537.954420396953,7044.776454958499
4FC,2026-04-06,6,50%,11709.745763938135,0.0,11709.745763938135,4800.780958464929,6908.964805473206
4FC,2026-04-07,6,50%,11483.860030785334,0.0,11483.860030785334,4825.033487661135,6658.826543124199
4FC,2026-04-08,6,50%,11466.723099543307,0.0,11466.723099543307,4848.961375141709,6617.761724401598
4FC,2026-04-09,6,50%,11382.82224514371,0.0,11382.82224514371,4889.879858518005,6492.942386625706
4FC,2026-04-10,6,50%,11266.40585120249,0.0,11266.40585120249,4969.415250434874,6296.990600767615
4FC,2026-04-11,6,50%,11183.491960771515,0.0,11183.491960771515,5060.176981473881,6123.314979297634
4FC,2026-04-12,6,50%,11063.6675815211,0.0,11063.6675815211,5034.096098673329,6029.571482847771
4FC,2026-04-13,6,50%,10858.181135936737,0.0,10858.181135936737,4868.686680525552,5989.494455411184
4FC,2026-04-14,6,50%,11373.493503373658,0.0,11373.493503373658,4905.241803892018,6468.251699481641
4FC,2026-04-15,6,50%,12083.527992532268,0.0,12083.527992532268,5000.674040991749,7082.853951540519
4FC,2026-04-16,6,50%,12371.714086127506,0.0,12371.714086127506,5102.203629067128,7269.510457060378
4FC,2026-04-17,6,50%,12505.296211731813,0.0,12505.296211731813,5306.176574747893,7199.11963698392
4FC,2026-04-18,6,50%,12593.929430670016,0.0,12593.929430670016,5974.874643436833,6619.054787233183
4FC,2026-04-19,6,50%,12719.832612010792,0.0,12719.832612010792,6976.407127527608,5743.425484483184
4FC,2026-04-20,6,50%,12913.631886950407,0.0,12913.631886950407,7722.31444365432,5191.317443296087
4FC,2026-04-21,6,50%,13003.916632094979,0.0,13003.916632094979,7986.578652806328,5017.337979288651
4FC,2026-04-22,6,50%,13118.804253190025,0.0,13118.804253190025,8162.823615981421,4955.980637208603
4FC,2026-04-23,6,50%,13227.264320221768,0.0,13227.264320221768,8288.368900625986,4938.895419595781
4FC,2026-04-24,6,50%,13241.498294040663,0.0,13241.498294040663,8370.781856839923,4870.716437200739
4FC,2026-04-25,6,50%,13233.124117987036,0.0,13233.124117987036,8377.779179000503,4855.344938986533
4FC,2026-04-26,6,50%,13152.690323592575,0.0,13152.690323592575,8264.232015670705,4888.45830792187
4FC,2026-04-27,6,50%,12923.445774918044,0.0,12923.445774918044,7986.860895202125,4936.584879715919
4FC,2026-04-28,6,50%,12707.295787695446,0.0,12707.295787695446,7727.446236770941,4979.849550924505
4FC,2026-04-29,6,50%,12638.108031515427,0.0,12638.108031515427,7686.418274207272,4951.689757308155
4FC,2026-04-30,6,50%,12527.99812199727,0.0,12527.99812199727,7560.83013914547,4967.167982851801
4FC,2026-05-01,6,50%,12377.852733593993,0.0,12377.852733593993,7364.181864179306,5013.670869414686
4FC,2026-05-02,6,50%,12156.847218712433,0.0,12156.847218712433,7190.302404183805,4966.544814528628
4FC,2026-05-03,6,50%,12008.40133051807,0.0,12008.40133051807,7089.688905426128,4918.712425091942
4FC,2026-05-04,6,50%,11881.205287563798,0.0,11881.205287563798,7025.616341881341,4855.588945682457
4FC,2026-05-05,6,50%,11828.153751412707,0.0,11828.153751412707,7547.773647241012,4280.380104171694
4FC,2026-05-06,6,50%,11763.402260134208,0.0,11763.402260134208,8221.513791120842,3541.8884690133655
4FC,2026-05-07,6,50%,11752.67739661426,0.0,11752.67739661426,8419.540380656223,3333.1370159580365
4FC,2026-05-08,6,50%,11707.819123605135,0.0,11707.819123605135,8358.326691365308,3349.4924322398274
4FC,2026-05-09,6,50%,11229.659694425687,0.0,11229.659694425687,7810.498792731756,3419.160901693931
4FC,2026-05-10,6,50%,10585.049512242673,0.0,10585.049512242673,6965.07218691337,3619.9773253293024
4FC,2026-05-11,6,50%,10270.992736623086,0.0,10270.992736623086,6417.294605386143,3853.6981312369426
4FC,2026-05-12,6,50%,10206.104040113647,0.0,10206.104040113647,6243.99388428215,3962.1101558314967
4FC,2026-05-13,6,50%,10135.496297633741,0.0,10135.496297633741,6184.701384963264,3950.794912670477
4FC,2026-05-14,6,50%,10073.270165931739,0.0,10073.270165931739,6169.651485836022,3903.6186800957166
4FC,2026-05-15,6,50%,10029.046674036752,0.0,10029.046674036752,6101.125043365679,3927.921630671073
4FC,2026-05-16,6,50%,10126.175428642639,0.0,10126.175428642639,6085.390744717102,4040.7846839255362
4FC,2026-05-17,6,50%,10403.3532676821,0.0,10403.3532676821,6115.978410355684,4287.374857326416
4FC,2026-05-18,6,50%,10864.817593657404,0.0,10864.817593657404,6150.691980391608,4714.125613265796
4FC,2026-05-19,6,50%,11574.88875002847,0.0,11574.88875002847,6183.258732680844,5391.630017347627
4FC,2026-05-20,6,50%,12066.027370874639,0.0,12066.027370874639,6152.543823152804,5913.483547721835
4FC,2026-05-21,6,50%,12300.130638614832,0.0,12300.130638614832,6165.428335622853,6134.702302991978
4FC,2026-05-22,6,50%,12500.690107671087,0.0,12500.690107671087,6206.882377781943,6293.807729889144
4FC,2026-05-23,6,50%,12658.12484097487,0.0,12658.12484097487,6150.765443241107,6507.359397733762
4FC,2026-05-24,6,50%,12915.960558555224,0.0,12915.960558555224,6096.09337017012,6819.867188385104
4FC,2026-05-25,6,50%,13027.937114220396,0.0,13027.937114220396,6024.684416851671,7003.252697368725
4FC,2026-05-26,6,50%,12501.588901134322,0.0,12501.588901134322,5431.0622201521555,7070.526680982167
4FC,2026-05-27,6,50%,11751.61036669491,0.0,11751.61036669491,4647.2035846829,7104.406782012009
4FC,2026-05-28,6,50%,11464.52672471084,0.0,11464.52672471084,4428.682671042739,7035.844053668102
4FC,2026-05-29,6,50%,11320.298385624843,0.0,11320.298385624843,4443.720053665909,6876.578331958934
4FC,2026-05-30,6,50%,11299.090173461891,0.0,11299.090173461891,4474.079949386491,6825.0102240754
4FC,2026-05-31,6,50%,11087.30343806446,0.0,11087.30343806446,4586.754218519089,6500.549219545372
4FC,2026-06-01,6,50%,10827.912005111157,0.0,10827.912005111157,4780.099780814935,6047.812224296222
4FC,2026-06-02,6,50%,10733.273782260061,0.0,10733.273782260061,4885.133045396899,5848.140736863162
4FC,2026-06-03,6,50%,10661.445144345436,0.0,10661.445144345436,4870.025668098791,5791.419476246645
4FC,2026-06-04,6,50%,10593.870341058191,0.0,10593.870341058191,4820.071615062192,5773.798725995999
4FC,2026-06-05,6,50%,10922.897968560561,0.0,10922.897968560561,4842.858864460279,6080.039104100282
4FC,2026-06-06,6,50%,11801.617844156412,0.0,11801.617844156412,4962.186301805025,6839.431542351386
4FC,2026-06-07,6,50%,12529.071603551793,0.0,12529.071603551793,5230.731186678502,7298.34041687329
4FC,2026-06-08,6,50%,12826.710602702939,0.0,12826.710602702939,5711.100713140118,7115.60988956282
4FC,2026-06-09,6,50%,12927.876888379362,0.0,12927.876888379362,6472.8365760984325,6455.040312280929
4FC,2026-06-10,6,50%,13003.349459832676,0.0,13003.349459832676,7038.625134113112,5964.724325719564
4FC,2026-06-11,6,50%,13067.080903743796,0.0,13067.080903743796,7268.466607422741,5798.614296321055
4FC,2026-06-12,6,50%,13124.727832813884,0.0,13124.727832813884,7434.769397529733,5689.95843528415
4FC,2026-06-13,6,50%,13266.909709409447,0.0,13266.909709409447,7655.365526479811,5611.544182929636
4FC,2026-06-14,6,50%,13540.690038370542,0.0,13540.690038370542,7984.296756718026,5556.393281652516
4FC,2026-06-15,6,50%,13572.405252529872,0.0,13572.405252529872,8174.588512899236,5397.816739630636
4FC,2026-06-16,6,50%,13562.846936843102,0.0,13562.846936843102,8182.62527861399,5380.221658229111
4FC,2026-06-17,6,50%,13514.630956674448,0.0,13514.630956674448,8115.305836165646,5399.325120508802
4FC,2026-06-18,6,50%,13439.243233473042,0.0,13439.243233473042,8027.303058039459,5411.940175433583
4FC,2026-06-19,6,50%,13301.231181027542,0.0,13301.231181027542,7864.145298916382,5437.085882111161
4FC,2026-06-20,6,50%,13215.606246701738,0.0,13215.606246701738,7812.843896442415,5402.762350259323
4FC,2026-06-21,6,50%,12937.661302771961,0.0,12937.661302771961,7483.8936611168265,5453.767641655135
4FC,2026-06-22,6,50%,12603.117119339156,0.0,12603.117119339156,7026.401345192265,5576.715774146892
4FC,2026-06-23,6,50%,12350.860602849989,0.0,12350.860602849989,6825.491490126726,5525.369112723263
4FC,2026-06-24,6,50%,12261.87482199529,0.0,12261.87482199529,6766.060691727494,5495.814130267797
4FC,2026-06-25,6,50%,12220.04604074839,0.0,12220.04604074839,6745.789571962574,5474.256468785816
4FC,2026-06-26,6,50%,12186.172564817722,0.0,12186.172564817722,7072.085900301583,5114.086664516139
4FC,2026-06-27,6,50%,12106.037834421299,0.0,12106.037834421299,7931.646520525287,4174.3913138960115
4FC,2026-06-28,6,50%,12078.96559721076,0.0,12078.96559721076,8464.385111040268,3614.580486170491
4FC,2026-06-29,6,50%,11979.015312532449,0.0,11979.015312532449,8320.799155934852,3658.2161565975966
4FC,2026-06-30,6,50%,11433.242362043407,0.0,11433.242362043407,7686.5134092372555,3746.728952806152
4FC,2026-07-01,6,50%,11046.831252202894,0.0,11046.831252202894,7204.176120032291,3842.655132170603
4FC,2026-07-02,6,50%,10943.552786447312,0.0,10943.552786447312,7039.7966326617625,3903.756153785549
4FC,2026-07-03,6,50%,10902.121267987133,0.0,10902.121267987133,6932.936171968174,3969.1850960189595
4FC,2026-07-04,6,50%,10814.738996230773,0.0,10814.738996230773,6859.40458617339,3955.334410057383
4FC,2026-07-05,6,50%,10657.664680553233,0.0,10657.664680553233,6819.706315941083,3837.95836461215
4FC,2026-07-06,6,50%,10559.128773843804,0.0,10559.128773843804,6662.154034974368,3896.974738869436
4FC,2026-07-07,6,50%,10669.991895521754,0.0,10669.991895521754,6644.209446653746,4025.782448868008
4FC,2026-07-08,6,50%,10836.14595167352,0.0,10836.14595167352,6662.250472232624,4173.8954794408955
4FC,2026-07-09,6,50%,10987.899810489771,0.0,10987.899810489771,6673.27707731194,4314.622733177831
4FC,2026-07-10,6,50%,11441.281182065793,0.0,11441.281182065793,6693.7328175961975,4747.548364469596
4FC,2026-07-11,6,50%,12049.10132939649,0.0,12049.10132939649,6655.629139385905,5393.472190010585
4FC,2026-07-12,6,50%,12640.036513255624,0.0,12640.036513255624,6688.77573874443,5951.260774511194
4FC,2026-07-13,6,50%,13086.910070403632,0.0,13086.910070403632,6782.995291472797,6303.9147789308345
4FC,2026-07-14,6,50%,13266.606660413601,0.0,13266.606660413601,6718.987000445526,6547.619659968075
4FC,2026-07-15,6,50%,13421.166095775516,0.0,13421.166095775516,6686.871970181232,6734.294125594283
4FC,2026-07-16,6,50%,13457.989905250342,0.0,13457.989905250342,6664.436506670955,6793.553398579387
4FC,2026-07-17,6,50%,13121.915875719073,0.0,13121.915875719073,6303.737066619877,6818.178809099196
4FC,2026-07-18,6,50%,12193.762307766201,0.0,12193.762307766201,5340.248404419349,6853.513903346852
4FC,2026-07-19,6,50%,11469.091411898655,0.0,11469.091411898655,4741.508217582742,6727.583194315913
4FC,2026-07-20,6,50%,11147.731212690958,0.0,11147.731212690958,4777.628945498651,6370.102267192307
4FC,2026-07-21,6,50%,11123.52408046597,0.0,11123.52408046597,4812.293839199137,6311.230241266832
4FC,2026-07-22,6,50%,10996.568674336211,0.0,10996.568674336211,4875.79041491015,6120.778259426062
4FC,2026-07-23,6,50%,10911.267062318107,0.0,10911.267062318107,4933.036246270392,5978.230816047715
4FC,2026-07-24,6,50%,10850.840431980057,0.0,10850.840431980057,4997.796775790626,5853.043656189431
4FC,2026-07-25,6,50%,10761.94721237413,0.0,10761.94721237413,4978.872754308462,5783.074458065668
4FC,2026-07-26,6,50%,10591.371512212994,0.0,10591.371512212994,4844.393829645623,5746.977682567372
4FC,2026-07-27,6,50%,11324.489459691762,0.0,11324.489459691762,4897.74295144196,6426.746508249802
4FC,2026-07-28,6,50%,12327.463593194267,0.0,12327.463593194267,5035.10003934199,7292.363553852277
4FC,2026-07-29,6,50%,12763.535225779518,0.0,12763.535225779518,5191.173567058943,7572.361658720575
4FC,2026-07-30,6,50%,12861.414658951155,0.0,12861.414658951155,5338.169189852319,7523.245469098836
4FC,2026-07-31,6,50%,12926.009466028854,0.0,12926.009466028854,5811.653237705185,7114.356228323669
4FC,2026-08-01,6,50%,13019.412321257683,0.0,13019.412321257683,6536.858732809858,6482.553588447825
4FC,2026-08-02,6,50%,13180.286421345092,0.0,13180.286421345092,7153.372462468639,6026.913958876453
4FC,2026-08-03,6,50%,13308.731557211417,0.0,13308.731557211417,7541.349130107026,5767.38242710439
4FC,2026-08-04,6,50%,13471.018479857268,0.0,13471.018479857268,7794.375196400844,5676.643283456424
4FC,2026-08-05,6,50%,13635.135901037442,0.0,13635.135901037442,7987.022500855202,5648.113400182239
4FC,2026-08-06,6,50%,13645.565539605253,0.0,13645.565539605253,8047.113179263747,5598.452360341506
4FC,2026-08-07,6,50%,13639.462542409634,0.0,13639.462542409634,8052.186078359775,5587.276464049859
4FC,2026-08-08,6,50%,13579.791722551665,0.0,13579.791722551665,7968.429594679462,5611.362127872203
4FC,2026-08-09,6,50%,13389.494258954588,0.0,13389.494258954588,7739.284225549696,5650.210033404892
4FC,2026-08-10,6,50%,13081.984785102128,0.0,13081.984785102128,7360.427931112514,5721.556853989614
4FC,2026-08-11,6,50%,12984.252166668526,0.0,12984.252166668526,7301.284189884958,5682.967976783568
4FC,2026-08-12,6,50%,12817.638270042286,0.0,12817.638270042286,7108.214915932888,5709.423354109397
4FC,2026-08-13,6,50%,12707.622461836174,0.0,12707.622461836174,6964.855820989967,5742.766640846207
4FC,2026-08-14,6,50%,12546.55634274559,0.0,12546.55634274559,6839.067898717131,5707.4884440284595
4FC,2026-08-15,6,50%,12436.429897514603,0.0,12436.429897514603,6764.977593907805,5671.452303606798
4FC,2026-08-16,6,50%,12330.843594617832,0.0,12330.843594617832,6711.994144296968,5618.849450320864
4FC,2026-08-17,6,50%,12255.368919932396,0.0,12255.368919932396,7486.170764265023,4769.198155667374
4FC,2026-08-18,6,50%,12163.90284067897,0.0,12163.90284067897,8469.354998055445,3694.547842623524
4FC,2026-08-19,6,50%,12147.674407564613,0.0,12147.674407564613,8774.38516157075,3373.289245993863
4FC,2026-08-20,6,50%,12114.805471579886,0.0,12114.805471579886,8730.093515717403,3384.7119558624836
4FC,2026-08-21,6,50%,11766.328721550475,0.0,11766.328721550475,8340.535657006018,3425.7930645444576
4FC,2026-08-22,6,50%,11288.116567701058,0.0,11288.116567701058,7739.571595364289,3548.5449723367683
4FC,2026-08-23,6,50%,11027.41589598854,0.0,11027.41589598854,7303.048792460032,3724.367103528509
4FC,2026-08-24,6,50%,10935.100882793375,0.0,10935.100882793375,7054.121837553264,3880.9790452401103
4FC,2026-08-25,6,50%,10835.36243288192,0.0,10835.36243288192,6969.843705579248,3865.5187273026722
4FC,2026-08-26,6,50%,10741.20434738155,0.0,10741.20434738155,6946.883277446732,3794.3210699348183
4FC,2026-08-27,6,50%,10708.80053362301,0.0,10708.80053362301,6897.416325715974,3811.3842079070364
4FC,2026-08-28,6,50%,10779.586783300334,0.0,10779.586783300334,6886.117568817795,3893.4692144825394
4FC,2026-08-29,6,50%,10985.214641919478,0.0,10985.214641919478,6908.502134864503,4076.7125070549746
4FC,2026-08-30,6,50%,11368.279326691152,0.0,11368.279326691152,6936.8545286632325,4431.42479802792
4FC,2026-08-31,6,50%,12378.474194149585,0.0,12378.474194149585,6983.409748280132,5395.064445869453
4FC,2026-09-01,6,50%,13072.242370476528,0.0,13072.242370476528,6939.821470079785,6132.420900396743
4FC,2026-09-02,6,50%,13426.478041196957,0.0,13426.478041196957,6959.3834707180795,6467.094570478877
4FC,2026-09-03,6,50%,13573.433684099207,0.0,13573.433684099207,6989.479805838149,6583.953878261058
4FC,2026-09-04,6,50%,13688.170194257747,0.0,13688.170194257747,6949.084666082648,6739.085528175099
4FC,2026-09-05,6,50%,13879.448857318646,0.0,13879.448857318646,6909.210087161203,6970.2387701574435
4FC,2026-09-06,6,50%,13972.401360000282,0.0,13972.401360000282,6851.189718988213,7121.211641012069
4FC,2026-09-07,6,50%,13223.583078079238,0.0,13223.583078079238,5994.457645453973,7229.125432625266
4FC,2026-09-08,6,50%,12164.185144302506,0.0,12164.185144302506,4855.929520114134,7308.255624188372
4FC,2026-09-09,6,50%,11729.78169725643,0.0,11729.78169725643,4513.403056104527,7216.378641151903
4FC,2026-09-10,6,50%,11624.101479838419,0.0,11624.101479838419,4524.172949614311,7099.928530224108
4FC,2026-09-11,6,50%,11608.645193927332,0.0,11608.645193927332,4545.774001872133,7062.871192055199
4FC,2026-09-12,6,50%,11451.528546237787,0.0,11451.528546237787,4626.550892708071,6824.977653529716
4FC,2026-09-13,6,50%,11236.20594836042,0.0,11236.20594836042,4783.439422603282,6452.766525757139
4FC,2026-09-14,6,50%,11101.567263023362,0.0,11101.567263023362,4938.897330520516,6162.669932502846
4FC,2026-09-15,6,50%,11000.104211617994,0.0,11000.104211617994,4917.064833127644,6083.03937849035
4FC,2026-09-16,6,50%,10897.852730904686,0.0,10897.852730904686,4839.753319601058,6058.099411303628
4FC,2026-09-17,6,50%,11138.940657392222,0.0,11138.940657392222,4856.27440889055,6282.666248501672
4FC,2026-09-18,6,50%,11779.340966886004,0.0,11779.340966886004,4941.90893474213,6837.432032143874
4FC,2026-09-19,6,50%,12319.011668220899,0.0,12319.011668220899,5137.470158757763,7181.541509463136
4FC,2026-09-20,6,50%,12566.083831696633,0.0,12566.083831696633,5530.900676252674,7035.183155443959
4FC,2026-09-21,6,50%,12710.00977719265,0.0,12710.00977719265,6661.290872751985,6048.718904440665
4FC,2026-09-22,6,50%,12816.620143466966,0.0,12816.620143466966,7477.230568935235,5339.38957453173
4FC,2026-09-23,6,50%,12913.056006997464,0.0,12913.056006997464,7829.044195808201,5084.0118111892625
