Date,FC ID,FC Average,FC Safety,FC Target
2026-02-01,AZ-852,213.01851327595736,60.93115583136136,273.9496691073187
2026-02-02,AZ-852,214.46138950908824,60.516295119031355,274.9776846281196
2026-02-03,AZ-852,215.4025692526402,60.14632348377047,275.54889273641066
2026-02-04,AZ-852,216.30250372129,59.66047922730061,275.9629829485906
2026-02-05,AZ-852,215.51085346036436,60.103453411002235,275.6143068713666
2026-02-06,AZ-852,216.21129191729077,59.6807802462002,275.892072163491
2026-02-07,AZ-852,218.46392806132485,58.60091114718726,277.0648392085121
2026-02-08,AZ-852,215.49049800571225,59.53706878477795,275.0275667904902
2026-02-09,AZ-852,212.93319742661544,59.84219973760655,272.775397164222
2026-02-10,AZ-852,211.02642693733327,60.22526109531443,271.2516880326477
2026-02-11,AZ-852,195.71439316839314,55.637665940190466,251.3520591085836
2026-02-12,AZ-852,177.40837183358374,47.246565552038945,224.6549373856227
2026-02-13,AZ-852,166.30970274071828,38.85376995391126,205.16347269462955
2026-02-14,AZ-852,167.07803005057818,39.48031159532043,206.55834164589862
2026-02-15,AZ-852,168.5959370704019,40.78217993134939,209.3781170017513
2026-02-16,AZ-852,173.38400168368614,48.47530240164356,221.8593040853297
2026-02-17,AZ-852,178.09433118957276,51.806360892446826,229.9006920820196
2026-02-18,AZ-852,180.83045412933524,52.00601778589293,232.83647191522817
2026-02-19,AZ-852,180.4486366800488,52.15255751141347,232.60119419146227
2026-02-20,AZ-852,177.80827827085525,52.27145855949755,230.0797368303528
2026-02-21,AZ-852,179.0230980183793,52.146402376731054,231.16950039511036
2026-02-22,AZ-852,185.15384823718898,53.73100888364843,238.8848571208374
2026-02-23,AZ-852,197.23252737793337,59.532250544181586,256.76477792211494
2026-02-24,AZ-852,209.42655629270416,62.89311874434436,272.3196750370485
2026-02-25,AZ-852,228.88268136755693,70.14180293643538,299.0244843039923
2026-02-26,AZ-852,242.8181454802302,69.85134984554895,312.66949532577917
2026-02-27,AZ-852,255.05568802664837,68.39177552157726,323.44746354822564
2026-02-28,AZ-852,263.9471317760589,67.33925467156821,331.2863864476271
2026-03-01,AZ-852,275.51424293229104,65.87642488788684,341.3906678201779
2026-03-02,AZ-852,290.64953295205584,68.14255441110598,358.79208736316184
2026-03-03,AZ-852,295.7436254957433,66.24559835193251,361.9892238476758
2026-03-04,AZ-852,295.96650169214684,66.07461958827743,362.04112128042425
2026-03-05,AZ-852,294.2016553918783,67.73861743477791,361.9402728266562
2026-03-06,AZ-852,289.43432337243564,70.85026527971179,360.2845886521474
2026-03-07,AZ-852,280.65195343852827,73.64938569029096,354.3013391288192
2026-03-08,AZ-852,277.97638185372574,73.6181354475917,351.5945173013174
2026-03-09,AZ-852,262.8567334455303,70.41204584980451,333.26877929533487
2026-03-10,AZ-852,250.7630366797327,71.70406727863892,322.4671039583716
2026-03-11,AZ-852,245.3138598690122,73.39847740580161,318.7123372748138
2026-03-12,AZ-852,243.77340485610083,74.29158498036627,318.0649898364671
2026-03-13,AZ-852,242.67916558250846,74.73792420617495,317.4170897886834
2026-03-14,AZ-852,259.74675446565567,80.66280175445152,340.4095562201072
2026-03-15,AZ-852,301.5815213165497,129.811326330928,431.3928476474777
2026-03-16,AZ-852,324.9901896624774,145.9730654552428,470.9632551177202
2026-03-17,AZ-852,321.26821403252296,145.7561999354685,467.02441396799145
2026-03-18,AZ-852,304.71228694000894,144.89300250591137,449.60528944592033
2026-03-19,AZ-852,292.79661395755875,145.93998398070005,438.7365979382588
2026-03-20,AZ-852,284.08126150526977,146.47217779907496,430.5534393043447
2026-03-21,AZ-852,278.39296735628324,146.65862676306025,425.05159411934346
2026-03-22,AZ-852,274.5869498298299,146.3504618313547,420.93741166118457
2026-03-23,AZ-852,272.8074745864337,145.73334645861095,418.5408210450447
2026-03-24,AZ-852,268.61612995233975,146.20269608527295,414.81882603761267
2026-03-25,AZ-852,268.1192394666503,146.35241179111597,414.47165125776627
2026-03-26,AZ-852,268.5937334282563,146.15935799113603,414.7530914193924
2026-03-27,AZ-852,269.19467793811634,145.95000720933118,415.1446851474475
2026-03-28,AZ-852,270.30841299804763,145.6388400478682,415.94725304591583
2026-03-29,AZ-852,268.3100897921905,145.7724988255273,414.0825886177178
2026-03-30,AZ-852,269.8707611794994,145.52588884506878,415.3966500245682
2026-03-31,AZ-852,272.4419284506699,144.84182274074016,417.28375119141003
2026-04-01,AZ-852,270.6595079435482,145.45034578152638,416.1098537250746
2026-04-02,AZ-852,269.81853235955094,145.77709066682226,415.59562302637323
2026-04-03,AZ-852,268.60105688268527,146.14440322042807,414.7454601031134
2026-04-04,AZ-852,249.65128949250303,143.59889166593837,393.25018115844136
2026-04-05,AZ-852,203.44231433535037,94.81100249319864,298.25331682854903
2026-04-06,AZ-852,178.7129821304161,53.16007751840769,231.87305964882378
2026-04-07,AZ-852,179.58995377889562,53.80730396970238,233.397257748598
2026-04-08,AZ-852,180.4998620496252,53.79158285029136,234.29144489991654
2026-04-09,AZ-852,182.07443074416454,53.48731659325635,235.5617473374209
2026-04-10,AZ-852,185.0819823575382,53.67074709280586,238.75272945034408
2026-04-11,AZ-852,188.46813563030682,54.56398443032858,243.0321200606354
2026-04-12,AZ-852,187.504332917202,54.16880734481561,241.6731402620176
2026-04-13,AZ-852,181.6212581363697,48.068979831146414,229.6902379675161
2026-04-14,AZ-852,183.00785791346982,48.05903802073838,231.0668959342082
2026-04-15,AZ-852,186.6829317203751,47.105626755554475,233.7885584759296
2026-04-16,AZ-852,190.65503978124707,44.9303070300771,235.58534681132417
2026-04-17,AZ-852,198.4409433555747,43.736762334789894,242.17770569036458
2026-04-18,AZ-852,222.51932837263382,64.68263779820828,287.20196617084207
2026-04-19,AZ-852,257.6959242701506,103.48303934692215,361.1789636170728
2026-04-20,AZ-852,284.9628201898542,117.90335596816811,402.8661761580223
2026-04-21,AZ-852,295.1115471480377,117.2561960530831,412.3677432011208
2026-04-22,AZ-852,302.0454436068114,114.73314520103602,416.7785888078474
2026-04-23,AZ-852,307.02272686689446,112.3619060268396,419.3846328937341
2026-04-24,AZ-852,310.27531168697874,110.9361295775911,421.2114412645698
2026-04-25,AZ-852,310.5511373638541,110.81750460817499,421.3686419720291
2026-04-26,AZ-852,306.09622401300885,112.44338365221557,418.5396076652244
2026-04-27,AZ-852,295.4739650508236,113.00180156750771,408.4757666183313
2026-04-28,AZ-852,285.44973535124365,114.48360053197254,399.93333588321616
2026-04-29,AZ-852,283.84586589010667,114.92128357875912,398.7671494688658
2026-04-30,AZ-852,278.87372641856814,116.94614660352863,395.8198730220968
2026-05-01,AZ-852,271.151885053931,119.23400594367611,390.3858909976071
2026-05-02,AZ-852,264.40812817686685,120.20751021349588,384.61563839036273
2026-05-03,AZ-852,260.51963454297305,120.58717091256692,381.10680545554
2026-05-04,AZ-852,258.0815218033341,120.40510032193531,378.48662212526943
2026-05-05,AZ-852,277.56253121995144,126.0830940310843,403.64562525103577
2026-05-06,AZ-852,302.640352103928,133.99664846547188,436.6370005693999
2026-05-07,AZ-852,310.3383594065218,132.61525061158673,442.9536100181085
2026-05-08,AZ-852,307.96187304886524,133.01760256236977,440.979475611235
2026-05-09,AZ-852,287.472696231064,127.72010636005008,415.19280259111406
2026-05-10,AZ-852,257.39455818258523,101.91632008255773,359.31087826514295
2026-05-11,AZ-852,237.9755770171509,83.63810500454247,321.61368202169336
2026-05-12,AZ-852,231.48293692372118,82.23400607546496,313.71694299918613
2026-05-13,AZ-852,229.20142245634386,82.52272436660677,311.7241468229506
2026-05-14,AZ-852,228.61623695087138,82.67185315276505,311.2880901036364
2026-05-15,AZ-852,225.94005786388382,83.48397141622186,309.4240292801057
2026-05-16,AZ-852,225.3251193609849,83.67260859958695,308.99772796057186
2026-05-17,AZ-852,226.52286076437645,83.27576078750859,309.79862155188505
2026-05-18,AZ-852,227.861846213597,83.07600677232911,310.9378529859261
2026-05-19,AZ-852,229.13306755239802,82.69347659510277,311.8265441475008
2026-05-20,AZ-852,227.93517414466388,83.04120643589505,310.97638058055895
2026-05-21,AZ-852,228.44840537844925,82.75958360472538,311.20798898317463
2026-05-22,AZ-852,230.0900990784331,81.96425314476329,312.05435222319636
2026-05-23,AZ-852,227.8842226735652,82.82791431587663,310.71213698944183
2026-05-24,AZ-852,225.7613900187815,83.31890190625491,309.0802919250364
2026-05-25,AZ-852,223.0486903908481,83.195422363084,306.2441127539321
2026-05-26,AZ-852,201.4193554274683,70.5671509013213,271.9865063287896
2026-05-27,AZ-852,173.719418522037,39.730588344354565,213.45000686639156
2026-05-28,AZ-852,165.58710714538537,37.196823605725335,202.78393075111072
2026-05-29,AZ-852,166.14705470170205,37.36548572483802,203.51254042654006
2026-05-30,AZ-852,167.27313307489,37.78743234433073,205.06056541922075
2026-05-31,AZ-852,171.2477381711294,42.91976785443304,214.16750602556246
2026-06-01,AZ-852,177.9489689536935,52.844922149363086,230.79389110305658
2026-06-02,AZ-852,181.81393689055605,54.66644900023929,236.48038589079533
2026-06-03,AZ-852,181.23618604774916,54.722676536777975,235.95886258452714
2026-06-04,AZ-852,179.3015201387236,55.25142357408287,234.55294371280647
2026-06-05,AZ-852,180.18686592854775,54.97170164767101,235.15856757621876
2026-06-06,AZ-852,184.73503992251264,54.74709531116968,239.48213523368233
2026-06-07,AZ-852,194.76163386935448,57.28059737631769,252.04223124567216
2026-06-08,AZ-852,212.10967753063497,70.15869361811778,282.26837114875275
2026-06-09,AZ-852,239.59283572396566,89.975298034424,329.56813375838965
2026-06-10,AZ-852,260.6794208212386,96.04383374063589,356.72325456187446
2026-06-11,AZ-852,269.6462172578013,93.3445959141677,362.990813171969
2026-06-12,AZ-852,276.1261928303442,91.33815788282061,367.46435071316483
2026-06-13,AZ-852,284.70739941492616,88.66372357154486,373.37112298647105
2026-06-14,AZ-852,297.27130690245605,87.68442246915522,384.95572937161126
2026-06-15,AZ-852,304.5185047301934,87.34913601531073,391.8676407455041
2026-06-16,AZ-852,304.83333318342954,87.20139587714054,392.0347290605701
2026-06-17,AZ-852,302.1628385810737,88.91891379183839,391.0817523729121
2026-06-18,AZ-852,298.6696784468635,91.11705079994236,389.78672924680586
2026-06-19,AZ-852,292.2691945384399,93.92548882754244,386.1946833659823
2026-06-20,AZ-852,290.2842881784229,94.39306547801125,384.67735365643415
2026-06-21,AZ-852,277.7333648993526,94.85518128083447,372.58854618018705
2026-06-22,AZ-852,260.5280604847298,92.03451442425538,352.5625749089852
2026-06-23,AZ-852,252.8307113087612,92.57112423287576,345.40183554163696
2026-06-24,AZ-852,250.4997565981294,93.38969897209735,343.88945557022674
2026-06-25,AZ-852,249.69797627483507,93.74772784374848,343.44570411858354
2026-06-26,AZ-852,262.13662652804413,93.73267662822404,355.8693031562682
2026-06-27,AZ-852,293.17227336471535,115.36470719882642,408.53698056354176
2026-06-28,AZ-852,312.6039686358626,126.20832991358309,438.8122985494457
2026-06-29,AZ-852,307.30883638827055,123.97586061703603,431.2846970053066
2026-06-30,AZ-852,283.92241377995185,114.05847023906378,397.98088401901566
2026-07-01,AZ-852,265.8920955713743,109.41863957015171,375.310735141526
2026-07-02,AZ-852,259.5061082690914,110.60750496301353,370.1136132321049
2026-07-03,AZ-852,255.3605489905642,111.27056781428728,366.6311168048515
2026-07-04,AZ-852,252.53700712104228,111.38355575391712,363.9205628749594
2026-07-05,AZ-852,251.05985258319183,110.91356389047976,361.9734164736716
2026-07-06,AZ-852,245.09696449920017,110.16112487875851,355.2580893779587
2026-07-07,AZ-852,244.39507140535827,110.32533247043696,354.7204038757952
2026-07-08,AZ-852,245.11305662771247,110.02389979252663,355.13695642023913
2026-07-09,AZ-852,245.5533858089305,109.8220292262318,355.3754150351623
2026-07-10,AZ-852,246.36506231344848,109.50311923288405,355.8681815463325
2026-07-11,AZ-852,244.8825811631757,109.76910894710858,354.6516901102843
2026-07-12,AZ-852,246.17810512756475,109.4722461266745,355.65035125423924
2026-07-13,AZ-852,249.83602019341228,108.8839481092727,358.71996830268495
2026-07-14,AZ-852,247.318224662401,109.6524188573605,356.9706435197615
2026-07-15,AZ-852,246.04569415510636,110.13379135394158,356.17948550904794
2026-07-16,AZ-852,245.15361515099642,110.50082787246141,355.6544430234578
2026-07-17,AZ-852,231.34325619754838,110.40416506992635,341.74742126747475
2026-07-18,AZ-852,197.06254803026354,81.5241390324752,278.58668706273875
2026-07-19,AZ-852,176.53456068113067,52.090324468133794,228.62488514926446
2026-07-20,AZ-852,177.7821993864235,53.908856978993335,231.69105636541684
2026-07-21,AZ-852,179.06750942887388,54.366829660158906,233.4343390890328
2026-07-22,AZ-852,181.45008359364186,54.79667945974108,236.24676305338295
2026-07-23,AZ-852,183.653802435663,54.366869911494945,238.02067234715796
2026-07-24,AZ-852,186.12158957021938,54.238079485390145,240.35966905560952
2026-07-25,AZ-852,185.40658043127138,54.185744843694394,239.5923252749658
2026-07-26,AZ-852,180.52299992557417,50.84544580329349,231.36844572886764
2026-07-27,AZ-852,182.49566979883625,51.640221833948196,234.13589163278445
2026-07-28,AZ-852,187.6869725078166,51.96063724355705,239.64760975137364
2026-07-29,AZ-852,193.6974070339956,50.50560101275431,244.20300804674991
2026-07-30,AZ-852,199.4023606356594,48.236436766994935,247.63879740265432
2026-07-31,AZ-852,216.9503934562202,54.87296020302114,271.8233536592413
2026-08-01,AZ-852,243.04659260757984,76.59764524567025,319.6442378532501
2026-08-02,AZ-852,265.68102890578734,87.80139467095974,353.48242357674707
2026-08-03,AZ-852,280.11928877933224,92.17533057353441,372.2946193528667
2026-08-04,AZ-852,289.9139098839715,89.75246395456293,379.6663738385344
2026-08-05,AZ-852,297.4453351862352,86.63648870784118,384.08182389407636
2026-08-06,AZ-852,299.82859684712196,85.0950645383531,384.92366138547504
2026-08-07,AZ-852,300.0296152305033,84.9656104710144,384.9952257015177
2026-08-08,AZ-852,296.72468184967227,86.85555935627809,383.58024120595036
2026-08-09,AZ-852,287.9070722277091,88.5139399325568,376.4210121602659
2026-08-10,AZ-852,273.64593050707805,86.55337740918277,360.1993079162608
2026-08-11,AZ-852,271.38035100693116,86.78977848140543,358.1701294883366
2026-08-12,AZ-852,263.856709079085,89.227791726911,353.084500805996
2026-08-13,AZ-852,258.19869568550564,91.83967768429675,350.0383733698024
2026-08-14,AZ-852,253.2839280659679,93.38087268868155,346.66480075464943
2026-08-15,AZ-852,250.39920026102268,94.1263580992122,344.52555836023487
2026-08-16,AZ-852,248.37530624478714,94.16500249525284,342.54030874003996
2026-08-17,AZ-852,276.0902972692813,116.13374624255083,392.2240435118321
2026-08-18,AZ-852,311.5144999739175,140.79910825667437,452.31360823059185
2026-08-19,AZ-852,323.1628157209295,141.09250765551383,464.2553233764433
2026-08-20,AZ-852,321.42149638965475,141.61572046813487,463.03721685778964
2026-08-21,AZ-852,306.48923465323355,141.80119934377268,448.29043399700623
2026-08-22,AZ-852,284.17539044551137,134.073635595442,418.24902604095337
2026-08-23,AZ-852,268.05556171768404,127.49792101194282,395.55348272962686
2026-08-24,AZ-852,258.81869631371876,124.22069476713813,383.0393910808569
2026-08-25,AZ-852,255.59589512457816,124.12263787175205,379.7185329963302
2026-08-26,AZ-852,254.7104158998415,124.17319823086675,378.8836141307082
2026-08-27,AZ-852,252.74950315859618,124.83691946026569,377.5864226188619
2026-08-28,AZ-852,252.30134349075084,124.98974278497344,377.2910862757243
2026-08-29,AZ-852,253.18990298314168,124.6791944802302,377.8690974633719
2026-08-30,AZ-852,254.30140393814065,124.4294573234244,378.73086126156505
2026-08-31,AZ-852,256.10992870405767,124.18915442122946,380.2990831252871
2026-09-01,AZ-852,254.417819206568,124.40209250620892,378.8199117127769
2026-09-02,AZ-852,255.1944201147467,124.1254135416524,379.3198336563991
2026-09-03,AZ-852,256.39733590957275,123.61003163018206,380.0073675397548
2026-09-04,AZ-852,254.78972013620188,124.22743595949336,379.0171560956952
2026-09-05,AZ-852,253.21487008858384,124.70224315931274,377.91711324789657
2026-09-06,AZ-852,250.96303962333965,124.96772488599268,375.93076450933233
2026-09-07,AZ-852,220.19169653962297,102.85068879938794,323.04238533901093
2026-09-08,AZ-852,181.06356876554673,49.246210972166715,230.30977973771346
2026-09-09,AZ-852,168.75808152129096,37.847339880282554,206.60542140157352
2026-09-10,AZ-852,169.16837106542104,37.7969423231519,206.96531338857295
2026-09-11,AZ-852,169.98904322583488,37.73630769837511,207.72535092420998
2026-09-12,AZ-852,172.93765389986527,39.730707294584754,212.66836119445003
2026-09-13,AZ-852,178.50039128347518,46.26572567946451,224.7661169629397
2026-09-14,AZ-852,183.99895398057703,52.533393245062406,236.53234722563943
2026-09-15,AZ-852,183.1828398906386,52.34275351914433,235.52559340978294
2026-09-16,AZ-852,180.25538107078057,52.23206569278659,232.48744676356716
2026-09-17,AZ-852,180.90409918090836,51.90782276065444,232.8119219415628
2026-09-18,AZ-852,184.21875281997814,50.91270247148639,235.13145529146453
2026-09-19,AZ-852,191.6571073784723,50.57491949964577,242.23202687811806
2026-09-20,AZ-852,206.05783675764707,58.773317699656765,264.83115445730385
2026-09-21,AZ-852,245.15722151556332,109.12605918143359,354.28328069699694
2026-09-22,AZ-852,274.94352026497484,125.1777125506579,400.12123281563277
2026-09-23,AZ-852,288.51171681592785,124.01316762117732,412.5248844371052
2026-09-24,AZ-852,293.2597797258213,122.25350437174735,415.51328409756866
2026-09-25,AZ-852,299.51365824298813,119.90746180484769,419.4211200478358
2026-09-26,AZ-852,308.8343506962616,117.62629841626601,426.4606491125276
2026-09-27,AZ-852,314.8502990482665,116.58814078264335,431.43843983090983
2026-09-28,AZ-852,315.2981951284488,116.4877011603628,431.7858962888116
2026-09-29,AZ-852,311.52593187825795,118.0543640078136,429.58029588607155
2026-09-30,AZ-852,306.240222135628,120.10357568784771,426.3437978234757
2026-10-01,AZ-852,301.55040503512475,122.17363391917638,423.72403895430114
2026-10-02,AZ-852,300.1038295307195,122.6487032894879,422.7525328202074
2026-10-03,AZ-852,290.79276957545034,124.57628675305789,415.36905632850824
2026-10-04,AZ-852,276.51052901859117,124.99247116497972,401.50300018357086
2026-10-05,AZ-852,265.55976364693663,123.54749091954655,389.10725456648316
2026-10-06,AZ-852,262.26712460358556,124.11291468664868,386.3800392902342
2026-10-07,AZ-852,261.05390279197115,124.42068819580062,385.47459098777176
2026-10-08,AZ-852,270.16805658085997,122.8519004645273,393.0199570453873
2026-10-09,AZ-852,292.7864568145713,128.54334431653538,421.3298011311067
2026-10-10,AZ-852,307.2021038294716,131.8173870281465,439.01949085761805
2026-10-11,AZ-852,302.80657843114057,130.78531169535862,433.59189012649915
2026-10-12,AZ-852,269.53548457644,99.49558762687867,369.0310722033187
2026-10-13,AZ-852,244.06637982428643,77.535845842647,321.60222566693346
2026-10-14,AZ-852,234.4033600934093,76.02931007965111,310.4326701730604
2026-10-15,AZ-852,231.36579057932929,77.02222876308265,308.38801934241195
2026-10-16,AZ-852,229.30802776170282,77.43610025405624,306.7441280157591
2026-10-17,AZ-852,228.2121821287318,77.22572341775108,305.43790554648285
2026-10-18,AZ-852,223.2623480556527,76.8271422155184,300.0894902711711
2026-10-19,AZ-852,222.2637878486344,76.86151847022022,299.1253063188546
2026-10-20,AZ-852,223.27799295733502,76.43862495782963,299.71661791516465
2026-10-21,AZ-852,223.94428140496,76.12255865248243,300.06684005744245
2026-10-22,AZ-852,224.53901992870746,75.78177832490472,300.32079825361217
2026-10-23,AZ-852,223.45860577873773,76.15934036545308,299.6179461441908
2026-10-24,AZ-852,224.41970649122712,75.78008066633035,300.19978715755747
2026-10-25,AZ-852,227.45616673906744,74.97349789046787,302.4296646295353
2026-10-26,AZ-852,223.87418189161056,75.57818941630975,299.4523713079203
2026-10-27,AZ-852,222.07664219121963,76.162441389849,298.2390835810686
2026-10-28,AZ-852,220.72678403927281,76.6553564197321,297.3821404590049
2026-10-29,AZ-852,210.60754016480104,78.04065808737401,288.64819825217506
2026-10-30,AZ-852,185.6241788801722,60.959767545863016,246.5839464260352
2026-10-31,AZ-852,170.39523382817586,43.33182010611052,213.72705393428637
2026-11-01,AZ-852,171.43090722793835,44.68852070467833,216.11942793261667
2026-11-02,AZ-852,173.25947552891245,46.672558164745624,219.93203369365807
2026-11-03,AZ-852,176.62503071658423,49.1686301954287,225.79366091201294
2026-11-04,AZ-852,179.9596096381777,49.874069047182275,229.83367868535998
2026-11-05,AZ-852,181.76782765257082,49.349308051160335,231.11713570373115
2026-11-06,AZ-852,181.2467377277951,49.450872732008804,230.6976104598039
2026-11-07,AZ-852,177.6237922381388,48.35551474699615,225.97930698513494
2026-11-08,AZ-852,179.26131895607654,48.67951840280341,227.94083735887995
2026-11-09,AZ-852,186.64681448702655,52.527361628131544,239.1741761151581
2026-11-10,AZ-852,195.13698003942312,53.13509069288335,248.27207073230647
2026-11-11,AZ-852,203.76948690283464,52.62504155123654,256.3945284540712
2026-11-12,AZ-852,216.6274310176149,52.2903297130119,268.9177607306268
2026-11-13,AZ-852,235.64602212642518,60.391139635326965,296.03716176175215
2026-11-14,AZ-852,252.4376627683351,64.46952946364338,316.90719223197846
2026-11-15,AZ-852,264.42296077684676,67.01672680701634,331.43968758386313
2026-11-16,AZ-852,278.3574459053146,67.92275389263862,346.28019979795323
2026-11-17,AZ-852,288.99611893023774,65.37870101116566,354.3748199414034
2026-11-18,AZ-852,292.60237484069967,63.116182866838805,355.7185577075385
2026-11-19,AZ-852,292.749666743216,62.976208051691685,355.72587479490767
2026-11-20,AZ-852,290.34107167359224,65.07965428697932,355.42072596057153
2026-11-21,AZ-852,283.79961730989874,68.15251982145051,351.9521371313492
2026-11-22,AZ-852,271.96134628829424,68.52894531442027,340.4902916027145
2026-11-23,AZ-852,268.7381808881335,67.63003560938863,336.36821649752216
2026-11-24,AZ-852,258.1105024322507,69.05692420120927,327.16742663345997
2026-11-25,AZ-852,249.54902360811033,72.0809012602229,321.6299248683332
2026-11-26,AZ-852,245.94783320487014,73.93864749427705,319.88648069914717
2026-11-27,AZ-852,243.84547882505194,74.90792729049659,318.7534061155485
2026-11-28,AZ-852,242.34402764817284,75.24990069985182,317.59392834802463
2026-11-29,AZ-852,265.35043074945133,91.6208114154775,356.97124216492887
2026-11-30,AZ-852,315.74727821318646,157.1866026153314,472.9338808285179
2026-12-01,AZ-852,332.2013513202087,161.19212485438953,493.3934761745982
2026-12-02,AZ-852,329.56645678325106,161.54655402231305,491.1130108055641
2026-12-03,AZ-852,318.6251627432027,163.35290683638658,481.97806957958926
2026-12-04,AZ-852,302.3631057060478,162.45886881269166,464.82197451873947
2026-12-05,AZ-852,290.40440845197713,161.37094281357045,451.77535126554756
2026-12-06,AZ-852,282.7368234728563,160.48282075366578,443.21964422652206
2026-12-07,AZ-852,278.1518502755963,159.66429395784755,437.8161442334439
2026-12-08,AZ-852,276.9010479952492,159.56643224829648,436.46748024354565
2026-12-09,AZ-852,273.933873522101,160.20318658528006,434.1370601073811
2026-12-10,AZ-852,273.605494152027,160.31649524437603,433.92198939640303
2026-12-11,AZ-852,270.7359322076241,161.4882123192509,432.22414452687497
2026-12-12,AZ-852,265.8263253729791,160.50373684838513,426.33006222136424
2026-12-13,AZ-852,258.8942713366873,159.9658377505787,418.860109087266
2026-12-14,AZ-852,244.30125518437353,160.1955636382364,404.49681882260995
2026-12-15,AZ-852,238.68078801212056,159.2656197716682,397.9464077837888
2026-12-16,AZ-852,235.24701840428162,157.39398972785486,392.64100813213645
2026-12-17,AZ-852,231.8573107404464,155.20746659186452,387.0647773323109
2026-12-18,AZ-852,227.2661110941266,153.2099710620194,380.476082156146
2026-12-19,AZ-852,219.44073517238044,152.2014036924865,371.642138864867
2026-12-20,AZ-852,185.43423882026974,146.44234874185403,331.87658756212375
2026-12-21,AZ-852,118.00749307521366,63.45125855755569,181.45875163276935
2026-12-22,AZ-852,87.55483473216003,38.537835130241156,126.09266986240118
2026-12-23,AZ-852,76.92381055775635,38.46892334467123,115.39273390242758
2026-12-24,AZ-852,71.66623837371084,37.786474335600644,109.45271270931148
2026-12-25,AZ-852,63.44068735541618,38.12712337504096,101.56781073045714
2026-12-26,AZ-852,52.72247218285286,38.397744640397484,91.12021682325035
2026-12-27,AZ-852,39.64009183259742,37.22335145718529,76.86344328978271
2026-12-28,AZ-852,23.56489168836084,29.620322024702087,53.18521371306293
2026-12-29,AZ-852,8.783973102697786,11.356844972396216,20.140818075094003
2026-12-30,AZ-852,3.171589331967574,7.389803143484448,10.561392475452022
2026-12-31,AZ-852,0.0,0.0,0.0
2026-01-01,CA-900,415.33538861067854,101.86080169653903,517.1961903072175
2026-01-02,CA-900,427.5271018609579,97.63707287255222,525.1641747335101
2026-01-03,CA-900,451.55383461508393,103.06757302188413,554.6214076369681
2026-01-04,CA-900,524.5484268247147,193.49083074235847,718.0392575670733
2026-01-05,CA-900,619.8514346449591,298.9724852805483,918.8239199255074
2026-01-06,CA-900,662.9555955042207,303.9577722468965,966.9133677511172
2026-01-07,CA-900,679.1136124991997,300.28141044814896,979.3950229473487
2026-01-08,CA-900,689.4193557108507,295.85535579639276,985.2747115072434
2026-01-09,CA-900,704.6962840678874,290.5656363468492,995.2619204147366
2026-01-10,CA-900,714.7335245096997,287.60968594349913,1002.3432104531988
2026-01-11,CA-900,715.5697011382482,287.3675617324639,1002.9372628707122
2026-01-12,CA-900,703.500123878668,290.55166882261,994.0517927012779
2026-01-13,CA-900,686.7082029961774,294.51134684091454,981.219549837092
