date,fc_id,fc_cycle,fc_safety,fc_target
2026-02-27,AZ-852,255.05568802664837,21.877511058985355,276.9331990856337
2026-02-28,AZ-852,263.9471317760589,22.41442271718268,286.36155449324156
2026-03-01,AZ-852,275.51424293229104,23.119832411117198,298.63407534340826
2026-03-02,AZ-852,290.64953295205584,24.30798280531233,314.9575157573682
2026-03-03,AZ-852,295.7436254957433,24.55179250747811,320.2954180032214
2026-03-04,AZ-852,295.96650169214684,24.55754077657537,320.5240424687222
2026-03-05,AZ-852,294.2016553918783,24.531322906552862,318.7329782984312
2026-03-06,AZ-852,289.43432337243564,24.389391310470728,313.82371468290637
2026-03-07,AZ-852,280.65195343852827,23.96637747929077,304.61833091781904
2026-03-08,AZ-852,277.97638185372574,23.782235657307677,301.75861751103344
2026-03-09,AZ-852,262.8567334455303,22.541858857580642,285.39859230311095
2026-03-10,AZ-852,250.7630366797327,21.816035248735286,272.57907192846795
2026-03-11,AZ-852,245.3138598690122,21.575082472520393,266.8889423415326
2026-03-12,AZ-852,243.77340485610083,21.53899475088854,265.31239960698935
2026-03-13,AZ-852,242.67916558250846,21.500174013970717,264.17933959647917
2026-03-14,AZ-852,259.74675446565567,23.06223305714281,282.8089875227985
2026-03-15,AZ-852,301.5815213165497,29.835005931521838,331.41652724807153
2026-03-16,AZ-852,324.9901896624774,32.72541052703229,357.7156001895097
2026-03-17,AZ-852,321.26821403252296,32.49008462985954,353.7582986623825
2026-03-18,AZ-852,304.71228694000894,31.46342632704569,336.1757132670546
2026-03-19,AZ-852,292.79661395755875,30.904028862529056,323.7006428200878
2026-03-20,AZ-852,284.08126150526977,30.481949298717428,314.5632108039872
2026-03-21,AZ-852,278.39296735628324,30.19453288221098,308.5875002384942
2026-03-22,AZ-852,274.5869498298299,29.958852457296516,304.54580228712643
2026-03-23,AZ-852,272.8074745864337,29.79940390457448,302.6068784910082
2026-03-24,AZ-852,268.61612995233975,29.626691850125322,298.2428218024651
2026-03-25,AZ-852,268.1192394666503,29.61634924887425,297.73558871552456
2026-03-26,AZ-852,268.5937334282563,29.62092802328303,298.21466145153937
2026-03-27,AZ-852,269.19467793811634,29.63053810763247,298.8252160457488
2026-03-28,AZ-852,270.30841299804763,29.656694734336302,299.96510773238396
2026-03-29,AZ-852,268.3100897921905,29.56507213888726,297.8751619310778
2026-03-30,AZ-852,269.8707611794994,29.621608483235324,299.49236966273475
2026-03-31,AZ-852,272.4419284506699,29.68659558630477,302.1285240369746
2026-04-01,AZ-852,270.6595079435482,29.65549787333474,300.31500581688294
2026-04-02,AZ-852,269.81853235955094,29.645299562708228,299.46383192225915
2026-04-03,AZ-852,268.60105688268527,29.61973310145254,298.2207899841378
2026-04-04,AZ-852,249.65128949250303,28.36194356626408,278.0132330587671
2026-04-05,AZ-852,203.44231433535037,20.817524706083802,224.2598390414342
2026-04-06,AZ-852,178.7129821304161,15.69496768101567,194.40794981143176
2026-04-07,AZ-852,179.58995377889562,15.800103843654403,195.39005762255002
2026-04-08,AZ-852,180.4998620496252,15.859156995798157,196.35901904542334
2026-04-09,AZ-852,182.07443074416454,15.941585054787447,198.016015798952
2026-04-10,AZ-852,185.0819823575382,16.154824519736902,201.23680687727511
2026-04-11,AZ-852,188.46813563030682,16.44407368779782,204.91220931810463
2026-04-12,AZ-852,187.504332917202,16.35172928684048,203.85606220404247
2026-04-13,AZ-852,181.6212581363697,15.536538485505165,197.15779662187487
2026-04-14,AZ-852,183.00785791346982,15.630240903040278,198.6380988165101
2026-04-15,AZ-852,186.6829317203751,15.819701995975455,202.50263371635057
2026-04-16,AZ-852,190.65503978124707,15.959041475348014,206.61408125659509
2026-04-17,AZ-852,198.4409433555747,16.43303614046757,214.87397949604227
2026-04-18,AZ-852,222.51932837263382,19.433624669881002,241.95295304251482
2026-04-19,AZ-852,257.6959242701506,24.81415449548734,282.51007876563796
2026-04-20,AZ-852,284.9628201898542,27.75282582247384,312.715646012328
2026-04-21,AZ-852,295.1115471480377,28.305495898286456,323.4170430463241
2026-04-22,AZ-852,302.0454436068114,28.508651150869536,330.5540947576809
2026-04-23,AZ-852,307.02272686689446,28.615332688890163,335.6380595557846
2026-04-24,AZ-852,310.27531168697874,28.70006610808131,338.97537779506007
2026-04-25,AZ-852,310.5511373638541,28.707597465650426,339.25873482950453
2026-04-26,AZ-852,306.09622401300885,28.564410753020088,334.6606347660289
2026-04-27,AZ-852,295.4739650508236,27.954507420419326,323.4284724712429
2026-04-28,AZ-852,285.44973535124365,27.473722970641965,312.9234583218856
2026-04-29,AZ-852,283.84586589010667,27.41616231114845,311.26202820125513
2026-04-30,AZ-852,278.87372641856814,27.30260175403722,306.17632817260534
2026-05-01,AZ-852,271.151885053931,27.061157915520532,298.2130429694515
2026-05-02,AZ-852,264.40812817686685,26.763654292573605,291.1717824694405
2026-05-03,AZ-852,260.51963454297305,26.577797485140678,287.09743202811376
2026-05-04,AZ-852,258.0815218033341,26.42128742784872,284.5028092311828
2026-05-05,AZ-852,277.56253121995144,28.0850734293698,305.64760464932124
2026-05-06,AZ-852,302.640352103928,30.29040526794905,332.93075737187706
2026-05-07,AZ-852,310.3383594065218,30.611498110268588,340.9498575167904
2026-05-08,AZ-852,307.96187304886524,30.50913197738249,338.4710050262477
2026-05-09,AZ-852,287.472696231064,28.813980965132416,316.2866771961964
2026-05-10,AZ-852,257.39455818258523,24.65651139577402,282.05106957835926
2026-05-11,AZ-852,237.9755770171509,21.893202325782926,259.8687793429338
2026-05-12,AZ-852,231.48293692372118,21.368017989780018,252.8509549135012
2026-05-13,AZ-852,229.20142245634386,21.248478684550722,250.44990114089458
2026-05-14,AZ-852,228.61623695087138,21.224217506346193,249.84045445721756
2026-05-15,AZ-852,225.94005786388382,21.12541366789108,247.0654715317749
2026-05-16,AZ-852,225.3251193609849,21.103190682179072,246.42831004316398
2026-05-17,AZ-852,226.52286076437645,21.144098868877506,247.66695963325395
2026-05-18,AZ-852,227.861846213597,21.210841787542638,249.07268800113965
2026-05-19,AZ-852,229.13306755239802,21.258413286686867,250.3914808390849
2026-05-20,AZ-852,227.93517414466388,21.212504354416012,249.1476784990799
2026-05-21,AZ-852,228.44840537844925,21.221032325079587,249.66943770352884
2026-05-22,AZ-852,230.0900990784331,21.258022867778223,251.34812194621134
2026-05-23,AZ-852,227.8842226735652,21.19144021063663,249.07566288420185
2026-05-24,AZ-852,225.7613900187815,21.100323566414982,246.86171358519647
2026-05-25,AZ-852,223.0486903908481,20.92131279703449,243.97000318788258
2026-05-26,AZ-852,201.4193554274683,18.511876730999827,219.93123215846813
2026-05-27,AZ-852,173.719418522037,14.469405144565448,188.18882366660245
2026-05-28,AZ-852,165.58710714538537,13.752697334703567,179.33980448008893
2026-05-29,AZ-852,166.14705470170205,13.801689605384386,179.94874430708643
2026-05-30,AZ-852,167.27313307489,13.905037264042372,181.17817033893238
2026-05-31,AZ-852,171.2477381711294,14.49318432168875,185.74092249281816
2026-06-01,AZ-852,177.9489689536935,15.62149516917913,193.57046412287264
2026-06-02,AZ-852,181.81393689055605,16.009856389810697,197.82379328036674
2026-06-03,AZ-852,181.23618604774916,15.975832966521528,197.21201901427068
2026-06-04,AZ-852,179.3015201387236,15.88760611713177,195.18912625585537
2026-06-05,AZ-852,180.18686592854775,15.925031533836586,196.11189746238432
2026-06-06,AZ-852,184.73503992251264,16.209030190769294,200.94407011328192
2026-06-07,AZ-852,194.76163386935448,17.057179530964056,211.81881340031853
2026-06-08,AZ-852,212.10967753063497,19.161732353309038,231.27140988394402
2026-06-09,AZ-852,239.59283572396566,22.525119481829357,262.117955205795
2026-06-10,AZ-852,260.6794208212386,24.350180331754792,285.0296011529934
2026-06-11,AZ-852,269.6462172578013,24.690829911652614,294.3370471694539
2026-06-12,AZ-852,276.1261928303442,24.945297079225774,301.07148990957
2026-06-13,AZ-852,284.70739941492616,25.297145665574895,310.00454508050103
2026-06-14,AZ-852,297.27130690245605,26.05333060734231,323.3246375097984
2026-06-15,AZ-852,304.5185047301934,26.512010324377353,331.03051505457074
2026-06-16,AZ-852,304.83333318342954,26.522631242657503,331.35596442608704
2026-06-17,AZ-852,302.1628385810737,26.467020467146792,328.62985904822045
2026-06-18,AZ-852,298.6696784468635,26.396502145447453,325.06618059231096
2026-06-19,AZ-852,292.2691945384399,26.1899015562922,318.4590960947321
2026-06-20,AZ-852,290.2842881784229,26.097354151244172,316.3816423296671
2026-06-21,AZ-852,277.7333648993526,25.327415388717856,303.0607802880704
2026-06-22,AZ-852,260.5280604847298,24.006537508654805,284.5345979933846
2026-06-23,AZ-852,252.8307113087612,23.56802850693801,276.39873981569923
2026-06-24,AZ-852,250.4997565981294,23.492329014345042,273.99208561247445
2026-06-25,AZ-852,249.69797627483507,23.4732289708875,273.17120524572255
2026-06-26,AZ-852,262.13662652804413,24.24797061624737,286.3845971442915
2026-06-27,AZ-852,293.17227336471535,28.02028926729258,321.19256263200793
2026-06-28,AZ-852,312.6039686358626,30.161879272748685,342.7658479086113
2026-06-29,AZ-852,307.30883638827055,29.64248855100152,336.95132493927207
2026-06-30,AZ-852,283.92241377995185,27.34346692078084,311.2658807007327
2026-07-01,AZ-852,265.8920955713743,25.84150396027038,291.73359953164464
2026-07-02,AZ-852,259.5061082690914,25.570932796912057,285.07704106600346
2026-07-03,AZ-852,255.3605489905642,25.3891704877473,280.74971947831153
2026-07-04,AZ-852,252.53700712104228,25.235045814174526,277.77205293521683
2026-07-05,AZ-852,251.05985258319183,25.104616212341465,276.1644687955333
2026-07-06,AZ-852,245.09696449920017,24.68741401605343,269.7843785152536
2026-07-07,AZ-852,244.39507140535827,24.662639791431104,269.05771119678934
2026-07-08,AZ-852,245.11305662771247,24.675227120840773,269.7882837485532
2026-07-09,AZ-852,245.5533858089305,24.681421058547873,270.23480686747837
2026-07-10,AZ-852,246.36506231344848,24.698101141206788,271.06316345465524
2026-07-11,AZ-852,244.8825811631757,24.63757126364335,269.52015242681904
2026-07-12,AZ-852,246.17810512756475,24.684321083512103,270.86242621107687
2026-07-13,AZ-852,249.83602019341228,24.84183318181685,274.6778533752291
2026-07-14,AZ-852,247.318224662401,24.76760863584383,272.08583329824484
2026-07-15,AZ-852,246.04569415510636,24.739638819164124,270.7853329742705
2026-07-16,AZ-852,245.15361515099642,24.723192210079496,269.8768073610759
2026-07-17,AZ-852,231.34325619754838,23.92700292790798,255.27025912545636
2026-07-18,AZ-852,197.06254803026354,19.191172514174806,216.25372054443835
2026-07-19,AZ-852,176.53456068113067,15.473135476925812,192.0076961580565
2026-07-20,AZ-852,177.7821993864235,15.688208093099641,193.47040747952315
2026-07-21,AZ-852,179.06750942887388,15.806655267037156,194.87416469591102
2026-07-22,AZ-852,181.45008359364186,15.995379232890661,197.44546282653252
2026-07-23,AZ-852,183.653802435663,16.109834205980317,199.76363664164333
2026-07-24,AZ-852,186.12158957021938,16.26452909708942,202.3861186673088
2026-07-25,AZ-852,185.40658043127138,16.21320870541217,201.61978913668355
2026-07-26,AZ-852,180.52299992557417,15.651056055871178,196.17405598144535
2026-07-27,AZ-852,182.49566979883625,15.838762480215232,198.33443227905147
2026-07-28,AZ-852,187.6869725078166,16.20974434154611,203.8967168493627
2026-07-29,AZ-852,193.6974070339956,16.51951788272127,210.21692491671686
2026-07-30,AZ-852,199.4023606356594,16.767161974173728,216.1695226098331
2026-07-31,AZ-852,216.9503934562202,18.39289771499437,235.3432911712146
2026-08-01,AZ-852,243.04659260757984,21.663944167017693,264.71053677459753
2026-08-02,AZ-852,265.68102890578734,23.99527307462103,289.67630198040837
2026-08-03,AZ-852,280.11928877933224,25.268154613861515,305.38744339319373
2026-08-04,AZ-852,289.9139098839715,25.719841187621622,315.6337510715931
2026-08-05,AZ-852,297.4453351862352,25.989681516865897,323.4350167031011
2026-08-06,AZ-852,299.82859684712196,26.039795944839245,325.8683927919612
2026-08-07,AZ-852,300.0296152305033,26.0442049536659,326.07382018416916
2026-08-08,AZ-852,296.72468184967227,25.957413859545923,322.6820957092182
2026-08-09,AZ-852,287.9070722277091,25.4957662509218,313.4028384786309
2026-08-10,AZ-852,273.64593050707805,24.415096688781944,298.06102719586
2026-08-11,AZ-852,271.38035100693116,24.28564638529798,295.66599739222914
2026-08-12,AZ-852,263.856709079085,23.99093499826903,287.84764407735406
2026-08-13,AZ-852,258.19869568550564,23.843612140142532,282.04230782564815
2026-08-14,AZ-852,253.2839280659679,23.664589334398872,276.94851740036677
2026-08-15,AZ-852,250.39920026102268,23.54902523194353,273.94822549296623
2026-08-16,AZ-852,248.37530624478714,23.427350870472047,271.8026571152592
2026-08-17,AZ-852,276.0902972692813,27.062694464880924,303.1529917341622
2026-08-18,AZ-852,311.5144999739175,31.452603845716077,342.96710381963356
2026-08-19,AZ-852,323.1628157209295,32.15650521352489,355.31932093445437
2026-08-20,AZ-852,321.42149638965475,32.104231348480056,353.52572773813483
2026-08-21,AZ-852,306.48923465323355,31.26132123260588,337.75055588583945
2026-08-22,AZ-852,284.17539044551137,29.239085093209493,313.41447553872086
2026-08-23,AZ-852,268.05556171768404,27.68189337524421,295.73745509292826
2026-08-24,AZ-852,258.81869631371876,26.83844489384085,285.6571412075596
2026-08-25,AZ-852,255.59589512457816,26.648397425073746,282.2442925496519
2026-08-26,AZ-852,254.7104158998415,26.604092558710647,281.31450845855215
2026-08-27,AZ-852,252.74950315859618,26.561837741885906,279.3113409004821
2026-08-28,AZ-852,252.30134349075084,26.552453484483003,278.8537969752338
2026-08-29,AZ-852,253.18990298314168,26.57035850905502,279.7602614921967
2026-08-30,AZ-852,254.30140393814065,26.606989659716564,280.90839359785724
2026-08-31,AZ-852,256.10992870405767,26.683721662864137,282.7936503669218
2026-09-01,AZ-852,254.417819206568,26.61072088474371,281.0285400913117
2026-09-02,AZ-852,255.1944201147467,26.62628451629374,281.8207046310404
2026-09-03,AZ-852,256.39733590957275,26.642121848959118,283.03945775853185
2026-09-04,AZ-852,254.78972013620188,26.61393370414328,281.40365384034516
2026-09-05,AZ-852,253.21487008858384,26.574059979779275,279.78893006836313
2026-09-06,AZ-852,250.96303962333965,26.47635170926273,277.4393913326024
2026-09-07,AZ-852,220.19169653962297,22.5542714948781,242.74596803450106
2026-09-08,AZ-852,181.06356876554673,15.577625782112193,196.64119454765893
2026-09-09,AZ-852,168.75808152129096,14.012480685424965,182.77056220671594
2026-09-10,AZ-852,169.16837106542104,14.038318707838554,183.2066897732596
2026-09-11,AZ-852,169.98904322583488,14.0923826204814,184.08142584631628
2026-09-12,AZ-852,172.93765389986527,14.414837607521617,187.35249150738687
2026-09-13,AZ-852,178.50039128347518,15.205311859630767,193.70570314310595
2026-09-14,AZ-852,183.99895398057703,16.002027664430678,200.0009816450077
2026-09-15,AZ-852,183.1828398906386,15.934033294905266,199.11687318554388
2026-09-16,AZ-852,180.25538107078057,15.730757142358284,195.98613821313884
2026-09-17,AZ-852,180.90409918090836,15.751061661092272,196.65516084200064
2026-09-18,AZ-852,184.21875281997814,15.904183941797664,200.1229367617758
2026-09-19,AZ-852,191.6571073784723,16.385094384648163,208.04220176312046
2026-09-20,AZ-852,206.05783675764707,17.91636043729436,223.97419719494144
2026-09-21,AZ-852,245.15722151556332,24.5922031870794,269.7494247026427
2026-09-22,AZ-852,274.94352026497484,27.847437654269527,302.79095791924436
2026-09-23,AZ-852,288.51171681592785,28.525957732930713,317.03767454885855
2026-09-24,AZ-852,293.2597797258213,28.644573822980067,321.9043535488014
2026-09-25,AZ-852,299.51365824298813,28.807999104155346,328.32165734714346
2026-09-26,AZ-852,308.8343506962616,29.176558130693024,338.0109088269546
2026-09-27,AZ-852,314.8502990482665,29.459899027753355,344.31019807601984
2026-09-28,AZ-852,315.2981951284488,29.479242056387463,344.7774371848363
2026-09-29,AZ-852,311.52593187825795,29.379343140729997,340.90527501898794
2026-09-30,AZ-852,306.240222135628,29.233719029668983,335.473941165297
2026-10-01,AZ-852,301.55040503512475,29.133783456431658,330.6841884915564
2026-10-02,AZ-852,300.1038295307195,29.089640184303498,329.193469715023
2026-10-03,AZ-852,290.79276957545034,28.712649696956948,319.50541927240727
2026-10-04,AZ-852,276.51052901859117,27.919762348284035,304.4302913668752
2026-10-05,AZ-852,265.55976364693663,27.153067531401323,292.712831178338
2026-10-06,AZ-852,262.26712460358556,27.021856467673775,289.28898107125934
2026-10-07,AZ-852,261.05390279197115,26.983824917891788,288.03772770986296
2026-10-08,AZ-852,270.16805658085997,27.34915958419299,297.51721616505296
2026-10-09,AZ-852,292.7864568145713,29.201046187128377,321.9875030016997
2026-10-10,AZ-852,307.2021038294716,30.35254937543713,337.55465320490873
2026-10-11,AZ-852,302.80657843114057,29.997887391673412,332.804465822814
2026-10-12,AZ-852,269.53548457644,25.193401439666285,294.7288860161063
2026-10-13,AZ-852,244.06637982428643,21.80171247564998,265.8680922999364
2026-10-14,AZ-852,234.4033600934093,21.058583556770937,255.46194365018025
2026-10-15,AZ-852,231.36579057932929,20.940174786273158,252.30596536560245
2026-10-16,AZ-852,229.30802776170282,20.84098838728733,250.14901614899014
2026-10-17,AZ-852,228.2121821287318,20.754114118613828,248.9662962473456
2026-10-18,AZ-852,223.2623480556527,20.406342447312728,243.66869050296543
2026-10-19,AZ-852,222.2637878486344,20.34562049298869,242.6094083416231
2026-10-20,AZ-852,223.27799295733502,20.37605098312007,243.6540439404551
2026-10-21,AZ-852,223.94428140496,20.393220148200882,244.3375015531609
2026-10-22,AZ-852,224.53901992870746,20.404059419061134,244.9430793477686
2026-10-23,AZ-852,223.45860577873773,20.365154844324355,243.8237606230621
2026-10-24,AZ-852,224.41970649122712,20.396287561447757,244.81599405267488
2026-10-25,AZ-852,227.45616673906744,20.527640313913338,247.98380705298078
2026-10-26,AZ-852,223.87418189161056,20.345300049295602,244.21948194090618
2026-10-27,AZ-852,222.07664219121963,20.27728399549471,242.35392618671435
2026-10-28,AZ-852,220.72678403927281,20.231303052267474,240.95808709154028
2026-10-29,AZ-852,210.60754016480104,19.710638594376427,230.31817875917747
2026-10-30,AZ-852,185.6241788801722,16.734754251293193,202.3589331314654
2026-10-31,AZ-852,170.39523382817586,14.460976685952904,184.85621051412878
2026-11-01,AZ-852,171.43090722793835,14.61978145241644,186.0506886803548
2026-11-02,AZ-852,173.25947552891245,14.875766463033278,188.13524199194572
2026-11-03,AZ-852,176.62503071658423,15.272988336449501,191.89801905303375
2026-11-04,AZ-852,179.9596096381777,15.545987712901125,195.50559735107885
2026-11-05,AZ-852,181.76782765257082,15.632228385693628,197.40005603826444
2026-11-06,AZ-852,181.2467377277951,15.603887012958149,196.85062474075326
2026-11-07,AZ-852,177.6237922381388,15.284728362797132,192.90852060093593
2026-11-08,AZ-852,179.26131895607654,15.417391084508928,194.67871004058546
2026-11-09,AZ-852,186.64681448702655,16.178995801115157,202.8258102881417
2026-11-10,AZ-852,195.13698003942312,16.792562304140237,211.92954234356336
2026-11-11,AZ-852,203.76948690283464,17.34544113701911,221.11492803985377
2026-11-12,AZ-852,216.6274310176149,18.20861172785048,234.83604274546536
2026-11-13,AZ-852,235.64602212642518,20.028643120358755,255.67466524678395
2026-11-14,AZ-852,252.4376627683351,21.441327614857027,273.8789903831921
2026-11-15,AZ-852,264.42296077684676,22.426327453688714,286.8492882305355
2026-11-16,AZ-852,278.3574459053146,23.442560889814654,301.80000679512926
2026-11-17,AZ-852,288.99611893023774,24.029055391519858,313.0251743217576
2026-11-18,AZ-852,292.60237484069967,24.15296268958365,316.7553375302833
2026-11-19,AZ-852,292.749666743216,24.155514851048064,316.90518159426404
2026-11-20,AZ-852,290.34107167359224,24.10584479608316,314.4469164696754
2026-11-21,AZ-852,283.79961730989874,23.833147514972573,307.6327648248713
2026-11-22,AZ-852,271.96134628829424,23.0402268354674,295.00157312376166
2026-11-23,AZ-852,268.7381808881335,22.76163905591981,291.49981994405334
2026-11-24,AZ-852,258.1105024322507,22.129233089661618,280.23973552191234
2026-11-25,AZ-852,249.54902360811033,21.76160596237363,271.31062957048397
2026-11-26,AZ-852,245.94783320487014,21.6564357116144,267.60426891648456
2026-11-27,AZ-852,243.84547882505194,21.589424444802162,265.4349032698541
2026-11-28,AZ-852,242.34402764817284,21.516446932522758,263.8604745806956
2026-11-29,AZ-852,265.35043074945133,24.278317734573957,289.62874848402527
2026-11-30,AZ-852,315.74727821318646,33.30691757529017,349.05419578847665
2026-12-01,AZ-852,332.2013513202087,34.62213080139353,366.82348212160224
2026-12-02,AZ-852,329.56645678325106,34.510877094605995,364.07733387785703
2026-12-03,AZ-852,318.6251627432027,34.09288046446092,352.7180432076636
2026-12-04,AZ-852,302.3631057060478,33.126162022112105,335.4892677281599
2026-12-05,AZ-852,290.40440845197713,32.38148259752379,322.78589104950095
2026-12-06,AZ-852,282.7368234728563,31.888448182166808,314.62527165502314
2026-12-07,AZ-852,278.1518502755963,31.564208765771095,309.7160590413674
2026-12-08,AZ-852,276.9010479952492,31.489546533634908,308.3905945288841
2026-12-09,AZ-852,273.933873522101,31.40776651987049,305.3416400419715
2026-12-10,AZ-852,273.605494152027,31.403506026424658,305.0090001784517
2026-12-11,AZ-852,270.7359322076241,31.387487291489155,302.12341949911325
2026-12-12,AZ-852,265.8263253729791,31.34054912761431,297.1668745005934
2026-12-13,AZ-852,258.8942713366873,31.246764441703654,290.141035778391
2026-12-14,AZ-852,244.30125518437353,30.827709041165807,275.12896422553933
2026-12-15,AZ-852,238.68078801212056,30.76506071716883,269.44584872928937
2026-12-16,AZ-852,235.24701840428162,30.74164463677127,265.98866304105286
2026-12-17,AZ-852,231.8573107404464,30.718808475942673,262.5761192163891
2026-12-18,AZ-852,227.2661110941266,30.676870360473067,257.94298145459965
2026-12-19,AZ-852,219.44073517238044,30.554710280303198,249.99544545268364
2026-12-20,AZ-852,185.43423882026974,28.148368799059547,213.58260761932928
2026-12-21,AZ-852,118.00749307521366,15.394509328144997,133.40200240335867
2026-12-22,AZ-852,87.55483473216003,11.122640160225073,98.6774748923851
2026-12-23,AZ-852,76.92381055775635,10.4836951848253,87.40750574258166
2026-12-24,AZ-852,71.66623837371084,10.32140395222605,81.98764232593689
2026-12-25,AZ-852,63.44068735541618,9.912957759973287,73.35364511538947
2026-12-26,AZ-852,52.72247218285286,9.177913388090616,61.90038557094348
2026-12-27,AZ-852,39.64009183259742,7.957904287189703,47.597996119787126
2026-12-28,AZ-852,23.56489168836084,5.635879962479646,29.200771650840487
2026-12-29,AZ-852,8.783973102697786,2.2530644426344515,11.037037545332238
2026-12-30,AZ-852,3.171589331967574,1.108470471522667,4.280059803490241
2026-12-31,AZ-852,0.0,0.0,0.0
2026-01-01,CA-900,415.33538861067854,35.01045703486632,450.34584564554484
2026-01-02,CA-900,427.5271018609579,35.601231447809454,463.1283333087673
2026-01-03,CA-900,451.55383461508393,37.59866878134241,489.15250339642637
2026-01-04,CA-900,524.5484268247147,49.01757969947099,573.5660065241857
2026-01-05,CA-900,619.8514346449591,64.42237938554979,684.2738140305089
2026-01-06,CA-900,662.9555955042207,67.35192524607794,730.3075207502986
2026-01-07,CA-900,679.1136124991997,67.93243754612594,747.0460500453256
2026-01-08,CA-900,689.4193557108507,68.11984318289633,757.5391988937471
2026-01-09,CA-900,704.6962840678874,68.53994482806606,773.2362288959534
2026-01-10,CA-900,714.7335245096997,68.87650190690778,783.6100264166075
2026-01-11,CA-900,715.5697011382482,68.90534074871569,784.4750418869639
2026-01-12,CA-900,703.500123878668,68.46716240061747,771.9672862792854
2026-01-13,CA-900,686.7082029961774,67.83516021635998,754.5433632125374
