Date,Network Average,Network Safety,Network Target,DC Inventory
2026-08-31,16129.203236798272,4454.786537669529,20583.989774467802,11192.74523657498
2026-09-01,16053.467633051554,4461.539176364149,20515.006809415703,11160.289470942313
2026-09-02,16111.357861115368,4450.049824727818,20561.407685843187,11194.345092198968
2026-09-03,16388.000189547645,4417.002744154799,20805.002933702446,11420.962127085375
2026-09-04,17021.049490240788,4520.7298937301575,21541.779383970945,12182.191220623383
2026-09-05,17524.326348492308,4581.104601319835,22105.430949812144,12773.00764655559
2026-09-06,17701.78916930771,4588.527916579977,22290.317085887687,13006.945404286624
2026-09-07,17084.9536349364,4286.860761370811,21371.81439630721,13394.487677842844
2026-09-08,16232.701320290691,3764.00596494496,19996.70728523565,14309.353418351497
2026-09-09,15914.20201612928,3723.519716382073,19637.721732511352,14535.731953068844
2026-09-10,15868.689532880799,3732.497350205453,19601.18688308625,14490.309799395298
2026-09-11,15869.66025629402,3732.3453910082753,19602.005647302296,14472.359918952807
2026-09-12,15910.730745374534,3733.287925203457,19644.018670577992,14392.30844020643
2026-09-13,15785.156348165328,3731.243850158295,19516.400198323623,13965.943565915217
2026-09-14,15634.13862340009,3723.821860292455,19357.960483692543,13516.944261242304
2026-09-15,15491.135504169777,3738.7308522012027,19229.866356370978,13413.71128056476
2026-09-16,15347.156753090438,3757.6142732426756,19104.771026333114,13363.641054090429
2026-09-17,15338.06609867764,3760.1131793152017,19098.179277992844,13349.036597126224
2026-09-18,15366.231319437018,3753.7656922814613,19119.99701171848,13313.57492664265
2026-09-19,15392.389248502723,3748.277502230533,19140.666750733257,13158.900556013312
2026-09-20,15417.953340699169,3745.5834125611395,19163.53675326031,12623.699443314319
2026-09-21,15333.161924551521,3753.84320333445,19087.005127885972,10338.204322556898
2026-09-22,15254.822788845198,3765.448472399716,19020.271261244914,9139.531314951582
2026-09-23,15260.201459769974,3764.2454962823504,19024.446956052325,8837.406703739844
2026-09-24,15257.250239678198,3765.061054805059,19022.311294483257,8761.4744088533
2026-09-25,15313.050338117935,3751.0666694947095,19064.117007612644,8706.778592919478
2026-09-26,15479.147984481915,3732.614496690094,19211.76248117201,8680.587363179862
2026-09-27,15737.793627148545,3753.8030592614828,19491.596686410026,8837.498185298966
2026-09-28,15925.992218053858,3771.26249902364,19697.2547170775,9034.57599921806
2026-09-29,16123.094439658753,3776.036081811479,19899.130521470233,9290.917705986327
2026-09-30,16190.816645013645,3773.441479139282,19964.258124152926,9435.96857459559
2026-10-01,16179.825118278743,3775.226548975251,19955.051667253992,9491.455400595336
2026-10-02,16147.661878417231,3780.2745102243916,19927.936388641625,9488.330849492379
2026-10-03,16026.451958035523,3779.6264507827827,19806.078408818306,9548.803136425147
2026-10-04,15803.946974191358,3747.3734158698194,19551.320390061177,9636.45857542111
2026-10-05,15699.525858399295,3717.764457341091,19417.290315740385,9808.533573357963
2026-10-06,15786.33540960971,3720.4942564262637,19506.829666035974,9965.41977433816
2026-10-07,15927.82267566896,3714.9590206239645,19642.781696292925,10123.731275869572
2026-10-08,16220.231110041283,3700.477441573013,19920.708551614294,10215.330104332043
2026-10-09,16636.19510163684,3764.154008388286,20400.349110025127,9995.877027139702
2026-10-10,16893.32649537768,3813.6914021778102,20707.01789755549,9865.71015191779
2026-10-11,16859.243042594586,3802.407008681623,20661.65005127621,9954.373461593703
2026-10-12,16153.02039855775,3165.341447844906,19318.361846402655,10205.373688078836
2026-10-13,15601.842795766624,2766.8426166777544,18368.685412444378,10426.922523224472
2026-10-14,15361.217663952799,2739.924219264472,18101.14188321727,10435.204079244724
2026-10-15,15244.65332326643,2769.9903189973734,18014.643642263803,10399.197193115007
2026-10-16,15086.539133278115,2807.876308898846,17894.41544217696,10319.563846203848
2026-10-17,14860.93112936836,2822.6468748808084,17683.578004249168,10140.982743287575
2026-10-18,14678.67815405039,2823.159828106454,17501.837982156845,10091.318442566651
2026-10-19,14776.222211181339,2832.427143608506,17608.649354789846,10221.939726076387
2026-10-20,14804.034304405279,2824.860570451276,17628.894874856556,10227.583181490707
2026-10-21,14790.863470941036,2829.3120648244103,17620.175535765447,10210.215328830524
2026-10-22,14806.754889703818,2823.4535404632416,17630.20843016706,10213.976886727633
2026-10-23,14758.397606640372,2835.396551157555,17593.79415779793,10194.91910120382
2026-10-24,14830.041019431104,2820.4458757744524,17650.486895205555,10237.243643995258
2026-10-25,15528.355429107673,3106.42549538786,18634.78092449553,11166.47226408996
2026-10-26,16938.874683979906,4482.885521756513,21421.76020573642,14026.973914658018
2026-10-27,17513.316761410326,4592.86856353612,22106.185324946448,14741.360404387402
2026-10-28,17619.696721643777,4579.488952410688,22199.185674054464,14855.522420119041
2026-10-29,17416.848598123088,4599.417551211127,22016.266149334217,14888.282056048098
2026-10-30,16872.68436912152,4487.5004151384355,21360.184784259956,15270.95069782737
2026-10-31,16478.51806705678,4407.162816337494,20885.680883394274,15607.826907609
2026-11-01,16363.633179220971,4394.569879079183,20758.203058300154,15421.270924713974
2026-11-02,16365.796081958573,4394.851878509418,20760.64796046799,15329.565946912937
2026-11-03,16412.674090914636,4397.734195771798,20810.408286686434,15234.577108486657
2026-11-04,16337.398608872394,4408.712847206874,20746.11145607927,15070.514602571682
2026-11-05,16287.735999667791,4420.4124133957885,20708.14841306358,15000.85740290869
2026-11-06,16109.574945373222,4464.787171801789,20574.362117175013,14877.431016707946
2026-11-07,15789.788528621362,4464.87511245229,20254.663641073654,14674.248050900384
2026-11-08,15558.58588913528,4463.670455884319,20022.2563450196,14393.402006961485
2026-11-09,15320.423483098604,4462.888979047497,19783.312462146103,13877.057951649385
2026-11-10,15184.396554394929,4448.888937172056,19633.285491566985,13502.364246595202
2026-11-11,15069.977388954736,4429.690950464864,19499.6683394196,13168.168155137942
2026-11-12,14987.47543745705,4401.5549872924175,19389.030424749468,12748.276966051631
2026-11-13,14852.421534340358,4385.016077114097,19237.437611454454,11926.987752987552
2026-11-14,14707.088482132876,4369.876268525164,19076.96475065804,11251.142732867262
2026-11-15,14490.650584289197,4365.618177041661,18856.26876133086,10671.575992462364
2026-11-16,14324.563981673413,4353.497082233314,18678.061063906727,10126.891263001342
2026-11-17,14191.386087411916,4333.822424675351,18525.208512087265,9774.147203204067
2026-11-18,14068.573542111613,4310.5775459846045,18379.151088096216,9594.907027751007
2026-11-19,13985.781315998125,4274.554571390778,18260.3358873889,9475.91113621419
2026-11-20,13855.44057780658,4250.397250558758,18105.837828365336,9328.948534021476
2026-11-21,13572.663887817702,4250.1737212086355,17822.837609026337,9131.602914817022
2026-11-22,13109.142621277158,4239.7056552405165,17348.848276517674,8940.656584490673
2026-11-23,12669.183323148472,4232.605553446223,16901.788876594695,8595.389213615706
2026-11-24,12267.945677169593,4230.127095030325,16498.072772199917,8418.88077652605
2026-11-25,11971.730628761543,4231.1928741523525,16202.923502913894,8260.476599492027
2026-11-26,11799.09483708976,4217.355917609987,16016.450754699748,8117.057098728378
2026-11-27,11633.801767828403,4201.060334871352,15834.862102699755,7963.44900457459
2026-11-28,11403.481690993038,4195.735415290832,15599.21710628387,7756.436575877728
2026-11-29,11131.841368304811,4194.869377355006,15326.710745659817,6511.532437533911
2026-11-30,10711.298836618935,4192.148881946869,14903.447718565803,3224.64563307125
2026-12-01,10365.612657058,4194.24883075355,14559.86148781155,2375.8226779411034
2026-12-02,10038.019212408126,4196.549117546559,14234.568329954684,2106.844165296621
2026-12-03,9637.998490041671,4196.081011525656,13834.079501567328,1931.9369138812672
2026-12-04,9033.292547795056,4146.930483742489,13180.223031537545,1701.7393249292945
2026-12-05,8473.300585119876,4109.893423045651,12583.194008165527,1426.8883840222206
2026-12-06,7960.89335826161,4084.731938226672,12045.625296488282,1100.5974286249984
2026-12-07,7450.703487566264,4057.95679170622,11508.660279272484,697.0684149316749
2026-12-08,7054.810313755113,4054.5202681564,11109.330581911514,331.04311900259745
2026-12-09,6842.943567106101,4053.4387310359757,10896.382298142076,175.64308172088568
2026-12-10,6756.514060924475,4024.852597960082,10781.366658884557,65.93847719722544
2026-12-11,6685.6520495963,3987.8489304104196,10673.50098000672,0.0
2026-12-12,6564.412424219997,3963.537933359157,10527.950357579153,0.0
2026-12-13,6393.229748548765,3950.2548564642584,10343.484605013024,0.0
2026-12-14,6032.864474708099,3955.9277914867375,9988.792266194836,0.0
2026-12-15,5894.070604373056,3932.9634178004144,9827.03402217347,0.0
2026-12-16,5809.275842815937,3886.744701516715,9696.020544332652,0.0
2026-12-17,5725.569163006355,3832.7499001380306,9558.319063144385,0.0
2026-12-18,5612.192401099539,3783.4230155450878,9395.615416644627,0.0
2026-12-19,5418.949708327004,3758.5170843438223,9177.466792670826,0.0
2026-12-20,4579.180859832517,3616.300876762974,8195.481736595491,1.8189894035458565e-12
2026-12-21,2914.1201594954227,1566.8885668986973,4481.0087263941205,0.0
