Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
1FC,2026-01-28,6,50%,9893.955461220945,0.0,9893.955461220945,5895.1961409839005,3998.7593202370444
1FC,2026-01-29,6,50%,9847.293014131166,0.0,9847.293014131166,5856.5066628213035,3990.7863513098628
1FC,2026-01-30,6,50%,9762.369157591138,0.0,9762.369157591138,5835.52534394251,3926.8438136486284
1FC,2026-01-31,6,50%,9701.68826671665,0.0,9701.68826671665,5739.639365842571,3962.0489008740788
1FC,2026-02-01,6,50%,9832.613806140362,0.0,9832.613806140362,5718.035353171269,4114.578452969093
1FC,2026-02-02,6,50%,10166.520035956033,0.0,10166.520035956033,5755.334112009647,4411.1859239463865
1FC,2026-02-03,6,50%,10490.885678788567,0.0,10490.885678788567,5779.5021185778605,4711.3835602107065
1FC,2026-02-04,6,50%,10993.56565221874,0.0,10993.56565221874,5802.395677438806,5191.169974779934
1FC,2026-02-05,6,50%,11318.143794842448,0.0,11318.143794842448,5782.282734117149,5535.8610607252995
1FC,2026-02-06,6,50%,11637.639025886676,0.0,11637.639025886676,5800.025795821524,5837.613230065152
1FC,2026-02-07,6,50%,11912.835007347074,0.0,11912.835007347074,5857.60653649073,6055.228470856344
1FC,2026-02-08,6,50%,12125.050508981605,0.0,12125.050508981605,5780.7835070480105,6344.267001933595
1FC,2026-02-09,6,50%,12435.655976819226,0.0,12435.655976819226,5713.905739644281,6721.750237174944
1FC,2026-02-10,6,50%,12514.36487242831,0.0,12514.36487242831,5664.325434587324,6850.0394378409865
1FC,2026-02-11,6,50%,12141.74770104322,0.0,12141.74770104322,5252.945717170445,6888.801983872774
1FC,2026-02-12,6,50%,11646.110360822237,0.0,11646.110360822237,4756.2328542617215,6889.877506560515
1FC,2026-02-13,6,50%,11254.309531170808,0.0,11254.309531170808,4450.183739195307,6804.125791975501
1FC,2026-02-14,6,50%,11056.407833903948,0.0,11056.407833903948,4471.407306708556,6585.000527195392
1FC,2026-02-15,6,50%,11027.820042071204,0.0,11027.820042071204,4513.45219013738,6514.367851933824
1FC,2026-02-16,6,50%,10772.68813619233,0.0,10772.68813619233,4652.20039476056,6120.48774143177
1FC,2026-02-17,6,50%,10590.360566845937,0.0,10590.360566845937,4782.083172669854,5808.277394176082
1FC,2026-02-18,6,50%,10523.36342307883,0.0,10523.36342307883,4854.505719841455,5668.857703237375
1FC,2026-02-19,6,50%,10475.89412440842,0.0,10475.89412440842,4844.704267258265,5631.189857150155
1FC,2026-02-20,6,50%,10383.670604431813,0.0,10383.670604431813,4775.37239210998,5608.298212321833
1FC,2026-02-21,6,50%,10835.14308441082,0.0,10835.14308441082,4807.145057831425,6027.998026579395
1FC,2026-02-22,6,50%,12019.621091789191,0.0,12019.621091789191,4971.4141596036325,7048.206932185559
1FC,2026-02-23,6,50%,12895.95861937329,0.0,12895.95861937329,5299.828900138647,7596.129719234643
1FC,2026-02-24,6,50%,13105.170599275845,0.0,13105.170599275845,5626.915933363301,7478.254665912545
1FC,2026-02-25,6,50%,13176.789148120659,0.0,13176.789148120659,6152.224278840691,7024.564869279968
1FC,2026-02-26,6,50%,13226.666608417197,0.0,13226.666608417197,6518.635115099313,6708.031493317884
1FC,2026-02-27,6,50%,13313.644857775782,0.0,13313.644857775782,6838.689622655077,6474.955235120705
1FC,2026-02-28,6,50%,13392.744604590382,0.0,13392.744604590382,7071.516876655685,6321.227727934696
1FC,2026-03-01,6,50%,13584.399886953299,0.0,13584.399886953299,7374.578991486854,6209.820895466445
1FC,2026-03-02,6,50%,13914.21325788472,0.0,13914.21325788472,7777.67599442314,6136.53726346158
1FC,2026-03-03,6,50%,13936.506044670828,0.0,13936.506044670828,7909.492103203134,6027.013941467694
1FC,2026-03-04,6,50%,13929.739435673473,0.0,13929.739435673473,7915.137839304358,6014.601596369115
1FC,2026-03-05,6,50%,13897.875003467021,0.0,13897.875003467021,7870.908646143985,6026.966357323036
1FC,2026-03-06,6,50%,13794.988707711154,0.0,13794.988707711154,7749.677496346066,6045.311211365089
1FC,2026-03-07,6,50%,13605.616635652817,0.0,13605.616635652817,7522.356385570201,6083.260250082616
1FC,2026-03-08,6,50%,13490.197769630975,0.0,13490.197769630975,7451.7375776290655,6038.4601920019095
1FC,2026-03-09,6,50%,13155.367435988373,0.0,13155.367435988373,7047.737136420863,6107.6302995675105
1FC,2026-03-10,6,50%,12920.214612667263,0.0,12920.214612667263,6731.167215432887,6189.047397234376
1FC,2026-03-11,6,50%,12741.6349057342,0.0,12741.6349057342,6590.653075971748,6150.9818297624515
1FC,2026-03-12,6,50%,12682.826988287237,0.0,12682.826988287237,6551.721353541968,6131.1056347452695
1FC,2026-03-13,6,50%,12625.740659429975,0.0,12625.740659429975,6523.741155568935,6101.9995038610405
1FC,2026-03-14,6,50%,12579.261455540574,0.0,12579.261455540574,6983.78848961227,5595.472965928305
1FC,2026-03-15,6,50%,12471.243157084084,0.0,12471.243157084084,8184.120839072584,4287.122318011499
1FC,2026-03-16,6,50%,12438.630201117,0.0,12438.630201117,8833.559757208392,3605.0704439086076
1FC,2026-03-17,6,50%,12368.374633100002,0.0,12368.374633100002,8735.836707113147,3632.537925986855
1FC,2026-03-18,6,50%,11982.006126522652,0.0,11982.006126522652,8301.645917856078,3680.360208666574
1FC,2026-03-19,6,50%,11726.639118110414,0.0,11726.639118110414,7993.581969260366,3733.0571488500473
1FC,2026-03-20,6,50%,11585.688598294975,0.0,11585.688598294975,7767.938883806749,3817.7497144882263
1FC,2026-03-21,6,50%,11528.838690186945,0.0,11528.838690186945,7620.372503296369,3908.466186890576
1FC,2026-03-22,6,50%,11411.051006074324,0.0,11411.051006074324,7520.565337058499,3890.485669015825
1FC,2026-03-23,6,50%,11221.829195519342,0.0,11221.829195519342,7472.684844263075,3749.1443512562664
1FC,2026-03-24,6,50%,11152.56780103486,0.0,11152.56780103486,7364.9172335643325,3787.6505674705277
1FC,2026-03-25,6,50%,11231.051021426843,0.0,11231.051021426843,7352.391434348562,3878.659587078281
1FC,2026-03-26,6,50%,11340.857036767728,0.0,11340.857036767728,7364.221831567454,3976.635205200274
1FC,2026-03-27,6,50%,11547.964928307969,0.0,11547.964928307969,7379.299089842268,4168.665838465701
1FC,2026-03-28,6,50%,12170.068347876391,0.0,12170.068347876391,7407.447991722147,4762.620356154244
1FC,2026-03-29,6,50%,12989.38473862777,0.0,12989.38473862777,7355.83810634006,5633.54663228771
1FC,2026-03-30,6,50%,13701.263220658002,0.0,13701.263220658002,7395.774025069472,6305.48919558853
1FC,2026-03-31,6,50%,14015.372937206124,0.0,14015.372937206124,7460.872184561923,6554.500752644201
1FC,2026-04-01,6,50%,14142.585366948168,0.0,14142.585366948168,7416.088502890005,6726.496864058163
1FC,2026-04-02,6,50%,14244.728860303077,0.0,14244.728860303077,7395.069303677135,6849.659556625942
1FC,2026-04-03,6,50%,14294.984594149324,0.0,14294.984594149324,7364.373171791097,6930.611422358227
1FC,2026-04-04,6,50%,13833.843453143083,0.0,13833.843453143083,6865.360376282921,6968.483076860162
1FC,2026-04-05,6,50%,12582.730875355464,0.0,12582.730875355464,5537.954420396953,7044.776454958512
1FC,2026-04-06,6,50%,11709.745763938148,0.0,11709.745763938148,4800.780958464931,6908.964805473217
1FC,2026-04-07,6,50%,11483.860030785348,0.0,11483.860030785348,4825.033487661135,6658.8265431242135
1FC,2026-04-08,6,50%,11466.723099543322,0.0,11466.723099543322,4848.96137514171,6617.761724401612
1FC,2026-04-09,6,50%,11382.82224514372,0.0,11382.82224514372,4889.879858518006,6492.942386625714
1FC,2026-04-10,6,50%,11266.405851202502,0.0,11266.405851202502,4969.415250434875,6296.990600767627
1FC,2026-04-11,6,50%,11183.49196077153,0.0,11183.49196077153,5060.176981473883,6123.3149792976465
1FC,2026-04-12,6,50%,11063.667581521117,0.0,11063.667581521117,5034.096098673331,6029.571482847786
1FC,2026-04-13,6,50%,10858.181135936757,0.0,10858.181135936757,4868.686680525555,5989.494455411202
1FC,2026-04-14,6,50%,11373.493503373673,0.0,11373.493503373673,4905.2418038920205,6468.251699481652
1FC,2026-04-15,6,50%,12083.527992532283,0.0,12083.527992532283,5000.674040991752,7082.853951540531
1FC,2026-04-16,6,50%,12371.714086127518,0.0,12371.714086127518,5102.203629067129,7269.510457060389
1FC,2026-04-17,6,50%,12505.29621173183,0.0,12505.29621173183,5306.176574747898,7199.119636983932
1FC,2026-04-18,6,50%,12593.92943067003,0.0,12593.92943067003,5974.87464343684,6619.05478723319
1FC,2026-04-19,6,50%,12719.83261201081,0.0,12719.83261201081,6976.407127527618,5743.425484483192
1FC,2026-04-20,6,50%,12913.631886950418,0.0,12913.631886950418,7722.3144436543325,5191.317443296085
1FC,2026-04-21,6,50%,13003.916632094988,0.0,13003.916632094988,7986.578652806342,5017.337979288646
1FC,2026-04-22,6,50%,13118.804253190037,0.0,13118.804253190037,8162.823615981436,4955.980637208601
1FC,2026-04-23,6,50%,13227.264320221782,0.0,13227.264320221782,8288.368900626001,4938.895419595781
1FC,2026-04-24,6,50%,13241.498294040675,0.0,13241.498294040675,8370.78185683994,4870.7164372007355
1FC,2026-04-25,6,50%,13233.124117987049,0.0,13233.124117987049,8377.779179000518,4855.344938986531
1FC,2026-04-26,6,50%,13152.690323592587,0.0,13152.690323592587,8264.232015670721,4888.458307921866
1FC,2026-04-27,6,50%,12923.445774918053,0.0,12923.445774918053,7986.86089520214,4936.584879715913
1FC,2026-04-28,6,50%,12707.295787695459,0.0,12707.295787695459,7727.446236770956,4979.849550924503
1FC,2026-04-29,6,50%,12638.108031515438,0.0,12638.108031515438,7686.418274207286,4951.6897573081515
1FC,2026-04-30,6,50%,12527.998121997283,0.0,12527.998121997283,7560.830139145486,4967.167982851797
1FC,2026-05-01,6,50%,12377.852733594002,0.0,12377.852733594002,7364.181864179322,5013.67086941468
1FC,2026-05-02,6,50%,12156.847218712446,0.0,12156.847218712446,7190.30240418382,4966.544814528626
1FC,2026-05-03,6,50%,12008.401330518082,0.0,12008.401330518082,7089.688905426145,4918.712425091937
1FC,2026-05-04,6,50%,11881.20528756381,0.0,11881.20528756381,7025.616341881358,4855.588945682452
1FC,2026-05-05,6,50%,11828.15375141272,0.0,11828.15375141272,7547.773647241027,4280.380104171692
1FC,2026-05-06,6,50%,11763.402260134219,0.0,11763.402260134219,8221.513791120855,3541.8884690133636
1FC,2026-05-07,6,50%,11752.67739661427,0.0,11752.67739661427,8419.540380656234,3333.1370159580365
1FC,2026-05-08,6,50%,11707.819123605143,0.0,11707.819123605143,8358.326691365319,3349.4924322398238
1FC,2026-05-09,6,50%,11229.659694425693,0.0,11229.659694425693,7810.498792731764,3419.1609016939283
1FC,2026-05-10,6,50%,10585.049512242676,0.0,10585.049512242676,6965.072186913373,3619.9773253293033
1FC,2026-05-11,6,50%,10270.992736623086,0.0,10270.992736623086,6417.2946053861415,3853.6981312369444
1FC,2026-05-12,6,50%,10206.104040113647,0.0,10206.104040113647,6243.99388428215,3962.1101558314967
1FC,2026-05-13,6,50%,10135.496297633743,0.0,10135.496297633743,6184.701384963263,3950.79491267048
1FC,2026-05-14,6,50%,10073.270165931739,0.0,10073.270165931739,6169.651485836019,3903.6186800957203
1FC,2026-05-15,6,50%,10029.04667403675,0.0,10029.04667403675,6101.125043365677,3927.921630671073
1FC,2026-05-16,6,50%,10126.175428642639,0.0,10126.175428642639,6085.390744717099,4040.78468392554
1FC,2026-05-17,6,50%,10403.3532676821,0.0,10403.3532676821,6115.978410355682,4287.374857326417
1FC,2026-05-18,6,50%,10864.817593657404,0.0,10864.817593657404,6150.691980391606,4714.125613265798
1FC,2026-05-19,6,50%,11574.88875002847,0.0,11574.88875002847,6183.258732680843,5391.6300173476275
1FC,2026-05-20,6,50%,12066.027370874639,0.0,12066.027370874639,6152.543823152802,5913.483547721837
1FC,2026-05-21,6,50%,12300.130638614834,0.0,12300.130638614834,6165.4283356228525,6134.702302991981
1FC,2026-05-22,6,50%,12500.690107671087,0.0,12500.690107671087,6206.882377781943,6293.807729889144
1FC,2026-05-23,6,50%,12658.12484097487,0.0,12658.12484097487,6150.7654432411055,6507.359397733764
1FC,2026-05-24,6,50%,12915.96055855522,0.0,12915.96055855522,6096.093370170116,6819.867188385104
1FC,2026-05-25,6,50%,13027.937114220395,0.0,13027.937114220395,6024.684416851669,7003.252697368725
1FC,2026-05-26,6,50%,12501.588901134324,0.0,12501.588901134324,5431.0622201521555,7070.526680982169
1FC,2026-05-27,6,50%,11751.610366694911,0.0,11751.610366694911,4647.203584682901,7104.40678201201
1FC,2026-05-28,6,50%,11464.526724710842,0.0,11464.526724710842,4428.68267104274,7035.844053668102
1FC,2026-05-29,6,50%,11320.298385624845,0.0,11320.298385624845,4443.72005366591,6876.5783319589345
1FC,2026-05-30,6,50%,11299.090173461895,0.0,11299.090173461895,4474.0799493864915,6825.010224075403
1FC,2026-05-31,6,50%,11087.30343806446,0.0,11087.30343806446,4586.754218519087,6500.5492195453735
1FC,2026-06-01,6,50%,10827.912005111157,0.0,10827.912005111157,4780.099780814935,6047.812224296222
1FC,2026-06-02,6,50%,10733.273782260063,0.0,10733.273782260063,4885.1330453968985,5848.140736863164
1FC,2026-06-03,6,50%,10661.44514434544,0.0,10661.44514434544,4870.025668098792,5791.419476246648
1FC,2026-06-04,6,50%,10593.870341058193,0.0,10593.870341058193,4820.071615062194,5773.798725995999
1FC,2026-06-05,6,50%,10922.897968560565,0.0,10922.897968560565,4842.8588644602805,6080.039104100284
1FC,2026-06-06,6,50%,11801.617844156413,0.0,11801.617844156413,4962.186301805028,6839.431542351385
1FC,2026-06-07,6,50%,12529.071603551796,0.0,12529.071603551796,5230.731186678504,7298.340416873292
1FC,2026-06-08,6,50%,12826.71060270294,0.0,12826.71060270294,5711.100713140119,7115.609889562821
1FC,2026-06-09,6,50%,12927.876888379362,0.0,12927.876888379362,6472.836576098434,6455.0403122809275
1FC,2026-06-10,6,50%,13003.349459832676,0.0,13003.349459832676,7038.625134113116,5964.7243257195605
1FC,2026-06-11,6,50%,13067.0809037438,0.0,13067.0809037438,7268.466607422744,5798.614296321055
1FC,2026-06-12,6,50%,13124.727832813885,0.0,13124.727832813885,7434.769397529738,5689.9584352841475
1FC,2026-06-13,6,50%,13266.909709409447,0.0,13266.909709409447,7655.3655264798135,5611.544182929633
1FC,2026-06-14,6,50%,13540.690038370543,0.0,13540.690038370543,7984.296756718029,5556.393281652514
1FC,2026-06-15,6,50%,13572.405252529872,0.0,13572.405252529872,8174.588512899238,5397.816739630634
1FC,2026-06-16,6,50%,13562.846936843103,0.0,13562.846936843103,8182.625278613992,5380.221658229111
1FC,2026-06-17,6,50%,13514.630956674451,0.0,13514.630956674451,8115.305836165649,5399.325120508802
1FC,2026-06-18,6,50%,13439.243233473042,0.0,13439.243233473042,8027.303058039462,5411.94017543358
1FC,2026-06-19,6,50%,13301.23118102754,0.0,13301.23118102754,7864.145298916383,5437.085882111158
1FC,2026-06-20,6,50%,13215.606246701735,0.0,13215.606246701735,7812.843896442416,5402.762350259319
1FC,2026-06-21,6,50%,12937.661302771963,0.0,12937.661302771963,7483.89366111683,5453.767641655133
1FC,2026-06-22,6,50%,12603.117119339158,0.0,12603.117119339158,7026.401345192268,5576.71577414689
1FC,2026-06-23,6,50%,12350.86060284999,0.0,12350.86060284999,6825.491490126727,5525.369112723264
1FC,2026-06-24,6,50%,12261.874821995292,0.0,12261.874821995292,6766.060691727496,5495.814130267796
1FC,2026-06-25,6,50%,12220.046040748392,0.0,12220.046040748392,6745.789571962577,5474.256468785815
1FC,2026-06-26,6,50%,12186.172564817722,0.0,12186.172564817722,7072.085900301585,5114.086664516137
1FC,2026-06-27,6,50%,12106.037834421295,0.0,12106.037834421295,7931.646520525287,4174.391313896008
1FC,2026-06-28,6,50%,12078.96559721076,0.0,12078.96559721076,8464.385111040268,3614.580486170491
1FC,2026-06-29,6,50%,11979.015312532449,0.0,11979.015312532449,8320.799155934852,3658.2161565975966
1FC,2026-06-30,6,50%,11433.242362043407,0.0,11433.242362043407,7686.513409237255,3746.728952806153
1FC,2026-07-01,6,50%,11046.831252202894,0.0,11046.831252202894,7204.176120032288,3842.6551321706056
1FC,2026-07-02,6,50%,10943.552786447312,0.0,10943.552786447312,7039.79663266176,3903.7561537855518
1FC,2026-07-03,6,50%,10902.121267987131,0.0,10902.121267987131,6932.93617196817,3969.1850960189613
1FC,2026-07-04,6,50%,10814.738996230772,0.0,10814.738996230772,6859.4045861733875,3955.334410057384
1FC,2026-07-05,6,50%,10657.664680553231,0.0,10657.664680553231,6819.706315941081,3837.95836461215
1FC,2026-07-06,6,50%,10559.128773843802,0.0,10559.128773843802,6662.1540349743655,3896.974738869437
1FC,2026-07-07,6,50%,10669.991895521754,0.0,10669.991895521754,6644.2094466537455,4025.782448868009
1FC,2026-07-08,6,50%,10836.14595167352,0.0,10836.14595167352,6662.250472232623,4173.895479440896
1FC,2026-07-09,6,50%,10987.899810489773,0.0,10987.899810489773,6673.277077311939,4314.622733177834
1FC,2026-07-10,6,50%,11441.281182065793,0.0,11441.281182065793,6693.7328175961975,4747.548364469596
1FC,2026-07-11,6,50%,12049.101329396492,0.0,12049.101329396492,6655.629139385905,5393.472190010587
1FC,2026-07-12,6,50%,12640.036513255629,0.0,12640.036513255629,6688.775738744429,5951.2607745112
1FC,2026-07-13,6,50%,13086.910070403632,0.0,13086.910070403632,6782.9952914727955,6303.914778930836
1FC,2026-07-14,6,50%,13266.606660413601,0.0,13266.606660413601,6718.987000445526,6547.619659968075
1FC,2026-07-15,6,50%,13421.16609577552,0.0,13421.16609577552,6686.8719701812315,6734.294125594288
1FC,2026-07-16,6,50%,13457.989905250346,0.0,13457.989905250346,6664.436506670954,6793.553398579392
1FC,2026-07-17,6,50%,13121.915875719074,0.0,13121.915875719074,6303.737066619875,6818.1788090991995
1FC,2026-07-18,6,50%,12193.762307766205,0.0,12193.762307766205,5340.248404419349,6853.513903346856
1FC,2026-07-19,6,50%,11469.091411898657,0.0,11469.091411898657,4741.508217582742,6727.583194315915
1FC,2026-07-20,6,50%,11147.731212690958,0.0,11147.731212690958,4777.628945498651,6370.102267192307
1FC,2026-07-21,6,50%,11123.524080465975,0.0,11123.524080465975,4812.293839199137,6311.230241266838
1FC,2026-07-22,6,50%,10996.568674336217,0.0,10996.568674336217,4875.790414910149,6120.778259426068
1FC,2026-07-23,6,50%,10911.267062318111,0.0,10911.267062318111,4933.036246270392,5978.230816047719
1FC,2026-07-24,6,50%,10850.84043198006,0.0,10850.84043198006,4997.796775790627,5853.043656189432
1FC,2026-07-25,6,50%,10761.947212374136,0.0,10761.947212374136,4978.872754308463,5783.074458065673
1FC,2026-07-26,6,50%,10591.371512212998,0.0,10591.371512212998,4844.393829645624,5746.977682567374
1FC,2026-07-27,6,50%,11324.489459691767,0.0,11324.489459691767,4897.742951441961,6426.7465082498065
1FC,2026-07-28,6,50%,12327.463593194272,0.0,12327.463593194272,5035.100039341992,7292.36355385228
1FC,2026-07-29,6,50%,12763.535225779526,0.0,12763.535225779526,5191.173567058944,7572.3616587205815
1FC,2026-07-30,6,50%,12861.414658951162,0.0,12861.414658951162,5338.1691898523195,7523.2454690988425
1FC,2026-07-31,6,50%,12926.009466028863,0.0,12926.009466028863,5811.653237705189,7114.356228323674
1FC,2026-08-01,6,50%,13019.412321257689,0.0,13019.412321257689,6536.858732809863,6482.553588447826
1FC,2026-08-02,6,50%,13180.2864213451,0.0,13180.2864213451,7153.372462468644,6026.913958876456
1FC,2026-08-03,6,50%,13308.731557211424,0.0,13308.731557211424,7541.349130107029,5767.382427104395
1FC,2026-08-04,6,50%,13471.018479857274,0.0,13471.018479857274,7794.375196400847,5676.643283456427
1FC,2026-08-05,6,50%,13635.135901037449,0.0,13635.135901037449,7987.022500855205,5648.113400182244
1FC,2026-08-06,6,50%,13645.56553960526,0.0,13645.56553960526,8047.113179263753,5598.452360341507
1FC,2026-08-07,6,50%,13639.462542409641,0.0,13639.462542409641,8052.18607835978,5587.276464049861
1FC,2026-08-08,6,50%,13579.791722551668,0.0,13579.791722551668,7968.429594679467,5611.362127872201
1FC,2026-08-09,6,50%,13389.494258954595,0.0,13389.494258954595,7739.284225549703,5650.210033404893
1FC,2026-08-10,6,50%,13081.984785102135,0.0,13081.984785102135,7360.427931112519,5721.556853989616
1FC,2026-08-11,6,50%,12984.252166668532,0.0,12984.252166668532,7301.284189884964,5682.967976783568
1FC,2026-08-12,6,50%,12817.638270042291,0.0,12817.638270042291,7108.214915932893,5709.423354109398
1FC,2026-08-13,6,50%,12707.622461836181,0.0,12707.622461836181,6964.855820989972,5742.766640846209
1FC,2026-08-14,6,50%,12546.5563427456,0.0,12546.5563427456,6839.067898717135,5707.488444028465
1FC,2026-08-15,6,50%,12436.42989751461,0.0,12436.42989751461,6764.97759390781,5671.4523036068
1FC,2026-08-16,6,50%,12330.843594617843,0.0,12330.843594617843,6711.994144296972,5618.849450320871
1FC,2026-08-17,6,50%,12255.368919932404,0.0,12255.368919932404,7486.170764265029,4769.1981556673745
1FC,2026-08-18,6,50%,12163.902840678975,0.0,12163.902840678975,8469.35499805545,3694.547842623524
1FC,2026-08-19,6,50%,12147.674407564617,0.0,12147.674407564617,8774.385161570755,3373.289245993861
1FC,2026-08-20,6,50%,12114.805471579893,0.0,12114.805471579893,8730.093515717408,3384.7119558624854
1FC,2026-08-21,6,50%,11766.32872155048,0.0,11766.32872155048,8340.535657006023,3425.7930645444576
1FC,2026-08-22,6,50%,11288.116567701063,0.0,11288.116567701063,7739.571595364292,3548.544972336771
1FC,2026-08-23,6,50%,11027.415895988544,0.0,11027.415895988544,7303.048792460036,3724.367103528509
1FC,2026-08-24,6,50%,10935.100882793378,0.0,10935.100882793378,7054.121837553269,3880.9790452401094
1FC,2026-08-25,6,50%,10835.362432881924,0.0,10835.362432881924,6969.843705579253,3865.5187273026713
1FC,2026-08-26,6,50%,10741.204347381554,0.0,10741.204347381554,6946.883277446735,3794.321069934819
1FC,2026-08-27,6,50%,10708.800533623014,0.0,10708.800533623014,6897.416325715977,3811.3842079070373
1FC,2026-08-28,6,50%,10779.586783300338,0.0,10779.586783300338,6886.117568817796,3893.4692144825412
1FC,2026-08-29,6,50%,10985.214641919483,0.0,10985.214641919483,6908.502134864507,4076.7125070549764
1FC,2026-08-30,6,50%,11368.279326691158,0.0,11368.279326691158,6936.854528663237,4431.424798027921
1FC,2026-08-31,6,50%,12378.47419414959,0.0,12378.47419414959,6983.409748280137,5395.064445869453
1FC,2026-09-01,6,50%,13072.242370476535,0.0,13072.242370476535,6939.82147007979,6132.420900396745
1FC,2026-09-02,6,50%,13426.478041196964,0.0,13426.478041196964,6959.383470718085,6467.094570478879
1FC,2026-09-03,6,50%,13573.433684099215,0.0,13573.433684099215,6989.479805838156,6583.953878261059
1FC,2026-09-04,6,50%,13688.170194257755,0.0,13688.170194257755,6949.084666082654,6739.085528175101
1FC,2026-09-05,6,50%,13879.448857318655,0.0,13879.448857318655,6909.21008716121,6970.238770157445
1FC,2026-09-06,6,50%,13972.40136000029,0.0,13972.40136000029,6851.189718988218,7121.2116410120725
1FC,2026-09-07,6,50%,13223.583078079244,0.0,13223.583078079244,5994.457645453974,7229.12543262527
1FC,2026-09-08,6,50%,12164.185144302513,0.0,12164.185144302513,4855.929520114136,7308.255624188378
1FC,2026-09-09,6,50%,11729.781697256438,0.0,11729.781697256438,4513.403056104529,7216.378641151909
1FC,2026-09-10,6,50%,11624.101479838424,0.0,11624.101479838424,4524.172949614312,7099.928530224112
1FC,2026-09-11,6,50%,11608.645193927337,0.0,11608.645193927337,4545.774001872134,7062.871192055203
1FC,2026-09-12,6,50%,11451.528546237792,0.0,11451.528546237792,4626.550892708072,6824.977653529721
1FC,2026-09-13,6,50%,11236.205948360426,0.0,11236.205948360426,4783.439422603283,6452.766525757143
1FC,2026-09-14,6,50%,11101.567263023368,0.0,11101.567263023368,4938.897330520517,6162.66993250285
1FC,2026-09-15,6,50%,11000.104211618,0.0,11000.104211618,4917.064833127646,6083.039378490354
1FC,2026-09-16,6,50%,10897.852730904691,0.0,10897.852730904691,4839.753319601059,6058.099411303632
1FC,2026-09-17,6,50%,11138.940657392228,0.0,11138.940657392228,4856.27440889055,6282.666248501678
1FC,2026-09-18,6,50%,11779.340966886011,0.0,11779.340966886011,4941.9089347421295,6837.432032143882
1FC,2026-09-19,6,50%,12319.011668220905,0.0,12319.011668220905,5137.470158757762,7181.541509463143
1FC,2026-09-20,6,50%,12566.083831696638,0.0,12566.083831696638,5530.900676252672,7035.183155443966
1FC,2026-09-21,6,50%,12710.009777192656,0.0,12710.009777192656,6661.290872751986,6048.71890444067
1FC,2026-09-22,6,50%,12816.62014346697,0.0,12816.62014346697,7477.230568935236,5339.389574531733
