Date,Weeks,Service Level,Z,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
2026-03-22,6,50%,0.0,11411.051006074318,0.0,11411.051006074318,7520.565337058496,3890.485669015822
2026-03-23,6,50%,0.0,11221.829195519338,0.0,11221.829195519338,7472.684844263076,3749.144351256262
2026-03-24,6,50%,0.0,11152.567801034858,0.0,11152.567801034858,7364.917233564331,3787.6505674705277
2026-03-25,6,50%,0.0,11231.05102142684,0.0,11231.05102142684,7352.391434348561,3878.6595870782785
2026-03-26,6,50%,0.0,11340.857036767724,0.0,11340.857036767724,7364.221831567454,3976.6352052002703
2026-03-27,6,50%,0.0,11547.964928307963,0.0,11547.964928307963,7379.299089842267,4168.665838465697
2026-03-28,6,50%,0.0,12170.068347876384,0.0,12170.068347876384,7407.447991722147,4762.620356154237
2026-03-29,6,50%,0.0,12989.38473862776,0.0,12989.38473862776,7355.838106340059,5633.5466322877
2026-03-30,6,50%,0.0,13701.263220657991,0.0,13701.263220657991,7395.7740250694715,6305.48919558852
2026-03-31,6,50%,0.0,14015.372937206113,0.0,14015.372937206113,7460.872184561921,6554.500752644192
2026-04-01,6,50%,0.0,14142.585366948155,0.0,14142.585366948155,7416.088502890005,6726.49686405815
2026-04-02,6,50%,0.0,14244.728860303065,0.0,14244.728860303065,7395.0693036771345,6849.65955662593
2026-04-03,6,50%,0.0,14294.984594149311,0.0,14294.984594149311,7364.373171791094,6930.611422358217
2026-04-04,6,50%,0.0,13833.84345314307,0.0,13833.84345314307,6865.360376282918,6968.483076860152
2026-04-05,6,50%,0.0,12582.73087535545,0.0,12582.73087535545,5537.954420396953,7044.776454958497
2026-04-06,6,50%,0.0,11709.745763938135,0.0,11709.745763938135,4800.780958464929,6908.964805473206
2026-04-07,6,50%,0.0,11483.860030785334,0.0,11483.860030785334,4825.033487661136,6658.826543124198
2026-04-08,6,50%,0.0,11466.723099543307,0.0,11466.723099543307,4848.96137514171,6617.761724401597
2026-04-09,6,50%,0.0,11382.822245143707,0.0,11382.822245143707,4889.879858518005,6492.942386625702
2026-04-10,6,50%,0.0,11266.40585120249,0.0,11266.40585120249,4969.415250434873,6296.990600767616
2026-04-11,6,50%,0.0,11183.491960771515,0.0,11183.491960771515,5060.176981473881,6123.314979297634
2026-04-12,6,50%,0.0,11063.6675815211,0.0,11063.6675815211,5034.09609867333,6029.57148284777
2026-04-13,6,50%,0.0,10858.18113593674,0.0,10858.18113593674,4868.686680525552,5989.494455411188
2026-04-14,6,50%,0.0,11373.49350337366,0.0,11373.49350337366,4905.241803892019,6468.2516994816415
2026-04-15,6,50%,0.0,12083.527992532272,0.0,12083.527992532272,5000.67404099175,7082.853951540522
2026-04-16,6,50%,0.0,12371.714086127507,0.0,12371.714086127507,5102.203629067128,7269.51045706038
2026-04-17,6,50%,0.0,12505.296211731815,0.0,12505.296211731815,5306.176574747893,7199.119636983922
2026-04-18,6,50%,0.0,12593.929430670016,0.0,12593.929430670016,5974.874643436834,6619.054787233182
2026-04-19,6,50%,0.0,12719.832612010798,0.0,12719.832612010798,6976.407127527608,5743.425484483189
2026-04-20,6,50%,0.0,12913.631886950408,0.0,12913.631886950408,7722.31444365432,5191.317443296089
2026-04-21,6,50%,0.0,13003.916632094979,0.0,13003.916632094979,7986.578652806329,5017.33797928865
2026-04-22,6,50%,0.0,13118.804253190026,0.0,13118.804253190026,8162.823615981424,4955.980637208602
2026-04-23,6,50%,0.0,13227.264320221771,0.0,13227.264320221771,8288.368900625986,4938.895419595785
2026-04-24,6,50%,0.0,13241.498294040664,0.0,13241.498294040664,8370.781856839927,4870.716437200737
2026-04-25,6,50%,0.0,13233.12411798704,0.0,13233.12411798704,8377.779179000503,4855.344938986536
2026-04-26,6,50%,0.0,13152.690323592575,0.0,13152.690323592575,8264.232015670706,4888.458307921868
2026-04-27,6,50%,0.0,12923.445774918046,0.0,12923.445774918046,7986.860895202126,4936.58487971592
2026-04-28,6,50%,0.0,12707.295787695446,0.0,12707.295787695446,7727.446236770939,4979.849550924507
2026-04-29,6,50%,0.0,12638.108031515429,0.0,12638.108031515429,7686.4182742072735,4951.689757308155
2026-04-30,6,50%,0.0,12527.998121997269,0.0,12527.998121997269,7560.83013914547,4967.167982851799
2026-05-01,6,50%,0.0,12377.85273359399,0.0,12377.85273359399,7364.181864179307,5013.670869414684
2026-05-02,6,50%,0.0,12156.847218712433,0.0,12156.847218712433,7190.302404183805,4966.544814528628
2026-05-03,6,50%,0.0,12008.40133051807,0.0,12008.40133051807,7089.688905426128,4918.712425091942
2026-05-04,6,50%,0.0,11881.205287563798,0.0,11881.205287563798,7025.61634188134,4855.588945682458
2026-05-05,6,50%,0.0,11828.153751412707,0.0,11828.153751412707,7547.773647241014,4280.380104171692
2026-05-06,6,50%,0.0,11763.402260134208,0.0,11763.402260134208,8221.513791120842,3541.8884690133655
2026-05-07,6,50%,0.0,11752.67739661426,0.0,11752.67739661426,8419.540380656223,3333.1370159580365
2026-05-08,6,50%,0.0,11707.819123605135,0.0,11707.819123605135,8358.32669136531,3349.4924322398256
2026-05-09,6,50%,0.0,11229.659694425685,0.0,11229.659694425685,7810.498792731755,3419.16090169393
2026-05-10,6,50%,0.0,10585.049512242676,0.0,10585.049512242676,6965.072186913371,3619.977325329305
2026-05-11,6,50%,0.0,10270.992736623084,0.0,10270.992736623084,6417.2946053861415,3853.6981312369426
2026-05-12,6,50%,0.0,10206.104040113649,0.0,10206.104040113649,6243.99388428215,3962.1101558314986
2026-05-13,6,50%,0.0,10135.496297633743,0.0,10135.496297633743,6184.701384963264,3950.794912670479
2026-05-14,6,50%,0.0,10073.270165931739,0.0,10073.270165931739,6169.651485836022,3903.6186800957166
2026-05-15,6,50%,0.0,10029.04667403675,0.0,10029.04667403675,6101.125043365678,3927.9216306710723
2026-05-16,6,50%,0.0,10126.175428642635,0.0,10126.175428642635,6085.390744717102,4040.7846839255326
2026-05-17,6,50%,0.0,10403.3532676821,0.0,10403.3532676821,6115.978410355686,4287.374857326414
2026-05-18,6,50%,0.0,10864.817593657406,0.0,10864.817593657406,6150.691980391607,4714.125613265799
2026-05-19,6,50%,0.0,11574.888750028469,0.0,11574.888750028469,6183.258732680846,5391.630017347623
2026-05-20,6,50%,0.0,12066.027370874637,0.0,12066.027370874637,6152.543823152803,5913.483547721834
2026-05-21,6,50%,0.0,12300.130638614834,0.0,12300.130638614834,6165.428335622855,6134.702302991978
2026-05-22,6,50%,0.0,12500.690107671087,0.0,12500.690107671087,6206.882377781943,6293.807729889144
2026-05-23,6,50%,0.0,12658.124840974868,0.0,12658.124840974868,6150.765443241109,6507.359397733759
2026-05-24,6,50%,0.0,12915.960558555222,0.0,12915.960558555222,6096.09337017012,6819.867188385102
2026-05-25,6,50%,0.0,13027.937114220396,0.0,13027.937114220396,6024.684416851673,7003.252697368724
2026-05-26,6,50%,0.0,12501.588901134322,0.0,12501.588901134322,5431.0622201521555,7070.526680982167
2026-05-27,6,50%,0.0,11751.61036669491,0.0,11751.61036669491,4647.2035846829,7104.406782012009
2026-05-28,6,50%,0.0,11464.526724710842,0.0,11464.526724710842,4428.682671042739,7035.844053668104
2026-05-29,6,50%,0.0,11320.298385624843,0.0,11320.298385624843,4443.720053665909,6876.578331958934
2026-05-30,6,50%,0.0,11299.090173461893,0.0,11299.090173461893,4474.0799493864915,6825.010224075401
2026-05-31,6,50%,0.0,11087.30343806446,0.0,11087.30343806446,4586.754218519088,6500.549219545373
2026-06-01,6,50%,0.0,10827.912005111159,0.0,10827.912005111159,4780.099780814935,6047.812224296224
2026-06-02,6,50%,0.0,10733.273782260061,0.0,10733.273782260061,4885.1330453969,5848.140736863161
2026-06-03,6,50%,0.0,10661.445144345438,0.0,10661.445144345438,4870.025668098791,5791.419476246647
2026-06-04,6,50%,0.0,10593.870341058191,0.0,10593.870341058191,4820.071615062192,5773.798725995999
2026-06-05,6,50%,0.0,10922.897968560563,0.0,10922.897968560563,4842.858864460277,6080.039104100286
2026-06-06,6,50%,0.0,11801.617844156413,0.0,11801.617844156413,4962.186301805026,6839.431542351387
2026-06-07,6,50%,0.0,12529.071603551794,0.0,12529.071603551794,5230.731186678502,7298.340416873292
2026-06-08,6,50%,0.0,12826.710602702939,0.0,12826.710602702939,5711.100713140118,7115.60988956282
2026-06-09,6,50%,0.0,12927.876888379362,0.0,12927.876888379362,6472.8365760984325,6455.040312280929
2026-06-10,6,50%,0.0,13003.349459832676,0.0,13003.349459832676,7038.625134113112,5964.724325719564
2026-06-11,6,50%,0.0,13067.080903743796,0.0,13067.080903743796,7268.466607422742,5798.614296321054
2026-06-12,6,50%,0.0,13124.727832813884,0.0,13124.727832813884,7434.769397529736,5689.9584352841475
2026-06-13,6,50%,0.0,13266.909709409447,0.0,13266.909709409447,7655.365526479812,5611.544182929635
2026-06-14,6,50%,0.0,13540.690038370542,0.0,13540.690038370542,7984.296756718027,5556.393281652515
2026-06-15,6,50%,0.0,13572.40525252987,0.0,13572.40525252987,8174.588512899236,5397.816739630634
2026-06-16,6,50%,0.0,13562.846936843102,0.0,13562.846936843102,8182.625278613989,5380.221658229112
2026-06-17,6,50%,0.0,13514.63095667445,0.0,13514.63095667445,8115.305836165648,5399.325120508802
2026-06-18,6,50%,0.0,13439.243233473042,0.0,13439.243233473042,8027.303058039458,5411.940175433584
2026-06-19,6,50%,0.0,13301.231181027542,0.0,13301.231181027542,7864.145298916381,5437.0858821111615
2026-06-20,6,50%,0.0,13215.606246701736,0.0,13215.606246701736,7812.843896442415,5402.7623502593215
2026-06-21,6,50%,0.0,12937.66130277196,0.0,12937.66130277196,7483.893661116827,5453.767641655132
2026-06-22,6,50%,0.0,12603.117119339156,0.0,12603.117119339156,7026.401345192265,5576.715774146892
2026-06-23,6,50%,0.0,12350.860602849989,0.0,12350.860602849989,6825.491490126725,5525.369112723264
2026-06-24,6,50%,0.0,12261.87482199529,0.0,12261.87482199529,6766.0606917274945,5495.814130267796
2026-06-25,6,50%,0.0,12220.04604074839,0.0,12220.04604074839,6745.789571962574,5474.256468785816
2026-06-26,6,50%,0.0,12186.172564817722,0.0,12186.172564817722,7072.085900301582,5114.0866645161395
2026-06-27,6,50%,0.0,12106.037834421299,0.0,12106.037834421299,7931.646520525288,4174.391313896011
2026-06-28,6,50%,0.0,12078.965597210758,0.0,12078.965597210758,8464.385111040268,3614.580486170489
2026-06-29,6,50%,0.0,11979.015312532447,0.0,11979.015312532447,8320.799155934854,3658.216156597593
2026-06-30,6,50%,0.0,11433.242362043406,0.0,11433.242362043406,7686.513409237256,3746.728952806149
2026-07-01,6,50%,0.0,11046.831252202894,0.0,11046.831252202894,7204.176120032292,3842.655132170602
2026-07-02,6,50%,0.0,10943.552786447312,0.0,10943.552786447312,7039.7966326617625,3903.756153785549
2026-07-03,6,50%,0.0,10902.121267987133,0.0,10902.121267987133,6932.936171968173,3969.1850960189604
2026-07-04,6,50%,0.0,10814.738996230773,0.0,10814.738996230773,6859.40458617339,3955.334410057383
2026-07-05,6,50%,0.0,10657.664680553233,0.0,10657.664680553233,6819.706315941084,3837.958364612149
2026-07-06,6,50%,0.0,10559.128773843804,0.0,10559.128773843804,6662.154034974368,3896.974738869436
2026-07-07,6,50%,0.0,10669.991895521754,0.0,10669.991895521754,6644.209446653747,4025.782448868007
2026-07-08,6,50%,0.0,10836.14595167352,0.0,10836.14595167352,6662.250472232626,4173.895479440894
2026-07-09,6,50%,0.0,10987.899810489771,0.0,10987.899810489771,6673.277077311939,4314.622733177832
2026-07-10,6,50%,0.0,11441.281182065792,0.0,11441.281182065792,6693.732817596199,4747.548364469592
2026-07-11,6,50%,0.0,12049.10132939649,0.0,12049.10132939649,6655.629139385906,5393.472190010584
2026-07-12,6,50%,0.0,12640.036513255625,0.0,12640.036513255625,6688.77573874443,5951.260774511195
2026-07-13,6,50%,0.0,13086.91007040363,0.0,13086.91007040363,6782.995291472796,6303.914778930834
2026-07-14,6,50%,0.0,13266.606660413598,0.0,13266.606660413598,6718.987000445528,6547.61965996807
2026-07-15,6,50%,0.0,13421.166095775516,0.0,13421.166095775516,6686.871970181233,6734.294125594282
2026-07-16,6,50%,0.0,13457.989905250342,0.0,13457.989905250342,6664.436506670957,6793.553398579385
2026-07-17,6,50%,0.0,13121.915875719073,0.0,13121.915875719073,6303.737066619876,6818.178809099197
2026-07-18,6,50%,0.0,12193.762307766201,0.0,12193.762307766201,5340.24840441935,6853.513903346851
2026-07-19,6,50%,0.0,11469.091411898655,0.0,11469.091411898655,4741.508217582744,6727.583194315911
2026-07-20,6,50%,0.0,11147.731212690958,0.0,11147.731212690958,4777.62894549865,6370.102267192308
2026-07-21,6,50%,0.0,11123.52408046597,0.0,11123.52408046597,4812.293839199138,6311.230241266831
2026-07-22,6,50%,0.0,10996.568674336211,0.0,10996.568674336211,4875.79041491015,6120.778259426062
2026-07-23,6,50%,0.0,10911.26706231811,0.0,10911.26706231811,4933.036246270392,5978.230816047717
2026-07-24,6,50%,0.0,10850.840431980057,0.0,10850.840431980057,4997.796775790626,5853.043656189431
2026-07-25,6,50%,0.0,10761.94721237413,0.0,10761.94721237413,4978.872754308462,5783.074458065668
2026-07-26,6,50%,0.0,10591.371512212994,0.0,10591.371512212994,4844.393829645623,5746.977682567372
2026-07-27,6,50%,0.0,11324.48945969176,0.0,11324.48945969176,4897.742951441961,6426.746508249799
2026-07-28,6,50%,0.0,12327.463593194265,0.0,12327.463593194265,5035.10003934199,7292.363553852275
2026-07-29,6,50%,0.0,12763.535225779518,0.0,12763.535225779518,5191.173567058943,7572.361658720575
2026-07-30,6,50%,0.0,12861.414658951155,0.0,12861.414658951155,5338.169189852319,7523.245469098836
2026-07-31,6,50%,0.0,12926.009466028854,0.0,12926.009466028854,5811.653237705185,7114.356228323669
2026-08-01,6,50%,0.0,13019.412321257681,0.0,13019.412321257681,6536.858732809858,6482.553588447823
2026-08-02,6,50%,0.0,13180.286421345092,0.0,13180.286421345092,7153.372462468638,6026.913958876454
2026-08-03,6,50%,0.0,13308.731557211417,0.0,13308.731557211417,7541.349130107026,5767.38242710439
2026-08-04,6,50%,0.0,13471.01847985727,0.0,13471.01847985727,7794.375196400842,5676.643283456428
2026-08-05,6,50%,0.0,13635.135901037442,0.0,13635.135901037442,7987.0225008552,5648.113400182242
2026-08-06,6,50%,0.0,13645.565539605253,0.0,13645.565539605253,8047.113179263745,5598.452360341508
2026-08-07,6,50%,0.0,13639.462542409634,0.0,13639.462542409634,8052.186078359775,5587.276464049859
2026-08-08,6,50%,0.0,13579.791722551661,0.0,13579.791722551661,7968.42959467946,5611.362127872201
2026-08-09,6,50%,0.0,13389.494258954586,0.0,13389.494258954586,7739.284225549696,5650.21003340489
2026-08-10,6,50%,0.0,13081.984785102128,0.0,13081.984785102128,7360.427931112514,5721.556853989614
2026-08-11,6,50%,0.0,12984.252166668524,0.0,12984.252166668524,7301.284189884958,5682.967976783566
2026-08-12,6,50%,0.0,12817.638270042282,0.0,12817.638270042282,7108.214915932888,5709.423354109394
2026-08-13,6,50%,0.0,12707.622461836174,0.0,12707.622461836174,6964.8558209899675,5742.766640846206
2026-08-14,6,50%,0.0,12546.55634274559,0.0,12546.55634274559,6839.067898717132,5707.488444028459
2026-08-15,6,50%,0.0,12436.429897514603,0.0,12436.429897514603,6764.9775939078045,5671.4523036067985
2026-08-16,6,50%,0.0,12330.843594617832,0.0,12330.843594617832,6711.994144296967,5618.849450320866
2026-08-17,6,50%,0.0,12255.368919932396,0.0,12255.368919932396,7486.170764265022,4769.1981556673745
2026-08-18,6,50%,0.0,12163.90284067897,0.0,12163.90284067897,8469.354998055444,3694.547842623526
2026-08-19,6,50%,0.0,12147.674407564613,0.0,12147.674407564613,8774.385161570748,3373.289245993865
2026-08-20,6,50%,0.0,12114.805471579886,0.0,12114.805471579886,8730.093515717403,3384.7119558624836
2026-08-21,6,50%,0.0,11766.328721550477,0.0,11766.328721550477,8340.535657006018,3425.7930645444594
2026-08-22,6,50%,0.0,11288.116567701061,0.0,11288.116567701061,7739.571595364288,3548.544972336773
2026-08-23,6,50%,0.0,11027.415895988543,0.0,11027.415895988543,7303.048792460032,3724.3671035285106
2026-08-24,6,50%,0.0,10935.100882793375,0.0,10935.100882793375,7054.121837553265,3880.9790452401094
2026-08-25,6,50%,0.0,10835.362432881922,0.0,10835.362432881922,6969.843705579247,3865.518727302675
2026-08-26,6,50%,0.0,10741.20434738155,0.0,10741.20434738155,6946.883277446731,3794.321069934819
2026-08-27,6,50%,0.0,10708.80053362301,0.0,10708.80053362301,6897.416325715974,3811.3842079070364
2026-08-28,6,50%,0.0,10779.586783300334,0.0,10779.586783300334,6886.117568817793,3893.4692144825412
2026-08-29,6,50%,0.0,10985.21464191948,0.0,10985.21464191948,6908.502134864502,4076.7125070549773
2026-08-30,6,50%,0.0,11368.279326691152,0.0,11368.279326691152,6936.854528663233,4431.424798027919
2026-08-31,6,50%,0.0,12378.474194149585,0.0,12378.474194149585,6983.409748280132,5395.064445869453
2026-09-01,6,50%,0.0,13072.242370476528,0.0,13072.242370476528,6939.821470079785,6132.420900396743
2026-09-02,6,50%,0.0,13426.478041196955,0.0,13426.478041196955,6959.383470718081,6467.094570478874
2026-09-03,6,50%,0.0,13573.433684099207,0.0,13573.433684099207,6989.479805838149,6583.953878261058
2026-09-04,6,50%,0.0,13688.170194257747,0.0,13688.170194257747,6949.084666082647,6739.0855281751
2026-09-05,6,50%,0.0,13879.448857318646,0.0,13879.448857318646,6909.210087161203,6970.2387701574435
2026-09-06,6,50%,0.0,13972.401360000282,0.0,13972.401360000282,6851.189718988211,7121.211641012071
2026-09-07,6,50%,0.0,13223.583078079238,0.0,13223.583078079238,5994.457645453974,7229.125432625265
2026-09-08,6,50%,0.0,12164.185144302506,0.0,12164.185144302506,4855.929520114135,7308.255624188371
2026-09-09,6,50%,0.0,11729.781697256432,0.0,11729.781697256432,4513.403056104527,7216.378641151905
2026-09-10,6,50%,0.0,11624.101479838419,0.0,11624.101479838419,4524.172949614312,7099.928530224107
2026-09-11,6,50%,0.0,11608.645193927332,0.0,11608.645193927332,4545.774001872133,7062.871192055199
2026-09-12,6,50%,0.0,11451.528546237785,0.0,11451.528546237785,4626.550892708072,6824.977653529713
2026-09-13,6,50%,0.0,11236.20594836042,0.0,11236.20594836042,4783.439422603283,6452.766525757138
2026-09-14,6,50%,0.0,11101.567263023362,0.0,11101.567263023362,4938.897330520518,6162.669932502844
2026-09-15,6,50%,0.0,11000.104211617992,0.0,11000.104211617992,4917.064833127644,6083.039378490348
2026-09-16,6,50%,0.0,10897.852730904686,0.0,10897.852730904686,4839.753319601058,6058.099411303628
2026-09-17,6,50%,0.0,11138.940657392224,0.0,11138.940657392224,4856.274408890551,6282.666248501673
2026-09-18,6,50%,0.0,11779.340966886004,0.0,11779.340966886004,4941.90893474213,6837.432032143874
2026-09-19,6,50%,0.0,12319.0116682209,0.0,12319.0116682209,5137.470158757764,7181.541509463137
2026-09-20,6,50%,0.0,12566.083831696635,0.0,12566.083831696635,5530.900676252675,7035.18315544396
2026-09-21,6,50%,0.0,12710.009777192652,0.0,12710.009777192652,6661.290872751987,6048.718904440665
2026-09-22,6,50%,0.0,12816.620143466966,0.0,12816.620143466966,7477.230568935234,5339.389574531731
2026-09-23,6,50%,0.0,12913.056006997465,0.0,12913.056006997465,7829.0441958082,5084.011811189265
