Date,Network Average,Network Safety,Network Target,DC Inventory
2026-03-05,16734.793895394243,4154.843268912338,20889.63716430658,11951.75179710213
2026-03-06,16795.874479409627,4149.7404394200075,20945.614918829633,12048.615621695482
2026-03-07,16775.291234507822,4148.812662681918,20924.10389718974,12174.85715034584
2026-03-08,16715.80242774552,4145.923364239935,20861.725791985453,12179.32229255007
2026-03-09,16518.97721251106,4099.563328530844,20618.540541041904,12388.679513014062
2026-03-10,16330.567852454617,4091.7007203688854,20422.2685728235,12459.148063007553
2026-03-11,16278.60718090224,4095.6233285623357,20374.230509464574,12503.831580301001
2026-03-12,16319.220866936459,4087.4133035483774,20406.63417048484,12552.22107553504
2026-03-13,16446.83225815373,4076.8909916971684,20523.723249850897,12685.309635454261
2026-03-14,16994.40991148627,4206.051256550745,21200.461168037014,12794.263185052627
2026-03-15,17763.772750014126,4614.367515780645,22378.14026579477,11725.167634722908
2026-03-16,18181.3123520302,4800.4943583100485,22981.80671034025,11351.667976307575
2026-03-17,18152.45168825345,4796.374801527492,22948.826489780942,11415.954938537743
2026-03-18,17801.030401751188,4752.200241996914,22553.230643748102,11450.513319221467
2026-03-19,17543.16299203964,4752.6266130577,22295.78960509734,11461.467720592686
2026-03-20,17326.1363387736,4755.586795140678,22081.723133914275,11449.479159227085
2026-03-21,17107.852525338778,4764.826546089357,21872.679071428134,11376.299672372732
2026-03-22,16815.406100939566,4773.502881204113,21588.90898214368,11194.1267082261
2026-03-23,16449.05536175655,4738.1422071785,21187.19756893505,10851.597579519525
2026-03-24,16294.729980568272,4750.77150770788,21045.501488276153,10801.813803766432
2026-03-25,16343.26858002703,4743.06426794857,21086.332847975602,10851.218424353425
2026-03-26,16356.280415780144,4739.52164568421,21095.802061464354,10853.73765163949
2026-03-27,16344.401266308425,4742.423976076079,21086.825242384504,10835.090673932256
2026-03-28,16374.160277237534,4737.209299516872,21111.369576754405,10839.816103321267
2026-03-29,16284.719130136124,4741.087563309783,21025.806693445906,10800.299924838899
2026-03-30,16401.05639113143,4736.173442448239,21137.22983357967,10879.273152371969
2026-03-31,16992.364364428344,4816.428483677133,21808.792848105477,11504.235401048136
2026-04-01,17694.248529951587,4949.82967154313,22644.078201494718,12368.509407468488
2026-04-02,17963.00018057415,4919.448683347129,22882.44886392128,12619.578670692898
2026-04-03,18058.947293704055,4905.108879149623,22964.056172853678,12722.180213541847
2026-04-04,17679.084449806272,4856.075717672023,22535.160167478294,12824.096481813542
2026-04-05,16672.60373438648,4149.022577912058,20821.62631229854,13456.449910724712
2026-04-06,16032.54170812867,3738.2967295605986,19770.838437689268,14044.880365384046
2026-04-07,15935.261243559573,3733.0038527885495,19668.26509634812,13904.6679191533
2026-04-08,15936.337518965134,3732.8642872778223,19669.201806242956,13883.523244755375
2026-04-09,15958.269307703862,3728.803424618333,19687.072732322194,13870.024858214538
2026-04-10,15890.376208518965,3741.4044828481397,19631.780691367105,13735.933538827765
2026-04-11,15797.37569345174,3753.7172371199176,19551.092930571656,13549.568942410893
2026-04-12,15628.493920675308,3762.5363942939807,19391.030314969288,13423.065470590822
2026-04-13,15339.151589468182,3720.596917080013,19059.748506548196,13387.693830547036
2026-04-14,15319.720808693468,3723.1272235237348,19042.848032217204,13336.79766129089
2026-04-15,15350.948585815768,3716.6437522003785,19067.592338016148,13294.332237660883
2026-04-16,15364.917013924503,3712.4111107535364,19077.32812467804,13259.697476537454
2026-04-17,15378.738505292473,3709.0265299694274,19087.765035261902,13107.340267803858
2026-04-18,15326.521817567447,3720.3525830518156,19046.874400619265,11954.604090870893
2026-04-19,15234.005988632627,3729.869724108593,18963.87571274122,10044.79039337645
2026-04-20,15244.815064086499,3729.377423016264,18974.192487102762,9025.66790678086
2026-04-21,15238.50699120007,3730.2380062524458,18968.744997452515,8785.58524824822
2026-04-22,15300.374535302257,3715.6244773147096,19015.999012616965,8723.916230069428
2026-04-23,15389.071275263494,3693.475453633618,19082.546728897112,8726.109341321437
2026-04-24,15528.910722328901,3673.462951617136,19202.373673946036,8800.824412859121
2026-04-25,15644.80815037139,3662.0489110010394,19306.85706137243,8901.425828566973
2026-04-26,15877.579105172721,3688.6593408749313,19566.238446047653,9230.668420276812
2026-04-27,16013.674887536285,3737.7864248192113,19751.461312355495,9664.411455198157
2026-04-28,15990.181095267095,3734.4843922498853,19724.66548751698,9848.565536739112
2026-04-29,15954.520572862279,3738.9220750445693,19693.44264790685,9846.140930624393
2026-04-30,15889.794039860968,3751.243025508248,19641.037065369215,9866.5164697369
2026-05-01,15769.494414515373,3764.6306194801964,19534.12503399557,9893.793176308973
2026-05-02,15705.189263794473,3763.6759870622036,19468.865250856677,9971.026119775455
2026-05-03,15807.708362547348,3775.04451131042,19582.752873857768,10171.562145561878
2026-05-04,16092.043759894612,3870.16624701203,19962.210006906644,10615.723043306854
2026-05-05,16717.050929561883,4086.8920294691866,20803.94295903107,10836.170377958882
2026-05-06,17178.24492947483,4171.611587845919,21349.856517320746,10567.38285753445
2026-05-07,17315.554017627248,4157.469443588796,21473.023461216042,10534.565139316734
2026-05-08,17297.126445671543,4158.02776744292,21455.154213114463,10565.445887700185
2026-05-09,16862.216770336014,4024.8558516977564,20887.07262203377,10634.149823843229
2026-05-10,16211.294950063575,3552.1810542676244,19763.476004331198,10890.521867333373
2026-05-11,15727.730284693822,3251.7381019136787,18979.4683866075,11037.422589976462
2026-05-12,15478.58032835654,3238.715812214161,18717.296140570703,10970.25530320183
2026-05-13,15303.273529698332,3271.0528050835196,18574.32633478185,10876.496334450523
2026-05-14,15182.798044981913,3300.8880746148193,18483.686119596732,10796.624263247813
2026-05-15,15084.26108517958,3322.011079513352,18406.27216469293,10765.242107535902
2026-05-16,15144.331170125084,3314.204481703504,18458.535651828588,10828.032835246708
2026-05-17,15177.176297095477,3307.4464252169873,18484.622722312466,10834.342346702459
2026-05-18,15150.70794930168,3311.299104061097,18462.007053362777,10783.594080391735
2026-05-19,15184.674995034287,3305.1175673761927,18489.79256241048,10789.433925125906
2026-05-20,15131.059563767249,3315.6961998835222,18446.75576365077,10767.391376178068
2026-05-21,15169.317403618334,3303.7814160842913,18473.098819702624,10788.015009695111
2026-05-22,15546.868325877027,3298.092992264882,18844.961318141908,11138.977104984304
2026-05-23,16415.50157683663,3716.577604456862,20132.07918129349,12459.240121626888
2026-05-24,17093.89794270599,3960.51900528295,21054.41694798894,13421.875266695812
2026-05-25,17307.681056234367,3994.24937688291,21301.930433117275,13739.42639674885
2026-05-26,16874.104193699157,3879.123655978287,20753.227849677445,14036.693665714398
2026-05-27,16270.770053116163,3675.2167062036992,19945.98675931986,14674.97428507523
2026-05-28,16060.28383154078,3688.5164357862645,19748.800267327046,14741.179774559741
2026-05-29,15998.17012637453,3696.0032746350716,19694.173401009604,14668.560354648955
2026-05-30,15999.502096306867,3695.919812362615,19695.421908669483,14631.581367418334
2026-05-31,16054.863414992364,3705.6092835184973,19760.47269851086,14471.74203782168
2026-06-01,15903.588429665951,3690.048007769853,19593.636437435805,13894.327747578776
2026-06-02,15797.437295948184,3699.9830146445056,19497.42031059269,13657.687240334211
2026-06-03,15696.201238786667,3720.2360336152856,19416.437272401952,13589.58288925764
2026-06-04,15601.050188514753,3742.2608122910638,19343.311000805817,13551.174892068748
2026-06-05,15588.643609315766,3745.1858914735167,19333.82950078928,13526.737895045626
2026-06-06,15627.290279086075,3738.750642047628,19366.040921133703,13452.18155562138
2026-06-07,15662.550084352095,3733.476516098196,19396.026600450292,13172.003633967232
2026-06-08,15693.346231957386,3731.8973790135183,19425.243610970905,12454.805299666008
2026-06-09,15633.745910421623,3743.6343738016417,19377.380284223265,11238.904349474926
2026-06-10,15578.287363342126,3756.4415490024294,19334.728912344555,10525.674500714818
2026-06-11,15581.841958612076,3755.4014079308645,19337.24336654294,10373.415572134414
2026-06-12,15577.814245739091,3756.3688359285366,19334.183081667627,10259.88411637549
2026-06-13,15654.379879503325,3740.754798430206,19395.134677933533,10174.971719511577
2026-06-14,15878.272629240024,3736.6777379205196,19614.95036716054,10108.712905103128
2026-06-15,16189.853784863251,3789.8916560816306,19979.745440944884,10302.822713482594
2026-06-16,16322.13954019257,3780.777979247443,20102.917519440012,10421.868652063542
2026-06-17,16461.673921543505,3764.743581503776,20226.41750304728,10568.901790258406
2026-06-18,16506.42940746029,3756.7854974382167,20263.21490489851,10637.678966448148
2026-06-19,16491.428590053532,3757.9223833665537,20249.350973420085,10712.518328653528
2026-06-20,16447.296072141093,3760.8569744334945,20208.15304657459,10708.789896159355
2026-06-21,16283.91011837413,3736.7870520254774,20020.697170399606,10819.859449622447
2026-06-22,16015.866321914544,3667.6048832891843,19683.47120520373,10977.16213743075
2026-06-23,15942.46818376465,3662.406600126374,19604.874783891024,11075.39563092678
2026-06-24,16003.923183738108,3655.792733706014,19659.715917444122,11167.584028188756
2026-06-25,16097.427689539947,3639.2313980701297,19736.659087610078,11255.48535886927
2026-06-26,16496.495593208627,3672.6472950967245,20169.142888305352,11381.176264759724
2026-06-27,17067.25707087894,3877.1476685014227,20944.404739380363,10855.843242689563
2026-06-28,17413.859542669008,4010.105026150053,21423.96456881906,10587.773305757197
2026-06-29,17372.80042604791,3991.542890491392,21364.343316539303,10714.04139694856
2026-06-30,16876.39290541942,3778.9464076383356,20655.339313057753,10827.45392213235
2026-07-01,16486.19828866813,3676.2531904575103,20162.45147912564,10894.391029321128
2026-07-02,16327.176670253848,3693.7735904095252,20020.950260663372,10881.22943856323
2026-07-03,16168.094093925014,3715.762026056772,19883.856119981785,10830.13333732446
2026-07-04,15951.139043627962,3741.8350179473277,19692.97406157529,10706.186688226791
2026-07-05,15647.028796049422,3726.8204859225534,19373.849281971976,10435.145453435884
2026-07-06,15427.47515470493,3714.247914241566,19141.723068946496,10368.849981808751
2026-07-07,15496.039373030806,3708.418749343999,19204.458122374806,10444.862837523091
2026-07-08,15515.728360757468,3702.883219663172,19218.611580420642,10448.72979480851
2026-07-09,15507.02416914805,3705.6965208379993,19212.72068998605,10436.950320192998
2026-07-10,15528.712172729745,3700.072600612819,19228.784773342566,10440.845847242585
2026-07-11,15462.359135219107,3708.781528068045,19171.14066328715,10413.242221272212
2026-07-12,15558.931489140898,3699.4460012212935,19258.377490362192,10475.817745100609
2026-07-13,16400.16588424656,4065.546679785784,20465.712564032343,11607.350573593794
2026-07-14,17391.627106882395,4540.524213848727,21932.15132073112,13116.987795767753
2026-07-15,17798.291320220756,4547.865737880667,22346.157058101424,13550.530678181018
2026-07-16,17868.59450640772,4532.449437023946,22401.043943431665,13618.383154525673
2026-07-17,17591.75510678406,4532.787126416928,22124.54223320099,13685.306521818015
2026-07-18,16845.084756187352,4207.350041758305,21052.434797945658,14172.913338921564
2026-07-19,16313.764902145402,3972.9976366185547,20286.762538763956,14641.016074586805
2026-07-20,16175.367186465872,3940.4583936507524,20115.825580116623,14394.361963404426
2026-07-21,16176.887501899539,3940.435809595402,20117.32331149494,14352.810434128154
2026-07-22,16210.073804546902,3938.2302103427924,20148.304014889694,14314.340112355065
2026-07-23,16160.32659447354,3950.2603342444613,20110.586928718,14232.817461812883
2026-07-24,16092.548955334849,3964.195893816697,20056.744849151546,14121.21534274836
2026-07-25,15967.261892645547,3982.3977737804216,19949.65966642597,14033.079227765562
2026-07-26,15727.07684982408,3973.0584861232796,19700.135335947358,13986.638384191225
2026-07-27,15699.433317435516,3973.6697195373304,19673.103036972847,13891.265764710313
2026-07-28,15743.544770018001,3968.064704654496,19711.609474672496,13793.663820948119
2026-07-29,15764.681234911344,3962.9247112661315,19727.605946177475,13697.16762218998
2026-07-30,15774.808635823432,3960.085457059238,19734.89409288267,13619.611130941217
2026-07-31,15736.753751771594,3970.047728053018,19706.80147982461,12994.29624750705
2026-08-01,15668.119722953965,3982.394568879482,19650.514291833446,11757.102669225595
2026-08-02,15677.092410220006,3981.404603331343,19658.49701355135,10929.47286662063
2026-08-03,15668.118122507785,3981.698887255048,19649.81700976283,10456.237625474228
2026-08-04,15755.510421593637,3967.097765372527,19722.608186966165,10346.988003422186
2026-08-05,15889.722769307435,3944.374968965833,19834.097738273267,10349.440817444318
2026-08-06,15992.187120371447,3922.449953621697,19914.637073993144,10409.191510504523
2026-08-07,16076.651749941382,3906.813431734378,19983.46518167576,10476.252382813815
2026-08-08,16249.335804158707,3901.0830192902667,20150.418823448974,10678.148168822547
2026-08-09,16362.30984144679,3924.4615990002076,20286.771440446995,10991.293404194192
2026-08-10,16328.88599630884,3912.684440827383,20241.570437136223,11346.67709365965
2026-08-11,16278.512976257938,3913.1878476545116,20191.700823912448,11346.916754092406
2026-08-12,16180.571383846793,3920.7532024964667,20101.32458634326,11382.12688973319
2026-08-13,16092.424417429549,3937.6756513077744,20030.100068737323,11386.124556235056
2026-08-14,16045.559609238222,3942.59164897059,19988.15125820881,11427.483980727457
2026-08-15,16121.614689316673,3940.2051763198097,20061.819865636484,11553.979821622732
2026-08-16,16357.64344218735,3985.7956608040276,20343.439102991375,11884.623538602433
2026-08-17,17246.820575010715,4530.367028163449,21777.187603174163,12091.463735553802
2026-08-18,17898.289847985587,4768.560888467285,22666.85073645287,11497.253198110304
2026-08-19,18106.06045028091,4775.092691374107,22881.153141655017,11416.662525435628
2026-08-20,18092.558042757493,4776.8657246136345,22869.42376737113,11435.013518676868
2026-08-21,17775.601184921703,4752.153654559735,22527.754839481437,11457.507035920391
2026-08-22,17292.706663141274,4594.985151427643,21887.69181456892,11559.297517620056
2026-08-23,16891.296335885563,4473.168123023454,21364.464458909017,11596.522202510529
2026-08-24,16536.838891922172,4410.716473638811,20947.555365560984,11488.640661575722
2026-08-25,16289.205590771306,4428.769607951147,20717.97519872245,11341.066977874447
2026-08-26,16106.906921701675,4451.495205997194,20558.402127698868,11202.11169843721
2026-08-27,16034.706080995798,4467.877537352357,20502.583618348155,11178.326510334908
2026-08-28,16078.484424992326,4459.915115219129,20538.399540211456,11221.43557578546
2026-08-29,16102.850994658937,4454.538794816663,20557.3897894756,11226.152205549322
2026-08-30,16080.879438607171,4458.215634884258,20539.09507349143,11186.576779403485
2026-08-31,16129.203236798283,4454.7865376695345,20583.989774467816,11192.745236574987
2026-09-01,16053.467633051565,4461.5391763641555,20515.00680941572,11160.289470942324
2026-09-02,16111.357861115375,4450.049824727824,20561.407685843198,11194.34509219897
2026-09-03,16388.000189547656,4417.002744154805,20805.00293370246,11420.96212708538
2026-09-04,17021.049490240803,4520.729893730162,21541.779383970963,12182.191220623392
2026-09-05,17524.326348492315,4581.104601319839,22105.430949812155,12773.00764655559
2026-09-06,17701.789169307718,4588.527916579981,22290.3170858877,13006.945404286627
2026-09-07,17084.953634936403,4286.860761370814,21371.814396307214,13394.487677842848
2026-09-08,16232.701320290698,3764.0059649449645,19996.70728523566,14309.353418351508
2026-09-09,15914.202016129284,3723.5197163820776,19637.72173251136,14535.731953068851
2026-09-10,15868.689532880802,3732.4973502054577,19601.18688308626,14490.309799395305
2026-09-11,15869.660256294024,3732.345391008279,19602.005647302303,14472.359918952814
2026-09-12,15910.730745374538,3733.287925203461,19644.018670578,14392.308440206438
2026-09-13,15785.156348165334,3731.2438501582997,19516.400198323634,13965.94356591523
2026-09-14,15634.138623400093,3723.8218602924585,19357.96048369255,13516.944261242312
2026-09-15,15491.13550416978,3738.7308522012067,19229.86635637099,13413.71128056477
2026-09-16,15347.156753090443,3757.6142732426797,19104.771026333125,13363.64105409044
2026-09-17,15338.066098677646,3760.1131793152053,19098.17927799285,13349.036597126233
2026-09-18,15366.231319437024,3753.765692281465,19119.99701171849,13313.574926642661
2026-09-19,15392.389248502726,3748.2775022305377,19140.666750733264,13158.90055601332
2026-09-20,15417.953340699172,3745.583412561144,19163.536753260316,12623.69944331433
2026-09-21,15333.161924551525,3753.843203334454,19087.00512788598,10338.204322556901
2026-09-22,15254.822788845204,3765.4484723997202,19020.271261244925,9139.531314951588
2026-09-23,15260.20145976998,3764.2454962823545,19024.446956052336,8837.406703739845
2026-09-24,15257.250239678204,3765.0610548050636,19022.31129448327,8761.474408853303
2026-09-25,15313.05033811794,3751.0666694947136,19064.117007612655,8706.77859291948
2026-09-26,15479.147984481922,3732.6144966900974,19211.76248117202,8680.58736317986
2026-09-27,15737.79362714855,3753.803059261487,19491.596686410037,8837.498185298968
2026-09-28,15925.992218053863,3771.262499023645,19697.254717077507,9034.575999218057
2026-09-29,16123.094439658762,3776.0360818114837,19899.130521470244,9290.917705986329
2026-09-30,16190.816645013652,3773.441479139286,19964.258124152937,9435.96857459559
2026-10-01,16179.825118278752,3775.226548975255,19955.051667254007,9491.45540059534
2026-10-02,16147.661878417239,3780.2745102243957,19927.936388641636,9488.330849492379
2026-10-03,16026.451958035532,3779.6264507827873,19806.07840881832,9548.803136425151
2026-10-04,15803.946974191365,3747.373415869824,19551.320390061188,9636.458575421106
2026-10-05,15699.525858399302,3717.7644573410953,19417.290315740396,9808.533573357963
2026-10-06,15786.335409609715,3720.4942564262687,19506.829666035985,9965.419774338157
2026-10-07,15927.82267566897,3714.9590206239695,19642.78169629294,10123.731275869573
2026-10-08,16220.231110041294,3700.477441573017,19920.708551614312,10215.330104332048
2026-10-09,16636.195101636848,3764.154008388291,20400.349110025138,9995.8770271397
2026-10-10,16893.32649537769,3813.691402177814,20707.017897555503,9865.710151917792
2026-10-11,16859.243042594597,3802.4070086816287,20661.650051276225,9954.37346159371
2026-10-12,16153.020398557761,3165.3414478449085,19318.36184640267,10205.373688078847
2026-10-13,15601.84279576663,2766.842616677756,18368.685412444385,10426.922523224475
2026-10-14,15361.217663952802,2739.924219264473,18101.141883217275,10435.204079244728
2026-10-15,15244.653323266437,2769.990318997374,18014.64364226381,10399.197193115015
2026-10-16,15086.539133278118,2807.876308898847,17894.415442176964,10319.563846203851
2026-10-17,14860.931129368364,2822.646874880809,17683.57800424917,10140.982743287579
2026-10-18,14678.67815405039,2823.159828106454,17501.837982156845,10091.318442566653
2026-10-19,14776.222211181343,2832.427143608506,17608.64935478985,10221.939726076389
2026-10-20,14804.034304405279,2824.860570451276,17628.894874856556,10227.583181490707
2026-10-21,14790.86347094104,2829.3120648244108,17620.17553576545,10210.215328830527
2026-10-22,14806.754889703821,2823.453540463242,17630.208430167062,10213.976886727638
2026-10-23,14758.397606640376,2835.396551157556,17593.794157797933,10194.919101203826
2026-10-24,14830.04101943111,2820.445875774453,17650.486895205562,10237.243643995267
2026-10-25,15528.355429107678,3106.425495387861,18634.78092449554,11166.472264089967
2026-10-26,16938.874683979913,4482.885521756513,21421.760205736427,14026.973914658027
2026-10-27,17513.31676141033,4592.868563536119,22106.185324946448,14741.360404387404
2026-10-28,17619.69672164378,4579.4889524106875,22199.185674054468,14855.522420119045
2026-10-29,17416.84859812309,4599.417551211125,22016.266149334217,14888.282056048098
2026-10-30,16872.68436912152,4487.500415138434,21360.184784259956,15270.950697827375
2026-10-31,16478.51806705678,4407.162816337493,20885.68088339427,15607.826907608998
2026-11-01,16363.633179220975,4394.569879079182,20758.203058300158,15421.270924713977
2026-11-02,16365.796081958579,4394.851878509416,20760.647960467995,15329.565946912937
2026-11-03,16412.67409091464,4397.734195771796,20810.408286686434,15234.577108486656
2026-11-04,16337.398608872398,4408.712847206873,20746.11145607927,15070.51460257168
2026-11-05,16287.735999667799,4420.412413395788,20708.148413063587,15000.857402908694
2026-11-06,16109.574945373228,4464.787171801788,20574.362117175016,14877.431016707947
2026-11-07,15789.788528621366,4464.875112452289,20254.663641073654,14674.24805090038
2026-11-08,15558.585889135284,4463.670455884319,20022.256345019603,14393.402006961485
2026-11-09,15320.42348309861,4462.888979047496,19783.312462146107,13877.057951649385
2026-11-10,15184.396554394934,4448.888937172055,19633.28549156699,13502.364246595203
2026-11-11,15069.977388954741,4429.690950464863,19499.668339419604,13168.168155137944
2026-11-12,14987.475437457053,4401.5549872924175,19389.03042474947,12748.276966051631
2026-11-13,14852.421534340363,4385.016077114096,19237.437611454458,11926.987752987554
2026-11-14,14707.08848213288,4369.876268525163,19076.964750658044,11251.142732867265
2026-11-15,14490.650584289197,4365.618177041661,18856.26876133086,10671.575992462356
2026-11-16,14324.563981673415,4353.497082233314,18678.06106390673,10126.891263001342
2026-11-17,14191.386087411918,4333.822424675348,18525.208512087265,9774.147203204064
2026-11-18,14068.573542111617,4310.577545984603,18379.15108809622,9594.907027751009
2026-11-19,13985.781315998129,4274.554571390776,18260.335887388905,9475.91113621419
2026-11-20,13855.440577806583,4250.397250558758,18105.83782836534,9328.948534021478
2026-11-21,13572.663887817707,4250.173721208635,17822.83760902634,9131.602914817022
2026-11-22,13109.142621277164,4239.7056552405165,17348.84827651768,8940.656584490675
2026-11-23,12669.183323148472,4232.60555344622,16901.788876594692,8595.389213615703
2026-11-24,12267.945677169595,4230.127095030324,16498.07277219992,8418.880776526052
2026-11-25,11971.730628761545,4231.19287415235,16202.923502913894,8260.476599492025
2026-11-26,11799.09483708976,4217.355917609985,16016.450754699745,8117.057098728372
2026-11-27,11633.801767828405,4201.06033487135,15834.862102699755,7963.449004574588
2026-11-28,11403.48169099304,4195.73541529083,15599.21710628387,7756.436575877725
2026-11-29,11131.841368304813,4194.869377355005,15326.710745659817,6511.532437533908
2026-11-30,10711.298836618935,4192.148881946866,14903.4477185658,3224.6456330712444
2026-12-01,10365.612657058,4194.248830753548,14559.861487811548,2375.822677941105
2026-12-02,10038.019212408126,4196.549117546559,14234.568329954684,2106.844165296623
2026-12-03,9637.998490041671,4196.0810115256545,13834.079501567325,1931.9369138812654
2026-12-04,9033.292547795056,4146.930483742487,13180.223031537542,1701.739324929291
2026-12-05,8473.300585119878,4109.893423045649,12583.194008165527,1426.888384022226
2026-12-06,7960.89335826161,4084.7319382266714,12045.62529648828,1100.5974286249984
2026-12-07,7450.703487566265,4057.9567917062186,11508.660279272484,697.0684149316749
2026-12-08,7054.810313755115,4054.5202681563987,11109.330581911514,331.0431190025938
2026-12-09,6842.943567106103,4053.438731035974,10896.382298142076,175.64308172088568
2026-12-10,6756.514060924477,4024.85259796008,10781.366658884557,65.93847719722726
2026-12-11,6685.6520495963005,3987.8489304104187,10673.50098000672,0.0
2026-12-12,6564.412424219999,3963.5379333591554,10527.950357579153,0.0
2026-12-13,6393.229748548767,3950.254856464257,10343.484605013024,0.0
2026-12-14,6032.8644747081,3955.927791486735,9988.792266194834,0.0
2026-12-15,5894.070604373057,3932.963417800412,9827.03402217347,0.0
2026-12-16,5809.275842815938,3886.7447015167136,9696.020544332652,0.0
2026-12-17,5725.569163006357,3832.7499001380293,9558.319063144387,0.0
2026-12-18,5612.19240109954,3783.4230155450864,9395.615416644627,0.0
2026-12-19,5418.949708327005,3758.5170843438214,9177.466792670826,0.0
2026-12-20,4579.180859832516,3616.3008767629717,8195.481736595488,0.0
